         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
           640   6,40000e-02   2,17059e-01   4,60456e+01   4,80000e+01
           641   6,41000e-02   2,17084e-01   4,62472e+01   4,82000e+01
           642   6,42000e-02   2,17196e-01   4,64486e+01   4,84000e+01
           643   6,43000e-02   2,17265e-01   4,66485e+01   4,86000e+01
           644   6,44000e-02   2,17463e-01   4,68482e+01   4,88000e+01
           645   6,45000e-02   2,17601e-01   4,70479e+01   4,90000e+01
           646   6,46000e-02   2,17621e-01   4,72460e+01   4,92000e+01
           647   6,47000e-02   2,17747e-01   4,74517e+01   4,94000e+01
           648   6,48000e-02   2,17701e-01   4,76527e+01   4,96000e+01
           649   6,49000e-02   2,17783e-01   4,78474e+01   4,98000e+01
           650   6,50000e-02   2,17859e-01   4,80498e+01   5,00000e+01
           651   6,51000e-02   2,17835e-01   4,82459e+01   5,02000e+01
           652   6,52000e-02   2,17908e-01   4,84466e+01   5,04000e+01
           653   6,53000e-02   2,17872e-01   4,86503e+01   5,06000e+01
           654   6,54000e-02   2,17779e-01   4,88478e+01   5,08000e+01
           655   6,55000e-02   2,17559e-01   4,90451e+01   5,10000e+01
           656   6,56000e-02   2,17331e-01   4,92440e+01   5,12000e+01
           657   6,57000e-02   2,17143e-01   4,94489e+01   5,14000e+01
           658   6,58000e-02   2,17040e-01   4,96460e+01   5,16000e+01
           659   6,59000e-02   2,17011e-01   4,98447e+01   5,18000e+01
           660   6,60000e-02   2,17069e-01   5,00493e+01   5,20000e+01
           661   6,61000e-02   2,17092e-01   5,02463e+01   5,22000e+01
           662   6,62000e-02   2,17136e-01   5,04462e+01   5,24000e+01
           663   6,63000e-02   2,17163e-01   5,06430e+01   5,26000e+01
           664   6,64000e-02   2,17265e-01   5,08458e+01   5,28000e+01
           665   6,65000e-02   2,17428e-01   5,10486e+01   5,30000e+01
           666   6,66000e-02   2,17569e-01   5,12482e+01   5,32000e+01
           667   6,67000e-02   2,17683e-01   5,14462e+01   5,34000e+01
           668   6,68000e-02   2,17800e-01   5,16503e+01   5,36000e+01
           669   6,69000e-02   2,17993e-01   5,18497e+01   5,38000e+01
           670   6,70000e-02   2,18166e-01   5,20490e+01   5,40000e+01
           671   6,71000e-02   2,18261e-01   5,22452e+01   5,42000e+01
           672   6,72000e-02   2,18298e-01   5,24520e+01   5,44000e+01
           673   6,73000e-02   2,18280e-01   5,26480e+01   5,46000e+01
           674   6,74000e-02   2,18342e-01   5,28516e+01   5,48000e+01
           675   6,75000e-02   2,18441e-01   5,30521e+01   5,50000e+01
           676   6,76000e-02   2,18647e-01   5,32510e+01   5,52000e+01
           677   6,77000e-02   2,18833e-01   5,34528e+01   5,54000e+01
           678   6,78000e-02   2,19012e-01   5,36500e+01   5,56000e+01
           679   6,79000e-02   2,19201e-01   5,38517e+01   5,58000e+01
           680   6,80000e-02   2,19368e-01   5,40518e+01   5,60000e+01
           681   6,81000e-02   2,19540e-01   5,42534e+01   5,62000e+01
           682   6,82000e-02   2,19710e-01   5,44549e+01   5,64000e+01
           683   6,83000e-02   2,19719e-01   5,46486e+01   5,66000e+01
           684   6,84000e-02   2,19795e-01   5,48515e+01   5,68000e+01
           685   6,85000e-02   2,19740e-01   5,50558e+01   5,70000e+01
           686   6,86000e-02   2,19697e-01   5,52509e+01   5,72000e+01
           687   6,87000e-02   2,19682e-01   5,54535e+01   5,74000e+01
           688   6,88000e-02   2,19636e-01   5,56515e+01   5,76000e+01
           689   6,89000e-02   2,19658e-01   5,58509e+01   5,78000e+01
           690   6,90000e-02   2,19691e-01   5,60549e+01   5,80000e+01
           691   6,91000e-02   2,19742e-01   5,62557e+01   5,82000e+01
           692   6,92000e-02   2,19848e-01   5,64564e+01   5,84000e+01
           693   6,93000e-02   2,19926e-01   5,66540e+01   5,86000e+01
           694   6,94000e-02   2,19879e-01   5,68546e+01   5,88000e+01
           695   6,95000e-02   2,19763e-01   5,70491e+01   5,90000e+01
           696   6,96000e-02   2,19724e-01   5,72571e+01   5,92000e+01
           697   6,97000e-02   2,19662e-01   5,74575e+01   5,94000e+01
           698   6,98000e-02   2,19699e-01   5,76532e+01   5,96000e+01
           699   6,99000e-02   2,19851e-01   5,78534e+01   5,98000e+01
           700   7,00000e-02   2,19843e-01   5,80551e+01   6,00000e+01
           701   7,01000e-02   2,19880e-01   5,82552e+01   6,02000e+01
           702   7,02000e-02   2,19868e-01   5,84582e+01   6,04000e+01
           703   7,03000e-02   2,19873e-01   5,86521e+01   6,06000e+01
           704   7,04000e-02   2,19925e-01   5,88580e+01   6,08000e+01
           705   7,05000e-02   2,19987e-01   5,90578e+01   6,10000e+01
           706   7,06000e-02   2,20025e-01   5,92530e+01   6,12000e+01
           707   7,07000e-02   2,20076e-01   5,94556e+01   6,14000e+01
           708   7,08000e-02   2,20081e-01   5,96582e+01   6,16000e+01
           709   7,09000e-02   2,20147e-01   5,98608e+01   6,18000e+01
           710   7,10000e-02   2,20227e-01   6,00587e+01   6,20000e+01
           711   7,11000e-02   2,20355e-01   6,02595e+01   6,22000e+01
           712   7,12000e-02   2,20542e-01   6,04573e+01   6,24000e+01
           713   7,13000e-02   2,20797e-01   6,06550e+01   6,26000e+01
           714   7,14000e-02   2,21002e-01   6,08587e+01   6,28000e+01
           715   7,15000e-02   2,21090e-01   6,10638e+01   6,30000e+01
           716   7,16000e-02   2,21302e-01   6,12628e+01   6,32000e+01
           717   7,17000e-02   2,21510e-01   6,14587e+01   6,34000e+01
           718   7,18000e-02   2,21628e-01   6,16545e+01   6,36000e+01
           719   7,19000e-02   2,21770e-01   6,18609e+01   6,38000e+01
           720   7,20000e-02   2,21837e-01   6,20611e+01   6,40000e+01
           721   7,21000e-02   2,21844e-01   6,22552e+01   6,42000e+01
           722   7,22000e-02   2,21853e-01   6,24613e+01   6,44000e+01
           723   7,23000e-02   2,21856e-01   6,26583e+01   6,46000e+01
           724   7,24000e-02   2,21943e-01   6,28582e+01   6,48000e+01
           725   7,25000e-02   2,21911e-01   6,30566e+01   6,50000e+01
           726   7,26000e-02   2,21905e-01   6,32594e+01   6,52000e+01
           727   7,27000e-02   2,21894e-01   6,34606e+01   6,54000e+01
           728   7,28000e-02   2,21945e-01   6,36588e+01   6,56000e+01
           729   7,29000e-02   2,22044e-01   6,38614e+01   6,58000e+01
           730   7,30000e-02   2,22067e-01   6,40594e+01   6,60000e+01
           731   7,31000e-02   2,22060e-01   6,42618e+01   6,62000e+01
           732   7,32000e-02   2,21948e-01   6,44582e+01   6,64000e+01
           733   7,33000e-02   2,21973e-01   6,46590e+01   6,66000e+01
           734   7,34000e-02   2,22091e-01   6,48613e+01   6,68000e+01
           735   7,35000e-02   2,22241e-01   6,50574e+01   6,70000e+01
           736   7,36000e-02   2,22396e-01   6,52670e+01   6,72000e+01
           737   7,37000e-02   2,22339e-01   6,54645e+01   6,74000e+01
           738   7,38000e-02   2,22360e-01   6,56665e+01   6,76000e+01
           739   7,39000e-02   2,22496e-01   6,58639e+01   6,78000e+01
           740   7,40000e-02   2,22606e-01   6,60612e+01   6,80000e+01
           741   7,41000e-02   2,22739e-01   6,62674e+01   6,82000e+01
           742   7,42000e-02   2,22776e-01   6,64601e+01   6,84000e+01
           743   7,43000e-02   2,22908e-01   6,66617e+01   6,86000e+01
           744   7,44000e-02   2,23030e-01   6,68603e+01   6,88000e+01
           745   7,45000e-02   2,23132e-01   6,70617e+01   6,90000e+01
           746   7,46000e-02   2,23298e-01   6,72661e+01   6,92000e+01
           747   7,47000e-02   2,23409e-01   6,74644e+01   6,94000e+01
           748   7,48000e-02   2,23585e-01   6,76627e+01   6,96000e+01
           749   7,49000e-02   2,23732e-01   6,78624e+01   6,98000e+01
           750   7,50000e-02   2,23814e-01   6,80665e+01   7,00000e+01
           751   7,51000e-02   2,23909e-01   6,82675e+01   7,02000e+01
           752   7,52000e-02   2,23840e-01   6,84625e+01   7,04000e+01
           753   7,53000e-02   2,23756e-01   6,86649e+01   7,06000e+01
           754   7,54000e-02   2,23767e-01   6,88613e+01   7,08000e+01
           755   7,55000e-02   2,23849e-01   6,90665e+01   7,10000e+01
           756   7,56000e-02   2,23936e-01   6,92717e+01   7,12000e+01
           757   7,57000e-02   2,24047e-01   6,94679e+01   7,14000e+01
           758   7,58000e-02   2,24132e-01   6,96640e+01   7,16000e+01
           759   7,59000e-02   2,24155e-01   6,98689e+01   7,18000e+01
           760   7,60000e-02   2,24115e-01   7,00649e+01   7,20000e+01
           761   7,61000e-02   2,24222e-01   7,02697e+01   7,22000e+01
           762   7,62000e-02   2,24365e-01   7,04655e+01   7,24000e+01
           763   7,63000e-02   2,24546e-01   7,06643e+01   7,26000e+01
           764   7,64000e-02   2,24624e-01   7,08718e+01   7,28000e+01
           765   7,65000e-02   2,24680e-01   7,10675e+01   7,30000e+01
           766   7,66000e-02   2,24669e-01   7,12719e+01   7,32000e+01
           767   7,67000e-02   2,24600e-01   7,14704e+01   7,34000e+01
           768   7,68000e-02   2,24607e-01   7,16718e+01   7,36000e+01
           769   7,69000e-02   2,24656e-01   7,18701e+01   7,38000e+01
           770   7,70000e-02   2,24803e-01   7,20728e+01   7,40000e+01
           771   7,71000e-02   2,24983e-01   7,22755e+01   7,42000e+01
           772   7,72000e-02   2,25106e-01   7,24706e+01   7,44000e+01
           773   7,73000e-02   2,25191e-01   7,26746e+01   7,46000e+01
           774   7,74000e-02   2,25269e-01   7,28682e+01   7,48000e+01
           775   7,75000e-02   2,25281e-01   7,30691e+01   7,50000e+01
           776   7,76000e-02   2,25381e-01   7,32743e+01   7,52000e+01
           777   7,77000e-02   2,25434e-01   7,34721e+01   7,54000e+01
           778   7,78000e-02   2,25499e-01   7,36699e+01   7,56000e+01
           779   7,79000e-02   2,25658e-01   7,38749e+01   7,58000e+01
           780   7,80000e-02   2,25814e-01   7,40784e+01   7,60000e+01
           781   7,81000e-02   2,26042e-01   7,42745e+01   7,62000e+01
           782   7,82000e-02   2,26077e-01   7,44705e+01   7,64000e+01
           783   7,83000e-02   2,26157e-01   7,46738e+01   7,66000e+01
           784   7,84000e-02   2,26173e-01   7,48770e+01   7,68000e+01
           785   7,85000e-02   2,26200e-01   7,50699e+01   7,70000e+01
           786   7,86000e-02   2,26222e-01   7,52701e+01   7,72000e+01
           787   7,87000e-02   2,26200e-01   7,54731e+01   7,74000e+01
           788   7,88000e-02   2,26238e-01   7,56746e+01   7,76000e+01
           789   7,89000e-02   2,26279e-01   7,58731e+01   7,78000e+01
           790   7,90000e-02   2,26297e-01   7,60715e+01   7,80000e+01
           791   7,91000e-02   2,26237e-01   7,62728e+01   7,82000e+01
           792   7,92000e-02   2,26163e-01   7,64711e+01   7,84000e+01
           793   7,93000e-02   2,26273e-01   7,66708e+01   7,86000e+01
           794   7,94000e-02   2,26363e-01   7,68748e+01   7,88000e+01
           795   7,95000e-02   2,26514e-01   7,70729e+01   7,90000e+01
           796   7,96000e-02   2,26589e-01   7,72754e+01   7,92000e+01
           797   7,97000e-02   2,26564e-01   7,74704e+01   7,94000e+01
           798   7,98000e-02   2,26516e-01   7,76742e+01   7,96000e+01
           799   7,99000e-02   2,26473e-01   7,78750e+01   7,98000e+01
           800   8,00000e-02   2,26455e-01   7,80727e+01   8,00000e+01
           801   8,01000e-02   2,26463e-01   7,82778e+01   8,02000e+01
           802   8,02000e-02   2,26559e-01   7,84710e+01   8,04000e+01
           803   8,03000e-02   2,26637e-01   7,86774e+01   8,06000e+01
           804   8,04000e-02   2,26614e-01   7,88749e+01   8,08000e+01
           805   8,05000e-02   2,26628e-01   7,90738e+01   8,10000e+01
           806   8,06000e-02   2,26637e-01   7,92771e+01   8,12000e+01
           807   8,07000e-02   2,26667e-01   7,94729e+01   8,14000e+01
           808   8,08000e-02   2,26685e-01   7,96731e+01   8,16000e+01
           809   8,09000e-02   2,26631e-01   7,98733e+01   8,18000e+01
           810   8,10000e-02   2,26591e-01   8,00762e+01   8,20000e+01
           811   8,11000e-02   2,26639e-01   8,02748e+01   8,22000e+01
           812   8,12000e-02   2,26718e-01   8,04747e+01   8,24000e+01
           813   8,13000e-02   2,26881e-01   8,06760e+01   8,26000e+01
           814   8,14000e-02   2,26978e-01   8,08715e+01   8,28000e+01
           815   8,15000e-02   2,27053e-01   8,10741e+01   8,30000e+01
           816   8,16000e-02   2,27139e-01   8,12753e+01   8,32000e+01
           817   8,17000e-02   2,27251e-01   8,14734e+01   8,34000e+01
           818   8,18000e-02   2,27366e-01   8,16744e+01   8,36000e+01
           819   8,19000e-02   2,27418e-01   8,18724e+01   8,38000e+01
           820   8,20000e-02   2,27507e-01   8,20733e+01   8,40000e+01
           821   8,21000e-02   2,27564e-01   8,22727e+01   8,42000e+01
           822   8,22000e-02   2,27632e-01   8,24734e+01   8,44000e+01
           823   8,23000e-02   2,27694e-01   8,26770e+01   8,46000e+01
           824   8,24000e-02   2,27699e-01   8,28762e+01   8,48000e+01
           825   8,25000e-02   2,27770e-01   8,30753e+01   8,50000e+01
           826   8,26000e-02   2,27851e-01   8,32773e+01   8,52000e+01
           827   8,27000e-02   2,28048e-01   8,34762e+01   8,54000e+01
           828   8,28000e-02   2,28319e-01   8,36781e+01   8,56000e+01
           829   8,29000e-02   2,28428e-01   8,38740e+01   8,58000e+01
           830   8,30000e-02   2,28447e-01   8,40786e+01   8,60000e+01
           831   8,31000e-02   2,28491e-01   8,42773e+01   8,62000e+01
           832   8,32000e-02   2,28603e-01   8,44775e+01   8,64000e+01
           833   8,33000e-02   2,28666e-01   8,46761e+01   8,66000e+01
           834   8,34000e-02   2,28741e-01   8,48761e+01   8,68000e+01
           835   8,35000e-02   2,28890e-01   8,50789e+01   8,70000e+01
           836   8,36000e-02   2,29054e-01   8,52744e+01   8,72000e+01
           837   8,37000e-02   2,29173e-01   8,54757e+01   8,74000e+01
           838   8,38000e-02   2,29136e-01   8,56754e+01   8,76000e+01
           839   8,39000e-02   2,29056e-01   8,58736e+01   8,78000e+01
           840   8,40000e-02   2,29041e-01   8,60776e+01   8,80000e+01
           841   8,41000e-02   2,29059e-01   8,62757e+01   8,82000e+01
           842   8,42000e-02   2,29042e-01   8,64752e+01   8,84000e+01
           843   8,43000e-02   2,29108e-01   8,66804e+01   8,86000e+01
           844   8,44000e-02   2,29077e-01   8,68783e+01   8,88000e+01
           845   8,45000e-02   2,29054e-01   8,70777e+01   8,90000e+01
           846   8,46000e-02   2,28985e-01   8,72755e+01   8,92000e+01
           847   8,47000e-02   2,28985e-01   8,74775e+01   8,94000e+01
           848   8,48000e-02   2,29023e-01   8,76767e+01   8,96000e+01
           849   8,49000e-02   2,29120e-01   8,78772e+01   8,98000e+01
           850   8,50000e-02   2,29329e-01   8,80747e+01   9,00000e+01
           851   8,51000e-02   2,29537e-01   8,82751e+01   9,02000e+01
           852   8,52000e-02   2,29761e-01   8,84754e+01   9,04000e+01
           853   8,53000e-02   2,29936e-01   8,86743e+01   9,06000e+01
           854   8,54000e-02   2,30127e-01   8,88716e+01   9,08000e+01
           855   8,55000e-02   2,30455e-01   8,90804e+01   9,10000e+01
           856   8,56000e-02   2,30684e-01   8,92761e+01   9,12000e+01
           857   8,57000e-02   2,30851e-01   8,94776e+01   9,14000e+01
           858   8,58000e-02   2,31008e-01   8,96790e+01   9,16000e+01
           859   8,59000e-02   2,31023e-01   8,98745e+01   9,18000e+01
           860   8,60000e-02   2,31079e-01   9,00801e+01   9,20000e+01
           861   8,61000e-02   2,31185e-01   9,02756e+01   9,22000e+01
           862   8,62000e-02   2,31293e-01   9,04767e+01   9,24000e+01
           863   8,63000e-02   2,31389e-01   9,06793e+01   9,26000e+01
           864   8,64000e-02   2,31372e-01   9,08760e+01   9,28000e+01
           865   8,65000e-02   2,31368e-01   9,10770e+01   9,30000e+01
           866   8,66000e-02   2,31420e-01   9,12736e+01   9,32000e+01
           867   8,67000e-02   2,31514e-01   9,14730e+01   9,34000e+01
           868   8,68000e-02   2,31608e-01   9,16752e+01   9,36000e+01
           869   8,69000e-02   2,31608e-01   9,18730e+01   9,38000e+01
           870   8,70000e-02   2,31549e-01   9,20751e+01   9,40000e+01
           871   8,71000e-02   2,31494e-01   9,22729e+01   9,42000e+01
           872   8,72000e-02   2,31666e-01   9,24706e+01   9,44000e+01
           873   8,73000e-02   2,31857e-01   9,26725e+01   9,46000e+01
           874   8,74000e-02   2,32119e-01   9,28801e+01   9,48000e+01
           875   8,75000e-02   2,32277e-01   9,30718e+01   9,50000e+01
           876   8,76000e-02   2,32349e-01   9,32707e+01   9,52000e+01
           877   8,77000e-02   2,32397e-01   9,34752e+01   9,54000e+01
           878   8,78000e-02   2,32432e-01   9,36740e+01   9,56000e+01
           879   8,79000e-02   2,32383e-01   9,38727e+01   9,58000e+01
           880   8,80000e-02   2,32499e-01   9,40713e+01   9,60000e+01
           881   8,81000e-02   2,32552e-01   9,42728e+01   9,62000e+01
           882   8,82000e-02   2,32587e-01   9,44741e+01   9,64000e+01
           883   8,83000e-02   2,32512e-01   9,46726e+01   9,66000e+01
           884   8,84000e-02   2,32442e-01   9,48724e+01   9,68000e+01
           885   8,85000e-02   2,32524e-01   9,50736e+01   9,70000e+01
           886   8,86000e-02   2,32640e-01   9,52691e+01   9,72000e+01
           887   8,87000e-02   2,32739e-01   9,54730e+01   9,74000e+01
           888   8,88000e-02   2,32889e-01   9,56740e+01   9,76000e+01
           889   8,89000e-02   2,33029e-01   9,58721e+01   9,78000e+01
           890   8,90000e-02   2,33107e-01   9,60730e+01   9,80000e+01
           891   8,91000e-02   2,33127e-01   9,62710e+01   9,82000e+01
           892   8,92000e-02   2,33255e-01   9,64704e+01   9,84000e+01
           893   8,93000e-02   2,33327e-01   9,66711e+01   9,86000e+01
           894   8,94000e-02   2,33402e-01   9,68703e+01   9,88000e+01
           895   8,95000e-02   2,33504e-01   9,70738e+01   9,90000e+01
           896   8,96000e-02   2,33505e-01   9,72729e+01   9,92000e+01
           897   8,97000e-02   2,33497e-01   9,74748e+01   9,94000e+01
           898   8,98000e-02   2,33520e-01   9,76681e+01   9,96000e+01
           899   8,99000e-02   2,33640e-01   9,78728e+01   9,98000e+01
           900   9,00000e-02   2,33803e-01   9,80702e+01   1,00000e+02
           901   9,01000e-02   2,33957e-01   9,82719e+01   1,00200e+02
           902   9,02000e-02   2,33996e-01   9,84707e+01   1,00400e+02
           903   9,03000e-02   2,34011e-01   9,86680e+01   1,00600e+02
           904   9,04000e-02   2,34023e-01   9,88667e+01   1,00800e+02
           905   9,05000e-02   2,34106e-01   9,90667e+01   1,01000e+02
           906   9,06000e-02   2,34354e-01   9,92681e+01   1,01200e+02
           907   9,07000e-02   2,34453e-01   9,94722e+01   1,01400e+02
           908   9,08000e-02   2,34431e-01   9,96664e+01   1,01600e+02
           909   9,09000e-02   2,34412e-01   9,98676e+01   1,01800e+02
           910   9,10000e-02   2,34412e-01   1,00067e+02   1,02000e+02
           911   9,11000e-02   2,34412e-01   1,00266e+02   1,02200e+02
           912   9,12000e-02   2,34489e-01   1,00468e+02   1,02400e+02
           913   9,13000e-02   2,34505e-01   1,00665e+02   1,02600e+02
           914   9,14000e-02   2,34520e-01   1,00866e+02   1,02800e+02
           915   9,15000e-02   2,34434e-01   1,01068e+02   1,03000e+02
           916   9,16000e-02   2,34326e-01   1,01267e+02   1,03200e+02
           917   9,17000e-02   2,34289e-01   1,01467e+02   1,03400e+02
           918   9,18000e-02   2,34230e-01   1,01666e+02   1,03600e+02
           919   9,19000e-02   2,34283e-01   1,01867e+02   1,03800e+02
           920   9,20000e-02   2,34366e-01   1,02069e+02   1,04000e+02
           921   9,21000e-02   2,34416e-01   1,02268e+02   1,04200e+02
           922   9,22000e-02   2,34469e-01   1,02464e+02   1,04400e+02
           923   9,23000e-02   2,34444e-01   1,02664e+02   1,04600e+02
           924   9,24000e-02   2,34470e-01   1,02869e+02   1,04800e+02
           925   9,25000e-02   2,34464e-01   1,03066e+02   1,05000e+02
           926   9,26000e-02   2,34487e-01   1,03265e+02   1,05200e+02
           927   9,27000e-02   2,34395e-01   1,03467e+02   1,05400e+02
           928   9,28000e-02   2,34339e-01   1,03666e+02   1,05600e+02
           929   9,29000e-02   2,34395e-01   1,03866e+02   1,05800e+02
           930   9,30000e-02   2,34378e-01   1,04063e+02   1,06000e+02
           931   9,31000e-02   2,34352e-01   1,04266e+02   1,06200e+02
           932   9,32000e-02   2,34312e-01   1,04468e+02   1,06400e+02
           933   9,33000e-02   2,34339e-01   1,04662e+02   1,06600e+02
           934   9,34000e-02   2,34449e-01   1,04864e+02   1,06800e+02
           935   9,35000e-02   2,34480e-01   1,05063e+02   1,07000e+02
           936   9,36000e-02   2,34596e-01   1,05263e+02   1,07200e+02
           937   9,37000e-02   2,34719e-01   1,05463e+02   1,07400e+02
           938   9,38000e-02   2,34858e-01   1,05664e+02   1,07600e+02
           939   9,39000e-02   2,35151e-01   1,05863e+02   1,07800e+02
           940   9,40000e-02   2,35416e-01   1,06061e+02   1,08000e+02
           941   9,41000e-02   2,35680e-01   1,06263e+02   1,08200e+02
           942   9,42000e-02   2,36028e-01   1,06463e+02   1,08400e+02
           943   9,43000e-02   2,36327e-01   1,06662e+02   1,08600e+02
           944   9,44000e-02   2,36636e-01   1,06863e+02   1,08800e+02
           945   9,45000e-02   2,36875e-01   1,07059e+02   1,09000e+02
           946   9,46000e-02   2,37158e-01   1,07261e+02   1,09200e+02
           947   9,47000e-02   2,37487e-01   1,07464e+02   1,09400e+02
           948   9,48000e-02   2,37806e-01   1,07659e+02   1,09600e+02
           949   9,49000e-02   2,38090e-01   1,07865e+02   1,09800e+02
           950   9,50000e-02   2,38242e-01   1,08063e+02   1,10000e+02
           951   9,51000e-02   2,38416e-01   1,08260e+02   1,10200e+02
           952   9,52000e-02   2,38594e-01   1,08460e+02   1,10400e+02
           953   9,53000e-02   2,38749e-01   1,08660e+02   1,10600e+02
           954   9,54000e-02   2,38814e-01   1,08860e+02   1,10800e+02
           955   9,55000e-02   2,38825e-01   1,09056e+02   1,11000e+02
           956   9,56000e-02   2,38756e-01   1,09259e+02   1,11200e+02
           957   9,57000e-02   2,38662e-01   1,09460e+02   1,11400e+02
           958   9,58000e-02   2,38587e-01   1,09657e+02   1,11600e+02
           959   9,59000e-02   2,38465e-01   1,09857e+02   1,11800e+02
           960   9,60000e-02   2,38340e-01   1,10057e+02   1,12000e+02
           961   9,61000e-02   2,38204e-01   1,10259e+02   1,12200e+02
           962   9,62000e-02   2,38159e-01   1,10456e+02   1,12400e+02
           963   9,63000e-02   2,38110e-01   1,10657e+02   1,12600e+02
           964   9,64000e-02   2,38137e-01   1,10860e+02   1,12800e+02
           965   9,65000e-02   2,38146e-01   1,11056e+02   1,13000e+02
           966   9,66000e-02   2,38230e-01   1,11260e+02   1,13200e+02
           967   9,67000e-02   2,38238e-01   1,11459e+02   1,13400e+02
           968   9,68000e-02   2,38295e-01   1,11656e+02   1,13600e+02
           969   9,69000e-02   2,38405e-01   1,11858e+02   1,13800e+02
           970   9,70000e-02   2,38461e-01   1,12060e+02   1,14000e+02
           971   9,71000e-02   2,38521e-01   1,12255e+02   1,14200e+02
           972   9,72000e-02   2,38627e-01   1,12457e+02   1,14400e+02
           973   9,73000e-02   2,38644e-01   1,12654e+02   1,14600e+02
           974   9,74000e-02   2,38641e-01   1,12858e+02   1,14800e+02
           975   9,75000e-02   2,38630e-01   1,13056e+02   1,15000e+02
           976   9,76000e-02   2,38771e-01   1,13258e+02   1,15200e+02
           977   9,77000e-02   2,38928e-01   1,13456e+02   1,15400e+02
           978   9,78000e-02   2,39077e-01   1,13659e+02   1,15600e+02
           979   9,79000e-02   2,39229e-01   1,13854e+02   1,15800e+02
           980   9,80000e-02   2,39366e-01   1,14059e+02   1,16000e+02
           981   9,81000e-02   2,39571e-01   1,14257e+02   1,16200e+02
           982   9,82000e-02   2,39705e-01   1,14452e+02   1,16400e+02
           983   9,83000e-02   2,39835e-01   1,14653e+02   1,16600e+02
           984   9,84000e-02   2,39879e-01   1,14854e+02   1,16800e+02
           985   9,85000e-02   2,39920e-01   1,15053e+02   1,17000e+02
           986   9,86000e-02   2,39969e-01   1,15254e+02   1,17200e+02
           987   9,87000e-02   2,39988e-01   1,15455e+02   1,17400e+02
           988   9,88000e-02   2,39959e-01   1,15649e+02   1,17600e+02
           989   9,89000e-02   2,39974e-01   1,15853e+02   1,17800e+02
           990   9,90000e-02   2,39999e-01   1,16051e+02   1,18000e+02
           991   9,91000e-02   2,40185e-01   1,16255e+02   1,18200e+02
           992   9,92000e-02   2,40227e-01   1,16453e+02   1,18400e+02
           993   9,93000e-02   2,40171e-01   1,16653e+02   1,18600e+02
           994   9,94000e-02   2,40058e-01   1,16847e+02   1,18800e+02
           995   9,95000e-02   2,40130e-01   1,17049e+02   1,19000e+02
           996   9,96000e-02   2,40279e-01   1,17254e+02   1,19200e+02
           997   9,97000e-02   2,40353e-01   1,17449e+02   1,19400e+02
           998   9,98000e-02   2,40498e-01   1,17649e+02   1,19600e+02
           999   9,99000e-02   2,40612e-01   1,17851e+02   1,19800e+02
          1000   1,00000e-01   2,40665e-01   1,18048e+02   1,20000e+02
          1001   1,00100e-01   2,40704e-01   1,18252e+02   1,20200e+02
          1002   1,00200e-01   2,40592e-01   1,18448e+02   1,20400e+02
          1003   1,00300e-01   2,40782e-01   1,18647e+02   1,20600e+02
          1004   1,00400e-01   2,40871e-01   1,18849e+02   1,20800e+02
          1005   1,00500e-01   2,40894e-01   1,19047e+02   1,21000e+02
          1006   1,00600e-01   2,40913e-01   1,19247e+02   1,21200e+02
          1007   1,00700e-01   2,40773e-01   1,19446e+02   1,21400e+02
          1008   1,00800e-01   2,40728e-01   1,19649e+02   1,21600e+02
          1009   1,00900e-01   2,40760e-01   1,19846e+02   1,21800e+02
          1010   1,01000e-01   2,40878e-01   1,20049e+02   1,22000e+02
          1011   1,01100e-01   2,41035e-01   1,20247e+02   1,22200e+02
          1012   1,01200e-01   2,41067e-01   1,20447e+02   1,22400e+02
          1013   1,01300e-01   2,41193e-01   1,20649e+02   1,22600e+02
          1014   1,01400e-01   2,41455e-01   1,20848e+02   1,22800e+02
          1015   1,01500e-01   2,41523e-01   1,21044e+02   1,23000e+02
          1016   1,01600e-01   2,41617e-01   1,21243e+02   1,23200e+02
          1017   1,01700e-01   2,41756e-01   1,21445e+02   1,23400e+02
          1018   1,01800e-01   2,41989e-01   1,21644e+02   1,23600e+02
          1019   1,01900e-01   2,42090e-01   1,21847e+02   1,23800e+02
          1020   1,02000e-01   2,42152e-01   1,22045e+02   1,24000e+02
          1021   1,02100e-01   2,42064e-01   1,22245e+02   1,24200e+02
          1022   1,02200e-01   2,41931e-01   1,22442e+02   1,24400e+02
          1023   1,02300e-01   2,42049e-01   1,22642e+02   1,24600e+02
          1024   1,02400e-01   2,42130e-01   1,22844e+02   1,24800e+02
          1025   1,02500e-01   2,42340e-01   1,23046e+02   1,25000e+02
          1026   1,02600e-01   2,42475e-01   1,23247e+02   1,25200e+02
          1027   1,02700e-01   2,42518e-01   1,23444e+02   1,25400e+02
          1028   1,02800e-01   2,42667e-01   1,23646e+02   1,25600e+02
          1029   1,02900e-01   2,42814e-01   1,23845e+02   1,25800e+02
          1030   1,03000e-01   2,42959e-01   1,24042e+02   1,26000e+02
          1031   1,03100e-01   2,43163e-01   1,24242e+02   1,26200e+02
          1032   1,03200e-01   2,43393e-01   1,24441e+02   1,26400e+02
          1033   1,03300e-01   2,43604e-01   1,24645e+02   1,26600e+02
          1034   1,03400e-01   2,43705e-01   1,24844e+02   1,26800e+02
          1035   1,03500e-01   2,43801e-01   1,25041e+02   1,27000e+02
