         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
            70   7,00000e-03   1,65983e-01  -6,69731e+01  -6,60000e+01
            71   7,10000e-03   1,66794e-01  -6,67749e+01  -6,58000e+01
            72   7,20000e-03   1,67527e-01  -6,65705e+01  -6,56000e+01
            73   7,30000e-03   1,68247e-01  -6,63642e+01  -6,54000e+01
            74   7,40000e-03   1,68927e-01  -6,61686e+01  -6,52000e+01
            75   7,50000e-03   1,69538e-01  -6,59668e+01  -6,50000e+01
            76   7,60000e-03   1,70117e-01  -6,57652e+01  -6,48000e+01
            77   7,70000e-03   1,70642e-01  -6,55743e+01  -6,46000e+01
            78   7,80000e-03   1,71123e-01  -6,53624e+01  -6,44000e+01
            79   7,90000e-03   1,71489e-01  -6,51634e+01  -6,42000e+01
            80   8,00000e-03   1,71839e-01  -6,49582e+01  -6,40000e+01
            81   8,10000e-03   1,72070e-01  -6,47595e+01  -6,38000e+01
            82   8,20000e-03   1,72382e-01  -6,45610e+01  -6,36000e+01
            83   8,30000e-03   1,72648e-01  -6,43584e+01  -6,34000e+01
            84   8,40000e-03   1,72832e-01  -6,41538e+01  -6,32000e+01
            85   8,50000e-03   1,73048e-01  -6,39452e+01  -6,30000e+01
            86   8,60000e-03   1,73193e-01  -6,37515e+01  -6,28000e+01
            87   8,70000e-03   1,73286e-01  -6,35475e+01  -6,26000e+01
            88   8,80000e-03   1,73338e-01  -6,33498e+01  -6,24000e+01
            89   8,90000e-03   1,73326e-01  -6,31440e+01  -6,22000e+01
            90   9,00000e-03   1,73391e-01  -6,29425e+01  -6,20000e+01
            91   9,10000e-03   1,73473e-01  -6,27517e+01  -6,18000e+01
            92   9,20000e-03   1,73612e-01  -6,25421e+01  -6,16000e+01
            93   9,30000e-03   1,73720e-01  -6,23390e+01  -6,14000e+01
            94   9,40000e-03   1,73847e-01  -6,21382e+01  -6,12000e+01
            95   9,50000e-03   1,73962e-01  -6,19354e+01  -6,10000e+01
            96   9,60000e-03   1,74041e-01  -6,17369e+01  -6,08000e+01
            97   9,70000e-03   1,74179e-01  -6,15303e+01  -6,06000e+01
            98   9,80000e-03   1,74201e-01  -6,13321e+01  -6,04000e+01
            99   9,90000e-03   1,74300e-01  -6,11321e+01  -6,02000e+01
           100   1,00000e-02   1,74437e-01  -6,09197e+01  -6,00000e+01
           101   1,01000e-02   1,74410e-01  -6,07220e+01  -5,98000e+01
           102   1,02000e-02   1,74467e-01  -6,05224e+01  -5,96000e+01
           103   1,03000e-02   1,74473e-01  -6,03250e+01  -5,94000e+01
           104   1,04000e-02   1,74508e-01  -6,01195e+01  -5,92000e+01
           105   1,05000e-02   1,74517e-01  -5,99162e+01  -5,90000e+01
           106   1,06000e-02   1,74600e-01  -5,97214e+01  -5,88000e+01
           107   1,07000e-02   1,74729e-01  -5,95122e+01  -5,86000e+01
           108   1,08000e-02   1,74713e-01  -5,93135e+01  -5,84000e+01
           109   1,09000e-02   1,74822e-01  -5,91129e+01  -5,82000e+01
           110   1,10000e-02   1,74916e-01  -5,89124e+01  -5,80000e+01
           111   1,11000e-02   1,74984e-01  -5,87121e+01  -5,78000e+01
           112   1,12000e-02   1,75042e-01  -5,85058e+01  -5,76000e+01
           113   1,13000e-02   1,75045e-01  -5,83017e+01  -5,74000e+01
           114   1,14000e-02   1,75077e-01  -5,81060e+01  -5,72000e+01
           115   1,15000e-02   1,74996e-01  -5,79001e+01  -5,70000e+01
           116   1,16000e-02   1,74901e-01  -5,76965e+01  -5,68000e+01
           117   1,17000e-02   1,74752e-01  -5,75012e+01  -5,66000e+01
           118   1,18000e-02   1,74684e-01  -5,72958e+01  -5,64000e+01
           119   1,19000e-02   1,74700e-01  -5,71029e+01  -5,62000e+01
           120   1,20000e-02   1,74648e-01  -5,68937e+01  -5,60000e+01
           121   1,21000e-02   1,74622e-01  -5,66949e+01  -5,58000e+01
           122   1,22000e-02   1,74587e-01  -5,64901e+01  -5,56000e+01
           123   1,23000e-02   1,74461e-01  -5,62958e+01  -5,54000e+01
           124   1,24000e-02   1,74419e-01  -5,60892e+01  -5,52000e+01
           125   1,25000e-02   1,74341e-01  -5,58829e+01  -5,50000e+01
           126   1,26000e-02   1,74364e-01  -5,56808e+01  -5,48000e+01
           127   1,27000e-02   1,74316e-01  -5,54849e+01  -5,46000e+01
           128   1,28000e-02   1,74310e-01  -5,52811e+01  -5,44000e+01
           129   1,29000e-02   1,74352e-01  -5,50794e+01  -5,42000e+01
           130   1,30000e-02   1,74401e-01  -5,48860e+01  -5,40000e+01
           131   1,31000e-02   1,74564e-01  -5,46806e+01  -5,38000e+01
           132   1,32000e-02   1,74726e-01  -5,44733e+01  -5,36000e+01
           133   1,33000e-02   1,74863e-01  -5,42722e+01  -5,34000e+01
           134   1,34000e-02   1,75018e-01  -5,40713e+01  -5,32000e+01
           135   1,35000e-02   1,75048e-01  -5,38786e+01  -5,30000e+01
           136   1,36000e-02   1,75071e-01  -5,36699e+01  -5,28000e+01
           137   1,37000e-02   1,75059e-01  -5,34714e+01  -5,26000e+01
           138   1,38000e-02   1,75046e-01  -5,32610e+01  -5,24000e+01
           139   1,39000e-02   1,75059e-01  -5,30628e+01  -5,22000e+01
           140   1,40000e-02   1,75098e-01  -5,28587e+01  -5,20000e+01
           141   1,41000e-02   1,75186e-01  -5,26568e+01  -5,18000e+01
           142   1,42000e-02   1,75131e-01  -5,24591e+01  -5,16000e+01
           143   1,43000e-02   1,75124e-01  -5,22555e+01  -5,14000e+01
           144   1,44000e-02   1,75060e-01  -5,20540e+01  -5,12000e+01
           145   1,45000e-02   1,74973e-01  -5,18567e+01  -5,10000e+01
           146   1,46000e-02   1,74979e-01  -5,16495e+01  -5,08000e+01
           147   1,47000e-02   1,74963e-01  -5,14505e+01  -5,06000e+01
           148   1,48000e-02   1,75054e-01  -5,12516e+01  -5,04000e+01
           149   1,49000e-02   1,75068e-01  -5,10489e+01  -5,02000e+01
           150   1,50000e-02   1,75097e-01  -5,08483e+01  -5,00000e+01
           151   1,51000e-02   1,75153e-01  -5,06438e+01  -4,98000e+01
           152   1,52000e-02   1,75153e-01  -5,04435e+01  -4,96000e+01
           153   1,53000e-02   1,75176e-01  -5,02454e+01  -4,94000e+01
           154   1,54000e-02   1,75222e-01  -5,00373e+01  -4,92000e+01
           155   1,55000e-02   1,75294e-01  -4,98435e+01  -4,90000e+01
           156   1,56000e-02   1,75427e-01  -4,96377e+01  -4,88000e+01
           157   1,57000e-02   1,75616e-01  -4,94342e+01  -4,86000e+01
           158   1,58000e-02   1,75770e-01  -4,92347e+01  -4,84000e+01
           159   1,59000e-02   1,75884e-01  -4,90314e+01  -4,82000e+01
           160   1,60000e-02   1,75949e-01  -4,88343e+01  -4,80000e+01
           161   1,61000e-02   1,76066e-01  -4,86253e+01  -4,78000e+01
           162   1,62000e-02   1,76148e-01  -4,84324e+01  -4,76000e+01
           163   1,63000e-02   1,76272e-01  -4,82297e+01  -4,74000e+01
           164   1,64000e-02   1,76370e-01  -4,80271e+01  -4,72000e+01
           165   1,65000e-02   1,76526e-01  -4,78227e+01  -4,70000e+01
           166   1,66000e-02   1,76754e-01  -4,76224e+01  -4,68000e+01
           167   1,67000e-02   1,76865e-01  -4,74183e+01  -4,66000e+01
           168   1,68000e-02   1,76888e-01  -4,72183e+01  -4,64000e+01
           169   1,69000e-02   1,76914e-01  -4,70164e+01  -4,62000e+01
           170   1,70000e-02   1,76862e-01  -4,68206e+01  -4,60000e+01
           171   1,71000e-02   1,76866e-01  -4,66112e+01  -4,58000e+01
           172   1,72000e-02   1,76940e-01  -4,64117e+01  -4,56000e+01
           173   1,73000e-02   1,77084e-01  -4,62104e+01  -4,54000e+01
           174   1,74000e-02   1,77261e-01  -4,60112e+01  -4,52000e+01
           175   1,75000e-02   1,77356e-01  -4,58102e+01  -4,50000e+01
           176   1,76000e-02   1,77392e-01  -4,56074e+01  -4,48000e+01
           177   1,77000e-02   1,77467e-01  -4,54106e+01  -4,46000e+01
           178   1,78000e-02   1,77579e-01  -4,52041e+01  -4,44000e+01
           179   1,79000e-02   1,77638e-01  -4,50096e+01  -4,42000e+01
           180   1,80000e-02   1,77739e-01  -4,48053e+01  -4,40000e+01
           181   1,81000e-02   1,77818e-01  -4,46012e+01  -4,38000e+01
           182   1,82000e-02   1,77896e-01  -4,44051e+01  -4,36000e+01
           183   1,83000e-02   1,77992e-01  -4,41895e+01  -4,34000e+01
           184   1,84000e-02   1,77962e-01  -4,39995e+01  -4,32000e+01
           185   1,85000e-02   1,78050e-01  -4,37941e+01  -4,30000e+01
           186   1,86000e-02   1,78158e-01  -4,35926e+01  -4,28000e+01
           187   1,87000e-02   1,78215e-01  -4,33913e+01  -4,26000e+01
           188   1,88000e-02   1,78371e-01  -4,31862e+01  -4,24000e+01
           189   1,89000e-02   1,78529e-01  -4,29911e+01  -4,22000e+01
           190   1,90000e-02   1,78795e-01  -4,27902e+01  -4,20000e+01
           191   1,91000e-02   1,79048e-01  -4,25875e+01  -4,18000e+01
           192   1,92000e-02   1,79268e-01  -4,23849e+01  -4,16000e+01
           193   1,93000e-02   1,79508e-01  -4,21805e+01  -4,14000e+01
           194   1,94000e-02   1,79633e-01  -4,19860e+01  -4,12000e+01
           195   1,95000e-02   1,79728e-01  -4,17819e+01  -4,10000e+01
           196   1,96000e-02   1,79800e-01  -4,15799e+01  -4,08000e+01
           197   1,97000e-02   1,79879e-01  -4,13819e+01  -4,06000e+01
           198   1,98000e-02   1,79994e-01  -4,11782e+01  -4,04000e+01
           199   1,99000e-02   1,80016e-01  -4,09844e+01  -4,02000e+01
           200   2,00000e-02   1,80158e-01  -4,07771e+01  -4,00000e+01
           201   2,01000e-02   1,80260e-01  -4,05796e+01  -3,98000e+01
           202   2,02000e-02   1,80373e-01  -4,03726e+01  -3,96000e+01
           203   2,03000e-02   1,80373e-01  -4,01754e+01  -3,94000e+01
           204   2,04000e-02   1,80353e-01  -3,99745e+01  -3,92000e+01
           205   2,05000e-02   1,80507e-01  -3,97756e+01  -3,90000e+01
           206   2,06000e-02   1,80593e-01  -3,95749e+01  -3,88000e+01
           207   2,07000e-02   1,80761e-01  -3,93705e+01  -3,86000e+01
           208   2,08000e-02   1,80893e-01  -3,91682e+01  -3,84000e+01
           209   2,09000e-02   1,80992e-01  -3,89660e+01  -3,82000e+01
           210   2,10000e-02   1,81138e-01  -3,87640e+01  -3,80000e+01
           211   2,11000e-02   1,81310e-01  -3,85678e+01  -3,78000e+01
           212   2,12000e-02   1,81531e-01  -3,83622e+01  -3,76000e+01
           213   2,13000e-02   1,81699e-01  -3,81605e+01  -3,74000e+01
           214   2,14000e-02   1,81768e-01  -3,79571e+01  -3,72000e+01
           215   2,15000e-02   1,81848e-01  -3,77614e+01  -3,70000e+01
           216   2,16000e-02   1,81943e-01  -3,75583e+01  -3,68000e+01
           217   2,17000e-02   1,82053e-01  -3,73571e+01  -3,66000e+01
           218   2,18000e-02   1,82076e-01  -3,71523e+01  -3,64000e+01
           219   2,19000e-02   1,82086e-01  -3,69495e+01  -3,62000e+01
           220   2,20000e-02   1,82183e-01  -3,67450e+01  -3,60000e+01
           221   2,21000e-02   1,82241e-01  -3,65539e+01  -3,58000e+01
           222   2,22000e-02   1,82261e-01  -3,63477e+01  -3,56000e+01
           223   2,23000e-02   1,82328e-01  -3,61455e+01  -3,54000e+01
           224   2,24000e-02   1,82390e-01  -3,59472e+01  -3,52000e+01
           225   2,25000e-02   1,82447e-01  -3,57395e+01  -3,50000e+01
           226   2,26000e-02   1,82471e-01  -3,55434e+01  -3,48000e+01
           227   2,27000e-02   1,82547e-01  -3,53378e+01  -3,46000e+01
           228   2,28000e-02   1,82647e-01  -3,51382e+01  -3,44000e+01
           229   2,29000e-02   1,82819e-01  -3,49405e+01  -3,42000e+01
           230   2,30000e-02   1,83048e-01  -3,47411e+01  -3,40000e+01
           231   2,31000e-02   1,83267e-01  -3,45399e+01  -3,38000e+01
           232   2,32000e-02   1,83506e-01  -3,43369e+01  -3,36000e+01
           233   2,33000e-02   1,83679e-01  -3,41397e+01  -3,34000e+01
           234   2,34000e-02   1,83915e-01  -3,39370e+01  -3,32000e+01
           235   2,35000e-02   1,84164e-01  -3,37288e+01  -3,30000e+01
           236   2,36000e-02   1,84331e-01  -3,35301e+01  -3,28000e+01
           237   2,37000e-02   1,84590e-01  -3,33259e+01  -3,26000e+01
           238   2,38000e-02   1,84761e-01  -3,31351e+01  -3,24000e+01
           239   2,39000e-02   1,85030e-01  -3,29311e+01  -3,22000e+01
           240   2,40000e-02   1,85206e-01  -3,27273e+01  -3,20000e+01
           241   2,41000e-02   1,85257e-01  -3,25255e+01  -3,18000e+01
           242   2,42000e-02   1,85410e-01  -3,23238e+01  -3,16000e+01
           243   2,43000e-02   1,85590e-01  -3,21298e+01  -3,14000e+01
           244   2,44000e-02   1,85784e-01  -3,19227e+01  -3,12000e+01
           245   2,45000e-02   1,85885e-01  -3,17252e+01  -3,10000e+01
           246   2,46000e-02   1,86038e-01  -3,15222e+01  -3,08000e+01
           247   2,47000e-02   1,86268e-01  -3,13211e+01  -3,06000e+01
           248   2,48000e-02   1,86439e-01  -3,11258e+01  -3,04000e+01
           249   2,49000e-02   1,86659e-01  -3,09213e+01  -3,02000e+01
           250   2,50000e-02   1,86850e-01  -3,07169e+01  -3,00000e+01
           251   2,51000e-02   1,86991e-01  -3,05201e+01  -2,98000e+01
           252   2,52000e-02   1,87115e-01  -3,03141e+01  -2,96000e+01
           253   2,53000e-02   1,87202e-01  -3,01157e+01  -2,94000e+01
           254   2,54000e-02   1,87342e-01  -2,99118e+01  -2,92000e+01
           255   2,55000e-02   1,87443e-01  -2,97155e+01  -2,90000e+01
           256   2,56000e-02   1,87591e-01  -2,95156e+01  -2,88000e+01
           257   2,57000e-02   1,87694e-01  -2,93102e+01  -2,86000e+01
           258   2,58000e-02   1,87708e-01  -2,91105e+01  -2,84000e+01
           259   2,59000e-02   1,87774e-01  -2,89110e+01  -2,82000e+01
           260   2,60000e-02   1,87768e-01  -2,87097e+01  -2,80000e+01
           261   2,61000e-02   1,87801e-01  -2,85067e+01  -2,78000e+01
           262   2,62000e-02   1,87774e-01  -2,83094e+01  -2,76000e+01
           263   2,63000e-02   1,87767e-01  -2,81122e+01  -2,74000e+01
           264   2,64000e-02   1,87881e-01  -2,79058e+01  -2,72000e+01
           265   2,65000e-02   1,87953e-01  -2,77015e+01  -2,70000e+01
           266   2,66000e-02   1,88124e-01  -2,75009e+01  -2,68000e+01
           267   2,67000e-02   1,88239e-01  -2,73098e+01  -2,66000e+01
           268   2,68000e-02   1,88333e-01  -2,71021e+01  -2,64000e+01
           269   2,69000e-02   1,88387e-01  -2,69001e+01  -2,62000e+01
           270   2,70000e-02   1,88434e-01  -2,67037e+01  -2,60000e+01
           271   2,71000e-02   1,88542e-01  -2,65020e+01  -2,58000e+01
           272   2,72000e-02   1,88669e-01  -2,63022e+01  -2,56000e+01
           273   2,73000e-02   1,88767e-01  -2,61006e+01  -2,54000e+01
           274   2,74000e-02   1,88950e-01  -2,58992e+01  -2,52000e+01
           275   2,75000e-02   1,89115e-01  -2,56998e+01  -2,50000e+01
           276   2,76000e-02   1,89338e-01  -2,54949e+01  -2,48000e+01
           277   2,77000e-02   1,89590e-01  -2,52976e+01  -2,46000e+01
           278   2,78000e-02   1,89824e-01  -2,50985e+01  -2,44000e+01
           279   2,79000e-02   1,90090e-01  -2,48940e+01  -2,42000e+01
           280   2,80000e-02   1,90327e-01  -2,46970e+01  -2,40000e+01
           281   2,81000e-02   1,90671e-01  -2,44965e+01  -2,38000e+01
           282   2,82000e-02   1,90997e-01  -2,42942e+01  -2,36000e+01
           283   2,83000e-02   1,91224e-01  -2,40976e+01  -2,34000e+01
           284   2,84000e-02   1,91279e-01  -2,38882e+01  -2,32000e+01
           285   2,85000e-02   1,91297e-01  -2,36881e+01  -2,30000e+01
           286   2,86000e-02   1,91480e-01  -2,34900e+01  -2,28000e+01
           287   2,87000e-02   1,91630e-01  -2,32920e+01  -2,26000e+01
           288   2,88000e-02   1,91778e-01  -2,30886e+01  -2,24000e+01
           289   2,89000e-02   1,91815e-01  -2,28872e+01  -2,22000e+01
           290   2,90000e-02   1,91812e-01  -2,26877e+01  -2,20000e+01
           291   2,91000e-02   1,91903e-01  -2,24847e+01  -2,18000e+01
           292   2,92000e-02   1,91978e-01  -2,22891e+01  -2,16000e+01
           293   2,93000e-02   1,92130e-01  -2,20808e+01  -2,14000e+01
           294   2,94000e-02   1,92304e-01  -2,18836e+01  -2,12000e+01
           295   2,95000e-02   1,92450e-01  -2,16866e+01  -2,10000e+01
           296   2,96000e-02   1,92596e-01  -2,14787e+01  -2,08000e+01
           297   2,97000e-02   1,92630e-01  -2,12837e+01  -2,06000e+01
           298   2,98000e-02   1,92725e-01  -2,10797e+01  -2,04000e+01
           299   2,99000e-02   1,92762e-01  -2,08776e+01  -2,02000e+01
           300   3,00000e-02   1,92756e-01  -2,06811e+01  -2,00000e+01
           301   3,01000e-02   1,92817e-01  -2,04757e+01  -1,98000e+01
           302   3,02000e-02   1,92825e-01  -2,02776e+01  -1,96000e+01
           303   3,03000e-02   1,92899e-01  -2,00742e+01  -1,94000e+01
           304   3,04000e-02   1,92930e-01  -1,98727e+01  -1,92000e+01
           305   3,05000e-02   1,92998e-01  -1,96786e+01  -1,90000e+01
           306   3,06000e-02   1,93006e-01  -1,94701e+01  -1,88000e+01
           307   3,07000e-02   1,93012e-01  -1,92763e+01  -1,86000e+01
           308   3,08000e-02   1,93073e-01  -1,90698e+01  -1,84000e+01
           309   3,09000e-02   1,93125e-01  -1,88726e+01  -1,82000e+01
           310   3,10000e-02   1,93179e-01  -1,86736e+01  -1,80000e+01
           311   3,11000e-02   1,93190e-01  -1,84711e+01  -1,78000e+01
           312   3,12000e-02   1,93140e-01  -1,82706e+01  -1,76000e+01
           313   3,13000e-02   1,93170e-01  -1,80684e+01  -1,74000e+01
           314   3,14000e-02   1,93303e-01  -1,78681e+01  -1,72000e+01
           315   3,15000e-02   1,93507e-01  -1,76697e+01  -1,70000e+01
           316   3,16000e-02   1,93743e-01  -1,74660e+01  -1,68000e+01
           317   3,17000e-02   1,93904e-01  -1,72661e+01  -1,66000e+01
           318   3,18000e-02   1,94041e-01  -1,70608e+01  -1,64000e+01
           319   3,19000e-02   1,94116e-01  -1,68683e+01  -1,62000e+01
           320   3,20000e-02   1,94167e-01  -1,66687e+01  -1,60000e+01
           321   3,21000e-02   1,94273e-01  -1,64638e+01  -1,58000e+01
           322   3,22000e-02   1,94280e-01  -1,62644e+01  -1,56000e+01
           323   3,23000e-02   1,94366e-01  -1,60597e+01  -1,54000e+01
           324   3,24000e-02   1,94404e-01  -1,58659e+01  -1,52000e+01
           325   3,25000e-02   1,94521e-01  -1,56633e+01  -1,50000e+01
           326   3,26000e-02   1,94572e-01  -1,54643e+01  -1,48000e+01
           327   3,27000e-02   1,94641e-01  -1,52619e+01  -1,46000e+01
           328   3,28000e-02   1,94723e-01  -1,50596e+01  -1,44000e+01
           329   3,29000e-02   1,94793e-01  -1,48610e+01  -1,42000e+01
           330   3,30000e-02   1,94952e-01  -1,46608e+01  -1,40000e+01
           331   3,31000e-02   1,95114e-01  -1,44588e+01  -1,38000e+01
           332   3,32000e-02   1,95360e-01  -1,42570e+01  -1,36000e+01
           333   3,33000e-02   1,95624e-01  -1,40570e+01  -1,34000e+01
           334   3,34000e-02   1,95857e-01  -1,38608e+01  -1,32000e+01
           335   3,35000e-02   1,96057e-01  -1,36557e+01  -1,30000e+01
           336   3,36000e-02   1,96290e-01  -1,34579e+01  -1,28000e+01
           337   3,37000e-02   1,96472e-01  -1,32602e+01  -1,26000e+01
           338   3,38000e-02   1,96688e-01  -1,30555e+01  -1,24000e+01
           339   3,39000e-02   1,96733e-01  -1,28562e+01  -1,22000e+01
           340   3,40000e-02   1,96860e-01  -1,26517e+01  -1,20000e+01
           341   3,41000e-02   1,96956e-01  -1,24491e+01  -1,18000e+01
           342   3,42000e-02   1,96994e-01  -1,22537e+01  -1,16000e+01
           343   3,43000e-02   1,96956e-01  -1,20478e+01  -1,14000e+01
           344   3,44000e-02   1,96833e-01  -1,18562e+01  -1,12000e+01
           345   3,45000e-02   1,96801e-01  -1,16487e+01  -1,10000e+01
           346   3,46000e-02   1,96737e-01  -1,14520e+01  -1,08000e+01
           347   3,47000e-02   1,96754e-01  -1,12500e+01  -1,06000e+01
           348   3,48000e-02   1,96785e-01  -1,10482e+01  -1,04000e+01
           349   3,49000e-02   1,96809e-01  -1,08518e+01  -1,02000e+01
           350   3,50000e-02   1,96913e-01  -1,06502e+01  -1,00000e+01
           351   3,51000e-02   1,96930e-01  -1,04487e+01  -9,80000e+00
           352   3,52000e-02   1,96941e-01  -1,02509e+01  -9,60000e+00
           353   3,53000e-02   1,97003e-01  -1,00479e+01  -9,40000e+00
           354   3,54000e-02   1,97017e-01  -9,85378e+00  -9,20000e+00
           355   3,55000e-02   1,97076e-01  -9,64567e+00  -9,00000e+00
           356   3,56000e-02   1,97035e-01  -9,44474e+00  -8,80000e+00
           357   3,57000e-02   1,97076e-01  -9,24568e+00  -8,60000e+00
           358   3,58000e-02   1,97136e-01  -9,04319e+00  -8,40000e+00
           359   3,59000e-02   1,97308e-01  -8,84963e+00  -8,20000e+00
           360   3,60000e-02   1,97495e-01  -8,64561e+00  -8,00000e+00
           361   3,61000e-02   1,97601e-01  -8,44170e+00  -7,80000e+00
           362   3,62000e-02   1,97691e-01  -8,24318e+00  -7,60000e+00
           363   3,63000e-02   1,97719e-01  -8,04301e+00  -7,40000e+00
           364   3,64000e-02   1,97648e-01  -7,84294e+00  -7,20000e+00
           365   3,65000e-02   1,97692e-01  -7,64123e+00  -7,00000e+00
           366   3,66000e-02   1,97769e-01  -7,44313e+00  -6,80000e+00
           367   3,67000e-02   1,98078e-01  -7,23988e+00  -6,60000e+00
           368   3,68000e-02   1,98349e-01  -7,03325e+00  -6,40000e+00
           369   3,69000e-02   1,98525e-01  -6,83722e+00  -6,20000e+00
           370   3,70000e-02   1,98626e-01  -6,63955e+00  -6,00000e+00
           371   3,71000e-02   1,98701e-01  -6,44024e+00  -5,80000e+00
           372   3,72000e-02   1,98726e-01  -6,23054e+00  -5,60000e+00
           373   3,73000e-02   1,98801e-01  -6,03494e+00  -5,40000e+00
