         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
           636   6,36000e-02   2,15773e-01   4,46170e+01   4,72000e+01
           637   6,37000e-02   2,15871e-01   4,48207e+01   4,74000e+01
           638   6,38000e-02   2,15906e-01   4,50149e+01   4,76000e+01
           639   6,39000e-02   2,15930e-01   4,52169e+01   4,78000e+01
           640   6,40000e-02   2,15919e-01   4,54079e+01   4,80000e+01
           641   6,41000e-02   2,16080e-01   4,56174e+01   4,82000e+01
           642   6,42000e-02   2,16183e-01   4,58160e+01   4,84000e+01
           643   6,43000e-02   2,16133e-01   4,60192e+01   4,86000e+01
           644   6,44000e-02   2,16162e-01   4,62192e+01   4,88000e+01
           645   6,45000e-02   2,16148e-01   4,64207e+01   4,90000e+01
           646   6,46000e-02   2,16163e-01   4,66190e+01   4,92000e+01
           647   6,47000e-02   2,16217e-01   4,68188e+01   4,94000e+01
           648   6,48000e-02   2,16175e-01   4,70216e+01   4,96000e+01
           649   6,49000e-02   2,16154e-01   4,72212e+01   4,98000e+01
           650   6,50000e-02   2,16215e-01   4,74222e+01   5,00000e+01
           651   6,51000e-02   2,16313e-01   4,76186e+01   5,02000e+01
           652   6,52000e-02   2,16458e-01   4,78149e+01   5,04000e+01
           653   6,53000e-02   2,16675e-01   4,80173e+01   5,06000e+01
           654   6,54000e-02   2,16837e-01   4,82212e+01   5,08000e+01
           655   6,55000e-02   2,16957e-01   4,84203e+01   5,10000e+01
           656   6,56000e-02   2,17132e-01   4,86194e+01   5,12000e+01
           657   6,57000e-02   2,17247e-01   4,88199e+01   5,14000e+01
           658   6,58000e-02   2,17349e-01   4,90173e+01   5,16000e+01
           659   6,59000e-02   2,17430e-01   4,92162e+01   5,18000e+01
           660   6,60000e-02   2,17466e-01   4,94165e+01   5,20000e+01
           661   6,61000e-02   2,17534e-01   4,96167e+01   5,22000e+01
           662   6,62000e-02   2,17680e-01   4,98200e+01   5,24000e+01
           663   6,63000e-02   2,17843e-01   5,00139e+01   5,26000e+01
           664   6,64000e-02   2,17974e-01   5,02155e+01   5,28000e+01
           665   6,65000e-02   2,17981e-01   5,04185e+01   5,30000e+01
           666   6,66000e-02   2,18014e-01   5,06168e+01   5,32000e+01
           667   6,67000e-02   2,18073e-01   5,08166e+01   5,34000e+01
           668   6,68000e-02   2,18102e-01   5,10132e+01   5,36000e+01
           669   6,69000e-02   2,17990e-01   5,12128e+01   5,38000e+01
           670   6,70000e-02   2,17932e-01   5,14139e+01   5,40000e+01
           671   6,71000e-02   2,17844e-01   5,16149e+01   5,42000e+01
           672   6,72000e-02   2,17894e-01   5,18113e+01   5,44000e+01
           673   6,73000e-02   2,17991e-01   5,20152e+01   5,46000e+01
           674   6,74000e-02   2,18083e-01   5,22191e+01   5,48000e+01
           675   6,75000e-02   2,18112e-01   5,24137e+01   5,50000e+01
           676   6,76000e-02   2,18102e-01   5,26128e+01   5,52000e+01
           677   6,77000e-02   2,18218e-01   5,28133e+01   5,54000e+01
           678   6,78000e-02   2,18338e-01   5,30138e+01   5,56000e+01
           679   6,79000e-02   2,18505e-01   5,32158e+01   5,58000e+01
           680   6,80000e-02   2,18583e-01   5,34161e+01   5,60000e+01
           681   6,81000e-02   2,18605e-01   5,36148e+01   5,62000e+01
           682   6,82000e-02   2,18746e-01   5,38181e+01   5,64000e+01
           683   6,83000e-02   2,18803e-01   5,40151e+01   5,66000e+01
           684   6,84000e-02   2,18871e-01   5,42136e+01   5,68000e+01
           685   6,85000e-02   2,19002e-01   5,44136e+01   5,70000e+01
           686   6,86000e-02   2,19127e-01   5,46181e+01   5,72000e+01
           687   6,87000e-02   2,19196e-01   5,48164e+01   5,74000e+01
           688   6,88000e-02   2,19203e-01   5,50176e+01   5,76000e+01
           689   6,89000e-02   2,19049e-01   5,52173e+01   5,78000e+01
           690   6,90000e-02   2,19044e-01   5,54154e+01   5,80000e+01
           691   6,91000e-02   2,19059e-01   5,56134e+01   5,82000e+01
           692   6,92000e-02   2,19112e-01   5,58144e+01   5,84000e+01
           693   6,93000e-02   2,19285e-01   5,60137e+01   5,86000e+01
           694   6,94000e-02   2,19377e-01   5,62206e+01   5,88000e+01
           695   6,95000e-02   2,19317e-01   5,64107e+01   5,90000e+01
           696   6,96000e-02   2,19334e-01   5,66129e+01   5,92000e+01
           697   6,97000e-02   2,19415e-01   5,68151e+01   5,94000e+01
           698   6,98000e-02   2,19460e-01   5,70141e+01   5,96000e+01
           699   6,99000e-02   2,19475e-01   5,72176e+01   5,98000e+01
           700   7,00000e-02   2,19406e-01   5,74149e+01   6,00000e+01
           701   7,01000e-02   2,19359e-01   5,76137e+01   6,02000e+01
           702   7,02000e-02   2,19389e-01   5,78155e+01   6,04000e+01
           703   7,03000e-02   2,19364e-01   5,80141e+01   6,06000e+01
           704   7,04000e-02   2,19430e-01   5,82127e+01   6,08000e+01
           705   7,05000e-02   2,19525e-01   5,84188e+01   6,10000e+01
           706   7,06000e-02   2,19526e-01   5,86172e+01   6,12000e+01
           707   7,07000e-02   2,19580e-01   5,88171e+01   6,14000e+01
           708   7,08000e-02   2,19578e-01   5,90154e+01   6,16000e+01
           709   7,09000e-02   2,19633e-01   5,92166e+01   6,18000e+01
           710   7,10000e-02   2,19646e-01   5,94163e+01   6,20000e+01
           711   7,11000e-02   2,19726e-01   5,96189e+01   6,22000e+01
           712   7,12000e-02   2,19803e-01   5,98123e+01   6,24000e+01
           713   7,13000e-02   2,19876e-01   6,00178e+01   6,26000e+01
           714   7,14000e-02   2,19986e-01   6,02142e+01   6,28000e+01
           715   7,15000e-02   2,20102e-01   6,04120e+01   6,30000e+01
           716   7,16000e-02   2,20227e-01   6,06112e+01   6,32000e+01
           717   7,17000e-02   2,20318e-01   6,08134e+01   6,34000e+01
           718   7,18000e-02   2,20374e-01   6,10140e+01   6,36000e+01
           719   7,19000e-02   2,20404e-01   6,12160e+01   6,38000e+01
           720   7,20000e-02   2,20512e-01   6,14149e+01   6,40000e+01
           721   7,21000e-02   2,20583e-01   6,16123e+01   6,42000e+01
           722   7,22000e-02   2,20736e-01   6,18096e+01   6,44000e+01
           723   7,23000e-02   2,20806e-01   6,20129e+01   6,46000e+01
           724   7,24000e-02   2,20770e-01   6,22130e+01   6,48000e+01
           725   7,25000e-02   2,20723e-01   6,24101e+01   6,50000e+01
           726   7,26000e-02   2,20710e-01   6,26147e+01   6,52000e+01
           727   7,27000e-02   2,20698e-01   6,28116e+01   6,54000e+01
           728   7,28000e-02   2,20844e-01   6,30130e+01   6,56000e+01
           729   7,29000e-02   2,20926e-01   6,32158e+01   6,58000e+01
           730   7,30000e-02   2,20995e-01   6,34170e+01   6,60000e+01
           731   7,31000e-02   2,21055e-01   6,36122e+01   6,62000e+01
           732   7,32000e-02   2,21110e-01   6,38118e+01   6,64000e+01
           733   7,33000e-02   2,21172e-01   6,40128e+01   6,66000e+01
           734   7,34000e-02   2,21289e-01   6,42123e+01   6,68000e+01
           735   7,35000e-02   2,21422e-01   6,44162e+01   6,70000e+01
           736   7,36000e-02   2,21624e-01   6,46140e+01   6,72000e+01
           737   7,37000e-02   2,21847e-01   6,48178e+01   6,74000e+01
           738   7,38000e-02   2,21968e-01   6,50184e+01   6,76000e+01
           739   7,39000e-02   2,22074e-01   6,52161e+01   6,78000e+01
           740   7,40000e-02   2,22096e-01   6,54151e+01   6,80000e+01
           741   7,41000e-02   2,22028e-01   6,56141e+01   6,82000e+01
           742   7,42000e-02   2,21947e-01   6,58130e+01   6,84000e+01
           743   7,43000e-02   2,21911e-01   6,60163e+01   6,86000e+01
           744   7,44000e-02   2,21838e-01   6,62166e+01   6,88000e+01
           745   7,45000e-02   2,21798e-01   6,64167e+01   6,90000e+01
           746   7,46000e-02   2,21908e-01   6,66154e+01   6,92000e+01
           747   7,47000e-02   2,21960e-01   6,68184e+01   6,94000e+01
           748   7,48000e-02   2,21939e-01   6,70154e+01   6,96000e+01
           749   7,49000e-02   2,21878e-01   6,72123e+01   6,98000e+01
           750   7,50000e-02   2,21878e-01   6,74152e+01   7,00000e+01
           751   7,51000e-02   2,21966e-01   6,76090e+01   7,02000e+01
           752   7,52000e-02   2,22117e-01   6,78161e+01   7,04000e+01
           753   7,53000e-02   2,22206e-01   6,80083e+01   7,06000e+01
           754   7,54000e-02   2,22298e-01   6,82139e+01   7,08000e+01
           755   7,55000e-02   2,22272e-01   6,84163e+01   7,10000e+01
           756   7,56000e-02   2,22205e-01   6,86098e+01   7,12000e+01
           757   7,57000e-02   2,22306e-01   6,88137e+01   7,14000e+01
           758   7,58000e-02   2,22318e-01   6,90159e+01   7,16000e+01
           759   7,59000e-02   2,22337e-01   6,92137e+01   7,18000e+01
           760   7,60000e-02   2,22359e-01   6,94143e+01   7,20000e+01
           761   7,61000e-02   2,22284e-01   6,96104e+01   7,22000e+01
           762   7,62000e-02   2,22229e-01   6,98095e+01   7,24000e+01
           763   7,63000e-02   2,22347e-01   7,00144e+01   7,26000e+01
           764   7,64000e-02   2,22480e-01   7,02133e+01   7,28000e+01
           765   7,65000e-02   2,22616e-01   7,04106e+01   7,30000e+01
           766   7,66000e-02   2,22657e-01   7,06138e+01   7,32000e+01
           767   7,67000e-02   2,22665e-01   7,08140e+01   7,34000e+01
           768   7,68000e-02   2,22680e-01   7,10096e+01   7,36000e+01
           769   7,69000e-02   2,22716e-01   7,12141e+01   7,38000e+01
           770   7,70000e-02   2,22919e-01   7,14111e+01   7,40000e+01
           771   7,71000e-02   2,23074e-01   7,16140e+01   7,42000e+01
           772   7,72000e-02   2,23345e-01   7,18138e+01   7,44000e+01
           773   7,73000e-02   2,23598e-01   7,20106e+01   7,46000e+01
           774   7,74000e-02   2,23765e-01   7,22103e+01   7,48000e+01
           775   7,75000e-02   2,23956e-01   7,24100e+01   7,50000e+01
           776   7,76000e-02   2,24041e-01   7,26110e+01   7,52000e+01
           777   7,77000e-02   2,24173e-01   7,28120e+01   7,54000e+01
           778   7,78000e-02   2,24275e-01   7,30085e+01   7,56000e+01
           779   7,79000e-02   2,24244e-01   7,32078e+01   7,58000e+01
           780   7,80000e-02   2,24215e-01   7,34086e+01   7,60000e+01
           781   7,81000e-02   2,24233e-01   7,36078e+01   7,62000e+01
           782   7,82000e-02   2,24211e-01   7,38085e+01   7,64000e+01
           783   7,83000e-02   2,24256e-01   7,40105e+01   7,66000e+01
           784   7,84000e-02   2,24315e-01   7,42081e+01   7,68000e+01
           785   7,85000e-02   2,24294e-01   7,44115e+01   7,70000e+01
           786   7,86000e-02   2,24261e-01   7,46119e+01   7,72000e+01
           787   7,87000e-02   2,24250e-01   7,48063e+01   7,74000e+01
           788   7,88000e-02   2,24288e-01   7,50095e+01   7,76000e+01
           789   7,89000e-02   2,24373e-01   7,52082e+01   7,78000e+01
           790   7,90000e-02   2,24461e-01   7,54113e+01   7,80000e+01
           791   7,91000e-02   2,24565e-01   7,56054e+01   7,82000e+01
           792   7,92000e-02   2,24701e-01   7,58098e+01   7,84000e+01
           793   7,93000e-02   2,24834e-01   7,60068e+01   7,86000e+01
           794   7,94000e-02   2,24901e-01   7,62096e+01   7,88000e+01
           795   7,95000e-02   2,25027e-01   7,64108e+01   7,90000e+01
           796   7,96000e-02   2,25134e-01   7,66076e+01   7,92000e+01
           797   7,97000e-02   2,25139e-01   7,68073e+01   7,94000e+01
           798   7,98000e-02   2,25106e-01   7,70113e+01   7,96000e+01
           799   7,99000e-02   2,25047e-01   7,72108e+01   7,98000e+01
           800   8,00000e-02   2,24963e-01   7,74117e+01   8,00000e+01
           801   8,01000e-02   2,24853e-01   7,76111e+01   8,02000e+01
           802   8,02000e-02   2,24801e-01   7,78075e+01   8,04000e+01
           803   8,03000e-02   2,24858e-01   7,80126e+01   8,06000e+01
           804   8,04000e-02   2,24988e-01   7,82089e+01   8,08000e+01
           805   8,05000e-02   2,25169e-01   7,84080e+01   8,10000e+01
           806   8,06000e-02   2,25316e-01   7,86115e+01   8,12000e+01
           807   8,07000e-02   2,25501e-01   7,88120e+01   8,14000e+01
           808   8,08000e-02   2,25613e-01   7,90094e+01   8,16000e+01
           809   8,09000e-02   2,25680e-01   7,92098e+01   8,18000e+01
           810   8,10000e-02   2,25732e-01   7,94071e+01   8,20000e+01
           811   8,11000e-02   2,25817e-01   7,96059e+01   8,22000e+01
           812   8,12000e-02   2,25932e-01   7,98089e+01   8,24000e+01
           813   8,13000e-02   2,25959e-01   8,00119e+01   8,26000e+01
           814   8,14000e-02   2,26065e-01   8,02090e+01   8,28000e+01
           815   8,15000e-02   2,26147e-01   8,04075e+01   8,30000e+01
           816   8,16000e-02   2,26148e-01   8,06089e+01   8,32000e+01
           817   8,17000e-02   2,26052e-01   8,08043e+01   8,34000e+01
           818   8,18000e-02   2,26019e-01   8,10056e+01   8,36000e+01
           819   8,19000e-02   2,25965e-01   8,12082e+01   8,38000e+01
           820   8,20000e-02   2,26046e-01   8,14078e+01   8,40000e+01
           821   8,21000e-02   2,26114e-01   8,16074e+01   8,42000e+01
           822   8,22000e-02   2,26111e-01   8,18040e+01   8,44000e+01
           823   8,23000e-02   2,26178e-01   8,20049e+01   8,46000e+01
           824   8,24000e-02   2,26325e-01   8,22101e+01   8,48000e+01
           825   8,25000e-02   2,26393e-01   8,24065e+01   8,50000e+01
           826   8,26000e-02   2,26431e-01   8,26043e+01   8,52000e+01
           827   8,27000e-02   2,26417e-01   8,28078e+01   8,54000e+01
           828   8,28000e-02   2,26450e-01   8,30055e+01   8,56000e+01
           829   8,29000e-02   2,26573e-01   8,32075e+01   8,58000e+01
           830   8,30000e-02   2,26728e-01   8,34108e+01   8,60000e+01
           831   8,31000e-02   2,26954e-01   8,36069e+01   8,62000e+01
           832   8,32000e-02   2,27084e-01   8,38087e+01   8,64000e+01
           833   8,33000e-02   2,27118e-01   8,40075e+01   8,66000e+01
           834   8,34000e-02   2,27166e-01   8,42062e+01   8,68000e+01
           835   8,35000e-02   2,27304e-01   8,44064e+01   8,70000e+01
           836   8,36000e-02   2,27397e-01   8,46108e+01   8,72000e+01
           837   8,37000e-02   2,27446e-01   8,48065e+01   8,74000e+01
           838   8,38000e-02   2,27645e-01   8,50064e+01   8,76000e+01
           839   8,39000e-02   2,27876e-01   8,52077e+01   8,78000e+01
           840   8,40000e-02   2,27966e-01   8,54061e+01   8,80000e+01
           841   8,41000e-02   2,28025e-01   8,56088e+01   8,82000e+01
           842   8,42000e-02   2,27993e-01   8,58070e+01   8,84000e+01
           843   8,43000e-02   2,27948e-01   8,60052e+01   8,86000e+01
           844   8,44000e-02   2,27971e-01   8,62063e+01   8,88000e+01
           845   8,45000e-02   2,27975e-01   8,64072e+01   8,90000e+01
           846   8,46000e-02   2,27953e-01   8,66067e+01   8,92000e+01
           847   8,47000e-02   2,28012e-01   8,68046e+01   8,94000e+01
           848   8,48000e-02   2,28080e-01   8,70126e+01   8,96000e+01
           849   8,49000e-02   2,28133e-01   8,72076e+01   8,98000e+01
           850   8,50000e-02   2,28203e-01   8,74053e+01   9,00000e+01
           851   8,51000e-02   2,28274e-01   8,76088e+01   9,02000e+01
           852   8,52000e-02   2,28238e-01   8,78050e+01   9,04000e+01
           853   8,53000e-02   2,28312e-01   8,80069e+01   9,06000e+01
           854   8,54000e-02   2,28358e-01   8,82073e+01   9,08000e+01
           855   8,55000e-02   2,28370e-01   8,84077e+01   9,10000e+01
           856   8,56000e-02   2,28536e-01   8,86065e+01   9,12000e+01
           857   8,57000e-02   2,28697e-01   8,88067e+01   9,14000e+01
           858   8,58000e-02   2,28834e-01   8,90069e+01   9,16000e+01
           859   8,59000e-02   2,28983e-01   8,92099e+01   9,18000e+01
           860   8,60000e-02   2,29092e-01   8,94056e+01   9,20000e+01
           861   8,61000e-02   2,29211e-01   8,96070e+01   9,22000e+01
           862   8,62000e-02   2,29279e-01   8,98098e+01   9,24000e+01
           863   8,63000e-02   2,29379e-01   9,00053e+01   9,26000e+01
           864   8,64000e-02   2,29488e-01   9,02094e+01   9,28000e+01
           865   8,65000e-02   2,29615e-01   9,04049e+01   9,30000e+01
           866   8,66000e-02   2,29597e-01   9,06060e+01   9,32000e+01
           867   8,67000e-02   2,29560e-01   9,08056e+01   9,34000e+01
           868   8,68000e-02   2,29570e-01   9,10051e+01   9,36000e+01
           869   8,69000e-02   2,29584e-01   9,12061e+01   9,38000e+01
           870   8,70000e-02   2,29662e-01   9,14026e+01   9,40000e+01
           871   8,71000e-02   2,29666e-01   9,16049e+01   9,42000e+01
           872   8,72000e-02   2,29612e-01   9,18042e+01   9,44000e+01
           873   8,73000e-02   2,29685e-01   9,20063e+01   9,46000e+01
           874   8,74000e-02   2,29756e-01   9,22069e+01   9,48000e+01
           875   8,75000e-02   2,29758e-01   9,24032e+01   9,50000e+01
           876   8,76000e-02   2,29803e-01   9,26051e+01   9,52000e+01
           877   8,77000e-02   2,29729e-01   9,28041e+01   9,54000e+01
           878   8,78000e-02   2,29622e-01   9,30045e+01   9,56000e+01
           879   8,79000e-02   2,29592e-01   9,32063e+01   9,58000e+01
           880   8,80000e-02   2,29608e-01   9,34037e+01   9,60000e+01
           881   8,81000e-02   2,29594e-01   9,36025e+01   9,62000e+01
           882   8,82000e-02   2,29635e-01   9,38055e+01   9,64000e+01
           883   8,83000e-02   2,29632e-01   9,40084e+01   9,66000e+01
           884   8,84000e-02   2,29718e-01   9,42027e+01   9,68000e+01
           885   8,85000e-02   2,29778e-01   9,44027e+01   9,70000e+01
           886   8,86000e-02   2,29801e-01   9,46055e+01   9,72000e+01
           887   8,87000e-02   2,29817e-01   9,48039e+01   9,74000e+01
           888   8,88000e-02   2,29879e-01   9,50037e+01   9,76000e+01
           889   8,89000e-02   2,30038e-01   9,52048e+01   9,78000e+01
           890   8,90000e-02   2,30229e-01   9,54031e+01   9,80000e+01
           891   8,91000e-02   2,30301e-01   9,56055e+01   9,82000e+01
           892   8,92000e-02   2,30413e-01   9,58051e+01   9,84000e+01
           893   8,93000e-02   2,30529e-01   9,60060e+01   9,86000e+01
           894   8,94000e-02   2,30619e-01   9,62069e+01   9,88000e+01
           895   8,95000e-02   2,30690e-01   9,64005e+01   9,90000e+01
           896   8,96000e-02   2,30710e-01   9,66013e+01   9,92000e+01
           897   8,97000e-02   2,30785e-01   9,68006e+01   9,94000e+01
           898   8,98000e-02   2,30882e-01   9,70026e+01   9,96000e+01
           899   8,99000e-02   2,30909e-01   9,71989e+01   9,98000e+01
           900   9,00000e-02   2,30913e-01   9,74037e+01   1,00000e+02
           901   9,01000e-02   2,30891e-01   9,76013e+01   1,00200e+02
           902   9,02000e-02   2,30881e-01   9,78002e+01   1,00400e+02
           903   9,03000e-02   2,30896e-01   9,79963e+01   1,00600e+02
           904   9,04000e-02   2,30948e-01   9,82009e+01   1,00800e+02
           905   9,05000e-02   2,31102e-01   9,83997e+01   1,01000e+02
           906   9,06000e-02   2,31238e-01   9,86027e+01   1,01200e+02
           907   9,07000e-02   2,31257e-01   9,88028e+01   1,01400e+02
           908   9,08000e-02   2,31331e-01   9,89971e+01   1,01600e+02
           909   9,09000e-02   2,31384e-01   9,91985e+01   1,01800e+02
           910   9,10000e-02   2,31393e-01   9,93999e+01   1,02000e+02
           911   9,11000e-02   2,31472e-01   9,96026e+01   1,02200e+02
           912   9,12000e-02   2,31510e-01   9,97981e+01   1,02400e+02
           913   9,13000e-02   2,31701e-01   9,99993e+01   1,02600e+02
           914   9,14000e-02   2,31820e-01   1,00203e+02   1,02800e+02
           915   9,15000e-02   2,31971e-01   1,00400e+02   1,03000e+02
           916   9,16000e-02   2,32031e-01   1,00601e+02   1,03200e+02
           917   9,17000e-02   2,32017e-01   1,00803e+02   1,03400e+02
           918   9,18000e-02   2,31988e-01   1,01000e+02   1,03600e+02
           919   9,19000e-02   2,32070e-01   1,01199e+02   1,03800e+02
           920   9,20000e-02   2,32168e-01   1,01400e+02   1,04000e+02
           921   9,21000e-02   2,32270e-01   1,01597e+02   1,04200e+02
           922   9,22000e-02   2,32315e-01   1,01803e+02   1,04400e+02
           923   9,23000e-02   2,32368e-01   1,02001e+02   1,04600e+02
           924   9,24000e-02   2,32395e-01   1,02198e+02   1,04800e+02
           925   9,25000e-02   2,32418e-01   1,02400e+02   1,05000e+02
           926   9,26000e-02   2,32486e-01   1,02602e+02   1,05200e+02
           927   9,27000e-02   2,32501e-01   1,02797e+02   1,05400e+02
           928   9,28000e-02   2,32606e-01   1,02997e+02   1,05600e+02
           929   9,29000e-02   2,32648e-01   1,03202e+02   1,05800e+02
           930   9,30000e-02   2,32772e-01   1,03399e+02   1,06000e+02
           931   9,31000e-02   2,32945e-01   1,03601e+02   1,06200e+02
           932   9,32000e-02   2,33141e-01   1,03801e+02   1,06400e+02
           933   9,33000e-02   2,33310e-01   1,03998e+02   1,06600e+02
           934   9,34000e-02   2,33573e-01   1,04198e+02   1,06800e+02
           935   9,35000e-02   2,33776e-01   1,04399e+02   1,07000e+02
           936   9,36000e-02   2,33862e-01   1,04595e+02   1,07200e+02
           937   9,37000e-02   2,33882e-01   1,04802e+02   1,07400e+02
           938   9,38000e-02   2,33840e-01   1,04996e+02   1,07600e+02
           939   9,39000e-02   2,33897e-01   1,05196e+02   1,07800e+02
           940   9,40000e-02   2,34100e-01   1,05402e+02   1,08000e+02
           941   9,41000e-02   2,34172e-01   1,05599e+02   1,08200e+02
           942   9,42000e-02   2,34125e-01   1,05801e+02   1,08400e+02
           943   9,43000e-02   2,34026e-01   1,05998e+02   1,08600e+02
           944   9,44000e-02   2,33881e-01   1,06197e+02   1,08800e+02
           945   9,45000e-02   2,33791e-01   1,06402e+02   1,09000e+02
           946   9,46000e-02   2,33848e-01   1,06603e+02   1,09200e+02
           947   9,47000e-02   2,33818e-01   1,06801e+02   1,09400e+02
           948   9,48000e-02   2,33807e-01   1,07002e+02   1,09600e+02
           949   9,49000e-02   2,33831e-01   1,07202e+02   1,09800e+02
           950   9,50000e-02   2,33794e-01   1,07401e+02   1,10000e+02
           951   9,51000e-02   2,33723e-01   1,07602e+02   1,10200e+02
           952   9,52000e-02   2,33641e-01   1,07801e+02   1,10400e+02
           953   9,53000e-02   2,33664e-01   1,07997e+02   1,10600e+02
           954   9,54000e-02   2,33725e-01   1,08198e+02   1,10800e+02
           955   9,55000e-02   2,33835e-01   1,08399e+02   1,11000e+02
           956   9,56000e-02   2,33945e-01   1,08596e+02   1,11200e+02
           957   9,57000e-02   2,34028e-01   1,08800e+02   1,11400e+02
           958   9,58000e-02   2,34171e-01   1,08999e+02   1,11600e+02
           959   9,59000e-02   2,34356e-01   1,09197e+02   1,11800e+02
           960   9,60000e-02   2,34477e-01   1,09395e+02   1,12000e+02
           961   9,61000e-02   2,34554e-01   1,09596e+02   1,12200e+02
           962   9,62000e-02   2,34674e-01   1,09796e+02   1,12400e+02
           963   9,63000e-02   2,34799e-01   1,09995e+02   1,12600e+02
           964   9,64000e-02   2,34950e-01   1,10197e+02   1,12800e+02
           965   9,65000e-02   2,35030e-01   1,10395e+02   1,13000e+02
           966   9,66000e-02   2,35098e-01   1,10599e+02   1,13200e+02
           967   9,67000e-02   2,35106e-01   1,10794e+02   1,13400e+02
           968   9,68000e-02   2,35287e-01   1,10989e+02   1,13600e+02
           969   9,69000e-02   2,35544e-01   1,11197e+02   1,13800e+02
           970   9,70000e-02   2,35774e-01   1,11395e+02   1,14000e+02
           971   9,71000e-02   2,35989e-01   1,11592e+02   1,14200e+02
           972   9,72000e-02   2,36099e-01   1,11796e+02   1,14400e+02
           973   9,73000e-02   2,36183e-01   1,11998e+02   1,14600e+02
           974   9,74000e-02   2,36173e-01   1,12199e+02   1,14800e+02
           975   9,75000e-02   2,36086e-01   1,12398e+02   1,15000e+02
           976   9,76000e-02   2,35874e-01   1,12599e+02   1,15200e+02
           977   9,77000e-02   2,35810e-01   1,12795e+02   1,15400e+02
           978   9,78000e-02   2,35743e-01   1,12995e+02   1,15600e+02
           979   9,79000e-02   2,35634e-01   1,13194e+02   1,15800e+02
           980   9,80000e-02   2,35619e-01   1,13396e+02   1,16000e+02
           981   9,81000e-02   2,35530e-01   1,13596e+02   1,16200e+02
           982   9,82000e-02   2,35417e-01   1,13792e+02   1,16400e+02
           983   9,83000e-02   2,35361e-01   1,13996e+02   1,16600e+02
           984   9,84000e-02   2,35328e-01   1,14196e+02   1,16800e+02
           985   9,85000e-02   2,35374e-01   1,14393e+02   1,17000e+02
           986   9,86000e-02   2,35488e-01   1,14596e+02   1,17200e+02
           987   9,87000e-02   2,35601e-01   1,14795e+02   1,17400e+02
           988   9,88000e-02   2,35592e-01   1,14994e+02   1,17600e+02
           989   9,89000e-02   2,35596e-01   1,15194e+02   1,17800e+02
           990   9,90000e-02   2,35555e-01   1,15392e+02   1,18000e+02
           991   9,91000e-02   2,35444e-01   1,15591e+02   1,18200e+02
           992   9,92000e-02   2,35576e-01   1,15794e+02   1,18400e+02
           993   9,93000e-02   2,35810e-01   1,15991e+02   1,18600e+02
           994   9,94000e-02   2,36072e-01   1,16194e+02   1,18800e+02
           995   9,95000e-02   2,36317e-01   1,16396e+02   1,19000e+02
           996   9,96000e-02   2,36602e-01   1,16594e+02   1,19200e+02
           997   9,97000e-02   2,36739e-01   1,16792e+02   1,19400e+02
           998   9,98000e-02   2,36860e-01   1,16992e+02   1,19600e+02
           999   9,99000e-02   2,36933e-01   1,17196e+02   1,19800e+02
          1000   1,00000e-01   2,37170e-01   1,17389e+02   1,20000e+02
          1001   1,00100e-01   2,37420e-01   1,17595e+02   1,20200e+02
          1002   1,00200e-01   2,37564e-01   1,17792e+02   1,20400e+02
          1003   1,00300e-01   2,37762e-01   1,17996e+02   1,20600e+02
          1004   1,00400e-01   2,37940e-01   1,18197e+02   1,20800e+02
          1005   1,00500e-01   2,38009e-01   1,18394e+02   1,21000e+02
          1006   1,00600e-01   2,38096e-01   1,18595e+02   1,21200e+02
          1007   1,00700e-01   2,38180e-01   1,18793e+02   1,21400e+02
          1008   1,00800e-01   2,38255e-01   1,18992e+02   1,21600e+02
          1009   1,00900e-01   2,38252e-01   1,19187e+02   1,21800e+02
          1010   1,01000e-01   2,38203e-01   1,19391e+02   1,22000e+02
          1011   1,01100e-01   2,38235e-01   1,19591e+02   1,22200e+02
          1012   1,01200e-01   2,38299e-01   1,19788e+02   1,22400e+02
          1013   1,01300e-01   2,38394e-01   1,19988e+02   1,22600e+02
          1014   1,01400e-01   2,38331e-01   1,20192e+02   1,22800e+02
          1015   1,01500e-01   2,38289e-01   1,20390e+02   1,23000e+02
          1016   1,01600e-01   2,38271e-01   1,20590e+02   1,23200e+02
          1017   1,01700e-01   2,38210e-01   1,20787e+02   1,23400e+02
          1018   1,01800e-01   2,38098e-01   1,20989e+02   1,23600e+02
          1019   1,01900e-01   2,38082e-01   1,21190e+02   1,23800e+02
          1020   1,02000e-01   2,38079e-01   1,21384e+02   1,24000e+02
          1021   1,02100e-01   2,38099e-01   1,21589e+02   1,24200e+02
          1022   1,02200e-01   2,38069e-01   1,21787e+02   1,24400e+02
          1023   1,02300e-01   2,38002e-01   1,21992e+02   1,24600e+02
          1024   1,02400e-01   2,37931e-01   1,22192e+02   1,24800e+02
          1025   1,02500e-01   2,37788e-01   1,22388e+02   1,25000e+02
          1026   1,02600e-01   2,37690e-01   1,22593e+02   1,25200e+02
          1027   1,02700e-01   2,37717e-01   1,22788e+02   1,25400e+02
          1028   1,02800e-01   2,37892e-01   1,22990e+02   1,25600e+02
          1029   1,02900e-01   2,38015e-01   1,23189e+02   1,25800e+02
          1030   1,03000e-01   2,38132e-01   1,23389e+02   1,26000e+02
          1031   1,03100e-01   2,38239e-01   1,23594e+02   1,26200e+02
