         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
           637   6,37000e-02   2,15142e-01   4,48547e+01   4,74000e+01
           638   6,38000e-02   2,15280e-01   4,50520e+01   4,76000e+01
           639   6,39000e-02   2,15330e-01   4,52540e+01   4,78000e+01
           640   6,40000e-02   2,15287e-01   4,54543e+01   4,80000e+01
           641   6,41000e-02   2,15256e-01   4,56529e+01   4,82000e+01
           642   6,42000e-02   2,15233e-01   4,58546e+01   4,84000e+01
           643   6,43000e-02   2,15246e-01   4,60578e+01   4,86000e+01
           644   6,44000e-02   2,15242e-01   4,62500e+01   4,88000e+01
           645   6,45000e-02   2,15218e-01   4,64577e+01   4,90000e+01
           646   6,46000e-02   2,15139e-01   4,66560e+01   4,92000e+01
           647   6,47000e-02   2,15061e-01   4,68526e+01   4,94000e+01
           648   6,48000e-02   2,15108e-01   4,70570e+01   4,96000e+01
           649   6,49000e-02   2,15259e-01   4,72550e+01   4,98000e+01
           650   6,50000e-02   2,15498e-01   4,74530e+01   5,00000e+01
           651   6,51000e-02   2,15654e-01   4,76540e+01   5,02000e+01
           652   6,52000e-02   2,15795e-01   4,78534e+01   5,04000e+01
           653   6,53000e-02   2,15954e-01   4,80573e+01   5,06000e+01
           654   6,54000e-02   2,15948e-01   4,82534e+01   5,08000e+01
           655   6,55000e-02   2,16128e-01   4,84572e+01   5,10000e+01
           656   6,56000e-02   2,16291e-01   4,86547e+01   5,12000e+01
           657   6,57000e-02   2,16367e-01   4,88521e+01   5,14000e+01
           658   6,58000e-02   2,16485e-01   4,90557e+01   5,16000e+01
           659   6,59000e-02   2,16562e-01   4,92561e+01   5,18000e+01
           660   6,60000e-02   2,16613e-01   4,94533e+01   5,20000e+01
           661   6,61000e-02   2,16599e-01   4,96520e+01   5,22000e+01
           662   6,62000e-02   2,16564e-01   4,98460e+01   5,24000e+01
           663   6,63000e-02   2,16575e-01   5,00491e+01   5,26000e+01
           664   6,64000e-02   2,16590e-01   5,02506e+01   5,28000e+01
           665   6,65000e-02   2,16704e-01   5,04521e+01   5,30000e+01
           666   6,66000e-02   2,16829e-01   5,06550e+01   5,32000e+01
           667   6,67000e-02   2,17003e-01   5,08486e+01   5,34000e+01
           668   6,68000e-02   2,17165e-01   5,10545e+01   5,36000e+01
           669   6,69000e-02   2,17220e-01   5,12510e+01   5,38000e+01
           670   6,70000e-02   2,17264e-01   5,14475e+01   5,40000e+01
           671   6,71000e-02   2,17390e-01   5,16531e+01   5,42000e+01
           672   6,72000e-02   2,17445e-01   5,18479e+01   5,44000e+01
           673   6,73000e-02   2,17461e-01   5,20488e+01   5,46000e+01
           674   6,74000e-02   2,17515e-01   5,22495e+01   5,48000e+01
           675   6,75000e-02   2,17577e-01   5,24472e+01   5,50000e+01
           676   6,76000e-02   2,17725e-01   5,26524e+01   5,52000e+01
           677   6,77000e-02   2,17744e-01   5,28514e+01   5,54000e+01
           678   6,78000e-02   2,17706e-01   5,30488e+01   5,56000e+01
           679   6,79000e-02   2,17651e-01   5,32553e+01   5,58000e+01
           680   6,80000e-02   2,17550e-01   5,34450e+01   5,60000e+01
           681   6,81000e-02   2,17547e-01   5,36467e+01   5,62000e+01
           682   6,82000e-02   2,17526e-01   5,38500e+01   5,64000e+01
           683   6,83000e-02   2,17439e-01   5,40455e+01   5,66000e+01
           684   6,84000e-02   2,17325e-01   5,42532e+01   5,68000e+01
           685   6,85000e-02   2,17300e-01   5,44470e+01   5,70000e+01
           686   6,86000e-02   2,17333e-01   5,46530e+01   5,72000e+01
           687   6,87000e-02   2,17294e-01   5,48528e+01   5,74000e+01
           688   6,88000e-02   2,17179e-01   5,50480e+01   5,76000e+01
           689   6,89000e-02   2,17118e-01   5,52507e+01   5,78000e+01
           690   6,90000e-02   2,17227e-01   5,54472e+01   5,80000e+01
           691   6,91000e-02   2,17510e-01   5,56497e+01   5,82000e+01
           692   6,92000e-02   2,17754e-01   5,58507e+01   5,84000e+01
           693   6,93000e-02   2,17910e-01   5,60455e+01   5,86000e+01
           694   6,94000e-02   2,18017e-01   5,62494e+01   5,88000e+01
           695   6,95000e-02   2,18021e-01   5,64455e+01   5,90000e+01
           696   6,96000e-02   2,18039e-01   5,66477e+01   5,92000e+01
           697   6,97000e-02   2,18065e-01   5,68483e+01   5,94000e+01
           698   6,98000e-02   2,18116e-01   5,70488e+01   5,96000e+01
           699   6,99000e-02   2,18255e-01   5,72508e+01   5,98000e+01
           700   7,00000e-02   2,18338e-01   5,74466e+01   6,00000e+01
           701   7,01000e-02   2,18487e-01   5,76454e+01   6,02000e+01
           702   7,02000e-02   2,18622e-01   5,78502e+01   6,04000e+01
           703   7,03000e-02   2,18685e-01   5,80458e+01   6,06000e+01
           704   7,04000e-02   2,18830e-01   5,82459e+01   6,08000e+01
           705   7,05000e-02   2,18983e-01   5,84459e+01   6,10000e+01
           706   7,06000e-02   2,19034e-01   5,86428e+01   6,12000e+01
           707   7,07000e-02   2,19137e-01   5,88517e+01   6,14000e+01
           708   7,08000e-02   2,19199e-01   5,90515e+01   6,16000e+01
           709   7,09000e-02   2,19282e-01   5,92512e+01   6,18000e+01
           710   7,10000e-02   2,19427e-01   5,94509e+01   6,20000e+01
           711   7,11000e-02   2,19525e-01   5,96459e+01   6,22000e+01
           712   7,12000e-02   2,19647e-01   5,98515e+01   6,24000e+01
           713   7,13000e-02   2,19728e-01   6,00509e+01   6,26000e+01
           714   7,14000e-02   2,19836e-01   6,02502e+01   6,28000e+01
           715   7,15000e-02   2,19899e-01   6,04480e+01   6,30000e+01
           716   7,16000e-02   2,20012e-01   6,06487e+01   6,32000e+01
           717   7,17000e-02   2,20081e-01   6,08434e+01   6,34000e+01
           718   7,18000e-02   2,20015e-01   6,10439e+01   6,36000e+01
           719   7,19000e-02   2,19998e-01   6,12460e+01   6,38000e+01
           720   7,20000e-02   2,20115e-01   6,14464e+01   6,40000e+01
           721   7,21000e-02   2,20192e-01   6,16468e+01   6,42000e+01
           722   7,22000e-02   2,20344e-01   6,18456e+01   6,44000e+01
           723   7,23000e-02   2,20494e-01   6,20473e+01   6,46000e+01
           724   7,24000e-02   2,20571e-01   6,22459e+01   6,48000e+01
           725   7,25000e-02   2,20583e-01   6,24490e+01   6,50000e+01
           726   7,26000e-02   2,20548e-01   6,26445e+01   6,52000e+01
           727   7,27000e-02   2,20507e-01   6,28415e+01   6,54000e+01
           728   7,28000e-02   2,20577e-01   6,30459e+01   6,56000e+01
           729   7,29000e-02   2,20668e-01   6,32427e+01   6,58000e+01
           730   7,30000e-02   2,20804e-01   6,34469e+01   6,60000e+01
           731   7,31000e-02   2,20783e-01   6,36436e+01   6,62000e+01
           732   7,32000e-02   2,20663e-01   6,38431e+01   6,64000e+01
           733   7,33000e-02   2,20579e-01   6,40472e+01   6,66000e+01
           734   7,34000e-02   2,20384e-01   6,42451e+01   6,68000e+01
           735   7,35000e-02   2,20220e-01   6,44400e+01   6,70000e+01
           736   7,36000e-02   2,20108e-01   6,46438e+01   6,72000e+01
           737   7,37000e-02   2,20054e-01   6,48416e+01   6,74000e+01
           738   7,38000e-02   2,20160e-01   6,50437e+01   6,76000e+01
           739   7,39000e-02   2,20235e-01   6,52458e+01   6,78000e+01
           740   7,40000e-02   2,20381e-01   6,54463e+01   6,80000e+01
           741   7,41000e-02   2,20440e-01   6,56453e+01   6,82000e+01
           742   7,42000e-02   2,20408e-01   6,58442e+01   6,84000e+01
           743   7,43000e-02   2,20466e-01   6,60445e+01   6,86000e+01
           744   7,44000e-02   2,20514e-01   6,62478e+01   6,88000e+01
           745   7,45000e-02   2,20552e-01   6,64405e+01   6,90000e+01
           746   7,46000e-02   2,20645e-01   6,66466e+01   6,92000e+01
           747   7,47000e-02   2,20787e-01   6,68451e+01   6,94000e+01
           748   7,48000e-02   2,20881e-01   6,70481e+01   6,96000e+01
           749   7,49000e-02   2,20973e-01   6,72465e+01   6,98000e+01
           750   7,50000e-02   2,21095e-01   6,74403e+01   7,00000e+01
           751   7,51000e-02   2,21260e-01   6,76476e+01   7,02000e+01
           752   7,52000e-02   2,21400e-01   6,78398e+01   7,04000e+01
           753   7,53000e-02   2,21514e-01   6,80454e+01   7,06000e+01
           754   7,54000e-02   2,21561e-01   6,82450e+01   7,08000e+01
           755   7,55000e-02   2,21729e-01   6,84430e+01   7,10000e+01
           756   7,56000e-02   2,21952e-01   6,86454e+01   7,12000e+01
           757   7,57000e-02   2,21957e-01   6,88462e+01   7,14000e+01
           758   7,58000e-02   2,22037e-01   6,90410e+01   7,16000e+01
           759   7,59000e-02   2,22005e-01   6,92402e+01   7,18000e+01
           760   7,60000e-02   2,22060e-01   6,94409e+01   7,20000e+01
           761   7,61000e-02   2,22114e-01   6,96444e+01   7,22000e+01
           762   7,62000e-02   2,22232e-01   6,98390e+01   7,24000e+01
           763   7,63000e-02   2,22281e-01   7,00409e+01   7,26000e+01
           764   7,64000e-02   2,22348e-01   7,02442e+01   7,28000e+01
           765   7,65000e-02   2,22274e-01   7,04431e+01   7,30000e+01
           766   7,66000e-02   2,22242e-01   7,06418e+01   7,32000e+01
           767   7,67000e-02   2,22285e-01   7,08449e+01   7,34000e+01
           768   7,68000e-02   2,22312e-01   7,10391e+01   7,36000e+01
           769   7,69000e-02   2,22374e-01   7,12436e+01   7,38000e+01
           770   7,70000e-02   2,22423e-01   7,14435e+01   7,40000e+01
           771   7,71000e-02   2,22488e-01   7,16405e+01   7,42000e+01
           772   7,72000e-02   2,22647e-01   7,18447e+01   7,44000e+01
           773   7,73000e-02   2,22838e-01   7,20415e+01   7,46000e+01
           774   7,74000e-02   2,22945e-01   7,22397e+01   7,48000e+01
           775   7,75000e-02   2,23077e-01   7,24408e+01   7,50000e+01
           776   7,76000e-02   2,23166e-01   7,26419e+01   7,52000e+01
           777   7,77000e-02   2,23320e-01   7,28458e+01   7,54000e+01
           778   7,78000e-02   2,23452e-01   7,30408e+01   7,56000e+01
           779   7,79000e-02   2,23501e-01   7,32387e+01   7,58000e+01
           780   7,80000e-02   2,23546e-01   7,34439e+01   7,60000e+01
           781   7,81000e-02   2,23487e-01   7,36387e+01   7,62000e+01
           782   7,82000e-02   2,23535e-01   7,38437e+01   7,64000e+01
           783   7,83000e-02   2,23507e-01   7,40428e+01   7,66000e+01
           784   7,84000e-02   2,23657e-01   7,42359e+01   7,68000e+01
           785   7,85000e-02   2,23767e-01   7,44379e+01   7,70000e+01
           786   7,86000e-02   2,23806e-01   7,46382e+01   7,72000e+01
           787   7,87000e-02   2,23919e-01   7,48385e+01   7,74000e+01
           788   7,88000e-02   2,23978e-01   7,50402e+01   7,76000e+01
           789   7,89000e-02   2,23974e-01   7,52389e+01   7,78000e+01
           790   7,90000e-02   2,24001e-01   7,54390e+01   7,80000e+01
           791   7,91000e-02   2,23929e-01   7,56347e+01   7,82000e+01
           792   7,92000e-02   2,23863e-01   7,58405e+01   7,84000e+01
           793   7,93000e-02   2,23852e-01   7,60434e+01   7,86000e+01
           794   7,94000e-02   2,23856e-01   7,62358e+01   7,88000e+01
           795   7,95000e-02   2,23974e-01   7,64415e+01   7,90000e+01
           796   7,96000e-02   2,23953e-01   7,66339e+01   7,92000e+01
           797   7,97000e-02   2,23947e-01   7,68364e+01   7,94000e+01
           798   7,98000e-02   2,23936e-01   7,70375e+01   7,96000e+01
           799   7,99000e-02   2,23940e-01   7,72385e+01   7,98000e+01
           800   8,00000e-02   2,24014e-01   7,74350e+01   8,00000e+01
           801   8,01000e-02   2,24140e-01   7,76402e+01   8,02000e+01
           802   8,02000e-02   2,24339e-01   7,78396e+01   8,04000e+01
           803   8,03000e-02   2,24516e-01   7,80388e+01   8,06000e+01
           804   8,04000e-02   2,24495e-01   7,82365e+01   8,08000e+01
           805   8,05000e-02   2,24632e-01   7,84342e+01   8,10000e+01
           806   8,06000e-02   2,24731e-01   7,86391e+01   8,12000e+01
           807   8,07000e-02   2,24820e-01   7,88337e+01   8,14000e+01
           808   8,08000e-02   2,24901e-01   7,90370e+01   8,16000e+01
           809   8,09000e-02   2,24909e-01   7,92374e+01   8,18000e+01
           810   8,10000e-02   2,24935e-01   7,94362e+01   8,20000e+01
           811   8,11000e-02   2,24999e-01   7,96378e+01   8,22000e+01
           812   8,12000e-02   2,24949e-01   7,98365e+01   8,24000e+01
           813   8,13000e-02   2,24911e-01   8,00366e+01   8,26000e+01
           814   8,14000e-02   2,24849e-01   8,02351e+01   8,28000e+01
           815   8,15000e-02   2,24901e-01   8,04365e+01   8,30000e+01
           816   8,16000e-02   2,25067e-01   8,06350e+01   8,32000e+01
           817   8,17000e-02   2,25209e-01   8,08362e+01   8,34000e+01
           818   8,18000e-02   2,25345e-01   8,10375e+01   8,36000e+01
           819   8,19000e-02   2,25357e-01   8,12371e+01   8,38000e+01
           820   8,20000e-02   2,25317e-01   8,14339e+01   8,40000e+01
           821   8,21000e-02   2,25314e-01   8,16378e+01   8,42000e+01
           822   8,22000e-02   2,25439e-01   8,18315e+01   8,44000e+01
           823   8,23000e-02   2,25568e-01   8,20338e+01   8,46000e+01
           824   8,24000e-02   2,25537e-01   8,22346e+01   8,48000e+01
           825   8,25000e-02   2,25442e-01   8,24339e+01   8,50000e+01
           826   8,26000e-02   2,25430e-01   8,26361e+01   8,52000e+01
           827   8,27000e-02   2,25424e-01   8,28367e+01   8,54000e+01
           828   8,28000e-02   2,25586e-01   8,30329e+01   8,56000e+01
           829   8,29000e-02   2,25746e-01   8,32349e+01   8,58000e+01
           830   8,30000e-02   2,25901e-01   8,34310e+01   8,60000e+01
           831   8,31000e-02   2,26123e-01   8,36372e+01   8,62000e+01
           832   8,32000e-02   2,26219e-01   8,38361e+01   8,64000e+01
           833   8,33000e-02   2,26316e-01   8,40334e+01   8,66000e+01
           834   8,34000e-02   2,26398e-01   8,42365e+01   8,68000e+01
           835   8,35000e-02   2,26572e-01   8,44366e+01   8,70000e+01
           836   8,36000e-02   2,26676e-01   8,46338e+01   8,72000e+01
           837   8,37000e-02   2,26687e-01   8,48338e+01   8,74000e+01
           838   8,38000e-02   2,26781e-01   8,50323e+01   8,76000e+01
           839   8,39000e-02   2,26843e-01   8,52351e+01   8,78000e+01
           840   8,40000e-02   2,26807e-01   8,54364e+01   8,80000e+01
           841   8,41000e-02   2,26741e-01   8,56347e+01   8,82000e+01
           842   8,42000e-02   2,26697e-01   8,58315e+01   8,84000e+01
           843   8,43000e-02   2,26671e-01   8,60340e+01   8,86000e+01
           844   8,44000e-02   2,26605e-01   8,62350e+01   8,88000e+01
           845   8,45000e-02   2,26551e-01   8,64331e+01   8,90000e+01
           846   8,46000e-02   2,26537e-01   8,66325e+01   8,92000e+01
           847   8,47000e-02   2,26508e-01   8,68319e+01   8,94000e+01
           848   8,48000e-02   2,26461e-01   8,70341e+01   8,96000e+01
           849   8,49000e-02   2,26598e-01   8,72334e+01   8,98000e+01
           850   8,50000e-02   2,26845e-01   8,74326e+01   9,00000e+01
           851   8,51000e-02   2,27047e-01   8,76360e+01   9,02000e+01
           852   8,52000e-02   2,27125e-01   8,78351e+01   9,04000e+01
           853   8,53000e-02   2,27137e-01   8,80313e+01   9,06000e+01
           854   8,54000e-02   2,27263e-01   8,82288e+01   9,08000e+01
           855   8,55000e-02   2,27496e-01   8,84334e+01   9,10000e+01
           856   8,56000e-02   2,27649e-01   8,86294e+01   9,12000e+01
           857   8,57000e-02   2,27883e-01   8,88325e+01   9,14000e+01
           858   8,58000e-02   2,27947e-01   8,90312e+01   9,16000e+01
           859   8,59000e-02   2,28087e-01   8,92356e+01   9,18000e+01
           860   8,60000e-02   2,28147e-01   8,94356e+01   9,20000e+01
           861   8,61000e-02   2,28148e-01   8,96298e+01   9,22000e+01
           862   8,62000e-02   2,28215e-01   8,98341e+01   9,24000e+01
           863   8,63000e-02   2,28327e-01   9,00296e+01   9,26000e+01
           864   8,64000e-02   2,28460e-01   9,02308e+01   9,28000e+01
           865   8,65000e-02   2,28603e-01   9,04349e+01   9,30000e+01
           866   8,66000e-02   2,28759e-01   9,06317e+01   9,32000e+01
           867   8,67000e-02   2,28981e-01   9,08313e+01   9,34000e+01
           868   8,68000e-02   2,29267e-01   9,10308e+01   9,36000e+01
           869   8,69000e-02   2,29577e-01   9,12317e+01   9,38000e+01
           870   8,70000e-02   2,29707e-01   9,14311e+01   9,40000e+01
           871   8,71000e-02   2,29785e-01   9,16305e+01   9,42000e+01
           872   8,72000e-02   2,29989e-01   9,18298e+01   9,44000e+01
           873   8,73000e-02   2,30161e-01   9,20319e+01   9,46000e+01
           874   8,74000e-02   2,30329e-01   9,22297e+01   9,48000e+01
           875   8,75000e-02   2,30408e-01   9,24302e+01   9,50000e+01
           876   8,76000e-02   2,30438e-01   9,26279e+01   9,52000e+01
           877   8,77000e-02   2,30475e-01   9,28297e+01   9,54000e+01
           878   8,78000e-02   2,30416e-01   9,30330e+01   9,56000e+01
           879   8,79000e-02   2,30390e-01   9,32276e+01   9,58000e+01
           880   8,80000e-02   2,30461e-01   9,34278e+01   9,60000e+01
           881   8,81000e-02   2,30342e-01   9,36295e+01   9,62000e+01
           882   8,82000e-02   2,30223e-01   9,38296e+01   9,64000e+01
           883   8,83000e-02   2,30223e-01   9,40340e+01   9,66000e+01
           884   8,84000e-02   2,30144e-01   9,42283e+01   9,68000e+01
           885   8,85000e-02   2,30109e-01   9,44296e+01   9,70000e+01
           886   8,86000e-02   2,29958e-01   9,46296e+01   9,72000e+01
           887   8,87000e-02   2,29790e-01   9,48280e+01   9,74000e+01
           888   8,88000e-02   2,29646e-01   9,50292e+01   9,76000e+01
           889   8,89000e-02   2,29576e-01   9,52289e+01   9,78000e+01
           890   8,90000e-02   2,29642e-01   9,54328e+01   9,80000e+01
           891   8,91000e-02   2,29711e-01   9,56310e+01   9,82000e+01
           892   8,92000e-02   2,29704e-01   9,58320e+01   9,84000e+01
           893   8,93000e-02   2,29769e-01   9,60286e+01   9,86000e+01
           894   8,94000e-02   2,29821e-01   9,62295e+01   9,88000e+01
           895   8,95000e-02   2,29834e-01   9,64274e+01   9,90000e+01
           896   8,96000e-02   2,29960e-01   9,66296e+01   9,92000e+01
           897   8,97000e-02   2,30029e-01   9,68288e+01   9,94000e+01
           898   8,98000e-02   2,30197e-01   9,70280e+01   9,96000e+01
           899   8,99000e-02   2,30369e-01   9,72286e+01   9,98000e+01
           900   9,00000e-02   2,30530e-01   9,74234e+01   1,00000e+02
           901   9,01000e-02   2,30680e-01   9,76295e+01   1,00200e+02
           902   9,02000e-02   2,30766e-01   9,78285e+01   1,00400e+02
           903   9,03000e-02   2,30803e-01   9,80246e+01   1,00600e+02
           904   9,04000e-02   2,30800e-01   9,82248e+01   1,00800e+02
           905   9,05000e-02   2,30831e-01   9,84222e+01   1,01000e+02
           906   9,06000e-02   2,30879e-01   9,86238e+01   1,01200e+02
           907   9,07000e-02   2,30930e-01   9,88267e+01   1,01400e+02
           908   9,08000e-02   2,31016e-01   9,90211e+01   1,01600e+02
           909   9,09000e-02   2,31129e-01   9,92267e+01   1,01800e+02
           910   9,10000e-02   2,31140e-01   9,94224e+01   1,02000e+02
           911   9,11000e-02   2,31230e-01   9,96265e+01   1,02200e+02
           912   9,12000e-02   2,31290e-01   9,98221e+01   1,02400e+02
           913   9,13000e-02   2,31292e-01   1,00022e+02   1,02600e+02
           914   9,14000e-02   2,31306e-01   1,00224e+02   1,02800e+02
           915   9,15000e-02   2,31303e-01   1,00424e+02   1,03000e+02
           916   9,16000e-02   2,31378e-01   1,00626e+02   1,03200e+02
           917   9,17000e-02   2,31420e-01   1,00827e+02   1,03400e+02
           918   9,18000e-02   2,31379e-01   1,01025e+02   1,03600e+02
           919   9,19000e-02   2,31421e-01   1,01229e+02   1,03800e+02
           920   9,20000e-02   2,31355e-01   1,01424e+02   1,04000e+02
           921   9,21000e-02   2,31359e-01   1,01628e+02   1,04200e+02
           922   9,22000e-02   2,31487e-01   1,01827e+02   1,04400e+02
           923   9,23000e-02   2,31622e-01   1,02027e+02   1,04600e+02
           924   9,24000e-02   2,31839e-01   1,02227e+02   1,04800e+02
           925   9,25000e-02   2,31911e-01   1,02424e+02   1,05000e+02
           926   9,26000e-02   2,32053e-01   1,02623e+02   1,05200e+02
           927   9,27000e-02   2,32215e-01   1,02828e+02   1,05400e+02
           928   9,28000e-02   2,32380e-01   1,03021e+02   1,05600e+02
           929   9,29000e-02   2,32643e-01   1,03223e+02   1,05800e+02
           930   9,30000e-02   2,32827e-01   1,03423e+02   1,06000e+02
           931   9,31000e-02   2,32977e-01   1,03624e+02   1,06200e+02
           932   9,32000e-02   2,33008e-01   1,03826e+02   1,06400e+02
           933   9,33000e-02   2,33053e-01   1,04023e+02   1,06600e+02
           934   9,34000e-02   2,33181e-01   1,04222e+02   1,06800e+02
           935   9,35000e-02   2,33222e-01   1,04422e+02   1,07000e+02
           936   9,36000e-02   2,33081e-01   1,04621e+02   1,07200e+02
           937   9,37000e-02   2,33039e-01   1,04823e+02   1,07400e+02
           938   9,38000e-02   2,32894e-01   1,05024e+02   1,07600e+02
           939   9,39000e-02   2,32756e-01   1,05222e+02   1,07800e+02
           940   9,40000e-02   2,32676e-01   1,05426e+02   1,08000e+02
           941   9,41000e-02   2,32644e-01   1,05623e+02   1,08200e+02
           942   9,42000e-02   2,32708e-01   1,05821e+02   1,08400e+02
           943   9,43000e-02   2,32687e-01   1,06020e+02   1,08600e+02
           944   9,44000e-02   2,32751e-01   1,06217e+02   1,08800e+02
           945   9,45000e-02   2,32887e-01   1,06422e+02   1,09000e+02
           946   9,46000e-02   2,33027e-01   1,06621e+02   1,09200e+02
           947   9,47000e-02   2,33218e-01   1,06823e+02   1,09400e+02
           948   9,48000e-02   2,33323e-01   1,07022e+02   1,09600e+02
           949   9,49000e-02   2,33332e-01   1,07222e+02   1,09800e+02
           950   9,50000e-02   2,33351e-01   1,07422e+02   1,10000e+02
           951   9,51000e-02   2,33363e-01   1,07621e+02   1,10200e+02
           952   9,52000e-02   2,33433e-01   1,07820e+02   1,10400e+02
           953   9,53000e-02   2,33408e-01   1,08022e+02   1,10600e+02
           954   9,54000e-02   2,33414e-01   1,08219e+02   1,10800e+02
           955   9,55000e-02   2,33361e-01   1,08422e+02   1,11000e+02
           956   9,56000e-02   2,33324e-01   1,08619e+02   1,11200e+02
           957   9,57000e-02   2,33265e-01   1,08820e+02   1,11400e+02
           958   9,58000e-02   2,33180e-01   1,09022e+02   1,11600e+02
           959   9,59000e-02   2,33012e-01   1,09218e+02   1,11800e+02
           960   9,60000e-02   2,32878e-01   1,09420e+02   1,12000e+02
           961   9,61000e-02   2,32841e-01   1,09615e+02   1,12200e+02
           962   9,62000e-02   2,32962e-01   1,09816e+02   1,12400e+02
           963   9,63000e-02   2,33086e-01   1,10019e+02   1,12600e+02
           964   9,64000e-02   2,33147e-01   1,10219e+02   1,12800e+02
           965   9,65000e-02   2,33174e-01   1,10417e+02   1,13000e+02
           966   9,66000e-02   2,33373e-01   1,10619e+02   1,13200e+02
           967   9,67000e-02   2,33520e-01   1,10816e+02   1,13400e+02
           968   9,68000e-02   2,33682e-01   1,11016e+02   1,13600e+02
           969   9,69000e-02   2,33781e-01   1,11218e+02   1,13800e+02
           970   9,70000e-02   2,33883e-01   1,11419e+02   1,14000e+02
           971   9,71000e-02   2,34120e-01   1,11617e+02   1,14200e+02
           972   9,72000e-02   2,34182e-01   1,11812e+02   1,14400e+02
           973   9,73000e-02   2,34301e-01   1,12015e+02   1,14600e+02
           974   9,74000e-02   2,34344e-01   1,12216e+02   1,14800e+02
           975   9,75000e-02   2,34386e-01   1,12412e+02   1,15000e+02
           976   9,76000e-02   2,34476e-01   1,12615e+02   1,15200e+02
           977   9,77000e-02   2,34504e-01   1,12818e+02   1,15400e+02
           978   9,78000e-02   2,34605e-01   1,13019e+02   1,15600e+02
           979   9,79000e-02   2,34710e-01   1,13218e+02   1,15800e+02
           980   9,80000e-02   2,34802e-01   1,13414e+02   1,16000e+02
           981   9,81000e-02   2,35034e-01   1,13617e+02   1,16200e+02
           982   9,82000e-02   2,35190e-01   1,13813e+02   1,16400e+02
           983   9,83000e-02   2,35316e-01   1,14015e+02   1,16600e+02
           984   9,84000e-02   2,35368e-01   1,14211e+02   1,16800e+02
           985   9,85000e-02   2,35415e-01   1,14411e+02   1,17000e+02
           986   9,86000e-02   2,35588e-01   1,14615e+02   1,17200e+02
           987   9,87000e-02   2,35626e-01   1,14812e+02   1,17400e+02
           988   9,88000e-02   2,35656e-01   1,15011e+02   1,17600e+02
           989   9,89000e-02   2,35683e-01   1,15212e+02   1,17800e+02
           990   9,90000e-02   2,35680e-01   1,15414e+02   1,18000e+02
           991   9,91000e-02   2,35732e-01   1,15611e+02   1,18200e+02
           992   9,92000e-02   2,35790e-01   1,15812e+02   1,18400e+02
           993   9,93000e-02   2,35794e-01   1,16009e+02   1,18600e+02
           994   9,94000e-02   2,35814e-01   1,16216e+02   1,18800e+02
           995   9,95000e-02   2,35836e-01   1,16414e+02   1,19000e+02
           996   9,96000e-02   2,35818e-01   1,16609e+02   1,19200e+02
           997   9,97000e-02   2,35887e-01   1,16814e+02   1,19400e+02
           998   9,98000e-02   2,35947e-01   1,17014e+02   1,19600e+02
           999   9,99000e-02   2,36028e-01   1,17215e+02   1,19800e+02
          1000   1,00000e-01   2,36114e-01   1,17411e+02   1,20000e+02
          1001   1,00100e-01   2,36131e-01   1,17613e+02   1,20200e+02
          1002   1,00200e-01   2,36278e-01   1,17815e+02   1,20400e+02
          1003   1,00300e-01   2,36494e-01   1,18016e+02   1,20600e+02
          1004   1,00400e-01   2,36638e-01   1,18215e+02   1,20800e+02
          1005   1,00500e-01   2,36805e-01   1,18413e+02   1,21000e+02
          1006   1,00600e-01   2,36908e-01   1,18612e+02   1,21200e+02
          1007   1,00700e-01   2,36976e-01   1,18810e+02   1,21400e+02
          1008   1,00800e-01   2,36972e-01   1,19010e+02   1,21600e+02
          1009   1,00900e-01   2,36961e-01   1,19210e+02   1,21800e+02
          1010   1,01000e-01   2,36977e-01   1,19409e+02   1,22000e+02
          1011   1,01100e-01   2,37087e-01   1,19609e+02   1,22200e+02
          1012   1,01200e-01   2,37204e-01   1,19809e+02   1,22400e+02
          1013   1,01300e-01   2,37228e-01   1,20013e+02   1,22600e+02
          1014   1,01400e-01   2,37180e-01   1,20212e+02   1,22800e+02
          1015   1,01500e-01   2,37274e-01   1,20408e+02   1,23000e+02
          1016   1,01600e-01   2,37332e-01   1,20612e+02   1,23200e+02
          1017   1,01700e-01   2,37412e-01   1,20806e+02   1,23400e+02
          1018   1,01800e-01   2,37454e-01   1,21007e+02   1,23600e+02
          1019   1,01900e-01   2,37458e-01   1,21207e+02   1,23800e+02
          1020   1,02000e-01   2,37455e-01   1,21410e+02   1,24000e+02
          1021   1,02100e-01   2,37430e-01   1,21610e+02   1,24200e+02
          1022   1,02200e-01   2,37460e-01   1,21811e+02   1,24400e+02
          1023   1,02300e-01   2,37490e-01   1,22009e+02   1,24600e+02
          1024   1,02400e-01   2,37404e-01   1,22208e+02   1,24800e+02
          1025   1,02500e-01   2,37446e-01   1,22409e+02   1,25000e+02
          1026   1,02600e-01   2,37463e-01   1,22605e+02   1,25200e+02
          1027   1,02700e-01   2,37513e-01   1,22810e+02   1,25400e+02
          1028   1,02800e-01   2,37724e-01   1,23007e+02   1,25600e+02
          1029   1,02900e-01   2,37700e-01   1,23207e+02   1,25800e+02
          1030   1,03000e-01   2,37771e-01   1,23407e+02   1,26000e+02
          1031   1,03100e-01   2,37784e-01   1,23609e+02   1,26200e+02
          1032   1,03200e-01   2,37875e-01   1,23806e+02   1,26400e+02
