         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
           635   6,35000e-02   2,16078e-01   4,46249e+01   4,70000e+01
           636   6,36000e-02   2,16165e-01   4,48193e+01   4,72000e+01
           637   6,37000e-02   2,16303e-01   4,50213e+01   4,74000e+01
           638   6,38000e-02   2,16368e-01   4,52232e+01   4,76000e+01
           639   6,39000e-02   2,16387e-01   4,54189e+01   4,78000e+01
           640   6,40000e-02   2,16498e-01   4,56238e+01   4,80000e+01
           641   6,41000e-02   2,16578e-01   4,58208e+01   4,82000e+01
           642   6,42000e-02   2,16568e-01   4,60256e+01   4,84000e+01
           643   6,43000e-02   2,16507e-01   4,62209e+01   4,86000e+01
           644   6,44000e-02   2,16525e-01   4,64208e+01   4,88000e+01
           645   6,45000e-02   2,16587e-01   4,66253e+01   4,90000e+01
           646   6,46000e-02   2,16591e-01   4,68205e+01   4,92000e+01
           647   6,47000e-02   2,16581e-01   4,70217e+01   4,94000e+01
           648   6,48000e-02   2,16567e-01   4,72244e+01   4,96000e+01
           649   6,49000e-02   2,16618e-01   4,74193e+01   4,98000e+01
           650   6,50000e-02   2,16615e-01   4,76234e+01   5,00000e+01
           651   6,51000e-02   2,16515e-01   4,78243e+01   5,02000e+01
           652   6,52000e-02   2,16379e-01   4,80236e+01   5,04000e+01
           653   6,53000e-02   2,16260e-01   4,82229e+01   5,06000e+01
           654   6,54000e-02   2,16228e-01   4,84220e+01   5,08000e+01
           655   6,55000e-02   2,16323e-01   4,86242e+01   5,10000e+01
           656   6,56000e-02   2,16406e-01   4,88278e+01   5,12000e+01
           657   6,57000e-02   2,16496e-01   4,90236e+01   5,14000e+01
           658   6,58000e-02   2,16584e-01   4,92225e+01   5,16000e+01
           659   6,59000e-02   2,16766e-01   4,94259e+01   5,18000e+01
           660   6,60000e-02   2,16904e-01   4,96277e+01   5,20000e+01
           661   6,61000e-02   2,16993e-01   4,98201e+01   5,22000e+01
           662   6,62000e-02   2,17181e-01   5,00202e+01   5,24000e+01
           663   6,63000e-02   2,17212e-01   5,02217e+01   5,26000e+01
           664   6,64000e-02   2,17271e-01   5,04217e+01   5,28000e+01
           665   6,65000e-02   2,17332e-01   5,06231e+01   5,30000e+01
           666   6,66000e-02   2,17384e-01   5,08229e+01   5,32000e+01
           667   6,67000e-02   2,17569e-01   5,10287e+01   5,34000e+01
           668   6,68000e-02   2,17678e-01   5,12222e+01   5,36000e+01
           669   6,69000e-02   2,17848e-01   5,14233e+01   5,38000e+01
           670   6,70000e-02   2,17903e-01   5,16228e+01   5,40000e+01
           671   6,71000e-02   2,17947e-01   5,18222e+01   5,42000e+01
           672   6,72000e-02   2,18110e-01   5,20276e+01   5,44000e+01
           673   6,73000e-02   2,18231e-01   5,22238e+01   5,46000e+01
           674   6,74000e-02   2,18238e-01   5,24260e+01   5,48000e+01
           675   6,75000e-02   2,18250e-01   5,26252e+01   5,50000e+01
           676   6,76000e-02   2,18301e-01   5,28257e+01   5,52000e+01
           677   6,77000e-02   2,18471e-01   5,30277e+01   5,54000e+01
           678   6,78000e-02   2,18545e-01   5,32251e+01   5,56000e+01
           679   6,79000e-02   2,18527e-01   5,34315e+01   5,58000e+01
           680   6,80000e-02   2,18436e-01   5,36272e+01   5,60000e+01
           681   6,81000e-02   2,18538e-01   5,38304e+01   5,62000e+01
           682   6,82000e-02   2,18745e-01   5,40321e+01   5,64000e+01
           683   6,83000e-02   2,18863e-01   5,42275e+01   5,66000e+01
           684   6,84000e-02   2,19091e-01   5,44290e+01   5,68000e+01
           685   6,85000e-02   2,19175e-01   5,46304e+01   5,70000e+01
           686   6,86000e-02   2,19217e-01   5,48302e+01   5,72000e+01
           687   6,87000e-02   2,19336e-01   5,50285e+01   5,74000e+01
           688   6,88000e-02   2,19448e-01   5,52251e+01   5,76000e+01
           689   6,89000e-02   2,19572e-01   5,54262e+01   5,78000e+01
           690   6,90000e-02   2,19704e-01   5,56196e+01   5,80000e+01
           691   6,91000e-02   2,19835e-01   5,58282e+01   5,82000e+01
           692   6,92000e-02   2,19926e-01   5,60260e+01   5,84000e+01
           693   6,93000e-02   2,19952e-01   5,62253e+01   5,86000e+01
           694   6,94000e-02   2,19977e-01   5,64291e+01   5,88000e+01
           695   6,95000e-02   2,19873e-01   5,66268e+01   5,90000e+01
           696   6,96000e-02   2,19839e-01   5,68258e+01   5,92000e+01
           697   6,97000e-02   2,19710e-01   5,70264e+01   5,94000e+01
           698   6,98000e-02   2,19659e-01   5,72299e+01   5,96000e+01
           699   6,99000e-02   2,19598e-01   5,74302e+01   5,98000e+01
           700   7,00000e-02   2,19533e-01   5,76275e+01   6,00000e+01
           701   7,01000e-02   2,19430e-01   5,78277e+01   6,02000e+01
           702   7,02000e-02   2,19407e-01   5,80249e+01   6,04000e+01
           703   7,03000e-02   2,19328e-01   5,82310e+01   6,06000e+01
           704   7,04000e-02   2,19383e-01   5,84280e+01   6,08000e+01
           705   7,05000e-02   2,19424e-01   5,86310e+01   6,10000e+01
           706   7,06000e-02   2,19479e-01   5,88308e+01   6,12000e+01
           707   7,07000e-02   2,19495e-01   5,90291e+01   6,14000e+01
           708   7,08000e-02   2,19532e-01   5,92319e+01   6,16000e+01
           709   7,09000e-02   2,19568e-01   5,94315e+01   6,18000e+01
           710   7,10000e-02   2,19527e-01   5,96311e+01   6,20000e+01
           711   7,11000e-02   2,19542e-01   5,98291e+01   6,22000e+01
           712   7,12000e-02   2,19604e-01   6,00346e+01   6,24000e+01
           713   7,13000e-02   2,19739e-01   6,02324e+01   6,26000e+01
           714   7,14000e-02   2,19889e-01   6,04317e+01   6,28000e+01
           715   7,15000e-02   2,19988e-01   6,06325e+01   6,30000e+01
           716   7,16000e-02   2,20007e-01   6,08331e+01   6,32000e+01
           717   7,17000e-02   2,20029e-01   6,10292e+01   6,34000e+01
           718   7,18000e-02   2,20070e-01   6,12312e+01   6,36000e+01
           719   7,19000e-02   2,20241e-01   6,14302e+01   6,38000e+01
           720   7,20000e-02   2,20440e-01   6,16320e+01   6,40000e+01
           721   7,21000e-02   2,20708e-01   6,18293e+01   6,42000e+01
           722   7,22000e-02   2,20961e-01   6,20281e+01   6,44000e+01
           723   7,23000e-02   2,21076e-01   6,22342e+01   6,46000e+01
           724   7,24000e-02   2,21123e-01   6,24298e+01   6,48000e+01
           725   7,25000e-02   2,21192e-01   6,26313e+01   6,50000e+01
           726   7,26000e-02   2,21280e-01   6,28313e+01   6,52000e+01
           727   7,27000e-02   2,21320e-01   6,30312e+01   6,54000e+01
           728   7,28000e-02   2,21383e-01   6,32265e+01   6,56000e+01
           729   7,29000e-02   2,21441e-01   6,34322e+01   6,58000e+01
           730   7,30000e-02   2,21469e-01   6,36304e+01   6,60000e+01
           731   7,31000e-02   2,21576e-01   6,38315e+01   6,62000e+01
           732   7,32000e-02   2,21542e-01   6,40280e+01   6,64000e+01
           733   7,33000e-02   2,21497e-01   6,42304e+01   6,66000e+01
           734   7,34000e-02   2,21440e-01   6,44328e+01   6,68000e+01
           735   7,35000e-02   2,21448e-01   6,46306e+01   6,70000e+01
           736   7,36000e-02   2,21543e-01   6,48344e+01   6,72000e+01
           737   7,37000e-02   2,21583e-01   6,50321e+01   6,74000e+01
           738   7,38000e-02   2,21508e-01   6,52297e+01   6,76000e+01
           739   7,39000e-02   2,21362e-01   6,54332e+01   6,78000e+01
           740   7,40000e-02   2,21239e-01   6,56307e+01   6,80000e+01
           741   7,41000e-02   2,21236e-01   6,58311e+01   6,82000e+01
           742   7,42000e-02   2,21157e-01   6,60314e+01   6,84000e+01
           743   7,43000e-02   2,21223e-01   6,62346e+01   6,86000e+01
           744   7,44000e-02   2,21183e-01   6,64363e+01   6,88000e+01
           745   7,45000e-02   2,21191e-01   6,66364e+01   6,90000e+01
           746   7,46000e-02   2,21240e-01   6,68365e+01   6,92000e+01
           747   7,47000e-02   2,21204e-01   6,70305e+01   6,94000e+01
           748   7,48000e-02   2,21267e-01   6,72378e+01   6,96000e+01
           749   7,49000e-02   2,21312e-01   6,74362e+01   6,98000e+01
           750   7,50000e-02   2,21401e-01   6,76360e+01   7,00000e+01
           751   7,51000e-02   2,21641e-01   6,78357e+01   7,02000e+01
           752   7,52000e-02   2,21755e-01   6,80338e+01   7,04000e+01
           753   7,53000e-02   2,21833e-01   6,82348e+01   7,06000e+01
           754   7,54000e-02   2,21932e-01   6,84329e+01   7,08000e+01
           755   7,55000e-02   2,22082e-01   6,86367e+01   7,10000e+01
           756   7,56000e-02   2,22299e-01   6,88376e+01   7,12000e+01
           757   7,57000e-02   2,22563e-01   6,90324e+01   7,14000e+01
           758   7,58000e-02   2,22807e-01   6,92376e+01   7,16000e+01
           759   7,59000e-02   2,22872e-01   6,94353e+01   7,18000e+01
           760   7,60000e-02   2,23032e-01   6,96388e+01   7,20000e+01
           761   7,61000e-02   2,23264e-01   6,98363e+01   7,22000e+01
           762   7,62000e-02   2,23546e-01   7,00338e+01   7,24000e+01
           763   7,63000e-02   2,23734e-01   7,02371e+01   7,26000e+01
           764   7,64000e-02   2,23885e-01   7,04345e+01   7,28000e+01
           765   7,65000e-02   2,24035e-01   7,06332e+01   7,30000e+01
           766   7,66000e-02   2,24032e-01   7,08363e+01   7,32000e+01
           767   7,67000e-02   2,23970e-01   7,10364e+01   7,34000e+01
           768   7,68000e-02   2,23926e-01   7,12365e+01   7,36000e+01
           769   7,69000e-02   2,23842e-01   7,14320e+01   7,38000e+01
           770   7,70000e-02   2,23901e-01   7,16363e+01   7,40000e+01
           771   7,71000e-02   2,24074e-01   7,18362e+01   7,42000e+01
           772   7,72000e-02   2,24316e-01   7,20359e+01   7,44000e+01
           773   7,73000e-02   2,24479e-01   7,22371e+01   7,46000e+01
           774   7,74000e-02   2,24607e-01   7,24352e+01   7,48000e+01
           775   7,75000e-02   2,24759e-01   7,26392e+01   7,50000e+01
           776   7,76000e-02   2,24854e-01   7,28387e+01   7,52000e+01
           777   7,77000e-02   2,24859e-01   7,30367e+01   7,54000e+01
           778   7,78000e-02   2,24921e-01   7,32405e+01   7,56000e+01
           779   7,79000e-02   2,25032e-01   7,34383e+01   7,58000e+01
           780   7,80000e-02   2,25169e-01   7,36434e+01   7,60000e+01
           781   7,81000e-02   2,25162e-01   7,38367e+01   7,62000e+01
           782   7,82000e-02   2,25188e-01   7,40387e+01   7,64000e+01
           783   7,83000e-02   2,25232e-01   7,42348e+01   7,66000e+01
           784   7,84000e-02   2,25230e-01   7,44396e+01   7,68000e+01
           785   7,85000e-02   2,25333e-01   7,46385e+01   7,70000e+01
           786   7,86000e-02   2,25249e-01   7,48388e+01   7,72000e+01
           787   7,87000e-02   2,25146e-01   7,50391e+01   7,74000e+01
           788   7,88000e-02   2,25024e-01   7,52348e+01   7,76000e+01
           789   7,89000e-02   2,24984e-01   7,54364e+01   7,78000e+01
           790   7,90000e-02   2,25065e-01   7,56379e+01   7,80000e+01
           791   7,91000e-02   2,25195e-01   7,58394e+01   7,82000e+01
           792   7,92000e-02   2,25252e-01   7,60363e+01   7,84000e+01
           793   7,93000e-02   2,25266e-01   7,62391e+01   7,86000e+01
           794   7,94000e-02   2,25238e-01   7,64345e+01   7,88000e+01
           795   7,95000e-02   2,25308e-01   7,66371e+01   7,90000e+01
           796   7,96000e-02   2,25316e-01   7,68353e+01   7,92000e+01
           797   7,97000e-02   2,25494e-01   7,70363e+01   7,94000e+01
           798   7,98000e-02   2,25697e-01   7,72388e+01   7,96000e+01
           799   7,99000e-02   2,25894e-01   7,74382e+01   7,98000e+01
           800   8,00000e-02   2,25979e-01   7,76420e+01   8,00000e+01
           801   8,01000e-02   2,25917e-01   7,78399e+01   8,02000e+01
           802   8,02000e-02   2,25968e-01   7,80362e+01   8,04000e+01
           803   8,03000e-02   2,26021e-01   7,82383e+01   8,06000e+01
           804   8,04000e-02   2,26128e-01   7,84360e+01   8,08000e+01
           805   8,05000e-02   2,26208e-01   7,86409e+01   8,10000e+01
           806   8,06000e-02   2,26208e-01   7,88384e+01   8,12000e+01
           807   8,07000e-02   2,26214e-01   7,90388e+01   8,14000e+01
           808   8,08000e-02   2,26075e-01   7,92377e+01   8,16000e+01
           809   8,09000e-02   2,26005e-01   7,94350e+01   8,18000e+01
           810   8,10000e-02   2,26039e-01   7,96382e+01   8,20000e+01
           811   8,11000e-02   2,26051e-01   7,98354e+01   8,22000e+01
           812   8,12000e-02   2,26177e-01   8,00354e+01   8,24000e+01
           813   8,13000e-02   2,26336e-01   8,02340e+01   8,26000e+01
           814   8,14000e-02   2,26537e-01   8,04354e+01   8,28000e+01
           815   8,15000e-02   2,26627e-01   8,06397e+01   8,30000e+01
           816   8,16000e-02   2,26612e-01   8,08366e+01   8,32000e+01
           817   8,17000e-02   2,26741e-01   8,10407e+01   8,34000e+01
           818   8,18000e-02   2,26850e-01   8,12375e+01   8,36000e+01
           819   8,19000e-02   2,26909e-01   8,14385e+01   8,38000e+01
           820   8,20000e-02   2,26939e-01   8,16396e+01   8,40000e+01
           821   8,21000e-02   2,27026e-01   8,18405e+01   8,42000e+01
           822   8,22000e-02   2,27073e-01   8,20385e+01   8,44000e+01
           823   8,23000e-02   2,27029e-01   8,22379e+01   8,46000e+01
           824   8,24000e-02   2,27090e-01   8,24415e+01   8,48000e+01
           825   8,25000e-02   2,27160e-01   8,26422e+01   8,50000e+01
           826   8,26000e-02   2,27176e-01   8,28370e+01   8,52000e+01
           827   8,27000e-02   2,27261e-01   8,30449e+01   8,54000e+01
           828   8,28000e-02   2,27321e-01   8,32410e+01   8,56000e+01
           829   8,29000e-02   2,27395e-01   8,34386e+01   8,58000e+01
           830   8,30000e-02   2,27378e-01   8,36419e+01   8,60000e+01
           831   8,31000e-02   2,27422e-01   8,38393e+01   8,62000e+01
           832   8,32000e-02   2,27501e-01   8,40439e+01   8,64000e+01
           833   8,33000e-02   2,27491e-01   8,42412e+01   8,66000e+01
           834   8,34000e-02   2,27672e-01   8,44413e+01   8,68000e+01
           835   8,35000e-02   2,27854e-01   8,46399e+01   8,70000e+01
           836   8,36000e-02   2,28051e-01   8,48443e+01   8,72000e+01
           837   8,37000e-02   2,28233e-01   8,50457e+01   8,74000e+01
           838   8,38000e-02   2,28319e-01   8,52397e+01   8,76000e+01
           839   8,39000e-02   2,28327e-01   8,54410e+01   8,78000e+01
           840   8,40000e-02   2,28334e-01   8,56437e+01   8,80000e+01
           841   8,41000e-02   2,28328e-01   8,58419e+01   8,82000e+01
           842   8,42000e-02   2,28398e-01   8,60372e+01   8,84000e+01
           843   8,43000e-02   2,28533e-01   8,62411e+01   8,86000e+01
           844   8,44000e-02   2,28670e-01   8,64449e+01   8,88000e+01
           845   8,45000e-02   2,28782e-01   8,66415e+01   8,90000e+01
           846   8,46000e-02   2,28931e-01   8,68409e+01   8,92000e+01
           847   8,47000e-02   2,29040e-01   8,70416e+01   8,94000e+01
           848   8,48000e-02   2,29170e-01   8,72380e+01   8,96000e+01
           849   8,49000e-02   2,29304e-01   8,74415e+01   8,98000e+01
           850   8,50000e-02   2,29296e-01   8,76436e+01   9,00000e+01
           851   8,51000e-02   2,29256e-01   8,78426e+01   9,02000e+01
           852   8,52000e-02   2,29231e-01   8,80431e+01   9,04000e+01
           853   8,53000e-02   2,29120e-01   8,82406e+01   9,06000e+01
           854   8,54000e-02   2,29031e-01   8,84424e+01   9,08000e+01
           855   8,55000e-02   2,28924e-01   8,86427e+01   9,10000e+01
           856   8,56000e-02   2,28947e-01   8,88429e+01   9,12000e+01
           857   8,57000e-02   2,29007e-01   8,90430e+01   9,14000e+01
           858   8,58000e-02   2,29108e-01   8,92402e+01   9,16000e+01
           859   8,59000e-02   2,29246e-01   8,94474e+01   9,18000e+01
           860   8,60000e-02   2,29287e-01   8,96445e+01   9,20000e+01
           861   8,61000e-02   2,29300e-01   8,98401e+01   9,22000e+01
           862   8,62000e-02   2,29423e-01   9,00428e+01   9,24000e+01
           863   8,63000e-02   2,29564e-01   9,02412e+01   9,26000e+01
           864   8,64000e-02   2,29762e-01   9,04481e+01   9,28000e+01
           865   8,65000e-02   2,29879e-01   9,06420e+01   9,30000e+01
           866   8,66000e-02   2,29964e-01   9,08445e+01   9,32000e+01
           867   8,67000e-02   2,30020e-01   9,10440e+01   9,34000e+01
           868   8,68000e-02   2,30159e-01   9,12421e+01   9,36000e+01
           869   8,69000e-02   2,30220e-01   9,14444e+01   9,38000e+01
           870   8,70000e-02   2,30328e-01   9,16423e+01   9,40000e+01
           871   8,71000e-02   2,30462e-01   9,18416e+01   9,42000e+01
           872   8,72000e-02   2,30604e-01   9,20423e+01   9,44000e+01
           873   8,73000e-02   2,30687e-01   9,22414e+01   9,46000e+01
           874   8,74000e-02   2,30709e-01   9,24420e+01   9,48000e+01
           875   8,75000e-02   2,30706e-01   9,26425e+01   9,50000e+01
           876   8,76000e-02   2,30726e-01   9,28429e+01   9,52000e+01
           877   8,77000e-02   2,30859e-01   9,30419e+01   9,54000e+01
           878   8,78000e-02   2,31050e-01   9,32422e+01   9,56000e+01
           879   8,79000e-02   2,31196e-01   9,34453e+01   9,58000e+01
           880   8,80000e-02   2,31272e-01   9,36412e+01   9,60000e+01
           881   8,81000e-02   2,31379e-01   9,38413e+01   9,62000e+01
           882   8,82000e-02   2,31404e-01   9,40443e+01   9,64000e+01
           883   8,83000e-02   2,31519e-01   9,42400e+01   9,66000e+01
           884   8,84000e-02   2,31729e-01   9,44414e+01   9,68000e+01
           885   8,85000e-02   2,31950e-01   9,46398e+01   9,70000e+01
           886   8,86000e-02   2,32044e-01   9,48425e+01   9,72000e+01
           887   8,87000e-02   2,32011e-01   9,50423e+01   9,74000e+01
           888   8,88000e-02   2,32019e-01   9,52449e+01   9,76000e+01
           889   8,89000e-02   2,31922e-01   9,54445e+01   9,78000e+01
           890   8,90000e-02   2,31885e-01   9,56413e+01   9,80000e+01
           891   8,91000e-02   2,31858e-01   9,58465e+01   9,82000e+01
           892   8,92000e-02   2,31862e-01   9,60432e+01   9,84000e+01
           893   8,93000e-02   2,31853e-01   9,62412e+01   9,86000e+01
           894   8,94000e-02   2,31860e-01   9,64434e+01   9,88000e+01
           895   8,95000e-02   2,31809e-01   9,66455e+01   9,90000e+01
           896   8,96000e-02   2,31839e-01   9,68462e+01   9,92000e+01
           897   8,97000e-02   2,31832e-01   9,70454e+01   9,94000e+01
           898   8,98000e-02   2,31826e-01   9,72460e+01   9,96000e+01
           899   8,99000e-02   2,31815e-01   9,74436e+01   9,98000e+01
           900   9,00000e-02   2,31841e-01   9,76441e+01   1,00000e+02
           901   9,01000e-02   2,31831e-01   9,78473e+01   1,00200e+02
           902   9,02000e-02   2,31813e-01   9,80476e+01   1,00400e+02
           903   9,03000e-02   2,31882e-01   9,82450e+01   1,00600e+02
           904   9,04000e-02   2,31969e-01   9,84424e+01   1,00800e+02
           905   9,05000e-02   2,32104e-01   9,86468e+01   1,01000e+02
           906   9,06000e-02   2,32321e-01   9,88497e+01   1,01200e+02
           907   9,07000e-02   2,32460e-01   9,90441e+01   1,01400e+02
           908   9,08000e-02   2,32700e-01   9,92440e+01   1,01600e+02
           909   9,09000e-02   2,32839e-01   9,94454e+01   1,01800e+02
           910   9,10000e-02   2,32908e-01   9,96438e+01   1,02000e+02
           911   9,11000e-02   2,33073e-01   9,98436e+01   1,02200e+02
           912   9,12000e-02   2,33150e-01   1,00043e+02   1,02400e+02
           913   9,13000e-02   2,33362e-01   1,00244e+02   1,02600e+02
           914   9,14000e-02   2,33461e-01   1,00445e+02   1,02800e+02
           915   9,15000e-02   2,33476e-01   1,00648e+02   1,03000e+02
           916   9,16000e-02   2,33528e-01   1,00846e+02   1,03200e+02
           917   9,17000e-02   2,33530e-01   1,01048e+02   1,03400e+02
           918   9,18000e-02   2,33601e-01   1,01252e+02   1,03600e+02
           919   9,19000e-02   2,33684e-01   1,01451e+02   1,03800e+02
           920   9,20000e-02   2,33763e-01   1,01651e+02   1,04000e+02
           921   9,21000e-02   2,33948e-01   1,01846e+02   1,04200e+02
           922   9,22000e-02   2,34039e-01   1,02046e+02   1,04400e+02
           923   9,23000e-02   2,34062e-01   1,02252e+02   1,04600e+02
           924   9,24000e-02   2,34084e-01   1,02449e+02   1,04800e+02
           925   9,25000e-02   2,34141e-01   1,02648e+02   1,05000e+02
           926   9,26000e-02   2,34224e-01   1,02849e+02   1,05200e+02
           927   9,27000e-02   2,34270e-01   1,03047e+02   1,05400e+02
           928   9,28000e-02   2,34368e-01   1,03248e+02   1,05600e+02
           929   9,29000e-02   2,34312e-01   1,03449e+02   1,05800e+02
           930   9,30000e-02   2,34350e-01   1,03652e+02   1,06000e+02
           931   9,31000e-02   2,34471e-01   1,03847e+02   1,06200e+02
           932   9,32000e-02   2,34550e-01   1,04050e+02   1,06400e+02
           933   9,33000e-02   2,34566e-01   1,04249e+02   1,06600e+02
           934   9,34000e-02   2,34487e-01   1,04449e+02   1,06800e+02
           935   9,35000e-02   2,34469e-01   1,04650e+02   1,07000e+02
           936   9,36000e-02   2,34567e-01   1,04850e+02   1,07200e+02
           937   9,37000e-02   2,34632e-01   1,05051e+02   1,07400e+02
           938   9,38000e-02   2,34753e-01   1,05249e+02   1,07600e+02
           939   9,39000e-02   2,34754e-01   1,05447e+02   1,07800e+02
           940   9,40000e-02   2,34848e-01   1,05647e+02   1,08000e+02
           941   9,41000e-02   2,35018e-01   1,05849e+02   1,08200e+02
           942   9,42000e-02   2,35124e-01   1,06047e+02   1,08400e+02
           943   9,43000e-02   2,35369e-01   1,06251e+02   1,08600e+02
           944   9,44000e-02   2,35566e-01   1,06445e+02   1,08800e+02
           945   9,45000e-02   2,35743e-01   1,06647e+02   1,09000e+02
           946   9,46000e-02   2,35899e-01   1,06850e+02   1,09200e+02
           947   9,47000e-02   2,36012e-01   1,07049e+02   1,09400e+02
           948   9,48000e-02   2,36179e-01   1,07253e+02   1,09600e+02
           949   9,49000e-02   2,36307e-01   1,07446e+02   1,09800e+02
           950   9,50000e-02   2,36350e-01   1,07652e+02   1,10000e+02
           951   9,51000e-02   2,36379e-01   1,07850e+02   1,10200e+02
           952   9,52000e-02   2,36463e-01   1,08049e+02   1,10400e+02
           953   9,53000e-02   2,36591e-01   1,08245e+02   1,10600e+02
           954   9,54000e-02   2,36706e-01   1,08448e+02   1,10800e+02
           955   9,55000e-02   2,36886e-01   1,08646e+02   1,11000e+02
           956   9,56000e-02   2,36940e-01   1,08849e+02   1,11200e+02
           957   9,57000e-02   2,36877e-01   1,09048e+02   1,11400e+02
           958   9,58000e-02   2,36760e-01   1,09249e+02   1,11600e+02
           959   9,59000e-02   2,36553e-01   1,09446e+02   1,11800e+02
           960   9,60000e-02   2,36485e-01   1,09648e+02   1,12000e+02
           961   9,61000e-02   2,36362e-01   1,09846e+02   1,12200e+02
           962   9,62000e-02   2,36358e-01   1,10046e+02   1,12400e+02
           963   9,63000e-02   2,36362e-01   1,10247e+02   1,12600e+02
           964   9,64000e-02   2,36272e-01   1,10448e+02   1,12800e+02
           965   9,65000e-02   2,36228e-01   1,10646e+02   1,13000e+02
           966   9,66000e-02   2,36198e-01   1,10847e+02   1,13200e+02
           967   9,67000e-02   2,36210e-01   1,11048e+02   1,13400e+02
           968   9,68000e-02   2,36166e-01   1,11247e+02   1,13600e+02
           969   9,69000e-02   2,36011e-01   1,11447e+02   1,13800e+02
           970   9,70000e-02   2,35926e-01   1,11649e+02   1,14000e+02
           971   9,71000e-02   2,35965e-01   1,11845e+02   1,14200e+02
           972   9,72000e-02   2,36056e-01   1,12052e+02   1,14400e+02
           973   9,73000e-02   2,36116e-01   1,12252e+02   1,14600e+02
           974   9,74000e-02   2,36266e-01   1,12450e+02   1,14800e+02
           975   9,75000e-02   2,36489e-01   1,12653e+02   1,15000e+02
           976   9,76000e-02   2,36660e-01   1,12849e+02   1,15200e+02
           977   9,77000e-02   2,36883e-01   1,13050e+02   1,15400e+02
           978   9,78000e-02   2,37149e-01   1,13253e+02   1,15600e+02
           979   9,79000e-02   2,37425e-01   1,13447e+02   1,15800e+02
           980   9,80000e-02   2,37671e-01   1,13654e+02   1,16000e+02
           981   9,81000e-02   2,37888e-01   1,13853e+02   1,16200e+02
           982   9,82000e-02   2,38063e-01   1,14050e+02   1,16400e+02
           983   9,83000e-02   2,38121e-01   1,14255e+02   1,16600e+02
           984   9,84000e-02   2,38181e-01   1,14455e+02   1,16800e+02
           985   9,85000e-02   2,38226e-01   1,14650e+02   1,17000e+02
           986   9,86000e-02   2,38179e-01   1,14849e+02   1,17200e+02
           987   9,87000e-02   2,38212e-01   1,15054e+02   1,17400e+02
           988   9,88000e-02   2,38172e-01   1,15253e+02   1,17600e+02
           989   9,89000e-02   2,38360e-01   1,15454e+02   1,17800e+02
           990   9,90000e-02   2,38559e-01   1,15650e+02   1,18000e+02
           991   9,91000e-02   2,38654e-01   1,15853e+02   1,18200e+02
           992   9,92000e-02   2,38788e-01   1,16052e+02   1,18400e+02
           993   9,93000e-02   2,38951e-01   1,16252e+02   1,18600e+02
           994   9,94000e-02   2,39065e-01   1,16451e+02   1,18800e+02
           995   9,95000e-02   2,39142e-01   1,16655e+02   1,19000e+02
           996   9,96000e-02   2,39051e-01   1,16851e+02   1,19200e+02
           997   9,97000e-02   2,38994e-01   1,17051e+02   1,19400e+02
           998   9,98000e-02   2,39006e-01   1,17255e+02   1,19600e+02
           999   9,99000e-02   2,39101e-01   1,17452e+02   1,19800e+02
          1000   1,00000e-01   2,39121e-01   1,17655e+02   1,20000e+02
          1001   1,00100e-01   2,39175e-01   1,17849e+02   1,20200e+02
          1002   1,00200e-01   2,39281e-01   1,18050e+02   1,20400e+02
          1003   1,00300e-01   2,39300e-01   1,18252e+02   1,20600e+02
          1004   1,00400e-01   2,39388e-01   1,18452e+02   1,20800e+02
          1005   1,00500e-01   2,39492e-01   1,18654e+02   1,21000e+02
          1006   1,00600e-01   2,39596e-01   1,18851e+02   1,21200e+02
          1007   1,00700e-01   2,39740e-01   1,19056e+02   1,21400e+02
          1008   1,00800e-01   2,39835e-01   1,19254e+02   1,21600e+02
          1009   1,00900e-01   2,40014e-01   1,19454e+02   1,21800e+02
          1010   1,01000e-01   2,40221e-01   1,19654e+02   1,22000e+02
          1011   1,01100e-01   2,40298e-01   1,19856e+02   1,22200e+02
          1012   1,01200e-01   2,40303e-01   1,20058e+02   1,22400e+02
          1013   1,01300e-01   2,40310e-01   1,20254e+02   1,22600e+02
          1014   1,01400e-01   2,40463e-01   1,20455e+02   1,22800e+02
          1015   1,01500e-01   2,40616e-01   1,20656e+02   1,23000e+02
          1016   1,01600e-01   2,40677e-01   1,20857e+02   1,23200e+02
          1017   1,01700e-01   2,40647e-01   1,21054e+02   1,23400e+02
          1018   1,01800e-01   2,40518e-01   1,21255e+02   1,23600e+02
          1019   1,01900e-01   2,40495e-01   1,21455e+02   1,23800e+02
          1020   1,02000e-01   2,40465e-01   1,21654e+02   1,24000e+02
          1021   1,02100e-01   2,40466e-01   1,21855e+02   1,24200e+02
          1022   1,02200e-01   2,40515e-01   1,22054e+02   1,24400e+02
          1023   1,02300e-01   2,40426e-01   1,22252e+02   1,24600e+02
          1024   1,02400e-01   2,40442e-01   1,22456e+02   1,24800e+02
          1025   1,02500e-01   2,40446e-01   1,22658e+02   1,25000e+02
          1026   1,02600e-01   2,40454e-01   1,22854e+02   1,25200e+02
          1027   1,02700e-01   2,40500e-01   1,23054e+02   1,25400e+02
          1028   1,02800e-01   2,40475e-01   1,23251e+02   1,25600e+02
          1029   1,02900e-01   2,40517e-01   1,23457e+02   1,25800e+02
          1030   1,03000e-01   2,40544e-01   1,23657e+02   1,26000e+02
