         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
           636   6,36000e-02   2,14533e-01   4,52288e+01   4,72000e+01
           637   6,37000e-02   2,14645e-01   4,54307e+01   4,74000e+01
           638   6,38000e-02   2,14771e-01   4,56263e+01   4,76000e+01
           639   6,39000e-02   2,14933e-01   4,58295e+01   4,78000e+01
           640   6,40000e-02   2,15151e-01   4,60343e+01   4,80000e+01
           641   6,41000e-02   2,15335e-01   4,62296e+01   4,82000e+01
           642   6,42000e-02   2,15389e-01   4,64295e+01   4,84000e+01
           643   6,43000e-02   2,15454e-01   4,66325e+01   4,86000e+01
           644   6,44000e-02   2,15516e-01   4,68353e+01   4,88000e+01
           645   6,45000e-02   2,15573e-01   4,70319e+01   4,90000e+01
           646   6,46000e-02   2,15578e-01   4,72300e+01   4,92000e+01
           647   6,47000e-02   2,15510e-01   4,74311e+01   4,94000e+01
           648   6,48000e-02   2,15445e-01   4,76305e+01   4,96000e+01
           649   6,49000e-02   2,15413e-01   4,78299e+01   4,98000e+01
           650   6,50000e-02   2,15339e-01   4,80261e+01   5,00000e+01
           651   6,51000e-02   2,15407e-01   4,82300e+01   5,02000e+01
           652   6,52000e-02   2,15491e-01   4,84322e+01   5,04000e+01
           653   6,53000e-02   2,15599e-01   4,86267e+01   5,06000e+01
           654   6,54000e-02   2,15658e-01   4,88303e+01   5,08000e+01
           655   6,55000e-02   2,15710e-01   4,90338e+01   5,10000e+01
           656   6,56000e-02   2,15810e-01   4,92296e+01   5,12000e+01
           657   6,57000e-02   2,15876e-01   4,94299e+01   5,14000e+01
           658   6,58000e-02   2,15988e-01   4,96270e+01   5,16000e+01
           659   6,59000e-02   2,16158e-01   4,98303e+01   5,18000e+01
           660   6,60000e-02   2,16260e-01   5,00350e+01   5,20000e+01
           661   6,61000e-02   2,16306e-01   5,02288e+01   5,22000e+01
           662   6,62000e-02   2,16336e-01   5,04318e+01   5,24000e+01
           663   6,63000e-02   2,16426e-01   5,06286e+01   5,26000e+01
           664   6,64000e-02   2,16520e-01   5,08269e+01   5,28000e+01
           665   6,65000e-02   2,16575e-01   5,10312e+01   5,30000e+01
           666   6,66000e-02   2,16576e-01   5,12308e+01   5,32000e+01
           667   6,67000e-02   2,16562e-01   5,14273e+01   5,34000e+01
           668   6,68000e-02   2,16620e-01   5,16314e+01   5,36000e+01
           669   6,69000e-02   2,16667e-01   5,18262e+01   5,38000e+01
           670   6,70000e-02   2,16791e-01   5,20255e+01   5,40000e+01
           671   6,71000e-02   2,16942e-01   5,22293e+01   5,42000e+01
           672   6,72000e-02   2,17063e-01   5,24285e+01   5,44000e+01
           673   6,73000e-02   2,17226e-01   5,26276e+01   5,46000e+01
           674   6,74000e-02   2,17389e-01   5,28282e+01   5,48000e+01
           675   6,75000e-02   2,17476e-01   5,30286e+01   5,50000e+01
           676   6,76000e-02   2,17625e-01   5,32275e+01   5,52000e+01
           677   6,77000e-02   2,17639e-01   5,34294e+01   5,54000e+01
           678   6,78000e-02   2,17666e-01   5,36251e+01   5,56000e+01
           679   6,79000e-02   2,17789e-01   5,38298e+01   5,58000e+01
           680   6,80000e-02   2,17793e-01   5,40284e+01   5,60000e+01
           681   6,81000e-02   2,17800e-01   5,42284e+01   5,62000e+01
           682   6,82000e-02   2,17930e-01   5,44299e+01   5,64000e+01
           683   6,83000e-02   2,17960e-01   5,46283e+01   5,66000e+01
           684   6,84000e-02   2,18029e-01   5,48296e+01   5,68000e+01
           685   6,85000e-02   2,18120e-01   5,50279e+01   5,70000e+01
           686   6,86000e-02   2,18060e-01   5,52245e+01   5,72000e+01
           687   6,87000e-02   2,18020e-01   5,54302e+01   5,74000e+01
           688   6,88000e-02   2,17923e-01   5,56251e+01   5,76000e+01
           689   6,89000e-02   2,17883e-01   5,58245e+01   5,78000e+01
           690   6,90000e-02   2,17977e-01   5,60254e+01   5,80000e+01
           691   6,91000e-02   2,18018e-01   5,62293e+01   5,82000e+01
           692   6,92000e-02   2,18098e-01   5,64300e+01   5,84000e+01
           693   6,93000e-02   2,18201e-01   5,66307e+01   5,86000e+01
           694   6,94000e-02   2,18278e-01   5,68268e+01   5,88000e+01
           695   6,95000e-02   2,18322e-01   5,70334e+01   5,90000e+01
           696   6,96000e-02   2,18304e-01   5,72293e+01   5,92000e+01
           697   6,97000e-02   2,18316e-01   5,74251e+01   5,94000e+01
           698   6,98000e-02   2,18350e-01   5,76254e+01   5,96000e+01
           699   6,99000e-02   2,18378e-01   5,78287e+01   5,98000e+01
           700   7,00000e-02   2,18516e-01   5,80319e+01   6,00000e+01
           701   7,01000e-02   2,18575e-01   5,82304e+01   6,02000e+01
           702   7,02000e-02   2,18616e-01   5,84304e+01   6,04000e+01
           703   7,03000e-02   2,18623e-01   5,86258e+01   6,06000e+01
           704   7,04000e-02   2,18722e-01   5,88287e+01   6,08000e+01
           705   7,05000e-02   2,18799e-01   5,90255e+01   6,10000e+01
           706   7,06000e-02   2,18843e-01   5,92283e+01   6,12000e+01
           707   7,07000e-02   2,18999e-01   5,94324e+01   6,14000e+01
           708   7,08000e-02   2,19124e-01   5,96245e+01   6,16000e+01
           709   7,09000e-02   2,19227e-01   5,98300e+01   6,18000e+01
           710   7,10000e-02   2,19375e-01   6,00279e+01   6,20000e+01
           711   7,11000e-02   2,19467e-01   6,02258e+01   6,22000e+01
           712   7,12000e-02   2,19656e-01   6,04296e+01   6,24000e+01
           713   7,13000e-02   2,19849e-01   6,06258e+01   6,26000e+01
           714   7,14000e-02   2,19944e-01   6,08235e+01   6,28000e+01
           715   7,15000e-02   2,20108e-01   6,10286e+01   6,30000e+01
           716   7,16000e-02   2,20272e-01   6,12291e+01   6,32000e+01
           717   7,17000e-02   2,20401e-01   6,14296e+01   6,34000e+01
           718   7,18000e-02   2,20510e-01   6,16269e+01   6,36000e+01
           719   7,19000e-02   2,20542e-01   6,18257e+01   6,38000e+01
           720   7,20000e-02   2,20597e-01   6,20275e+01   6,40000e+01
           721   7,21000e-02   2,20569e-01   6,22276e+01   6,42000e+01
           722   7,22000e-02   2,20492e-01   6,24217e+01   6,44000e+01
           723   7,23000e-02   2,20492e-01   6,26217e+01   6,46000e+01
           724   7,24000e-02   2,20591e-01   6,28232e+01   6,48000e+01
           725   7,25000e-02   2,20679e-01   6,30261e+01   6,50000e+01
           726   7,26000e-02   2,20891e-01   6,32259e+01   6,52000e+01
           727   7,27000e-02   2,20910e-01   6,34241e+01   6,54000e+01
           728   7,28000e-02   2,20870e-01   6,36253e+01   6,56000e+01
           729   7,29000e-02   2,20772e-01   6,38279e+01   6,58000e+01
           730   7,30000e-02   2,20703e-01   6,40244e+01   6,60000e+01
           731   7,31000e-02   2,20700e-01   6,42253e+01   6,62000e+01
           732   7,32000e-02   2,20704e-01   6,44262e+01   6,64000e+01
           733   7,33000e-02   2,20658e-01   6,46270e+01   6,66000e+01
           734   7,34000e-02   2,20615e-01   6,48248e+01   6,68000e+01
           735   7,35000e-02   2,20597e-01   6,50270e+01   6,70000e+01
           736   7,36000e-02   2,20609e-01   6,52291e+01   6,72000e+01
           737   7,37000e-02   2,20638e-01   6,54296e+01   6,74000e+01
           738   7,38000e-02   2,20679e-01   6,56286e+01   6,76000e+01
           739   7,39000e-02   2,20785e-01   6,58275e+01   6,78000e+01
           740   7,40000e-02   2,20805e-01   6,60308e+01   6,80000e+01
           741   7,41000e-02   2,20805e-01   6,62296e+01   6,82000e+01
           742   7,42000e-02   2,20854e-01   6,64238e+01   6,84000e+01
           743   7,43000e-02   2,21003e-01   6,66239e+01   6,86000e+01
           744   7,44000e-02   2,21080e-01   6,68239e+01   6,88000e+01
           745   7,45000e-02   2,21117e-01   6,70254e+01   6,90000e+01
           746   7,46000e-02   2,21096e-01   6,72268e+01   6,92000e+01
           747   7,47000e-02   2,21144e-01   6,74237e+01   6,94000e+01
           748   7,48000e-02   2,21244e-01   6,76234e+01   6,96000e+01
           749   7,49000e-02   2,21357e-01   6,78276e+01   6,98000e+01
           750   7,50000e-02   2,21374e-01   6,80243e+01   7,00000e+01
           751   7,51000e-02   2,21493e-01   6,82268e+01   7,02000e+01
           752   7,52000e-02   2,21545e-01   6,84278e+01   7,04000e+01
           753   7,53000e-02   2,21462e-01   6,86243e+01   7,06000e+01
           754   7,54000e-02   2,21404e-01   6,88266e+01   7,08000e+01
           755   7,55000e-02   2,21460e-01   6,90244e+01   7,10000e+01
           756   7,56000e-02   2,21555e-01   6,92251e+01   7,12000e+01
           757   7,57000e-02   2,21622e-01   6,94272e+01   7,14000e+01
           758   7,58000e-02   2,21637e-01   6,96248e+01   7,16000e+01
           759   7,59000e-02   2,21627e-01   6,98253e+01   7,18000e+01
           760   7,60000e-02   2,21708e-01   7,00258e+01   7,20000e+01
           761   7,61000e-02   2,21719e-01   7,02247e+01   7,22000e+01
           762   7,62000e-02   2,21803e-01   7,04265e+01   7,24000e+01
           763   7,63000e-02   2,21972e-01   7,06282e+01   7,26000e+01
           764   7,64000e-02   2,22198e-01   7,08239e+01   7,28000e+01
           765   7,65000e-02   2,22460e-01   7,10255e+01   7,30000e+01
           766   7,66000e-02   2,22633e-01   7,12285e+01   7,32000e+01
           767   7,67000e-02   2,22826e-01   7,14225e+01   7,34000e+01
           768   7,68000e-02   2,22970e-01   7,16298e+01   7,36000e+01
           769   7,69000e-02   2,23033e-01   7,18252e+01   7,38000e+01
           770   7,70000e-02   2,23114e-01   7,20235e+01   7,40000e+01
           771   7,71000e-02   2,23205e-01   7,22262e+01   7,42000e+01
           772   7,72000e-02   2,23180e-01   7,24243e+01   7,44000e+01
           773   7,73000e-02   2,23188e-01   7,26253e+01   7,46000e+01
           774   7,74000e-02   2,23207e-01   7,28234e+01   7,48000e+01
           775   7,75000e-02   2,23324e-01   7,30228e+01   7,50000e+01
           776   7,76000e-02   2,23449e-01   7,32281e+01   7,52000e+01
           777   7,77000e-02   2,23512e-01   7,34259e+01   7,54000e+01
           778   7,78000e-02   2,23593e-01   7,36266e+01   7,56000e+01
           779   7,79000e-02   2,23663e-01   7,38287e+01   7,58000e+01
           780   7,80000e-02   2,23624e-01   7,40263e+01   7,60000e+01
           781   7,81000e-02   2,23657e-01   7,42239e+01   7,62000e+01
           782   7,82000e-02   2,23679e-01   7,44243e+01   7,64000e+01
           783   7,83000e-02   2,23745e-01   7,46188e+01   7,66000e+01
           784   7,84000e-02   2,23750e-01   7,48206e+01   7,68000e+01
           785   7,85000e-02   2,23820e-01   7,50238e+01   7,70000e+01
           786   7,86000e-02   2,23883e-01   7,52225e+01   7,72000e+01
           787   7,87000e-02   2,23916e-01   7,54255e+01   7,74000e+01
           788   7,88000e-02   2,23880e-01   7,56197e+01   7,76000e+01
           789   7,89000e-02   2,23764e-01   7,58197e+01   7,78000e+01
           790   7,90000e-02   2,23677e-01   7,60255e+01   7,80000e+01
           791   7,91000e-02   2,23567e-01   7,62209e+01   7,82000e+01
           792   7,92000e-02   2,23556e-01   7,64207e+01   7,84000e+01
           793   7,93000e-02   2,23589e-01   7,66204e+01   7,86000e+01
           794   7,94000e-02   2,23635e-01   7,68186e+01   7,88000e+01
           795   7,95000e-02   2,23701e-01   7,70211e+01   7,90000e+01
           796   7,96000e-02   2,23743e-01   7,72206e+01   7,92000e+01
           797   7,97000e-02   2,23769e-01   7,74245e+01   7,94000e+01
           798   7,98000e-02   2,23774e-01   7,76238e+01   7,96000e+01
           799   7,99000e-02   2,23767e-01   7,78217e+01   7,98000e+01
           800   8,00000e-02   2,23844e-01   7,80210e+01   8,00000e+01
           801   8,01000e-02   2,24095e-01   7,82231e+01   8,02000e+01
           802   8,02000e-02   2,24356e-01   7,84237e+01   8,04000e+01
           803   8,03000e-02   2,24475e-01   7,86242e+01   8,06000e+01
           804   8,04000e-02   2,24622e-01   7,88261e+01   8,08000e+01
           805   8,05000e-02   2,24708e-01   7,90207e+01   8,10000e+01
           806   8,06000e-02   2,24840e-01   7,92239e+01   8,12000e+01
           807   8,07000e-02   2,25035e-01   7,94184e+01   8,14000e+01
           808   8,08000e-02   2,25224e-01   7,96215e+01   8,16000e+01
           809   8,09000e-02   2,25391e-01   7,98216e+01   8,18000e+01
           810   8,10000e-02   2,25490e-01   8,00232e+01   8,20000e+01
           811   8,11000e-02   2,25604e-01   8,02203e+01   8,22000e+01
           812   8,12000e-02   2,25745e-01   8,04202e+01   8,24000e+01
           813   8,13000e-02   2,25860e-01   8,06201e+01   8,26000e+01
           814   8,14000e-02   2,25945e-01   8,08214e+01   8,28000e+01
           815   8,15000e-02   2,26177e-01   8,10226e+01   8,30000e+01
           816   8,16000e-02   2,26325e-01   8,12208e+01   8,32000e+01
           817   8,17000e-02   2,26452e-01   8,14219e+01   8,34000e+01
           818   8,18000e-02   2,26493e-01   8,16200e+01   8,36000e+01
           819   8,19000e-02   2,26437e-01   8,18181e+01   8,38000e+01
           820   8,20000e-02   2,26467e-01   8,20190e+01   8,40000e+01
           821   8,21000e-02   2,26597e-01   8,22198e+01   8,42000e+01
           822   8,22000e-02   2,26748e-01   8,24206e+01   8,44000e+01
           823   8,23000e-02   2,26863e-01   8,26213e+01   8,46000e+01
           824   8,24000e-02   2,26827e-01   8,28219e+01   8,48000e+01
           825   8,25000e-02   2,26653e-01   8,30196e+01   8,50000e+01
           826   8,26000e-02   2,26433e-01   8,32216e+01   8,52000e+01
           827   8,27000e-02   2,26278e-01   8,34206e+01   8,54000e+01
           828   8,28000e-02   2,26215e-01   8,36209e+01   8,56000e+01
           829   8,29000e-02   2,26153e-01   8,38242e+01   8,58000e+01
           830   8,30000e-02   2,26065e-01   8,40172e+01   8,60000e+01
           831   8,31000e-02   2,26018e-01   8,42174e+01   8,62000e+01
           832   8,32000e-02   2,26030e-01   8,44190e+01   8,64000e+01
           833   8,33000e-02   2,26126e-01   8,46176e+01   8,66000e+01
           834   8,34000e-02   2,26290e-01   8,48176e+01   8,68000e+01
           835   8,35000e-02   2,26501e-01   8,50176e+01   8,70000e+01
           836   8,36000e-02   2,26783e-01   8,52145e+01   8,72000e+01
           837   8,37000e-02   2,26934e-01   8,54202e+01   8,74000e+01
           838   8,38000e-02   2,27042e-01   8,56156e+01   8,76000e+01
           839   8,39000e-02   2,27244e-01   8,58167e+01   8,78000e+01
           840   8,40000e-02   2,27429e-01   8,60193e+01   8,80000e+01
           841   8,41000e-02   2,27490e-01   8,62203e+01   8,82000e+01
           842   8,42000e-02   2,27689e-01   8,64169e+01   8,84000e+01
           843   8,43000e-02   2,27730e-01   8,66164e+01   8,86000e+01
           844   8,44000e-02   2,27723e-01   8,68114e+01   8,88000e+01
           845   8,45000e-02   2,27638e-01   8,70151e+01   8,90000e+01
           846   8,46000e-02   2,27579e-01   8,72187e+01   8,92000e+01
           847   8,47000e-02   2,27606e-01   8,74150e+01   8,94000e+01
           848   8,48000e-02   2,27657e-01   8,76170e+01   8,96000e+01
           849   8,49000e-02   2,27658e-01   8,78161e+01   8,98000e+01
           850   8,50000e-02   2,27725e-01   8,80180e+01   9,00000e+01
           851   8,51000e-02   2,27719e-01   8,82184e+01   9,02000e+01
           852   8,52000e-02   2,27634e-01   8,84130e+01   9,04000e+01
           853   8,53000e-02   2,27532e-01   8,86161e+01   9,06000e+01
           854   8,54000e-02   2,27584e-01   8,88178e+01   9,08000e+01
           855   8,55000e-02   2,27577e-01   8,90165e+01   9,10000e+01
           856   8,56000e-02   2,27540e-01   8,92166e+01   9,12000e+01
           857   8,57000e-02   2,27553e-01   8,94224e+01   9,14000e+01
           858   8,58000e-02   2,27616e-01   8,96138e+01   9,16000e+01
           859   8,59000e-02   2,27690e-01   8,98180e+01   9,18000e+01
           860   8,60000e-02   2,27732e-01   9,00178e+01   9,20000e+01
           861   8,61000e-02   2,27700e-01   9,02176e+01   9,22000e+01
           862   8,62000e-02   2,27659e-01   9,04188e+01   9,24000e+01
           863   8,63000e-02   2,27557e-01   9,06156e+01   9,26000e+01
           864   8,64000e-02   2,27494e-01   9,08166e+01   9,28000e+01
           865   8,65000e-02   2,27569e-01   9,10176e+01   9,30000e+01
           866   8,66000e-02   2,27696e-01   9,12171e+01   9,32000e+01
           867   8,67000e-02   2,27900e-01   9,14165e+01   9,34000e+01
           868   8,68000e-02   2,28005e-01   9,16202e+01   9,36000e+01
           869   8,69000e-02   2,28173e-01   9,18195e+01   9,38000e+01
           870   8,70000e-02   2,28359e-01   9,20145e+01   9,40000e+01
           871   8,71000e-02   2,28442e-01   9,22194e+01   9,42000e+01
           872   8,72000e-02   2,28605e-01   9,24128e+01   9,44000e+01
           873   8,73000e-02   2,28764e-01   9,26161e+01   9,46000e+01
           874   8,74000e-02   2,28902e-01   9,28180e+01   9,48000e+01
           875   8,75000e-02   2,29078e-01   9,30141e+01   9,50000e+01
           876   8,76000e-02   2,29112e-01   9,32159e+01   9,52000e+01
           877   8,77000e-02   2,29072e-01   9,34133e+01   9,54000e+01
           878   8,78000e-02   2,29146e-01   9,36163e+01   9,56000e+01
           879   8,79000e-02   2,29157e-01   9,38136e+01   9,58000e+01
           880   8,80000e-02   2,29302e-01   9,40137e+01   9,60000e+01
           881   8,81000e-02   2,29612e-01   9,42151e+01   9,62000e+01
           882   8,82000e-02   2,29910e-01   9,44151e+01   9,64000e+01
           883   8,83000e-02   2,30048e-01   9,46164e+01   9,66000e+01
           884   8,84000e-02   2,30089e-01   9,48149e+01   9,68000e+01
           885   8,85000e-02   2,30100e-01   9,50132e+01   9,70000e+01
           886   8,86000e-02   2,30082e-01   9,52172e+01   9,72000e+01
           887   8,87000e-02   2,30101e-01   9,54155e+01   9,74000e+01
           888   8,88000e-02   2,30209e-01   9,56151e+01   9,76000e+01
           889   8,89000e-02   2,30384e-01   9,58146e+01   9,78000e+01
           890   8,90000e-02   2,30509e-01   9,60155e+01   9,80000e+01
           891   8,91000e-02   2,30643e-01   9,62164e+01   9,82000e+01
           892   8,92000e-02   2,30692e-01   9,64115e+01   9,84000e+01
           893   8,93000e-02   2,30744e-01   9,66151e+01   9,86000e+01
           894   8,94000e-02   2,30744e-01   9,68115e+01   9,88000e+01
           895   8,95000e-02   2,30842e-01   9,70121e+01   9,90000e+01
           896   8,96000e-02   2,30976e-01   9,72155e+01   9,92000e+01
           897   8,97000e-02   2,31037e-01   9,74118e+01   9,94000e+01
           898   8,98000e-02   2,30970e-01   9,76122e+01   9,96000e+01
           899   8,99000e-02   2,30937e-01   9,78112e+01   9,98000e+01
           900   9,00000e-02   2,30975e-01   9,80087e+01   1,00000e+02
           901   9,01000e-02   2,31001e-01   9,82104e+01   1,00200e+02
           902   9,02000e-02   2,31084e-01   9,84120e+01   1,00400e+02
           903   9,03000e-02   2,31133e-01   9,86122e+01   1,00600e+02
           904   9,04000e-02   2,31074e-01   9,88123e+01   1,00800e+02
           905   9,05000e-02   2,31053e-01   9,90095e+01   1,01000e+02
           906   9,06000e-02   2,31015e-01   9,92123e+01   1,01200e+02
           907   9,07000e-02   2,30979e-01   9,94108e+01   1,01400e+02
           908   9,08000e-02   2,30997e-01   9,96092e+01   1,01600e+02
           909   9,09000e-02   2,31017e-01   9,98105e+01   1,01800e+02
           910   9,10000e-02   2,31140e-01   1,00010e+02   1,02000e+02
           911   9,11000e-02   2,31219e-01   1,00210e+02   1,02200e+02
           912   9,12000e-02   2,31229e-01   1,00408e+02   1,02400e+02
           913   9,13000e-02   2,31170e-01   1,00608e+02   1,02600e+02
           914   9,14000e-02   2,31237e-01   1,00809e+02   1,02800e+02
           915   9,15000e-02   2,31342e-01   1,01008e+02   1,03000e+02
           916   9,16000e-02   2,31533e-01   1,01209e+02   1,03200e+02
           917   9,17000e-02   2,31616e-01   1,01410e+02   1,03400e+02
           918   9,18000e-02   2,31672e-01   1,01613e+02   1,03600e+02
           919   9,19000e-02   2,31648e-01   1,01807e+02   1,03800e+02
           920   9,20000e-02   2,31700e-01   1,02012e+02   1,04000e+02
           921   9,21000e-02   2,31641e-01   1,02208e+02   1,04200e+02
           922   9,22000e-02   2,31656e-01   1,02408e+02   1,04400e+02
           923   9,23000e-02   2,31560e-01   1,02612e+02   1,04600e+02
           924   9,24000e-02   2,31452e-01   1,02811e+02   1,04800e+02
           925   9,25000e-02   2,31322e-01   1,03008e+02   1,05000e+02
           926   9,26000e-02   2,31248e-01   1,03215e+02   1,05200e+02
           927   9,27000e-02   2,31159e-01   1,03409e+02   1,05400e+02
           928   9,28000e-02   2,31183e-01   1,03612e+02   1,05600e+02
           929   9,29000e-02   2,31277e-01   1,03812e+02   1,05800e+02
           930   9,30000e-02   2,31401e-01   1,04006e+02   1,06000e+02
           931   9,31000e-02   2,31499e-01   1,04210e+02   1,06200e+02
           932   9,32000e-02   2,31482e-01   1,04409e+02   1,06400e+02
           933   9,33000e-02   2,31460e-01   1,04609e+02   1,06600e+02
           934   9,34000e-02   2,31516e-01   1,04808e+02   1,06800e+02
           935   9,35000e-02   2,31657e-01   1,05010e+02   1,07000e+02
           936   9,36000e-02   2,31905e-01   1,05209e+02   1,07200e+02
           937   9,37000e-02   2,32228e-01   1,05413e+02   1,07400e+02
           938   9,38000e-02   2,32394e-01   1,05608e+02   1,07600e+02
           939   9,39000e-02   2,32582e-01   1,05811e+02   1,07800e+02
           940   9,40000e-02   2,32766e-01   1,06009e+02   1,08000e+02
           941   9,41000e-02   2,32950e-01   1,06205e+02   1,08200e+02
           942   9,42000e-02   2,33044e-01   1,06412e+02   1,08400e+02
           943   9,43000e-02   2,33098e-01   1,06610e+02   1,08600e+02
           944   9,44000e-02   2,33109e-01   1,06809e+02   1,08800e+02
           945   9,45000e-02   2,33134e-01   1,07009e+02   1,09000e+02
           946   9,46000e-02   2,33120e-01   1,07211e+02   1,09200e+02
           947   9,47000e-02   2,33226e-01   1,07408e+02   1,09400e+02
           948   9,48000e-02   2,33354e-01   1,07611e+02   1,09600e+02
           949   9,49000e-02   2,33444e-01   1,07806e+02   1,09800e+02
           950   9,50000e-02   2,33549e-01   1,08009e+02   1,10000e+02
           951   9,51000e-02   2,33723e-01   1,08209e+02   1,10200e+02
           952   9,52000e-02   2,33974e-01   1,08405e+02   1,10400e+02
           953   9,53000e-02   2,34156e-01   1,08609e+02   1,10600e+02
           954   9,54000e-02   2,34314e-01   1,08808e+02   1,10800e+02
           955   9,55000e-02   2,34415e-01   1,09008e+02   1,11000e+02
           956   9,56000e-02   2,34574e-01   1,09205e+02   1,11200e+02
           957   9,57000e-02   2,34687e-01   1,09407e+02   1,11400e+02
           958   9,58000e-02   2,34748e-01   1,09602e+02   1,11600e+02
           959   9,59000e-02   2,34807e-01   1,09808e+02   1,11800e+02
           960   9,60000e-02   2,34789e-01   1,10003e+02   1,12000e+02
           961   9,61000e-02   2,34759e-01   1,10206e+02   1,12200e+02
           962   9,62000e-02   2,34787e-01   1,10411e+02   1,12400e+02
           963   9,63000e-02   2,34824e-01   1,10604e+02   1,12600e+02
           964   9,64000e-02   2,34806e-01   1,10802e+02   1,12800e+02
           965   9,65000e-02   2,34705e-01   1,11006e+02   1,13000e+02
           966   9,66000e-02   2,34611e-01   1,11202e+02   1,13200e+02
           967   9,67000e-02   2,34592e-01   1,11406e+02   1,13400e+02
           968   9,68000e-02   2,34481e-01   1,11605e+02   1,13600e+02
           969   9,69000e-02   2,34463e-01   1,11800e+02   1,13800e+02
           970   9,70000e-02   2,34444e-01   1,12006e+02   1,14000e+02
           971   9,71000e-02   2,34393e-01   1,12203e+02   1,14200e+02
           972   9,72000e-02   2,34416e-01   1,12409e+02   1,14400e+02
           973   9,73000e-02   2,34348e-01   1,12605e+02   1,14600e+02
           974   9,74000e-02   2,34311e-01   1,12804e+02   1,14800e+02
           975   9,75000e-02   2,34231e-01   1,13002e+02   1,15000e+02
           976   9,76000e-02   2,34231e-01   1,13205e+02   1,15200e+02
           977   9,77000e-02   2,34145e-01   1,13404e+02   1,15400e+02
           978   9,78000e-02   2,34124e-01   1,13602e+02   1,15600e+02
           979   9,79000e-02   2,34045e-01   1,13805e+02   1,15800e+02
           980   9,80000e-02   2,34038e-01   1,14001e+02   1,16000e+02
           981   9,81000e-02   2,34121e-01   1,14205e+02   1,16200e+02
           982   9,82000e-02   2,34277e-01   1,14403e+02   1,16400e+02
           983   9,83000e-02   2,34376e-01   1,14604e+02   1,16600e+02
           984   9,84000e-02   2,34538e-01   1,14805e+02   1,16800e+02
           985   9,85000e-02   2,34633e-01   1,15005e+02   1,17000e+02
           986   9,86000e-02   2,34723e-01   1,15203e+02   1,17200e+02
           987   9,87000e-02   2,34837e-01   1,15406e+02   1,17400e+02
           988   9,88000e-02   2,34963e-01   1,15603e+02   1,17600e+02
           989   9,89000e-02   2,35245e-01   1,15804e+02   1,17800e+02
           990   9,90000e-02   2,35423e-01   1,16002e+02   1,18000e+02
           991   9,91000e-02   2,35425e-01   1,16204e+02   1,18200e+02
           992   9,92000e-02   2,35458e-01   1,16402e+02   1,18400e+02
           993   9,93000e-02   2,35512e-01   1,16599e+02   1,18600e+02
           994   9,94000e-02   2,35568e-01   1,16800e+02   1,18800e+02
           995   9,95000e-02   2,35677e-01   1,17004e+02   1,19000e+02
           996   9,96000e-02   2,35826e-01   1,17205e+02   1,19200e+02
           997   9,97000e-02   2,36079e-01   1,17403e+02   1,19400e+02
           998   9,98000e-02   2,36267e-01   1,17603e+02   1,19600e+02
           999   9,99000e-02   2,36341e-01   1,17800e+02   1,19800e+02
          1000   1,00000e-01   2,36455e-01   1,18004e+02   1,20000e+02
          1001   1,00100e-01   2,36572e-01   1,18205e+02   1,20200e+02
          1002   1,00200e-01   2,36678e-01   1,18404e+02   1,20400e+02
          1003   1,00300e-01   2,36792e-01   1,18604e+02   1,20600e+02
          1004   1,00400e-01   2,36906e-01   1,18803e+02   1,20800e+02
          1005   1,00500e-01   2,36985e-01   1,19003e+02   1,21000e+02
          1006   1,00600e-01   2,37008e-01   1,19203e+02   1,21200e+02
          1007   1,00700e-01   2,37046e-01   1,19400e+02   1,21400e+02
          1008   1,00800e-01   2,37148e-01   1,19603e+02   1,21600e+02
          1009   1,00900e-01   2,37273e-01   1,19804e+02   1,21800e+02
          1010   1,01000e-01   2,37353e-01   1,20003e+02   1,22000e+02
          1011   1,01100e-01   2,37339e-01   1,20201e+02   1,22200e+02
          1012   1,01200e-01   2,37260e-01   1,20402e+02   1,22400e+02
          1013   1,01300e-01   2,37200e-01   1,20599e+02   1,22600e+02
          1014   1,01400e-01   2,37227e-01   1,20799e+02   1,22800e+02
          1015   1,01500e-01   2,37280e-01   1,21003e+02   1,23000e+02
          1016   1,01600e-01   2,37353e-01   1,21197e+02   1,23200e+02
          1017   1,01700e-01   2,37459e-01   1,21402e+02   1,23400e+02
          1018   1,01800e-01   2,37463e-01   1,21600e+02   1,23600e+02
          1019   1,01900e-01   2,37427e-01   1,21798e+02   1,23800e+02
          1020   1,02000e-01   2,37555e-01   1,21999e+02   1,24000e+02
          1021   1,02100e-01   2,37606e-01   1,22197e+02   1,24200e+02
          1022   1,02200e-01   2,37655e-01   1,22397e+02   1,24400e+02
          1023   1,02300e-01   2,37708e-01   1,22599e+02   1,24600e+02
          1024   1,02400e-01   2,37793e-01   1,22798e+02   1,24800e+02
          1025   1,02500e-01   2,37903e-01   1,22998e+02   1,25000e+02
          1026   1,02600e-01   2,37937e-01   1,23198e+02   1,25200e+02
          1027   1,02700e-01   2,37870e-01   1,23397e+02   1,25400e+02
          1028   1,02800e-01   2,37794e-01   1,23600e+02   1,25600e+02
          1029   1,02900e-01   2,37667e-01   1,23800e+02   1,25800e+02
          1030   1,03000e-01   2,37512e-01   1,23997e+02   1,26000e+02
          1031   1,03100e-01   2,37402e-01   1,24205e+02   1,26200e+02
