         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
            74   7,40000e-03   1,68266e-01  -6,65727e+01  -6,52000e+01
            75   7,50000e-03   1,68940e-01  -6,63684e+01  -6,50000e+01
            76   7,60000e-03   1,69643e-01  -6,61707e+01  -6,48000e+01
            77   7,70000e-03   1,70248e-01  -6,59690e+01  -6,46000e+01
            78   7,80000e-03   1,70760e-01  -6,57652e+01  -6,44000e+01
            79   7,90000e-03   1,71161e-01  -6,55701e+01  -6,42000e+01
            80   8,00000e-03   1,71604e-01  -6,53646e+01  -6,40000e+01
            81   8,10000e-03   1,71998e-01  -6,51613e+01  -6,38000e+01
            82   8,20000e-03   1,72320e-01  -6,49625e+01  -6,36000e+01
            83   8,30000e-03   1,72596e-01  -6,47595e+01  -6,34000e+01
            84   8,40000e-03   1,72756e-01  -6,45589e+01  -6,32000e+01
            85   8,50000e-03   1,72891e-01  -6,43563e+01  -6,30000e+01
            86   8,60000e-03   1,72965e-01  -6,41560e+01  -6,28000e+01
            87   8,70000e-03   1,73026e-01  -6,39516e+01  -6,26000e+01
            88   8,80000e-03   1,73115e-01  -6,37515e+01  -6,24000e+01
            89   8,90000e-03   1,73164e-01  -6,35517e+01  -6,22000e+01
            90   9,00000e-03   1,73294e-01  -6,33478e+01  -6,20000e+01
            91   9,10000e-03   1,73401e-01  -6,31482e+01  -6,18000e+01
            92   9,20000e-03   1,73547e-01  -6,29467e+01  -6,16000e+01
            93   9,30000e-03   1,73686e-01  -6,27475e+01  -6,14000e+01
            94   9,40000e-03   1,73788e-01  -6,25526e+01  -6,12000e+01
            95   9,50000e-03   1,73979e-01  -6,23391e+01  -6,10000e+01
            96   9,60000e-03   1,74062e-01  -6,21403e+01  -6,08000e+01
            97   9,70000e-03   1,74096e-01  -6,19396e+01  -6,06000e+01
            98   9,80000e-03   1,74120e-01  -6,17390e+01  -6,04000e+01
            99   9,90000e-03   1,74098e-01  -6,15387e+01  -6,02000e+01
           100   1,00000e-02   1,74162e-01  -6,13322e+01  -6,00000e+01
           101   1,01000e-02   1,74142e-01  -6,11321e+01  -5,98000e+01
           102   1,02000e-02   1,74234e-01  -6,09343e+01  -5,96000e+01
           103   1,03000e-02   1,74253e-01  -6,07283e+01  -5,94000e+01
           104   1,04000e-02   1,74290e-01  -6,05287e+01  -5,92000e+01
           105   1,05000e-02   1,74338e-01  -6,03230e+01  -5,90000e+01
           106   1,06000e-02   1,74431e-01  -6,01299e+01  -5,88000e+01
           107   1,07000e-02   1,74595e-01  -5,99245e+01  -5,86000e+01
           108   1,08000e-02   1,74728e-01  -5,97110e+01  -5,84000e+01
           109   1,09000e-02   1,74857e-01  -5,95246e+01  -5,82000e+01
           110   1,10000e-02   1,74963e-01  -5,93135e+01  -5,80000e+01
           111   1,11000e-02   1,75015e-01  -5,91170e+01  -5,78000e+01
           112   1,12000e-02   1,75025e-01  -5,89125e+01  -5,76000e+01
           113   1,13000e-02   1,75092e-01  -5,87142e+01  -5,74000e+01
           114   1,14000e-02   1,75170e-01  -5,85100e+01  -5,72000e+01
           115   1,15000e-02   1,75283e-01  -5,83079e+01  -5,70000e+01
           116   1,16000e-02   1,75357e-01  -5,81081e+01  -5,68000e+01
           117   1,17000e-02   1,75367e-01  -5,79022e+01  -5,66000e+01
           118   1,18000e-02   1,75324e-01  -5,77068e+01  -5,64000e+01
           119   1,19000e-02   1,75321e-01  -5,74992e+01  -5,62000e+01
           120   1,20000e-02   1,75266e-01  -5,72958e+01  -5,60000e+01
           121   1,21000e-02   1,75145e-01  -5,71050e+01  -5,58000e+01
           122   1,22000e-02   1,75103e-01  -5,68937e+01  -5,56000e+01
           123   1,23000e-02   1,75028e-01  -5,66991e+01  -5,54000e+01
           124   1,24000e-02   1,75028e-01  -5,64963e+01  -5,52000e+01
           125   1,25000e-02   1,75077e-01  -5,62917e+01  -5,50000e+01
           126   1,26000e-02   1,75055e-01  -5,60893e+01  -5,48000e+01
           127   1,27000e-02   1,75080e-01  -5,58850e+01  -5,46000e+01
           128   1,28000e-02   1,75061e-01  -5,56910e+01  -5,44000e+01
           129   1,29000e-02   1,75065e-01  -5,54890e+01  -5,42000e+01
           130   1,30000e-02   1,75091e-01  -5,52892e+01  -5,40000e+01
           131   1,31000e-02   1,75111e-01  -5,50896e+01  -5,38000e+01
           132   1,32000e-02   1,75224e-01  -5,48779e+01  -5,36000e+01
           133   1,33000e-02   1,75180e-01  -5,46847e+01  -5,34000e+01
           134   1,34000e-02   1,75238e-01  -5,44855e+01  -5,32000e+01
           135   1,35000e-02   1,75264e-01  -5,42722e+01  -5,30000e+01
           136   1,36000e-02   1,75248e-01  -5,40794e+01  -5,28000e+01
           137   1,37000e-02   1,75262e-01  -5,38726e+01  -5,26000e+01
           138   1,38000e-02   1,75288e-01  -5,36740e+01  -5,24000e+01
           139   1,39000e-02   1,75402e-01  -5,34715e+01  -5,22000e+01
           140   1,40000e-02   1,75432e-01  -5,32630e+01  -5,20000e+01
           141   1,41000e-02   1,75478e-01  -5,30628e+01  -5,18000e+01
           142   1,42000e-02   1,75503e-01  -5,28668e+01  -5,16000e+01
           143   1,43000e-02   1,75504e-01  -5,26690e+01  -5,14000e+01
           144   1,44000e-02   1,75614e-01  -5,24591e+01  -5,12000e+01
           145   1,45000e-02   1,75660e-01  -5,22575e+01  -5,10000e+01
           146   1,46000e-02   1,75674e-01  -5,20540e+01  -5,08000e+01
           147   1,47000e-02   1,75768e-01  -5,18588e+01  -5,06000e+01
           148   1,48000e-02   1,75911e-01  -5,16556e+01  -5,04000e+01
           149   1,49000e-02   1,76078e-01  -5,14505e+01  -5,02000e+01
           150   1,50000e-02   1,76153e-01  -5,12537e+01  -5,00000e+01
           151   1,51000e-02   1,76260e-01  -5,10509e+01  -4,98000e+01
           152   1,52000e-02   1,76372e-01  -5,08463e+01  -4,96000e+01
           153   1,53000e-02   1,76531e-01  -5,06479e+01  -4,94000e+01
           154   1,54000e-02   1,76688e-01  -5,04415e+01  -4,92000e+01
           155   1,55000e-02   1,76773e-01  -5,02394e+01  -4,90000e+01
           156   1,56000e-02   1,76832e-01  -5,00414e+01  -4,88000e+01
           157   1,57000e-02   1,76975e-01  -4,98415e+01  -4,86000e+01
           158   1,58000e-02   1,77106e-01  -4,96378e+01  -4,84000e+01
           159   1,59000e-02   1,77240e-01  -4,94342e+01  -4,82000e+01
           160   1,60000e-02   1,77250e-01  -4,92367e+01  -4,80000e+01
           161   1,61000e-02   1,77332e-01  -4,90374e+01  -4,78000e+01
           162   1,62000e-02   1,77455e-01  -4,88303e+01  -4,76000e+01
           163   1,63000e-02   1,77593e-01  -4,86333e+01  -4,74000e+01
           164   1,64000e-02   1,77655e-01  -4,84304e+01  -4,72000e+01
           165   1,65000e-02   1,77593e-01  -4,82337e+01  -4,70000e+01
           166   1,66000e-02   1,77513e-01  -4,80251e+01  -4,68000e+01
           167   1,67000e-02   1,77475e-01  -4,78207e+01  -4,66000e+01
           168   1,68000e-02   1,77387e-01  -4,76264e+01  -4,64000e+01
           169   1,69000e-02   1,77371e-01  -4,74262e+01  -4,62000e+01
           170   1,70000e-02   1,77300e-01  -4,72262e+01  -4,60000e+01
           171   1,71000e-02   1,77261e-01  -4,70184e+01  -4,58000e+01
           172   1,72000e-02   1,77173e-01  -4,68207e+01  -4,56000e+01
           173   1,73000e-02   1,77170e-01  -4,66211e+01  -4,54000e+01
           174   1,74000e-02   1,77213e-01  -4,64098e+01  -4,52000e+01
           175   1,75000e-02   1,77269e-01  -4,62164e+01  -4,50000e+01
           176   1,76000e-02   1,77422e-01  -4,60152e+01  -4,48000e+01
           177   1,77000e-02   1,77466e-01  -4,58142e+01  -4,46000e+01
           178   1,78000e-02   1,77704e-01  -4,56114e+01  -4,44000e+01
           179   1,79000e-02   1,77917e-01  -4,54106e+01  -4,42000e+01
           180   1,80000e-02   1,78078e-01  -4,52061e+01  -4,40000e+01
           181   1,81000e-02   1,78303e-01  -4,50076e+01  -4,38000e+01
           182   1,82000e-02   1,78367e-01  -4,48014e+01  -4,36000e+01
           183   1,83000e-02   1,78461e-01  -4,46012e+01  -4,34000e+01
           184   1,84000e-02   1,78524e-01  -4,43973e+01  -4,32000e+01
           185   1,85000e-02   1,78619e-01  -4,42013e+01  -4,30000e+01
           186   1,86000e-02   1,78692e-01  -4,39937e+01  -4,28000e+01
           187   1,87000e-02   1,78764e-01  -4,38000e+01  -4,26000e+01
           188   1,88000e-02   1,78804e-01  -4,36005e+01  -4,24000e+01
           189   1,89000e-02   1,78928e-01  -4,33952e+01  -4,22000e+01
           190   1,90000e-02   1,79001e-01  -4,31941e+01  -4,20000e+01
           191   1,91000e-02   1,79085e-01  -4,29911e+01  -4,18000e+01
           192   1,92000e-02   1,79266e-01  -4,27921e+01  -4,16000e+01
           193   1,93000e-02   1,79539e-01  -4,25914e+01  -4,14000e+01
           194   1,94000e-02   1,79805e-01  -4,23869e+01  -4,12000e+01
           195   1,95000e-02   1,80023e-01  -4,21903e+01  -4,10000e+01
           196   1,96000e-02   1,80296e-01  -4,19822e+01  -4,08000e+01
           197   1,97000e-02   1,80432e-01  -4,17878e+01  -4,06000e+01
           198   1,98000e-02   1,80520e-01  -4,15838e+01  -4,04000e+01
           199   1,99000e-02   1,80632e-01  -4,13819e+01  -4,02000e+01
           200   2,00000e-02   1,80777e-01  -4,11802e+01  -4,00000e+01
           201   2,01000e-02   1,80893e-01  -4,09747e+01  -3,98000e+01
           202   2,02000e-02   1,80958e-01  -4,07849e+01  -3,96000e+01
           203   2,03000e-02   1,81018e-01  -4,05796e+01  -3,94000e+01
           204   2,04000e-02   1,81087e-01  -4,03765e+01  -3,92000e+01
           205   2,05000e-02   1,81142e-01  -4,01793e+01  -3,90000e+01
           206   2,06000e-02   1,81215e-01  -3,99726e+01  -3,88000e+01
           207   2,07000e-02   1,81347e-01  -3,97756e+01  -3,86000e+01
           208   2,08000e-02   1,81555e-01  -3,95711e+01  -3,84000e+01
           209   2,09000e-02   1,81671e-01  -3,93744e+01  -3,82000e+01
           210   2,10000e-02   1,81763e-01  -3,91663e+01  -3,80000e+01
           211   2,11000e-02   1,81919e-01  -3,89680e+01  -3,78000e+01
           212   2,12000e-02   1,82035e-01  -3,87717e+01  -3,76000e+01
           213   2,13000e-02   1,82163e-01  -3,85621e+01  -3,74000e+01
           214   2,14000e-02   1,82299e-01  -3,83660e+01  -3,72000e+01
           215   2,15000e-02   1,82557e-01  -3,81644e+01  -3,70000e+01
           216   2,16000e-02   1,82796e-01  -3,79667e+01  -3,68000e+01
           217   2,17000e-02   1,82946e-01  -3,77634e+01  -3,66000e+01
           218   2,18000e-02   1,83117e-01  -3,75583e+01  -3,64000e+01
           219   2,19000e-02   1,83197e-01  -3,73629e+01  -3,62000e+01
           220   2,20000e-02   1,83247e-01  -3,71581e+01  -3,60000e+01
           221   2,21000e-02   1,83310e-01  -3,69591e+01  -3,58000e+01
           222   2,22000e-02   1,83446e-01  -3,67546e+01  -3,56000e+01
           223   2,23000e-02   1,83582e-01  -3,65501e+01  -3,54000e+01
           224   2,24000e-02   1,83600e-01  -3,63554e+01  -3,52000e+01
           225   2,25000e-02   1,83709e-01  -3,61512e+01  -3,50000e+01
           226   2,26000e-02   1,83702e-01  -3,59510e+01  -3,48000e+01
           227   2,27000e-02   1,83688e-01  -3,57491e+01  -3,46000e+01
           228   2,28000e-02   1,83821e-01  -3,55510e+01  -3,44000e+01
           229   2,29000e-02   1,83822e-01  -3,53493e+01  -3,42000e+01
           230   2,30000e-02   1,84006e-01  -3,51458e+01  -3,40000e+01
           231   2,31000e-02   1,84094e-01  -3,49424e+01  -3,38000e+01
           232   2,32000e-02   1,84200e-01  -3,47411e+01  -3,36000e+01
           233   2,33000e-02   1,84370e-01  -3,45456e+01  -3,34000e+01
           234   2,34000e-02   1,84556e-01  -3,43426e+01  -3,32000e+01
           235   2,35000e-02   1,84752e-01  -3,41417e+01  -3,30000e+01
           236   2,36000e-02   1,84910e-01  -3,39409e+01  -3,28000e+01
           237   2,37000e-02   1,85130e-01  -3,37383e+01  -3,26000e+01
           238   2,38000e-02   1,85393e-01  -3,35320e+01  -3,24000e+01
           239   2,39000e-02   1,85557e-01  -3,33373e+01  -3,22000e+01
           240   2,40000e-02   1,85821e-01  -3,31351e+01  -3,20000e+01
           241   2,41000e-02   1,85978e-01  -3,29368e+01  -3,18000e+01
           242   2,42000e-02   1,86142e-01  -3,27349e+01  -3,16000e+01
           243   2,43000e-02   1,86315e-01  -3,25349e+01  -3,14000e+01
           244   2,44000e-02   1,86509e-01  -3,23314e+01  -3,12000e+01
           245   2,45000e-02   1,86720e-01  -3,21298e+01  -3,10000e+01
           246   2,46000e-02   1,86935e-01  -3,19303e+01  -3,08000e+01
           247   2,47000e-02   1,87179e-01  -3,17328e+01  -3,06000e+01
           248   2,48000e-02   1,87437e-01  -3,15259e+01  -3,04000e+01
           249   2,49000e-02   1,87659e-01  -3,13268e+01  -3,02000e+01
           250   2,50000e-02   1,87846e-01  -3,11240e+01  -3,00000e+01
           251   2,51000e-02   1,87961e-01  -3,09270e+01  -2,98000e+01
           252   2,52000e-02   1,88045e-01  -3,07225e+01  -2,96000e+01
           253   2,53000e-02   1,88185e-01  -3,05239e+01  -2,94000e+01
           254   2,54000e-02   1,88380e-01  -3,03216e+01  -2,92000e+01
           255   2,55000e-02   1,88584e-01  -3,01176e+01  -2,90000e+01
           256   2,56000e-02   1,88638e-01  -2,99193e+01  -2,88000e+01
           257   2,57000e-02   1,88772e-01  -2,97174e+01  -2,86000e+01
           258   2,58000e-02   1,88834e-01  -2,95175e+01  -2,84000e+01
           259   2,59000e-02   1,88914e-01  -2,93177e+01  -2,82000e+01
           260   2,60000e-02   1,88974e-01  -2,91180e+01  -2,80000e+01
           261   2,61000e-02   1,89091e-01  -2,89166e+01  -2,78000e+01
           262   2,62000e-02   1,89236e-01  -2,87153e+01  -2,76000e+01
           263   2,63000e-02   1,89291e-01  -2,85142e+01  -2,74000e+01
           264   2,64000e-02   1,89465e-01  -2,83094e+01  -2,72000e+01
           265   2,65000e-02   1,89607e-01  -2,81159e+01  -2,70000e+01
           266   2,66000e-02   1,89739e-01  -2,79096e+01  -2,68000e+01
           267   2,67000e-02   1,89921e-01  -2,77033e+01  -2,66000e+01
           268   2,68000e-02   1,90067e-01  -2,75065e+01  -2,64000e+01
           269   2,69000e-02   1,90289e-01  -2,73061e+01  -2,62000e+01
           270   2,70000e-02   1,90435e-01  -2,71095e+01  -2,60000e+01
           271   2,71000e-02   1,90593e-01  -2,69057e+01  -2,58000e+01
           272   2,72000e-02   1,90826e-01  -2,66982e+01  -2,56000e+01
           273   2,73000e-02   1,90925e-01  -2,65020e+01  -2,54000e+01
           274   2,74000e-02   1,90953e-01  -2,63003e+01  -2,52000e+01
           275   2,75000e-02   1,90979e-01  -2,61007e+01  -2,50000e+01
           276   2,76000e-02   1,90993e-01  -2,58992e+01  -2,48000e+01
           277   2,77000e-02   1,91067e-01  -2,57016e+01  -2,46000e+01
           278   2,78000e-02   1,91151e-01  -2,54968e+01  -2,44000e+01
           279   2,79000e-02   1,91220e-01  -2,53031e+01  -2,42000e+01
           280   2,80000e-02   1,91246e-01  -2,50967e+01  -2,40000e+01
           281   2,81000e-02   1,91202e-01  -2,48940e+01  -2,38000e+01
           282   2,82000e-02   1,91124e-01  -2,46897e+01  -2,36000e+01
           283   2,83000e-02   1,91067e-01  -2,44946e+01  -2,34000e+01
           284   2,84000e-02   1,91168e-01  -2,42997e+01  -2,32000e+01
           285   2,85000e-02   1,91150e-01  -2,40939e+01  -2,30000e+01
           286   2,86000e-02   1,91217e-01  -2,38919e+01  -2,28000e+01
           287   2,87000e-02   1,91224e-01  -2,36918e+01  -2,26000e+01
           288   2,88000e-02   1,91177e-01  -2,34937e+01  -2,24000e+01
           289   2,89000e-02   1,91316e-01  -2,32902e+01  -2,22000e+01
           290   2,90000e-02   1,91407e-01  -2,30868e+01  -2,20000e+01
           291   2,91000e-02   1,91483e-01  -2,28854e+01  -2,18000e+01
           292   2,92000e-02   1,91561e-01  -2,26877e+01  -2,16000e+01
           293   2,93000e-02   1,91578e-01  -2,24902e+01  -2,14000e+01
           294   2,94000e-02   1,91639e-01  -2,22818e+01  -2,12000e+01
           295   2,95000e-02   1,91769e-01  -2,20845e+01  -2,10000e+01
           296   2,96000e-02   1,91973e-01  -2,18837e+01  -2,08000e+01
           297   2,97000e-02   1,92193e-01  -2,16829e+01  -2,06000e+01
           298   2,98000e-02   1,92290e-01  -2,14842e+01  -2,04000e+01
           299   2,99000e-02   1,92415e-01  -2,12801e+01  -2,02000e+01
           300   3,00000e-02   1,92552e-01  -2,10797e+01  -2,00000e+01
           301   3,01000e-02   1,92847e-01  -2,08776e+01  -1,98000e+01
           302   3,02000e-02   1,93154e-01  -2,06812e+01  -1,96000e+01
           303   3,03000e-02   1,93499e-01  -2,04811e+01  -1,94000e+01
           304   3,04000e-02   1,93911e-01  -2,02758e+01  -1,92000e+01
           305   3,05000e-02   1,94283e-01  -2,00724e+01  -1,90000e+01
           306   3,06000e-02   1,94615e-01  -1,98746e+01  -1,88000e+01
           307   3,07000e-02   1,94898e-01  -1,96714e+01  -1,86000e+01
           308   3,08000e-02   1,95082e-01  -1,94738e+01  -1,84000e+01
           309   3,09000e-02   1,95253e-01  -1,92745e+01  -1,82000e+01
           310   3,10000e-02   1,95362e-01  -1,90735e+01  -1,80000e+01
           311   3,11000e-02   1,95564e-01  -1,88690e+01  -1,78000e+01
           312   3,12000e-02   1,95717e-01  -1,86700e+01  -1,76000e+01
           313   3,13000e-02   1,95739e-01  -1,84676e+01  -1,74000e+01
           314   3,14000e-02   1,95865e-01  -1,82670e+01  -1,72000e+01
           315   3,15000e-02   1,95916e-01  -1,80720e+01  -1,70000e+01
           316   3,16000e-02   1,95884e-01  -1,78663e+01  -1,68000e+01
           317   3,17000e-02   1,95919e-01  -1,76715e+01  -1,66000e+01
           318   3,18000e-02   1,95979e-01  -1,74732e+01  -1,64000e+01
           319   3,19000e-02   1,96065e-01  -1,72661e+01  -1,62000e+01
           320   3,20000e-02   1,96055e-01  -1,70680e+01  -1,60000e+01
           321   3,21000e-02   1,96109e-01  -1,68647e+01  -1,58000e+01
           322   3,22000e-02   1,96151e-01  -1,66633e+01  -1,56000e+01
           323   3,23000e-02   1,96219e-01  -1,64638e+01  -1,54000e+01
           324   3,24000e-02   1,96251e-01  -1,62590e+01  -1,52000e+01
           325   3,25000e-02   1,96264e-01  -1,60687e+01  -1,50000e+01
           326   3,26000e-02   1,96296e-01  -1,58624e+01  -1,48000e+01
           327   3,27000e-02   1,96347e-01  -1,56561e+01  -1,46000e+01
           328   3,28000e-02   1,96427e-01  -1,54590e+01  -1,44000e+01
           329   3,29000e-02   1,96575e-01  -1,52566e+01  -1,42000e+01
           330   3,30000e-02   1,96674e-01  -1,50597e+01  -1,40000e+01
           331   3,31000e-02   1,96675e-01  -1,48575e+01  -1,38000e+01
           332   3,32000e-02   1,96630e-01  -1,46608e+01  -1,36000e+01
           333   3,33000e-02   1,96640e-01  -1,44624e+01  -1,34000e+01
           334   3,34000e-02   1,96699e-01  -1,42570e+01  -1,32000e+01
           335   3,35000e-02   1,96796e-01  -1,40571e+01  -1,30000e+01
           336   3,36000e-02   1,96858e-01  -1,38572e+01  -1,28000e+01
           337   3,37000e-02   1,96879e-01  -1,36539e+01  -1,26000e+01
           338   3,38000e-02   1,96941e-01  -1,34526e+01  -1,24000e+01
           339   3,39000e-02   1,96959e-01  -1,32495e+01  -1,22000e+01
           340   3,40000e-02   1,96908e-01  -1,30537e+01  -1,20000e+01
           341   3,41000e-02   1,96936e-01  -1,28509e+01  -1,18000e+01
           342   3,42000e-02   1,96925e-01  -1,26553e+01  -1,16000e+01
           343   3,43000e-02   1,97046e-01  -1,24509e+01  -1,14000e+01
           344   3,44000e-02   1,97250e-01  -1,22520e+01  -1,12000e+01
           345   3,45000e-02   1,97367e-01  -1,20514e+01  -1,10000e+01
           346   3,46000e-02   1,97567e-01  -1,18438e+01  -1,08000e+01
           347   3,47000e-02   1,97668e-01  -1,16505e+01  -1,06000e+01
           348   3,48000e-02   1,97719e-01  -1,14467e+01  -1,04000e+01
           349   3,49000e-02   1,97791e-01  -1,12518e+01  -1,02000e+01
           350   3,50000e-02   1,97868e-01  -1,10465e+01  -1,00000e+01
           351   3,51000e-02   1,98064e-01  -1,08465e+01  -9,80000e+00
           352   3,52000e-02   1,98172e-01  -1,06503e+01  -9,60000e+00
           353   3,53000e-02   1,98364e-01  -1,04470e+01  -9,40000e+00
           354   3,54000e-02   1,98428e-01  -1,02456e+01  -9,20000e+00
           355   3,55000e-02   1,98528e-01  -1,00479e+01  -9,00000e+00
           356   3,56000e-02   1,98542e-01  -9,84674e+00  -8,80000e+00
           357   3,57000e-02   1,98538e-01  -9,64393e+00  -8,60000e+00
           358   3,58000e-02   1,98556e-01  -9,44652e+00  -8,40000e+00
           359   3,59000e-02   1,98581e-01  -9,24217e+00  -8,20000e+00
           360   3,60000e-02   1,98632e-01  -9,04849e+00  -8,00000e+00
           361   3,61000e-02   1,98657e-01  -8,84261e+00  -7,80000e+00
           362   3,62000e-02   1,98623e-01  -8,64387e+00  -7,60000e+00
           363   3,63000e-02   1,98626e-01  -8,44348e+00  -7,40000e+00
           364   3,64000e-02   1,98510e-01  -8,24496e+00  -7,20000e+00
           365   3,65000e-02   1,98392e-01  -8,04127e+00  -7,00000e+00
           366   3,66000e-02   1,98348e-01  -7,84471e+00  -6,80000e+00
           367   3,67000e-02   1,98380e-01  -7,63950e+00  -6,60000e+00
           368   3,68000e-02   1,98511e-01  -7,43965e+00  -6,40000e+00
           369   3,69000e-02   1,98588e-01  -7,24341e+00  -6,20000e+00
           370   3,70000e-02   1,98671e-01  -7,04027e+00  -6,00000e+00
           371   3,71000e-02   1,98727e-01  -6,83549e+00  -5,80000e+00
           372   3,72000e-02   1,98821e-01  -6,63433e+00  -5,60000e+00
           373   3,73000e-02   1,98981e-01  -6,43327e+00  -5,40000e+00
