         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
           127   1,27000e-02   1,77418e-01  -5,66689e+01  -5,46000e+01
           128   1,28000e-02   1,77500e-01  -5,64642e+01  -5,44000e+01
           129   1,29000e-02   1,77510e-01  -5,62575e+01  -5,42000e+01
           130   1,30000e-02   1,77496e-01  -5,60633e+01  -5,40000e+01
           131   1,31000e-02   1,77555e-01  -5,58549e+01  -5,38000e+01
           132   1,32000e-02   1,77566e-01  -5,56508e+01  -5,36000e+01
           133   1,33000e-02   1,77585e-01  -5,54611e+01  -5,34000e+01
           134   1,34000e-02   1,77664e-01  -5,52471e+01  -5,32000e+01
           135   1,35000e-02   1,77679e-01  -5,50556e+01  -5,30000e+01
           136   1,36000e-02   1,77683e-01  -5,48480e+01  -5,28000e+01
           137   1,37000e-02   1,77674e-01  -5,46406e+01  -5,26000e+01
           138   1,38000e-02   1,77677e-01  -5,44495e+01  -5,24000e+01
           139   1,39000e-02   1,77675e-01  -5,42464e+01  -5,22000e+01
           140   1,40000e-02   1,77675e-01  -5,40394e+01  -5,20000e+01
           141   1,41000e-02   1,77711e-01  -5,38468e+01  -5,18000e+01
           142   1,42000e-02   1,77740e-01  -5,36381e+01  -5,16000e+01
           143   1,43000e-02   1,77813e-01  -5,34356e+01  -5,14000e+01
           144   1,44000e-02   1,77872e-01  -5,32353e+01  -5,12000e+01
           145   1,45000e-02   1,77882e-01  -5,30271e+01  -5,10000e+01
           146   1,46000e-02   1,77895e-01  -5,28351e+01  -5,08000e+01
           147   1,47000e-02   1,77994e-01  -5,26272e+01  -5,06000e+01
           148   1,48000e-02   1,78112e-01  -5,24255e+01  -5,04000e+01
           149   1,49000e-02   1,78198e-01  -5,22239e+01  -5,02000e+01
           150   1,50000e-02   1,78302e-01  -5,20224e+01  -5,00000e+01
           151   1,51000e-02   1,78413e-01  -5,18191e+01  -4,98000e+01
           152   1,52000e-02   1,78568e-01  -5,16200e+01  -4,96000e+01
           153   1,53000e-02   1,78683e-01  -5,14170e+01  -4,94000e+01
           154   1,54000e-02   1,78719e-01  -5,12181e+01  -4,92000e+01
           155   1,55000e-02   1,78808e-01  -5,10174e+01  -4,90000e+01
           156   1,56000e-02   1,78942e-01  -5,08148e+01  -4,88000e+01
           157   1,57000e-02   1,79025e-01  -5,06124e+01  -4,86000e+01
           158   1,58000e-02   1,79130e-01  -5,04081e+01  -4,84000e+01
           159   1,59000e-02   1,79203e-01  -5,02140e+01  -4,82000e+01
           160   1,60000e-02   1,79274e-01  -5,00060e+01  -4,80000e+01
           161   1,61000e-02   1,79356e-01  -4,98101e+01  -4,78000e+01
           162   1,62000e-02   1,79399e-01  -4,96064e+01  -4,76000e+01
           163   1,63000e-02   1,79455e-01  -4,93969e+01  -4,74000e+01
           164   1,64000e-02   1,79390e-01  -4,92014e+01  -4,72000e+01
           165   1,65000e-02   1,79357e-01  -4,89982e+01  -4,70000e+01
           166   1,66000e-02   1,79396e-01  -4,87951e+01  -4,68000e+01
           167   1,67000e-02   1,79439e-01  -4,85961e+01  -4,66000e+01
           168   1,68000e-02   1,79465e-01  -4,83952e+01  -4,64000e+01
           169   1,69000e-02   1,79473e-01  -4,81925e+01  -4,62000e+01
           170   1,70000e-02   1,79482e-01  -4,79880e+01  -4,60000e+01
           171   1,71000e-02   1,79509e-01  -4,77936e+01  -4,58000e+01
           172   1,72000e-02   1,79654e-01  -4,75893e+01  -4,56000e+01
           173   1,73000e-02   1,79674e-01  -4,73931e+01  -4,54000e+01
           174   1,74000e-02   1,79714e-01  -4,71872e+01  -4,52000e+01
           175   1,75000e-02   1,79796e-01  -4,69893e+01  -4,50000e+01
           176   1,76000e-02   1,79911e-01  -4,67797e+01  -4,48000e+01
           177   1,77000e-02   1,79962e-01  -4,65802e+01  -4,46000e+01
           178   1,78000e-02   1,80074e-01  -4,63827e+01  -4,44000e+01
           179   1,79000e-02   1,80235e-01  -4,61755e+01  -4,42000e+01
           180   1,80000e-02   1,80323e-01  -4,59783e+01  -4,40000e+01
           181   1,81000e-02   1,80423e-01  -4,57773e+01  -4,38000e+01
           182   1,82000e-02   1,80479e-01  -4,55686e+01  -4,36000e+01
           183   1,83000e-02   1,80575e-01  -4,53758e+01  -4,34000e+01
           184   1,84000e-02   1,80739e-01  -4,51693e+01  -4,32000e+01
           185   1,85000e-02   1,80826e-01  -4,49669e+01  -4,30000e+01
           186   1,86000e-02   1,80970e-01  -4,47667e+01  -4,28000e+01
           187   1,87000e-02   1,81126e-01  -4,45626e+01  -4,26000e+01
           188   1,88000e-02   1,81238e-01  -4,43685e+01  -4,24000e+01
           189   1,89000e-02   1,81406e-01  -4,41627e+01  -4,22000e+01
           190   1,90000e-02   1,81522e-01  -4,39571e+01  -4,20000e+01
           191   1,91000e-02   1,81589e-01  -4,37575e+01  -4,18000e+01
           192   1,92000e-02   1,81700e-01  -4,35541e+01  -4,16000e+01
           193   1,93000e-02   1,81698e-01  -4,33587e+01  -4,14000e+01
           194   1,94000e-02   1,81853e-01  -4,31556e+01  -4,12000e+01
           195   1,95000e-02   1,81966e-01  -4,29546e+01  -4,10000e+01
           196   1,96000e-02   1,82035e-01  -4,27557e+01  -4,08000e+01
           197   1,97000e-02   1,82188e-01  -4,25472e+01  -4,06000e+01
           198   1,98000e-02   1,82300e-01  -4,23485e+01  -4,04000e+01
           199   1,99000e-02   1,82356e-01  -4,21500e+01  -4,02000e+01
           200   2,00000e-02   1,82453e-01  -4,19458e+01  -4,00000e+01
           201   2,01000e-02   1,82548e-01  -4,17456e+01  -3,98000e+01
           202   2,02000e-02   1,82598e-01  -4,15417e+01  -3,96000e+01
           203   2,03000e-02   1,82684e-01  -4,13456e+01  -3,94000e+01
           204   2,04000e-02   1,82740e-01  -4,11478e+01  -3,92000e+01
           205   2,05000e-02   1,82850e-01  -4,09404e+01  -3,90000e+01
           206   2,06000e-02   1,82973e-01  -4,07428e+01  -3,88000e+01
           207   2,07000e-02   1,83109e-01  -4,05376e+01  -3,86000e+01
           208   2,08000e-02   1,83248e-01  -4,03365e+01  -3,84000e+01
           209   2,09000e-02   1,83331e-01  -4,01373e+01  -3,82000e+01
           210   2,10000e-02   1,83468e-01  -3,99326e+01  -3,80000e+01
           211   2,11000e-02   1,83607e-01  -3,97299e+01  -3,78000e+01
           212   2,12000e-02   1,83700e-01  -3,95350e+01  -3,76000e+01
           213   2,13000e-02   1,83737e-01  -3,93230e+01  -3,74000e+01
           214   2,14000e-02   1,83690e-01  -3,91284e+01  -3,72000e+01
           215   2,15000e-02   1,83641e-01  -3,89243e+01  -3,70000e+01
           216   2,16000e-02   1,83704e-01  -3,87242e+01  -3,68000e+01
           217   2,17000e-02   1,83823e-01  -3,85300e+01  -3,66000e+01
           218   2,18000e-02   1,84076e-01  -3,83243e+01  -3,64000e+01
           219   2,19000e-02   1,84320e-01  -3,81189e+01  -3,62000e+01
           220   2,20000e-02   1,84516e-01  -3,79212e+01  -3,60000e+01
           221   2,21000e-02   1,84706e-01  -3,77141e+01  -3,58000e+01
           222   2,22000e-02   1,84799e-01  -3,75167e+01  -3,56000e+01
           223   2,23000e-02   1,84939e-01  -3,73118e+01  -3,54000e+01
           224   2,24000e-02   1,85155e-01  -3,71146e+01  -3,52000e+01
           225   2,25000e-02   1,85230e-01  -3,69176e+01  -3,50000e+01
           226   2,26000e-02   1,85316e-01  -3,67074e+01  -3,48000e+01
           227   2,27000e-02   1,85326e-01  -3,65125e+01  -3,46000e+01
           228   2,28000e-02   1,85462e-01  -3,63064e+01  -3,44000e+01
           229   2,29000e-02   1,85546e-01  -3,61041e+01  -3,42000e+01
           230   2,30000e-02   1,85556e-01  -3,59059e+01  -3,40000e+01
           231   2,31000e-02   1,85660e-01  -3,57039e+01  -3,38000e+01
           232   2,32000e-02   1,85790e-01  -3,55002e+01  -3,36000e+01
           233   2,33000e-02   1,85970e-01  -3,53004e+01  -3,34000e+01
           234   2,34000e-02   1,86131e-01  -3,50931e+01  -3,32000e+01
           235   2,35000e-02   1,86308e-01  -3,48993e+01  -3,30000e+01
           236   2,36000e-02   1,86549e-01  -3,46923e+01  -3,28000e+01
           237   2,37000e-02   1,86797e-01  -3,44949e+01  -3,26000e+01
           238   2,38000e-02   1,87042e-01  -3,42996e+01  -3,24000e+01
           239   2,39000e-02   1,87353e-01  -3,40911e+01  -3,22000e+01
           240   2,40000e-02   1,87602e-01  -3,38922e+01  -3,20000e+01
           241   2,41000e-02   1,87803e-01  -3,36896e+01  -3,18000e+01
           242   2,42000e-02   1,88024e-01  -3,34853e+01  -3,16000e+01
           243   2,43000e-02   1,88216e-01  -3,32887e+01  -3,14000e+01
           244   2,44000e-02   1,88441e-01  -3,30903e+01  -3,12000e+01
           245   2,45000e-02   1,88585e-01  -3,28883e+01  -3,10000e+01
           246   2,46000e-02   1,88676e-01  -3,26864e+01  -3,08000e+01
           247   2,47000e-02   1,88803e-01  -3,24808e+01  -3,06000e+01
           248   2,48000e-02   1,88850e-01  -3,22867e+01  -3,04000e+01
           249   2,49000e-02   1,88958e-01  -3,20852e+01  -3,02000e+01
           250   2,50000e-02   1,89066e-01  -3,18819e+01  -3,00000e+01
           251   2,51000e-02   1,89186e-01  -3,16807e+01  -2,98000e+01
           252   2,52000e-02   1,89375e-01  -3,14776e+01  -2,96000e+01
           253   2,53000e-02   1,89496e-01  -3,12748e+01  -2,94000e+01
           254   2,54000e-02   1,89537e-01  -3,10720e+01  -2,92000e+01
           255   2,55000e-02   1,89590e-01  -3,08731e+01  -2,90000e+01
           256   2,56000e-02   1,89704e-01  -3,06725e+01  -2,88000e+01
           257   2,57000e-02   1,89839e-01  -3,04682e+01  -2,86000e+01
           258   2,58000e-02   1,90022e-01  -3,02697e+01  -2,84000e+01
           259   2,59000e-02   1,90137e-01  -3,00751e+01  -2,82000e+01
           260   2,60000e-02   1,90343e-01  -2,98712e+01  -2,80000e+01
           261   2,61000e-02   1,90471e-01  -2,96656e+01  -2,78000e+01
           262   2,62000e-02   1,90582e-01  -2,94713e+01  -2,76000e+01
           263   2,63000e-02   1,90788e-01  -2,92641e+01  -2,74000e+01
           264   2,64000e-02   1,90904e-01  -2,90663e+01  -2,72000e+01
           265   2,65000e-02   1,91046e-01  -2,88612e+01  -2,70000e+01
           266   2,66000e-02   1,91104e-01  -2,86637e+01  -2,68000e+01
           267   2,67000e-02   1,91145e-01  -2,84626e+01  -2,66000e+01
           268   2,68000e-02   1,91270e-01  -2,82597e+01  -2,64000e+01
           269   2,69000e-02   1,91428e-01  -2,80588e+01  -2,62000e+01
           270   2,70000e-02   1,91513e-01  -2,78618e+01  -2,60000e+01
           271   2,71000e-02   1,91574e-01  -2,76537e+01  -2,58000e+01
           272   2,72000e-02   1,91571e-01  -2,74551e+01  -2,56000e+01
           273   2,73000e-02   1,91611e-01  -2,72510e+01  -2,54000e+01
           274   2,74000e-02   1,91700e-01  -2,70545e+01  -2,52000e+01
           275   2,75000e-02   1,91771e-01  -2,68525e+01  -2,50000e+01
           276   2,76000e-02   1,91920e-01  -2,66506e+01  -2,48000e+01
           277   2,77000e-02   1,91998e-01  -2,64544e+01  -2,46000e+01
           278   2,78000e-02   1,92063e-01  -2,62454e+01  -2,44000e+01
           279   2,79000e-02   1,92114e-01  -2,60458e+01  -2,42000e+01
           280   2,80000e-02   1,92216e-01  -2,58499e+01  -2,40000e+01
           281   2,81000e-02   1,92349e-01  -2,56487e+01  -2,38000e+01
           282   2,82000e-02   1,92549e-01  -2,54475e+01  -2,36000e+01
           283   2,83000e-02   1,92767e-01  -2,52465e+01  -2,34000e+01
           284   2,84000e-02   1,93057e-01  -2,50401e+01  -2,32000e+01
           285   2,85000e-02   1,93298e-01  -2,48449e+01  -2,30000e+01
           286   2,86000e-02   1,93547e-01  -2,46387e+01  -2,28000e+01
           287   2,87000e-02   1,93622e-01  -2,44455e+01  -2,26000e+01
           288   2,88000e-02   1,93769e-01  -2,42433e+01  -2,24000e+01
           289   2,89000e-02   1,93994e-01  -2,40448e+01  -2,22000e+01
           290   2,90000e-02   1,94099e-01  -2,38392e+01  -2,20000e+01
           291   2,91000e-02   1,94218e-01  -2,36410e+01  -2,18000e+01
           292   2,92000e-02   1,94345e-01  -2,34355e+01  -2,16000e+01
           293   2,93000e-02   1,94481e-01  -2,32376e+01  -2,14000e+01
           294   2,94000e-02   1,94757e-01  -2,30342e+01  -2,12000e+01
           295   2,95000e-02   1,94938e-01  -2,28383e+01  -2,10000e+01
           296   2,96000e-02   1,95120e-01  -2,26389e+01  -2,08000e+01
           297   2,97000e-02   1,95305e-01  -2,24340e+01  -2,06000e+01
           298   2,98000e-02   1,95448e-01  -2,22348e+01  -2,04000e+01
           299   2,99000e-02   1,95540e-01  -2,20339e+01  -2,02000e+01
           300   3,00000e-02   1,95571e-01  -2,18258e+01  -2,00000e+01
           301   3,01000e-02   1,95612e-01  -2,16270e+01  -1,98000e+01
           302   3,02000e-02   1,95735e-01  -2,14264e+01  -1,96000e+01
           303   3,03000e-02   1,95893e-01  -2,12259e+01  -1,94000e+01
           304   3,04000e-02   1,96060e-01  -2,10256e+01  -1,92000e+01
           305   3,05000e-02   1,96242e-01  -2,08199e+01  -1,90000e+01
           306   3,06000e-02   1,96400e-01  -2,06235e+01  -1,88000e+01
           307   3,07000e-02   1,96493e-01  -2,04253e+01  -1,86000e+01
           308   3,08000e-02   1,96647e-01  -2,02218e+01  -1,84000e+01
           309   3,09000e-02   1,96798e-01  -2,00294e+01  -1,82000e+01
           310   3,10000e-02   1,97098e-01  -1,98225e+01  -1,80000e+01
           311   3,11000e-02   1,97304e-01  -1,96230e+01  -1,78000e+01
           312   3,12000e-02   1,97392e-01  -1,94163e+01  -1,76000e+01
           313   3,13000e-02   1,97424e-01  -1,92171e+01  -1,74000e+01
           314   3,14000e-02   1,97479e-01  -1,90197e+01  -1,72000e+01
           315   3,15000e-02   1,97593e-01  -1,88152e+01  -1,70000e+01
           316   3,16000e-02   1,97760e-01  -1,86145e+01  -1,68000e+01
           317   3,17000e-02   1,97809e-01  -1,84175e+01  -1,66000e+01
           318   3,18000e-02   1,97816e-01  -1,82152e+01  -1,64000e+01
           319   3,19000e-02   1,97813e-01  -1,80130e+01  -1,62000e+01
           320   3,20000e-02   1,97764e-01  -1,78145e+01  -1,60000e+01
           321   3,21000e-02   1,97805e-01  -1,76162e+01  -1,58000e+01
           322   3,22000e-02   1,97785e-01  -1,74179e+01  -1,56000e+01
           323   3,23000e-02   1,97809e-01  -1,72144e+01  -1,54000e+01
           324   3,24000e-02   1,97864e-01  -1,70128e+01  -1,52000e+01
           325   3,25000e-02   1,97950e-01  -1,68131e+01  -1,50000e+01
           326   3,26000e-02   1,98017e-01  -1,66099e+01  -1,48000e+01
           327   3,27000e-02   1,98007e-01  -1,64086e+01  -1,46000e+01
           328   3,28000e-02   1,98021e-01  -1,62110e+01  -1,44000e+01
           329   3,29000e-02   1,98114e-01  -1,60082e+01  -1,42000e+01
           330   3,30000e-02   1,98226e-01  -1,58073e+01  -1,40000e+01
           331   3,31000e-02   1,98362e-01  -1,56065e+01  -1,38000e+01
           332   3,32000e-02   1,98457e-01  -1,54040e+01  -1,36000e+01
           333   3,33000e-02   1,98508e-01  -1,52088e+01  -1,34000e+01
           334   3,34000e-02   1,98537e-01  -1,49993e+01  -1,32000e+01
           335   3,35000e-02   1,98675e-01  -1,48044e+01  -1,30000e+01
           336   3,36000e-02   1,98734e-01  -1,46005e+01  -1,28000e+01
           337   3,37000e-02   1,98824e-01  -1,43968e+01  -1,26000e+01
           338   3,38000e-02   1,98766e-01  -1,42040e+01  -1,24000e+01
           339   3,39000e-02   1,98770e-01  -1,39969e+01  -1,22000e+01
           340   3,40000e-02   1,98845e-01  -1,37971e+01  -1,20000e+01
           341   3,41000e-02   1,98908e-01  -1,35939e+01  -1,18000e+01
           342   3,42000e-02   1,98959e-01  -1,33943e+01  -1,16000e+01
           343   3,43000e-02   1,98951e-01  -1,31966e+01  -1,14000e+01
           344   3,44000e-02   1,99041e-01  -1,29973e+01  -1,12000e+01
           345   3,45000e-02   1,99179e-01  -1,27945e+01  -1,10000e+01
           346   3,46000e-02   1,99272e-01  -1,25936e+01  -1,08000e+01
           347   3,47000e-02   1,99402e-01  -1,23910e+01  -1,06000e+01
           348   3,48000e-02   1,99544e-01  -1,21903e+01  -1,04000e+01
           349   3,49000e-02   1,99678e-01  -1,19933e+01  -1,02000e+01
           350   3,50000e-02   1,99787e-01  -1,17893e+01  -1,00000e+01
           351   3,51000e-02   1,99925e-01  -1,15925e+01  -9,80000e+00
           352   3,52000e-02   2,00137e-01  -1,13887e+01  -9,60000e+00
           353   3,53000e-02   2,00279e-01  -1,11886e+01  -9,40000e+00
           354   3,54000e-02   2,00408e-01  -1,09904e+01  -9,20000e+00
           355   3,55000e-02   2,00509e-01  -1,07887e+01  -9,00000e+00
           356   3,56000e-02   2,00550e-01  -1,05889e+01  -8,80000e+00
           357   3,57000e-02   2,00619e-01  -1,03857e+01  -8,60000e+00
           358   3,58000e-02   2,00665e-01  -1,01826e+01  -8,40000e+00
           359   3,59000e-02   2,00783e-01  -9,98665e+00  -8,20000e+00
           360   3,60000e-02   2,00946e-01  -9,77847e+00  -8,00000e+00
           361   3,61000e-02   2,00992e-01  -9,58628e+00  -7,80000e+00
           362   3,62000e-02   2,01034e-01  -9,38185e+00  -7,60000e+00
           363   3,63000e-02   2,01058e-01  -9,18282e+00  -7,40000e+00
           364   3,64000e-02   2,01069e-01  -8,98214e+00  -7,20000e+00
           365   3,65000e-02   2,01204e-01  -8,78508e+00  -7,00000e+00
           366   3,66000e-02   2,01226e-01  -8,58110e+00  -6,80000e+00
           367   3,67000e-02   2,01299e-01  -8,37899e+00  -6,60000e+00
           368   3,68000e-02   2,01432e-01  -8,18050e+00  -6,40000e+00
           369   3,69000e-02   2,01508e-01  -7,98211e+00  -6,20000e+00
           370   3,70000e-02   2,01543e-01  -7,78208e+00  -6,00000e+00
           371   3,71000e-02   2,01633e-01  -7,57865e+00  -5,80000e+00
           372   3,72000e-02   2,01634e-01  -7,37358e+00  -5,60000e+00
           373   3,73000e-02   2,01676e-01  -7,17562e+00  -5,40000e+00
