         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,87955e-03  -7,97373e+01  -8,00000e+01
             1   1,00000e-04  -7,95580e-03  -7,97481e+01  -7,98000e+01
             2   2,00000e-04  -7,97291e-03  -7,97368e+01  -7,96000e+01
             3   3,00000e-04  -8,14118e-03  -7,97301e+01  -7,94000e+01
             4   4,00000e-04  -8,49507e-03  -7,97211e+01  -7,92000e+01
             5   5,00000e-04  -9,02956e-03  -7,97143e+01  -7,90000e+01
             6   6,00000e-04  -9,66073e-03  -7,96986e+01  -7,88000e+01
             7   7,00000e-04  -1,03814e-02  -7,96716e+01  -7,86000e+01
             8   8,00000e-04  -1,11287e-02  -7,96401e+01  -7,84000e+01
             9   9,00000e-04  -1,18971e-02  -7,95861e+01  -7,82000e+01
            10   1,00000e-03  -1,26944e-02  -7,95277e+01  -7,80000e+01
            11   1,10000e-03  -1,35424e-02  -7,94580e+01  -7,78000e+01
            12   1,20000e-03  -1,43963e-02  -7,93771e+01  -7,76000e+01
            13   1,30000e-03  -1,52604e-02  -7,92738e+01  -7,74000e+01
            14   1,40000e-03  -1,61623e-02  -7,91773e+01  -7,72000e+01
            15   1,50000e-03  -1,70694e-02  -7,90629e+01  -7,70000e+01
            16   1,60000e-03  -1,79460e-02  -7,89485e+01  -7,68000e+01
            17   1,70000e-03  -1,87453e-02  -7,88185e+01  -7,66000e+01
            18   1,80000e-03  -1,94137e-02  -7,86864e+01  -7,64000e+01
            19   1,90000e-03  -1,99881e-02  -7,85498e+01  -7,62000e+01
            20   2,00000e-03  -2,03798e-02  -7,84044e+01  -7,60000e+01
            21   2,10000e-03  -2,05538e-02  -7,82591e+01  -7,58000e+01
            22   2,20000e-03  -2,05135e-02  -7,81116e+01  -7,56000e+01
            23   2,30000e-03  -2,02325e-02  -7,79553e+01  -7,54000e+01
            24   2,40000e-03  -1,97007e-02  -7,77924e+01  -7,52000e+01
            25   2,50000e-03  -1,89251e-02  -7,76274e+01  -7,50000e+01
            26   2,60000e-03  -1,79177e-02  -7,74603e+01  -7,48000e+01
            27   2,70000e-03  -1,66521e-02  -7,72888e+01  -7,46000e+01
