         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
           636   6,36000e-02   2,16540e-01   4,60344e+01   4,72000e+01
           637   6,37000e-02   2,16577e-01   4,62375e+01   4,74000e+01
           638   6,38000e-02   2,16585e-01   4,64374e+01   4,76000e+01
           639   6,39000e-02   2,16625e-01   4,66341e+01   4,78000e+01
           640   6,40000e-02   2,16712e-01   4,68401e+01   4,80000e+01
           641   6,41000e-02   2,16828e-01   4,70398e+01   4,82000e+01
           642   6,42000e-02   2,16897e-01   4,72425e+01   4,84000e+01
           643   6,43000e-02   2,16952e-01   4,74405e+01   4,86000e+01
           644   6,44000e-02   2,17041e-01   4,76399e+01   4,88000e+01
           645   6,45000e-02   2,17125e-01   4,78408e+01   4,90000e+01
           646   6,46000e-02   2,17242e-01   4,80417e+01   4,92000e+01
           647   6,47000e-02   2,17228e-01   4,82363e+01   4,94000e+01
           648   6,48000e-02   2,17245e-01   4,84354e+01   4,96000e+01
           649   6,49000e-02   2,17326e-01   4,86376e+01   4,98000e+01
           650   6,50000e-02   2,17338e-01   4,88412e+01   5,00000e+01
           651   6,51000e-02   2,17342e-01   4,90386e+01   5,02000e+01
           652   6,52000e-02   2,17400e-01   4,92390e+01   5,04000e+01
           653   6,53000e-02   2,17347e-01   4,94362e+01   5,06000e+01
           654   6,54000e-02   2,17307e-01   4,96395e+01   5,08000e+01
           655   6,55000e-02   2,17215e-01   4,98366e+01   5,10000e+01
           656   6,56000e-02   2,17226e-01   5,00351e+01   5,12000e+01
           657   6,57000e-02   2,17288e-01   5,02428e+01   5,14000e+01
           658   6,58000e-02   2,17315e-01   5,04381e+01   5,16000e+01
           659   6,59000e-02   2,17342e-01   5,06410e+01   5,18000e+01
           660   6,60000e-02   2,17300e-01   5,08362e+01   5,20000e+01
           661   6,61000e-02   2,17369e-01   5,10390e+01   5,22000e+01
           662   6,62000e-02   2,17378e-01   5,12386e+01   5,24000e+01
           663   6,63000e-02   2,17443e-01   5,14381e+01   5,26000e+01
           664   6,64000e-02   2,17495e-01   5,16407e+01   5,28000e+01
           665   6,65000e-02   2,17536e-01   5,18386e+01   5,30000e+01
           666   6,66000e-02   2,17496e-01   5,20409e+01   5,32000e+01
           667   6,67000e-02   2,17508e-01   5,22417e+01   5,34000e+01
           668   6,68000e-02   2,17541e-01   5,24348e+01   5,36000e+01
           669   6,69000e-02   2,17603e-01   5,26400e+01   5,38000e+01
           670   6,70000e-02   2,17697e-01   5,28390e+01   5,40000e+01
           671   6,71000e-02   2,17789e-01   5,30395e+01   5,42000e+01
           672   6,72000e-02   2,17786e-01   5,32414e+01   5,44000e+01
           673   6,73000e-02   2,17805e-01   5,34433e+01   5,46000e+01
           674   6,74000e-02   2,17888e-01   5,36435e+01   5,48000e+01
           675   6,75000e-02   2,17926e-01   5,38407e+01   5,50000e+01
           676   6,76000e-02   2,17991e-01   5,40408e+01   5,52000e+01
           677   6,77000e-02   2,18092e-01   5,42423e+01   5,54000e+01
           678   6,78000e-02   2,18238e-01   5,44438e+01   5,56000e+01
           679   6,79000e-02   2,18402e-01   5,46452e+01   5,58000e+01
           680   6,80000e-02   2,18443e-01   5,48420e+01   5,60000e+01
           681   6,81000e-02   2,18599e-01   5,50448e+01   5,62000e+01
           682   6,82000e-02   2,18625e-01   5,52475e+01   5,64000e+01
           683   6,83000e-02   2,18687e-01   5,54425e+01   5,66000e+01
           684   6,84000e-02   2,18728e-01   5,56420e+01   5,68000e+01
           685   6,85000e-02   2,18883e-01   5,58414e+01   5,70000e+01
           686   6,86000e-02   2,19072e-01   5,60438e+01   5,72000e+01
           687   6,87000e-02   2,19175e-01   5,62462e+01   5,74000e+01
           688   6,88000e-02   2,19295e-01   5,64469e+01   5,76000e+01
           689   6,89000e-02   2,19343e-01   5,66445e+01   5,78000e+01
           690   6,90000e-02   2,19430e-01   5,68421e+01   5,80000e+01
           691   6,91000e-02   2,19507e-01   5,70456e+01   5,82000e+01
           692   6,92000e-02   2,19609e-01   5,72461e+01   5,84000e+01
           693   6,93000e-02   2,19701e-01   5,74465e+01   5,86000e+01
           694   6,94000e-02   2,19636e-01   5,76483e+01   5,88000e+01
           695   6,95000e-02   2,19492e-01   5,78455e+01   5,90000e+01
           696   6,96000e-02   2,19361e-01   5,80487e+01   5,92000e+01
           697   6,97000e-02   2,19173e-01   5,82472e+01   5,94000e+01
           698   6,98000e-02   2,19039e-01   5,84457e+01   5,96000e+01
           699   6,99000e-02   2,19024e-01   5,86472e+01   5,98000e+01
           700   7,00000e-02   2,19040e-01   5,88470e+01   6,00000e+01
           701   7,01000e-02   2,19099e-01   5,90483e+01   6,02000e+01
           702   7,02000e-02   2,19103e-01   5,92496e+01   6,04000e+01
           703   7,03000e-02   2,19140e-01   5,94522e+01   6,06000e+01
           704   7,04000e-02   2,19330e-01   5,96518e+01   6,08000e+01
           705   7,05000e-02   2,19618e-01   5,98453e+01   6,10000e+01
           706   7,06000e-02   2,19864e-01   6,00507e+01   6,12000e+01
           707   7,07000e-02   2,19968e-01   6,02501e+01   6,14000e+01
           708   7,08000e-02   2,20129e-01   6,04479e+01   6,16000e+01
           709   7,09000e-02   2,20333e-01   6,06471e+01   6,18000e+01
           710   7,10000e-02   2,20417e-01   6,08493e+01   6,20000e+01
           711   7,11000e-02   2,20509e-01   6,10498e+01   6,22000e+01
           712   7,12000e-02   2,20637e-01   6,12458e+01   6,24000e+01
           713   7,13000e-02   2,20736e-01   6,14493e+01   6,26000e+01
           714   7,14000e-02   2,20794e-01   6,16451e+01   6,28000e+01
           715   7,15000e-02   2,20856e-01   6,18454e+01   6,30000e+01
           716   7,16000e-02   2,20966e-01   6,20502e+01   6,32000e+01
           717   7,17000e-02   2,21050e-01   6,22473e+01   6,34000e+01
           718   7,18000e-02   2,21029e-01   6,24489e+01   6,36000e+01
           719   7,19000e-02   2,21041e-01   6,26459e+01   6,38000e+01
           720   7,20000e-02   2,20994e-01   6,28458e+01   6,40000e+01
           721   7,21000e-02   2,20931e-01   6,30502e+01   6,42000e+01
           722   7,22000e-02   2,20913e-01   6,32470e+01   6,44000e+01
           723   7,23000e-02   2,20972e-01   6,34467e+01   6,46000e+01
           724   7,24000e-02   2,21075e-01   6,36539e+01   6,48000e+01
           725   7,25000e-02   2,21091e-01   6,38505e+01   6,50000e+01
           726   7,26000e-02   2,21102e-01   6,40470e+01   6,52000e+01
           727   7,27000e-02   2,21233e-01   6,42510e+01   6,54000e+01
           728   7,28000e-02   2,21340e-01   6,44473e+01   6,56000e+01
           729   7,29000e-02   2,21402e-01   6,46497e+01   6,58000e+01
           730   7,30000e-02   2,21501e-01   6,48474e+01   6,60000e+01
           731   7,31000e-02   2,21572e-01   6,50496e+01   6,62000e+01
           732   7,32000e-02   2,21613e-01   6,52487e+01   6,64000e+01
           733   7,33000e-02   2,21678e-01   6,54537e+01   6,66000e+01
           734   7,34000e-02   2,21737e-01   6,56541e+01   6,68000e+01
           735   7,35000e-02   2,21815e-01   6,58500e+01   6,70000e+01
           736   7,36000e-02   2,21888e-01   6,60518e+01   6,72000e+01
           737   7,37000e-02   2,21784e-01   6,62521e+01   6,74000e+01
           738   7,38000e-02   2,21823e-01   6,64553e+01   6,76000e+01
           739   7,39000e-02   2,21847e-01   6,66494e+01   6,78000e+01
           740   7,40000e-02   2,22003e-01   6,68509e+01   6,80000e+01
           741   7,41000e-02   2,22125e-01   6,70524e+01   6,82000e+01
           742   7,42000e-02   2,22268e-01   6,72523e+01   6,84000e+01
           743   7,43000e-02   2,22389e-01   6,74566e+01   6,86000e+01
           744   7,44000e-02   2,22420e-01   6,76504e+01   6,88000e+01
           745   7,45000e-02   2,22540e-01   6,78516e+01   6,90000e+01
           746   7,46000e-02   2,22664e-01   6,80497e+01   6,92000e+01
           747   7,47000e-02   2,22684e-01   6,82567e+01   6,94000e+01
           748   7,48000e-02   2,22767e-01   6,84532e+01   6,96000e+01
           749   7,49000e-02   2,22776e-01   6,86526e+01   6,98000e+01
           750   7,50000e-02   2,22919e-01   6,88550e+01   7,00000e+01
           751   7,51000e-02   2,23107e-01   6,90543e+01   7,02000e+01
           752   7,52000e-02   2,23203e-01   6,92505e+01   7,04000e+01
           753   7,53000e-02   2,23306e-01   6,94511e+01   7,06000e+01
           754   7,54000e-02   2,23398e-01   6,96532e+01   7,08000e+01
           755   7,55000e-02   2,23512e-01   6,98552e+01   7,10000e+01
           756   7,56000e-02   2,23630e-01   7,00526e+01   7,12000e+01
           757   7,57000e-02   2,23726e-01   7,02530e+01   7,14000e+01
           758   7,58000e-02   2,23850e-01   7,04533e+01   7,16000e+01
           759   7,59000e-02   2,23917e-01   7,06565e+01   7,18000e+01
           760   7,60000e-02   2,23888e-01   7,08566e+01   7,20000e+01
           761   7,61000e-02   2,23848e-01   7,10523e+01   7,22000e+01
           762   7,62000e-02   2,23731e-01   7,12582e+01   7,24000e+01
           763   7,63000e-02   2,23651e-01   7,14567e+01   7,26000e+01
           764   7,64000e-02   2,23534e-01   7,16551e+01   7,28000e+01
           765   7,65000e-02   2,23468e-01   7,18564e+01   7,30000e+01
           766   7,66000e-02   2,23459e-01   7,20576e+01   7,32000e+01
           767   7,67000e-02   2,23411e-01   7,22559e+01   7,34000e+01
           768   7,68000e-02   2,23352e-01   7,24570e+01   7,36000e+01
           769   7,69000e-02   2,23328e-01   7,26550e+01   7,38000e+01
           770   7,70000e-02   2,23322e-01   7,28575e+01   7,40000e+01
           771   7,71000e-02   2,23455e-01   7,30569e+01   7,42000e+01
           772   7,72000e-02   2,23635e-01   7,32577e+01   7,44000e+01
           773   7,73000e-02   2,23720e-01   7,34570e+01   7,46000e+01
           774   7,74000e-02   2,23795e-01   7,36606e+01   7,48000e+01
           775   7,75000e-02   2,23923e-01   7,38583e+01   7,50000e+01
           776   7,76000e-02   2,23947e-01   7,40633e+01   7,52000e+01
           777   7,77000e-02   2,24023e-01   7,42550e+01   7,54000e+01
           778   7,78000e-02   2,24123e-01   7,44613e+01   7,56000e+01
           779   7,79000e-02   2,24187e-01   7,46572e+01   7,58000e+01
           780   7,80000e-02   2,24304e-01   7,48619e+01   7,60000e+01
           781   7,81000e-02   2,24225e-01   7,50607e+01   7,62000e+01
           782   7,82000e-02   2,24230e-01   7,52550e+01   7,64000e+01
           783   7,83000e-02   2,24332e-01   7,54580e+01   7,66000e+01
           784   7,84000e-02   2,24461e-01   7,56551e+01   7,68000e+01
           785   7,85000e-02   2,24771e-01   7,58609e+01   7,70000e+01
           786   7,86000e-02   2,24970e-01   7,60608e+01   7,72000e+01
           787   7,87000e-02   2,25045e-01   7,62636e+01   7,74000e+01
           788   7,88000e-02   2,25100e-01   7,64604e+01   7,76000e+01
           789   7,89000e-02   2,25067e-01   7,66557e+01   7,78000e+01
           790   7,90000e-02   2,25104e-01   7,68568e+01   7,80000e+01
           791   7,91000e-02   2,25131e-01   7,70579e+01   7,82000e+01
           792   7,92000e-02   2,25212e-01   7,72589e+01   7,84000e+01
           793   7,93000e-02   2,25342e-01   7,74627e+01   7,86000e+01
           794   7,94000e-02   2,25365e-01   7,76577e+01   7,88000e+01
           795   7,95000e-02   2,25339e-01   7,78614e+01   7,90000e+01
           796   7,96000e-02   2,25244e-01   7,80621e+01   7,92000e+01
           797   7,97000e-02   2,25347e-01   7,82598e+01   7,94000e+01
           798   7,98000e-02   2,25484e-01   7,84633e+01   7,96000e+01
           799   7,99000e-02   2,25635e-01   7,86609e+01   7,98000e+01
           800   8,00000e-02   2,25798e-01   7,88643e+01   8,00000e+01
           801   8,01000e-02   2,25884e-01   7,90603e+01   8,02000e+01
           802   8,02000e-02   2,26021e-01   7,92621e+01   8,04000e+01
           803   8,03000e-02   2,26147e-01   7,94609e+01   8,06000e+01
           804   8,04000e-02   2,26229e-01   7,96596e+01   8,08000e+01
           805   8,05000e-02   2,26340e-01   7,98597e+01   8,10000e+01
           806   8,06000e-02   2,26307e-01   8,00613e+01   8,12000e+01
           807   8,07000e-02   2,26393e-01   8,02627e+01   8,14000e+01
           808   8,08000e-02   2,26518e-01   8,04627e+01   8,16000e+01
           809   8,09000e-02   2,26578e-01   8,06625e+01   8,18000e+01
           810   8,10000e-02   2,26553e-01   8,08609e+01   8,20000e+01
           811   8,11000e-02   2,26552e-01   8,10621e+01   8,22000e+01
           812   8,12000e-02   2,26642e-01   8,12618e+01   8,24000e+01
           813   8,13000e-02   2,26742e-01   8,14614e+01   8,26000e+01
           814   8,14000e-02   2,26776e-01   8,16653e+01   8,28000e+01
           815   8,15000e-02   2,26872e-01   8,18633e+01   8,30000e+01
           816   8,16000e-02   2,26946e-01   8,20584e+01   8,32000e+01
           817   8,17000e-02   2,27062e-01   8,22636e+01   8,34000e+01
           818   8,18000e-02   2,27222e-01   8,24614e+01   8,36000e+01
           819   8,19000e-02   2,27340e-01   8,26621e+01   8,38000e+01
           820   8,20000e-02   2,27470e-01   8,28584e+01   8,40000e+01
           821   8,21000e-02   2,27523e-01   8,30604e+01   8,42000e+01
           822   8,22000e-02   2,27634e-01   8,32624e+01   8,44000e+01
           823   8,23000e-02   2,27779e-01   8,34643e+01   8,46000e+01
           824   8,24000e-02   2,27928e-01   8,36646e+01   8,48000e+01
           825   8,25000e-02   2,28043e-01   8,38620e+01   8,50000e+01
           826   8,26000e-02   2,28095e-01   8,40652e+01   8,52000e+01
           827   8,27000e-02   2,28147e-01   8,42654e+01   8,54000e+01
           828   8,28000e-02   2,28185e-01   8,44640e+01   8,56000e+01
           829   8,29000e-02   2,28256e-01   8,46641e+01   8,58000e+01
           830   8,30000e-02   2,28377e-01   8,48626e+01   8,60000e+01
           831   8,31000e-02   2,28634e-01   8,50626e+01   8,62000e+01
           832   8,32000e-02   2,28894e-01   8,52682e+01   8,64000e+01
           833   8,33000e-02   2,29021e-01   8,54681e+01   8,66000e+01
           834   8,34000e-02   2,29019e-01   8,56664e+01   8,68000e+01
           835   8,35000e-02   2,29037e-01   8,58617e+01   8,70000e+01
           836   8,36000e-02   2,29063e-01   8,60628e+01   8,72000e+01
           837   8,37000e-02   2,29122e-01   8,62667e+01   8,74000e+01
           838   8,38000e-02   2,29145e-01   8,64604e+01   8,76000e+01
           839   8,39000e-02   2,29157e-01   8,66642e+01   8,78000e+01
           840   8,40000e-02   2,29175e-01   8,68650e+01   8,80000e+01
           841   8,41000e-02   2,29087e-01   8,70614e+01   8,82000e+01
           842   8,42000e-02   2,29142e-01   8,72664e+01   8,84000e+01
           843   8,43000e-02   2,29091e-01   8,74627e+01   8,86000e+01
           844   8,44000e-02   2,29148e-01   8,76676e+01   8,88000e+01
           845   8,45000e-02   2,29145e-01   8,78653e+01   8,90000e+01
           846   8,46000e-02   2,29049e-01   8,80643e+01   8,92000e+01
           847   8,47000e-02   2,28994e-01   8,82690e+01   8,94000e+01
           848   8,48000e-02   2,28901e-01   8,84664e+01   8,96000e+01
           849   8,49000e-02   2,28869e-01   8,86681e+01   8,98000e+01
           850   8,50000e-02   2,28847e-01   8,88698e+01   9,00000e+01
           851   8,51000e-02   2,28778e-01   8,90670e+01   9,02000e+01
           852   8,52000e-02   2,28757e-01   8,92657e+01   9,04000e+01
           853   8,53000e-02   2,28657e-01   8,94657e+01   9,06000e+01
           854   8,54000e-02   2,28639e-01   8,96657e+01   9,08000e+01
           855   8,55000e-02   2,28718e-01   8,98684e+01   9,10000e+01
           856   8,56000e-02   2,28911e-01   9,00668e+01   9,12000e+01
           857   8,57000e-02   2,28969e-01   9,02666e+01   9,14000e+01
           858   8,58000e-02   2,28918e-01   9,04678e+01   9,16000e+01
           859   8,59000e-02   2,28918e-01   9,06674e+01   9,18000e+01
           860   8,60000e-02   2,28963e-01   9,08641e+01   9,20000e+01
           861   8,61000e-02   2,29046e-01   9,10665e+01   9,22000e+01
           862   8,62000e-02   2,29191e-01   9,12689e+01   9,24000e+01
           863   8,63000e-02   2,29300e-01   9,14669e+01   9,26000e+01
           864   8,64000e-02   2,29420e-01   9,16676e+01   9,28000e+01
           865   8,65000e-02   2,29383e-01   9,18684e+01   9,30000e+01
           866   8,66000e-02   2,29385e-01   9,20690e+01   9,32000e+01
           867   8,67000e-02   2,29396e-01   9,22696e+01   9,34000e+01
           868   8,68000e-02   2,29410e-01   9,24673e+01   9,36000e+01
           869   8,69000e-02   2,29546e-01   9,26693e+01   9,38000e+01
           870   8,70000e-02   2,29732e-01   9,28682e+01   9,40000e+01
           871   8,71000e-02   2,29941e-01   9,30700e+01   9,42000e+01
           872   8,72000e-02   2,30132e-01   9,32718e+01   9,44000e+01
           873   8,73000e-02   2,30222e-01   9,34677e+01   9,46000e+01
           874   8,74000e-02   2,30315e-01   9,36693e+01   9,48000e+01
           875   8,75000e-02   2,30368e-01   9,38666e+01   9,50000e+01
           876   8,76000e-02   2,30547e-01   9,40667e+01   9,52000e+01
           877   8,77000e-02   2,30713e-01   9,42681e+01   9,54000e+01
           878   8,78000e-02   2,30928e-01   9,44695e+01   9,56000e+01
           879   8,79000e-02   2,31018e-01   9,46708e+01   9,58000e+01
           880   8,80000e-02   2,30997e-01   9,48649e+01   9,60000e+01
           881   8,81000e-02   2,31098e-01   9,50704e+01   9,62000e+01
           882   8,82000e-02   2,31169e-01   9,52701e+01   9,64000e+01
           883   8,83000e-02   2,31277e-01   9,54712e+01   9,66000e+01
           884   8,84000e-02   2,31363e-01   9,56708e+01   9,68000e+01
           885   8,85000e-02   2,31398e-01   9,58689e+01   9,70000e+01
           886   8,86000e-02   2,31454e-01   9,60698e+01   9,72000e+01
           887   8,87000e-02   2,31425e-01   9,62706e+01   9,74000e+01
           888   8,88000e-02   2,31417e-01   9,64686e+01   9,76000e+01
           889   8,89000e-02   2,31402e-01   9,66721e+01   9,78000e+01
           890   8,90000e-02   2,31430e-01   9,68657e+01   9,80000e+01
           891   8,91000e-02   2,31493e-01   9,70706e+01   9,82000e+01
           892   8,92000e-02   2,31517e-01   9,72711e+01   9,84000e+01
           893   8,93000e-02   2,31528e-01   9,74673e+01   9,86000e+01
           894   8,94000e-02   2,31515e-01   9,76706e+01   9,88000e+01
           895   8,95000e-02   2,31582e-01   9,78681e+01   9,90000e+01
           896   8,96000e-02   2,31725e-01   9,80713e+01   9,92000e+01
           897   8,97000e-02   2,31818e-01   9,82716e+01   9,94000e+01
           898   8,98000e-02   2,31857e-01   9,84689e+01   9,96000e+01
           899   8,99000e-02   2,31868e-01   9,86691e+01   9,98000e+01
           900   9,00000e-02   2,31966e-01   9,88663e+01   1,00000e+02
           901   9,01000e-02   2,32034e-01   9,90677e+01   1,00200e+02
           902   9,02000e-02   2,31987e-01   9,92691e+01   1,00400e+02
           903   9,03000e-02   2,31975e-01   9,94719e+01   1,00600e+02
           904   9,04000e-02   2,31935e-01   9,96703e+01   1,00800e+02
           905   9,05000e-02   2,31973e-01   9,98673e+01   1,01000e+02
           906   9,06000e-02   2,32126e-01   1,00071e+02   1,01200e+02
           907   9,07000e-02   2,32283e-01   1,00271e+02   1,01400e+02
           908   9,08000e-02   2,32401e-01   1,00469e+02   1,01600e+02
           909   9,09000e-02   2,32510e-01   1,00672e+02   1,01800e+02
           910   9,10000e-02   2,32470e-01   1,00868e+02   1,02000e+02
           911   9,11000e-02   2,32440e-01   1,01070e+02   1,02200e+02
           912   9,12000e-02   2,32339e-01   1,01270e+02   1,02400e+02
           913   9,13000e-02   2,32471e-01   1,01472e+02   1,02600e+02
           914   9,14000e-02   2,32640e-01   1,01671e+02   1,02800e+02
           915   9,15000e-02   2,32794e-01   1,01872e+02   1,03000e+02
           916   9,16000e-02   2,32878e-01   1,02077e+02   1,03200e+02
           917   9,17000e-02   2,32867e-01   1,02273e+02   1,03400e+02
           918   9,18000e-02   2,32856e-01   1,02472e+02   1,03600e+02
           919   9,19000e-02   2,32850e-01   1,02674e+02   1,03800e+02
           920   9,20000e-02   2,33015e-01   1,02873e+02   1,04000e+02
           921   9,21000e-02   2,33288e-01   1,03073e+02   1,04200e+02
           922   9,22000e-02   2,33454e-01   1,03272e+02   1,04400e+02
           923   9,23000e-02   2,33642e-01   1,03471e+02   1,04600e+02
           924   9,24000e-02   2,33773e-01   1,03671e+02   1,04800e+02
           925   9,25000e-02   2,33858e-01   1,03874e+02   1,05000e+02
           926   9,26000e-02   2,33925e-01   1,04071e+02   1,05200e+02
           927   9,27000e-02   2,33809e-01   1,04271e+02   1,05400e+02
           928   9,28000e-02   2,33709e-01   1,04471e+02   1,05600e+02
           929   9,29000e-02   2,33630e-01   1,04671e+02   1,05800e+02
           930   9,30000e-02   2,33545e-01   1,04872e+02   1,06000e+02
           931   9,31000e-02   2,33456e-01   1,05073e+02   1,06200e+02
           932   9,32000e-02   2,33441e-01   1,05271e+02   1,06400e+02
           933   9,33000e-02   2,33430e-01   1,05472e+02   1,06600e+02
           934   9,34000e-02   2,33491e-01   1,05675e+02   1,06800e+02
           935   9,35000e-02   2,33454e-01   1,05871e+02   1,07000e+02
           936   9,36000e-02   2,33503e-01   1,06074e+02   1,07200e+02
           937   9,37000e-02   2,33553e-01   1,06270e+02   1,07400e+02
           938   9,38000e-02   2,33737e-01   1,06475e+02   1,07600e+02
           939   9,39000e-02   2,33806e-01   1,06672e+02   1,07800e+02
           940   9,40000e-02   2,34042e-01   1,06874e+02   1,08000e+02
           941   9,41000e-02   2,34254e-01   1,07071e+02   1,08200e+02
           942   9,42000e-02   2,34525e-01   1,07272e+02   1,08400e+02
           943   9,43000e-02   2,34863e-01   1,07472e+02   1,08600e+02
           944   9,44000e-02   2,35098e-01   1,07670e+02   1,08800e+02
           945   9,45000e-02   2,35280e-01   1,07872e+02   1,09000e+02
           946   9,46000e-02   2,35419e-01   1,08072e+02   1,09200e+02
           947   9,47000e-02   2,35521e-01   1,08267e+02   1,09400e+02
           948   9,48000e-02   2,35683e-01   1,08468e+02   1,09600e+02
           949   9,49000e-02   2,35737e-01   1,08673e+02   1,09800e+02
           950   9,50000e-02   2,35846e-01   1,08871e+02   1,10000e+02
           951   9,51000e-02   2,35891e-01   1,09073e+02   1,10200e+02
           952   9,52000e-02   2,35847e-01   1,09267e+02   1,10400e+02
           953   9,53000e-02   2,35828e-01   1,09468e+02   1,10600e+02
           954   9,54000e-02   2,35825e-01   1,09667e+02   1,10800e+02
           955   9,55000e-02   2,35907e-01   1,09867e+02   1,11000e+02
           956   9,56000e-02   2,35983e-01   1,10069e+02   1,11200e+02
           957   9,57000e-02   2,35989e-01   1,10269e+02   1,11400e+02
           958   9,58000e-02   2,35973e-01   1,10467e+02   1,11600e+02
           959   9,59000e-02   2,35962e-01   1,10669e+02   1,11800e+02
           960   9,60000e-02   2,35955e-01   1,10866e+02   1,12000e+02
           961   9,61000e-02   2,35933e-01   1,11067e+02   1,12200e+02
           962   9,62000e-02   2,35963e-01   1,11266e+02   1,12400e+02
           963   9,63000e-02   2,35934e-01   1,11467e+02   1,12600e+02
           964   9,64000e-02   2,35830e-01   1,11665e+02   1,12800e+02
           965   9,65000e-02   2,35739e-01   1,11866e+02   1,13000e+02
           966   9,66000e-02   2,35755e-01   1,12064e+02   1,13200e+02
           967   9,67000e-02   2,35771e-01   1,12263e+02   1,13400e+02
           968   9,68000e-02   2,35832e-01   1,12469e+02   1,13600e+02
           969   9,69000e-02   2,35769e-01   1,12667e+02   1,13800e+02
           970   9,70000e-02   2,35758e-01   1,12866e+02   1,14000e+02
           971   9,71000e-02   2,35797e-01   1,13069e+02   1,14200e+02
           972   9,72000e-02   2,35895e-01   1,13266e+02   1,14400e+02
           973   9,73000e-02   2,36073e-01   1,13469e+02   1,14600e+02
           974   9,74000e-02   2,36217e-01   1,13665e+02   1,14800e+02
           975   9,75000e-02   2,36471e-01   1,13867e+02   1,15000e+02
           976   9,76000e-02   2,36661e-01   1,14069e+02   1,15200e+02
           977   9,77000e-02   2,36839e-01   1,14264e+02   1,15400e+02
           978   9,78000e-02   2,37077e-01   1,14467e+02   1,15600e+02
           979   9,79000e-02   2,37238e-01   1,14665e+02   1,15800e+02
           980   9,80000e-02   2,37371e-01   1,14866e+02   1,16000e+02
           981   9,81000e-02   2,37344e-01   1,15066e+02   1,16200e+02
           982   9,82000e-02   2,37280e-01   1,15263e+02   1,16400e+02
           983   9,83000e-02   2,37277e-01   1,15466e+02   1,16600e+02
           984   9,84000e-02   2,37285e-01   1,15663e+02   1,16800e+02
           985   9,85000e-02   2,37444e-01   1,15866e+02   1,17000e+02
           986   9,86000e-02   2,37611e-01   1,16064e+02   1,17200e+02
           987   9,87000e-02   2,37751e-01   1,16265e+02   1,17400e+02
           988   9,88000e-02   2,37850e-01   1,16463e+02   1,17600e+02
           989   9,89000e-02   2,37915e-01   1,16660e+02   1,17800e+02
           990   9,90000e-02   2,38011e-01   1,16859e+02   1,18000e+02
           991   9,91000e-02   2,38209e-01   1,17063e+02   1,18200e+02
           992   9,92000e-02   2,38402e-01   1,17259e+02   1,18400e+02
           993   9,93000e-02   2,38576e-01   1,17464e+02   1,18600e+02
           994   9,94000e-02   2,38664e-01   1,17659e+02   1,18800e+02
           995   9,95000e-02   2,38683e-01   1,17861e+02   1,19000e+02
           996   9,96000e-02   2,38624e-01   1,18060e+02   1,19200e+02
           997   9,97000e-02   2,38654e-01   1,18263e+02   1,19400e+02
           998   9,98000e-02   2,38718e-01   1,18459e+02   1,19600e+02
           999   9,99000e-02   2,38791e-01   1,18660e+02   1,19800e+02
          1000   1,00000e-01   2,38909e-01   1,18859e+02   1,20000e+02
          1001   1,00100e-01   2,38936e-01   1,19061e+02   1,20200e+02
          1002   1,00200e-01   2,38982e-01   1,19262e+02   1,20400e+02
          1003   1,00300e-01   2,38919e-01   1,19461e+02   1,20600e+02
          1004   1,00400e-01   2,38866e-01   1,19658e+02   1,20800e+02
          1005   1,00500e-01   2,38836e-01   1,19861e+02   1,21000e+02
          1006   1,00600e-01   2,38693e-01   1,20061e+02   1,21200e+02
          1007   1,00700e-01   2,38678e-01   1,20259e+02   1,21400e+02
          1008   1,00800e-01   2,38700e-01   1,20462e+02   1,21600e+02
          1009   1,00900e-01   2,38667e-01   1,20660e+02   1,21800e+02
          1010   1,01000e-01   2,38633e-01   1,20861e+02   1,22000e+02
          1011   1,01100e-01   2,38540e-01   1,21057e+02   1,22200e+02
          1012   1,01200e-01   2,38612e-01   1,21256e+02   1,22400e+02
          1013   1,01300e-01   2,38587e-01   1,21457e+02   1,22600e+02
          1014   1,01400e-01   2,38577e-01   1,21656e+02   1,22800e+02
          1015   1,01500e-01   2,38691e-01   1,21857e+02   1,23000e+02
          1016   1,01600e-01   2,38761e-01   1,22057e+02   1,23200e+02
          1017   1,01700e-01   2,38719e-01   1,22259e+02   1,23400e+02
          1018   1,01800e-01   2,38701e-01   1,22457e+02   1,23600e+02
          1019   1,01900e-01   2,38691e-01   1,22656e+02   1,23800e+02
          1020   1,02000e-01   2,38805e-01   1,22859e+02   1,24000e+02
          1021   1,02100e-01   2,38931e-01   1,23054e+02   1,24200e+02
          1022   1,02200e-01   2,39091e-01   1,23256e+02   1,24400e+02
          1023   1,02300e-01   2,39195e-01   1,23458e+02   1,24600e+02
          1024   1,02400e-01   2,39245e-01   1,23658e+02   1,24800e+02
          1025   1,02500e-01   2,39340e-01   1,23860e+02   1,25000e+02
          1026   1,02600e-01   2,39482e-01   1,24057e+02   1,25200e+02
          1027   1,02700e-01   2,39672e-01   1,24257e+02   1,25400e+02
          1028   1,02800e-01   2,39734e-01   1,24459e+02   1,25600e+02
          1029   1,02900e-01   2,39864e-01   1,24659e+02   1,25800e+02
          1030   1,03000e-01   2,40027e-01   1,24855e+02   1,26000e+02
          1031   1,03100e-01   2,40184e-01   1,25057e+02   1,26200e+02
