         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -2,69469e-03  -7,99527e+01  -8,00000e+01
             1   1,00000e-04  -2,70913e-03  -7,99460e+01  -7,98000e+01
             2   2,00000e-04  -2,84114e-03  -7,99415e+01  -7,96000e+01
             3   3,00000e-04  -3,18369e-03  -7,99437e+01  -7,94000e+01
             4   4,00000e-04  -3,73229e-03  -7,99257e+01  -7,92000e+01
             5   5,00000e-04  -4,37555e-03  -7,99122e+01  -7,90000e+01
             6   6,00000e-04  -5,16099e-03  -7,98964e+01  -7,88000e+01
             7   7,00000e-04  -5,98877e-03  -7,98717e+01  -7,86000e+01
             8   8,00000e-04  -6,81541e-03  -7,98356e+01  -7,84000e+01
             9   9,00000e-04  -7,67798e-03  -7,97861e+01  -7,82000e+01
            10   1,00000e-03  -8,56361e-03  -7,97321e+01  -7,80000e+01
            11   1,10000e-03  -9,38637e-03  -7,96692e+01  -7,78000e+01
            12   1,20000e-03  -1,02374e-02  -7,95927e+01  -7,76000e+01
            13   1,30000e-03  -1,11339e-02  -7,95028e+01  -7,74000e+01
            14   1,40000e-03  -1,21090e-02  -7,94107e+01  -7,72000e+01
            15   1,50000e-03  -1,31125e-02  -7,92984e+01  -7,70000e+01
            16   1,60000e-03  -1,41495e-02  -7,91906e+01  -7,68000e+01
            17   1,70000e-03  -1,52254e-02  -7,90717e+01  -7,66000e+01
            18   1,80000e-03  -1,63270e-02  -7,89439e+01  -7,64000e+01
            19   1,90000e-03  -1,74686e-02  -7,88094e+01  -7,62000e+01
            20   2,00000e-03  -1,86235e-02  -7,86705e+01  -7,60000e+01
            21   2,10000e-03  -1,97995e-02  -7,85228e+01  -7,58000e+01
            22   2,20000e-03  -2,09618e-02  -7,83774e+01  -7,56000e+01
            23   2,30000e-03  -2,21058e-02  -7,82142e+01  -7,54000e+01
            24   2,40000e-03  -2,32197e-02  -7,80556e+01  -7,52000e+01
            25   2,50000e-03  -2,42867e-02  -7,78993e+01  -7,50000e+01
            26   2,60000e-03  -2,53026e-02  -7,77253e+01  -7,48000e+01
            27   2,70000e-03  -2,62530e-02  -7,75604e+01  -7,46000e+01
            28   2,80000e-03  -2,70600e-02  -7,73933e+01  -7,44000e+01
            29   2,90000e-03  -2,77507e-02  -7,72175e+01  -7,42000e+01
            30   3,00000e-03  -2,83737e-02  -7,70395e+01  -7,40000e+01
            31   3,10000e-03  -2,88777e-02  -7,68573e+01  -7,38000e+01
            32   3,20000e-03  -2,93135e-02  -7,66774e+01  -7,36000e+01
            33   3,30000e-03  -2,96401e-02  -7,64911e+01  -7,34000e+01
            34   3,40000e-03  -2,98150e-02  -7,63181e+01  -7,32000e+01
            35   3,50000e-03  -2,98863e-02  -7,61209e+01  -7,30000e+01
            36   3,60000e-03  -2,98206e-02  -7,59350e+01  -7,28000e+01
            37   3,70000e-03  -2,96586e-02  -7,57514e+01  -7,26000e+01
            38   3,80000e-03  -2,93822e-02  -7,55591e+01  -7,24000e+01
            39   3,90000e-03  -2,90383e-02  -7,53692e+01  -7,22000e+01
            40   4,00000e-03  -2,85617e-02  -7,51773e+01  -7,20000e+01
            41   4,10000e-03  -2,80026e-02  -7,49833e+01  -7,18000e+01
            42   4,20000e-03  -2,73263e-02  -7,47872e+01  -7,16000e+01
            43   4,30000e-03  -2,65879e-02  -7,45913e+01  -7,14000e+01
            44   4,40000e-03  -2,57450e-02  -7,44066e+01  -7,12000e+01
            45   4,50000e-03  -2,48334e-02  -7,42067e+01  -7,10000e+01
            46   4,60000e-03  -2,38414e-02  -7,40156e+01  -7,08000e+01
            47   4,70000e-03  -2,27646e-02  -7,38138e+01  -7,06000e+01
