         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
           636   6,36000e-02   1,49487e-01   4,46515e+01   4,72000e+01
           637   6,37000e-02   1,49490e-01   4,48536e+01   4,74000e+01
           638   6,38000e-02   1,49523e-01   4,50541e+01   4,76000e+01
           639   6,39000e-02   1,49587e-01   4,52591e+01   4,78000e+01
           640   6,40000e-02   1,49583e-01   4,54548e+01   4,80000e+01
           641   6,41000e-02   1,49598e-01   4,56582e+01   4,82000e+01
           642   6,42000e-02   1,49653e-01   4,58568e+01   4,84000e+01
           643   6,43000e-02   1,49683e-01   4,60600e+01   4,86000e+01
           644   6,44000e-02   1,49688e-01   4,62585e+01   4,88000e+01
           645   6,45000e-02   1,49700e-01   4,64553e+01   4,90000e+01
           646   6,46000e-02   1,49755e-01   4,66568e+01   4,92000e+01
           647   6,47000e-02   1,49858e-01   4,68550e+01   4,94000e+01
           648   6,48000e-02   1,50000e-01   4,70516e+01   4,96000e+01
           649   6,49000e-02   1,50115e-01   4,72590e+01   4,98000e+01
           650   6,50000e-02   1,50158e-01   4,74586e+01   5,00000e+01
           651   6,51000e-02   1,50133e-01   4,76566e+01   5,02000e+01
           652   6,52000e-02   1,50133e-01   4,78575e+01   5,04000e+01
           653   6,53000e-02   1,50108e-01   4,80569e+01   5,06000e+01
           654   6,54000e-02   1,50126e-01   4,82577e+01   5,08000e+01
           655   6,55000e-02   1,50123e-01   4,84538e+01   5,10000e+01
           656   6,56000e-02   1,50135e-01   4,86560e+01   5,12000e+01
           657   6,57000e-02   1,50147e-01   4,88504e+01   5,14000e+01
           658   6,58000e-02   1,50186e-01   4,90525e+01   5,16000e+01
           659   6,59000e-02   1,50283e-01   4,92514e+01   5,18000e+01
           660   6,60000e-02   1,50414e-01   4,94533e+01   5,20000e+01
           661   6,61000e-02   1,50547e-01   4,96536e+01   5,22000e+01
           662   6,62000e-02   1,50675e-01   4,98538e+01   5,24000e+01
           663   6,63000e-02   1,50769e-01   5,00525e+01   5,26000e+01
           664   6,64000e-02   1,50832e-01   5,02541e+01   5,28000e+01
           665   6,65000e-02   1,50939e-01   5,04510e+01   5,30000e+01
           666   6,66000e-02   1,51048e-01   5,06540e+01   5,32000e+01
           667   6,67000e-02   1,51054e-01   5,08538e+01   5,34000e+01
           668   6,68000e-02   1,51073e-01   5,10505e+01   5,36000e+01
           669   6,69000e-02   1,51039e-01   5,12503e+01   5,38000e+01
           670   6,70000e-02   1,51109e-01   5,14514e+01   5,40000e+01
           671   6,71000e-02   1,51167e-01   5,16556e+01   5,42000e+01
           672   6,72000e-02   1,51206e-01   5,18535e+01   5,44000e+01
           673   6,73000e-02   1,51245e-01   5,20529e+01   5,46000e+01
           674   6,74000e-02   1,51209e-01   5,22569e+01   5,48000e+01
           675   6,75000e-02   1,51209e-01   5,24592e+01   5,50000e+01
           676   6,76000e-02   1,51227e-01   5,26569e+01   5,52000e+01
           677   6,77000e-02   1,51300e-01   5,28545e+01   5,54000e+01
           678   6,78000e-02   1,51363e-01   5,30535e+01   5,56000e+01
           679   6,79000e-02   1,51489e-01   5,32571e+01   5,58000e+01
           680   6,80000e-02   1,51613e-01   5,34560e+01   5,60000e+01
           681   6,81000e-02   1,51677e-01   5,36533e+01   5,62000e+01
           682   6,82000e-02   1,51747e-01   5,38581e+01   5,64000e+01
           683   6,83000e-02   1,51799e-01   5,40522e+01   5,66000e+01
           684   6,84000e-02   1,51820e-01   5,42569e+01   5,68000e+01
           685   6,85000e-02   1,51820e-01   5,44585e+01   5,70000e+01
           686   6,86000e-02   1,51872e-01   5,46570e+01   5,72000e+01
           687   6,87000e-02   1,51991e-01   5,48554e+01   5,74000e+01
           688   6,88000e-02   1,52054e-01   5,50552e+01   5,76000e+01
           689   6,89000e-02   1,52051e-01   5,52550e+01   5,78000e+01
           690   6,90000e-02   1,52039e-01   5,54547e+01   5,80000e+01
           691   6,91000e-02   1,52076e-01   5,56498e+01   5,82000e+01
           692   6,92000e-02   1,52143e-01   5,58524e+01   5,84000e+01
           693   6,93000e-02   1,52240e-01   5,60504e+01   5,86000e+01
           694   6,94000e-02   1,52329e-01   5,62483e+01   5,88000e+01
           695   6,95000e-02   1,52522e-01   5,64491e+01   5,90000e+01
           696   6,96000e-02   1,52689e-01   5,66514e+01   5,92000e+01
           697   6,97000e-02   1,52867e-01   5,68567e+01   5,94000e+01
           698   6,98000e-02   1,52983e-01   5,70543e+01   5,96000e+01
           699   6,99000e-02   1,52962e-01   5,72549e+01   5,98000e+01
           700   7,00000e-02   1,52864e-01   5,74539e+01   6,00000e+01
           701   7,01000e-02   1,52745e-01   5,76513e+01   6,02000e+01
           702   7,02000e-02   1,52631e-01   5,78517e+01   6,04000e+01
           703   7,03000e-02   1,52640e-01   5,80505e+01   6,06000e+01
           704   7,04000e-02   1,52530e-01   5,82552e+01   6,08000e+01
           705   7,05000e-02   1,52493e-01   5,84523e+01   6,10000e+01
           706   7,06000e-02   1,52480e-01   5,86524e+01   6,12000e+01
           707   7,07000e-02   1,52553e-01   5,88509e+01   6,14000e+01
           708   7,08000e-02   1,52612e-01   5,90524e+01   6,16000e+01
           709   7,09000e-02   1,52701e-01   5,92522e+01   6,18000e+01
           710   7,10000e-02   1,52819e-01   5,94460e+01   6,20000e+01
           711   7,11000e-02   1,52917e-01   5,96487e+01   6,22000e+01
           712   7,12000e-02   1,52963e-01   5,98529e+01   6,24000e+01
           713   7,13000e-02   1,52922e-01   6,00525e+01   6,26000e+01
           714   7,14000e-02   1,52913e-01   6,02490e+01   6,28000e+01
           715   7,15000e-02   1,52901e-01   6,04515e+01   6,30000e+01
           716   7,16000e-02   1,52922e-01   6,06509e+01   6,32000e+01
           717   7,17000e-02   1,52968e-01   6,08472e+01   6,34000e+01
           718   7,18000e-02   1,52983e-01   6,10509e+01   6,36000e+01
           719   7,19000e-02   1,52942e-01   6,12531e+01   6,38000e+01
           720   7,20000e-02   1,52921e-01   6,14477e+01   6,40000e+01
           721   7,21000e-02   1,52887e-01   6,16512e+01   6,42000e+01
           722   7,22000e-02   1,52837e-01   6,18487e+01   6,44000e+01
           723   7,23000e-02   1,52776e-01   6,20506e+01   6,46000e+01
           724   7,24000e-02   1,52709e-01   6,22464e+01   6,48000e+01
           725   7,25000e-02   1,52674e-01   6,24482e+01   6,50000e+01
           726   7,26000e-02   1,52757e-01   6,26484e+01   6,52000e+01
           727   7,27000e-02   1,52834e-01   6,28485e+01   6,54000e+01
           728   7,28000e-02   1,52842e-01   6,30485e+01   6,56000e+01
           729   7,29000e-02   1,52802e-01   6,32470e+01   6,58000e+01
           730   7,30000e-02   1,52795e-01   6,34484e+01   6,60000e+01
           731   7,31000e-02   1,52743e-01   6,36483e+01   6,62000e+01
           732   7,32000e-02   1,52761e-01   6,38480e+01   6,64000e+01
           733   7,33000e-02   1,52807e-01   6,40508e+01   6,66000e+01
           734   7,34000e-02   1,52837e-01   6,42459e+01   6,68000e+01
           735   7,35000e-02   1,52880e-01   6,44500e+01   6,70000e+01
           736   7,36000e-02   1,52935e-01   6,46495e+01   6,72000e+01
           737   7,37000e-02   1,52950e-01   6,48519e+01   6,74000e+01
           738   7,38000e-02   1,52998e-01   6,50527e+01   6,76000e+01
           739   7,39000e-02   1,52989e-01   6,52505e+01   6,78000e+01
           740   7,40000e-02   1,53056e-01   6,54498e+01   6,80000e+01
           741   7,41000e-02   1,53083e-01   6,56489e+01   6,82000e+01
           742   7,42000e-02   1,53093e-01   6,58480e+01   6,84000e+01
           743   7,43000e-02   1,53132e-01   6,60485e+01   6,86000e+01
           744   7,44000e-02   1,53172e-01   6,62505e+01   6,88000e+01
           745   7,45000e-02   1,53202e-01   6,64449e+01   6,90000e+01
           746   7,46000e-02   1,53279e-01   6,66467e+01   6,92000e+01
           747   7,47000e-02   1,53416e-01   6,68484e+01   6,94000e+01
           748   7,48000e-02   1,53579e-01   6,70471e+01   6,96000e+01
           749   7,49000e-02   1,53772e-01   6,72472e+01   6,98000e+01
           750   7,50000e-02   1,53824e-01   6,74458e+01   7,00000e+01
           751   7,51000e-02   1,53959e-01   6,76413e+01   7,02000e+01
           752   7,52000e-02   1,54063e-01   6,78457e+01   7,04000e+01
           753   7,53000e-02   1,54318e-01   6,80440e+01   7,06000e+01
           754   7,54000e-02   1,54645e-01   6,82453e+01   7,08000e+01
           755   7,55000e-02   1,54873e-01   6,84465e+01   7,10000e+01
           756   7,56000e-02   1,55018e-01   6,86446e+01   7,12000e+01
           757   7,57000e-02   1,55036e-01   6,88472e+01   7,14000e+01
           758   7,58000e-02   1,54983e-01   6,90422e+01   7,16000e+01
           759   7,59000e-02   1,54916e-01   6,92431e+01   7,18000e+01
           760   7,60000e-02   1,54860e-01   6,94470e+01   7,20000e+01
           761   7,61000e-02   1,54811e-01   6,96463e+01   7,22000e+01
           762   7,62000e-02   1,54771e-01   6,98455e+01   7,24000e+01
           763   7,63000e-02   1,54786e-01   7,00432e+01   7,26000e+01
           764   7,64000e-02   1,54869e-01   7,02497e+01   7,28000e+01
           765   7,65000e-02   1,54968e-01   7,04428e+01   7,30000e+01
           766   7,66000e-02   1,55042e-01   7,06463e+01   7,32000e+01
           767   7,67000e-02   1,55109e-01   7,08481e+01   7,34000e+01
           768   7,68000e-02   1,55156e-01   7,10470e+01   7,36000e+01
           769   7,69000e-02   1,55223e-01   7,12443e+01   7,38000e+01
           770   7,70000e-02   1,55307e-01   7,14474e+01   7,40000e+01
           771   7,71000e-02   1,55402e-01   7,16476e+01   7,42000e+01
           772   7,72000e-02   1,55510e-01   7,18476e+01   7,44000e+01
           773   7,73000e-02   1,55556e-01   7,20476e+01   7,46000e+01
           774   7,74000e-02   1,55627e-01   7,22475e+01   7,48000e+01
           775   7,75000e-02   1,55639e-01   7,24459e+01   7,50000e+01
           776   7,76000e-02   1,55747e-01   7,26487e+01   7,52000e+01
           777   7,77000e-02   1,55862e-01   7,28440e+01   7,54000e+01
           778   7,78000e-02   1,55883e-01   7,30451e+01   7,56000e+01
           779   7,79000e-02   1,55877e-01   7,32462e+01   7,58000e+01
           780   7,80000e-02   1,55852e-01   7,34442e+01   7,60000e+01
           781   7,81000e-02   1,55855e-01   7,36452e+01   7,62000e+01
           782   7,82000e-02   1,55762e-01   7,38431e+01   7,64000e+01
           783   7,83000e-02   1,55629e-01   7,40410e+01   7,66000e+01
           784   7,84000e-02   1,55576e-01   7,42417e+01   7,68000e+01
           785   7,85000e-02   1,55573e-01   7,44439e+01   7,70000e+01
           786   7,86000e-02   1,55681e-01   7,46430e+01   7,72000e+01
           787   7,87000e-02   1,55783e-01   7,48421e+01   7,74000e+01
           788   7,88000e-02   1,55851e-01   7,50441e+01   7,76000e+01
           789   7,89000e-02   1,55813e-01   7,52445e+01   7,78000e+01
           790   7,90000e-02   1,55788e-01   7,54434e+01   7,80000e+01
           791   7,91000e-02   1,55825e-01   7,56422e+01   7,82000e+01
           792   7,92000e-02   1,55939e-01   7,58395e+01   7,84000e+01
           793   7,93000e-02   1,56054e-01   7,60441e+01   7,86000e+01
           794   7,94000e-02   1,56202e-01   7,62456e+01   7,88000e+01
           795   7,95000e-02   1,56394e-01   7,64442e+01   7,90000e+01
           796   7,96000e-02   1,56502e-01   7,66442e+01   7,92000e+01
           797   7,97000e-02   1,56579e-01   7,68441e+01   7,94000e+01
           798   7,98000e-02   1,56625e-01   7,70424e+01   7,96000e+01
           799   7,99000e-02   1,56628e-01   7,72466e+01   7,98000e+01
           800   8,00000e-02   1,56672e-01   7,74404e+01   8,00000e+01
           801   8,01000e-02   1,56814e-01   7,76460e+01   8,02000e+01
           802   8,02000e-02   1,56959e-01   7,78412e+01   8,04000e+01
           803   8,03000e-02   1,57031e-01   7,80421e+01   8,06000e+01
           804   8,04000e-02   1,56987e-01   7,82460e+01   8,08000e+01
           805   8,05000e-02   1,56863e-01   7,84439e+01   8,10000e+01
           806   8,06000e-02   1,56718e-01   7,86389e+01   8,12000e+01
           807   8,07000e-02   1,56599e-01   7,88396e+01   8,14000e+01
           808   8,08000e-02   1,56621e-01   7,90417e+01   8,16000e+01
           809   8,09000e-02   1,56639e-01   7,92409e+01   8,18000e+01
           810   8,10000e-02   1,56608e-01   7,94399e+01   8,20000e+01
           811   8,11000e-02   1,56576e-01   7,96419e+01   8,22000e+01
           812   8,12000e-02   1,56561e-01   7,98408e+01   8,24000e+01
           813   8,13000e-02   1,56542e-01   8,00368e+01   8,26000e+01
           814   8,14000e-02   1,56542e-01   8,02415e+01   8,28000e+01
           815   8,15000e-02   1,56520e-01   8,04402e+01   8,30000e+01
           816   8,16000e-02   1,56628e-01   8,06404e+01   8,32000e+01
           817   8,17000e-02   1,56761e-01   8,08361e+01   8,34000e+01
           818   8,18000e-02   1,56873e-01   8,10390e+01   8,36000e+01
           819   8,19000e-02   1,56969e-01   8,12419e+01   8,38000e+01
           820   8,20000e-02   1,57061e-01   8,14404e+01   8,40000e+01
           821   8,21000e-02   1,57104e-01   8,16417e+01   8,42000e+01
           822   8,22000e-02   1,57244e-01   8,18356e+01   8,44000e+01
           823   8,23000e-02   1,57365e-01   8,20441e+01   8,46000e+01
           824   8,24000e-02   1,57529e-01   8,22423e+01   8,48000e+01
           825   8,25000e-02   1,57663e-01   8,24434e+01   8,50000e+01
           826   8,26000e-02   1,57794e-01   8,26414e+01   8,52000e+01
           827   8,27000e-02   1,57917e-01   8,28409e+01   8,54000e+01
           828   8,28000e-02   1,58079e-01   8,30403e+01   8,56000e+01
           829   8,29000e-02   1,58136e-01   8,32411e+01   8,58000e+01
           830   8,30000e-02   1,58076e-01   8,34418e+01   8,60000e+01
           831   8,31000e-02   1,57986e-01   8,36411e+01   8,62000e+01
           832   8,32000e-02   1,57852e-01   8,38417e+01   8,64000e+01
           833   8,33000e-02   1,57721e-01   8,40393e+01   8,66000e+01
           834   8,34000e-02   1,57649e-01   8,42442e+01   8,68000e+01
           835   8,35000e-02   1,57537e-01   8,44417e+01   8,70000e+01
           836   8,36000e-02   1,57471e-01   8,46435e+01   8,72000e+01
           837   8,37000e-02   1,57484e-01   8,48395e+01   8,74000e+01
           838   8,38000e-02   1,57486e-01   8,50397e+01   8,76000e+01
           839   8,39000e-02   1,57515e-01   8,52399e+01   8,78000e+01
           840   8,40000e-02   1,57483e-01   8,54400e+01   8,80000e+01
           841   8,41000e-02   1,57458e-01   8,56400e+01   8,82000e+01
           842   8,42000e-02   1,57479e-01   8,58386e+01   8,84000e+01
           843   8,43000e-02   1,57554e-01   8,60356e+01   8,86000e+01
           844   8,44000e-02   1,57624e-01   8,62384e+01   8,88000e+01
           845   8,45000e-02   1,57674e-01   8,64382e+01   8,90000e+01
           846   8,46000e-02   1,57714e-01   8,66351e+01   8,92000e+01
           847   8,47000e-02   1,57764e-01   8,68376e+01   8,94000e+01
           848   8,48000e-02   1,57835e-01   8,70387e+01   8,96000e+01
           849   8,49000e-02   1,58003e-01   8,72383e+01   8,98000e+01
           850   8,50000e-02   1,58171e-01   8,74392e+01   9,00000e+01
           851   8,51000e-02   1,58348e-01   8,76358e+01   9,02000e+01
           852   8,52000e-02   1,58491e-01   8,78352e+01   9,04000e+01
           853   8,53000e-02   1,58597e-01   8,80374e+01   9,06000e+01
           854   8,54000e-02   1,58653e-01   8,82395e+01   9,08000e+01
           855   8,55000e-02   1,58665e-01   8,84387e+01   9,10000e+01
           856   8,56000e-02   1,58715e-01   8,86393e+01   9,12000e+01
           857   8,57000e-02   1,58771e-01   8,88370e+01   9,14000e+01
           858   8,58000e-02   1,58749e-01   8,90374e+01   9,16000e+01
           859   8,59000e-02   1,58761e-01   8,92378e+01   9,18000e+01
           860   8,60000e-02   1,58739e-01   8,94396e+01   9,20000e+01
           861   8,61000e-02   1,58724e-01   8,96399e+01   9,22000e+01
           862   8,62000e-02   1,58798e-01   8,98372e+01   9,24000e+01
           863   8,63000e-02   1,58876e-01   9,00374e+01   9,26000e+01
           864   8,64000e-02   1,58863e-01   9,02404e+01   9,28000e+01
           865   8,65000e-02   1,58801e-01   9,04361e+01   9,30000e+01
           866   8,66000e-02   1,58735e-01   9,06347e+01   9,32000e+01
           867   8,67000e-02   1,58795e-01   9,08389e+01   9,34000e+01
           868   8,68000e-02   1,58781e-01   9,10359e+01   9,36000e+01
           869   8,69000e-02   1,58812e-01   9,12357e+01   9,38000e+01
           870   8,70000e-02   1,58797e-01   9,14354e+01   9,40000e+01
           871   8,71000e-02   1,58840e-01   9,16351e+01   9,42000e+01
           872   8,72000e-02   1,58862e-01   9,18333e+01   9,44000e+01
           873   8,73000e-02   1,58811e-01   9,20357e+01   9,46000e+01
           874   8,74000e-02   1,58758e-01   9,22367e+01   9,48000e+01
           875   8,75000e-02   1,58755e-01   9,24347e+01   9,50000e+01
           876   8,76000e-02   1,58754e-01   9,26355e+01   9,52000e+01
           877   8,77000e-02   1,58804e-01   9,28363e+01   9,54000e+01
           878   8,78000e-02   1,58806e-01   9,30341e+01   9,56000e+01
           879   8,79000e-02   1,58935e-01   9,32319e+01   9,58000e+01
           880   8,80000e-02   1,59128e-01   9,34353e+01   9,60000e+01
           881   8,81000e-02   1,59280e-01   9,36387e+01   9,62000e+01
           882   8,82000e-02   1,59371e-01   9,38335e+01   9,64000e+01
           883   8,83000e-02   1,59417e-01   9,40367e+01   9,66000e+01
           884   8,84000e-02   1,59452e-01   9,42371e+01   9,68000e+01
           885   8,85000e-02   1,59439e-01   9,44345e+01   9,70000e+01
           886   8,86000e-02   1,59464e-01   9,46347e+01   9,72000e+01
           887   8,87000e-02   1,59539e-01   9,48363e+01   9,74000e+01
           888   8,88000e-02   1,59554e-01   9,50379e+01   9,76000e+01
           889   8,89000e-02   1,59576e-01   9,52394e+01   9,78000e+01
           890   8,90000e-02   1,59588e-01   9,54394e+01   9,80000e+01
           891   8,91000e-02   1,59588e-01   9,56364e+01   9,82000e+01
           892   8,92000e-02   1,59710e-01   9,58335e+01   9,84000e+01
           893   8,93000e-02   1,59779e-01   9,60361e+01   9,86000e+01
           894   8,94000e-02   1,59806e-01   9,62359e+01   9,88000e+01
           895   8,95000e-02   1,59856e-01   9,64356e+01   9,90000e+01
           896   8,96000e-02   1,59903e-01   9,66338e+01   9,92000e+01
           897   8,97000e-02   1,59884e-01   9,68363e+01   9,94000e+01
           898   8,98000e-02   1,59799e-01   9,70344e+01   9,96000e+01
           899   8,99000e-02   1,59736e-01   9,72353e+01   9,98000e+01
           900   9,00000e-02   1,59674e-01   9,74347e+01   1,00000e+02
           901   9,01000e-02   1,59595e-01   9,76340e+01   1,00200e+02
           902   9,02000e-02   1,59607e-01   9,78333e+01   1,00400e+02
           903   9,03000e-02   1,59742e-01   9,80326e+01   1,00600e+02
           904   9,04000e-02   1,59688e-01   9,82303e+01   1,00800e+02
           905   9,05000e-02   1,59638e-01   9,84323e+01   1,01000e+02
           906   9,06000e-02   1,59587e-01   9,86314e+01   1,01200e+02
           907   9,07000e-02   1,59600e-01   9,88318e+01   1,01400e+02
           908   9,08000e-02   1,59608e-01   9,90308e+01   1,01600e+02
           909   9,09000e-02   1,59583e-01   9,92311e+01   1,01800e+02
           910   9,10000e-02   1,59467e-01   9,94314e+01   1,02000e+02
           911   9,11000e-02   1,59369e-01   9,96330e+01   1,02200e+02
           912   9,12000e-02   1,59328e-01   9,98331e+01   1,02400e+02
           913   9,13000e-02   1,59360e-01   1,00029e+02   1,02600e+02
           914   9,14000e-02   1,59353e-01   1,00233e+02   1,02800e+02
           915   9,15000e-02   1,59255e-01   1,00435e+02   1,03000e+02
           916   9,16000e-02   1,59086e-01   1,00635e+02   1,03200e+02
           917   9,17000e-02   1,59087e-01   1,00834e+02   1,03400e+02
           918   9,18000e-02   1,59148e-01   1,01030e+02   1,03600e+02
           919   9,19000e-02   1,59191e-01   1,01233e+02   1,03800e+02
           920   9,20000e-02   1,59140e-01   1,01429e+02   1,04000e+02
           921   9,21000e-02   1,59116e-01   1,01635e+02   1,04200e+02
           922   9,22000e-02   1,59065e-01   1,01831e+02   1,04400e+02
           923   9,23000e-02   1,59089e-01   1,02032e+02   1,04600e+02
           924   9,24000e-02   1,59051e-01   1,02232e+02   1,04800e+02
           925   9,25000e-02   1,59019e-01   1,02431e+02   1,05000e+02
           926   9,26000e-02   1,58953e-01   1,02632e+02   1,05200e+02
           927   9,27000e-02   1,58844e-01   1,02827e+02   1,05400e+02
           928   9,28000e-02   1,58681e-01   1,03028e+02   1,05600e+02
           929   9,29000e-02   1,58558e-01   1,03228e+02   1,05800e+02
           930   9,30000e-02   1,58433e-01   1,03432e+02   1,06000e+02
           931   9,31000e-02   1,58305e-01   1,03631e+02   1,06200e+02
           932   9,32000e-02   1,58154e-01   1,03827e+02   1,06400e+02
           933   9,33000e-02   1,58157e-01   1,04029e+02   1,06600e+02
           934   9,34000e-02   1,58147e-01   1,04230e+02   1,06800e+02
           935   9,35000e-02   1,58159e-01   1,04428e+02   1,07000e+02
           936   9,36000e-02   1,58189e-01   1,04630e+02   1,07200e+02
           937   9,37000e-02   1,58211e-01   1,04835e+02   1,07400e+02
           938   9,38000e-02   1,58188e-01   1,05028e+02   1,07600e+02
           939   9,39000e-02   1,58263e-01   1,05228e+02   1,07800e+02
           940   9,40000e-02   1,58253e-01   1,05430e+02   1,08000e+02
           941   9,41000e-02   1,58224e-01   1,05631e+02   1,08200e+02
           942   9,42000e-02   1,58146e-01   1,05827e+02   1,08400e+02
           943   9,43000e-02   1,58017e-01   1,06031e+02   1,08600e+02
           944   9,44000e-02   1,57905e-01   1,06228e+02   1,08800e+02
           945   9,45000e-02   1,57820e-01   1,06430e+02   1,09000e+02
           946   9,46000e-02   1,57763e-01   1,06630e+02   1,09200e+02
           947   9,47000e-02   1,57737e-01   1,06830e+02   1,09400e+02
           948   9,48000e-02   1,57703e-01   1,07030e+02   1,09600e+02
           949   9,49000e-02   1,57606e-01   1,07229e+02   1,09800e+02
           950   9,50000e-02   1,57531e-01   1,07429e+02   1,10000e+02
           951   9,51000e-02   1,57349e-01   1,07629e+02   1,10200e+02
           952   9,52000e-02   1,57144e-01   1,07827e+02   1,10400e+02
           953   9,53000e-02   1,56950e-01   1,08026e+02   1,10600e+02
           954   9,54000e-02   1,56863e-01   1,08228e+02   1,10800e+02
           955   9,55000e-02   1,56813e-01   1,08426e+02   1,11000e+02
           956   9,56000e-02   1,56846e-01   1,08626e+02   1,11200e+02
           957   9,57000e-02   1,56839e-01   1,08827e+02   1,11400e+02
           958   9,58000e-02   1,56842e-01   1,09026e+02   1,11600e+02
           959   9,59000e-02   1,56815e-01   1,09229e+02   1,11800e+02
           960   9,60000e-02   1,56808e-01   1,09425e+02   1,12000e+02
           961   9,61000e-02   1,56774e-01   1,09627e+02   1,12200e+02
           962   9,62000e-02   1,56736e-01   1,09825e+02   1,12400e+02
           963   9,63000e-02   1,56685e-01   1,10024e+02   1,12600e+02
           964   9,64000e-02   1,56623e-01   1,10223e+02   1,12800e+02
           965   9,65000e-02   1,56560e-01   1,10423e+02   1,13000e+02
           966   9,66000e-02   1,56531e-01   1,10625e+02   1,13200e+02
           967   9,67000e-02   1,56549e-01   1,10824e+02   1,13400e+02
           968   9,68000e-02   1,56416e-01   1,11025e+02   1,13600e+02
           969   9,69000e-02   1,56275e-01   1,11224e+02   1,13800e+02
           970   9,70000e-02   1,56147e-01   1,11423e+02   1,14000e+02
           971   9,71000e-02   1,55915e-01   1,11622e+02   1,14200e+02
           972   9,72000e-02   1,55725e-01   1,11821e+02   1,14400e+02
           973   9,73000e-02   1,55551e-01   1,12022e+02   1,14600e+02
           974   9,74000e-02   1,55364e-01   1,12220e+02   1,14800e+02
           975   9,75000e-02   1,55125e-01   1,12423e+02   1,15000e+02
           976   9,76000e-02   1,55036e-01   1,12626e+02   1,15200e+02
           977   9,77000e-02   1,54975e-01   1,12824e+02   1,15400e+02
           978   9,78000e-02   1,55024e-01   1,13021e+02   1,15600e+02
           979   9,79000e-02   1,54955e-01   1,13223e+02   1,15800e+02
           980   9,80000e-02   1,54874e-01   1,13423e+02   1,16000e+02
           981   9,81000e-02   1,54811e-01   1,13623e+02   1,16200e+02
           982   9,82000e-02   1,54866e-01   1,13823e+02   1,16400e+02
           983   9,83000e-02   1,54877e-01   1,14028e+02   1,16600e+02
           984   9,84000e-02   1,54752e-01   1,14223e+02   1,16800e+02
           985   9,85000e-02   1,54638e-01   1,14423e+02   1,17000e+02
           986   9,86000e-02   1,54640e-01   1,14622e+02   1,17200e+02
           987   9,87000e-02   1,54673e-01   1,14822e+02   1,17400e+02
           988   9,88000e-02   1,54638e-01   1,15024e+02   1,17600e+02
           989   9,89000e-02   1,54511e-01   1,15224e+02   1,17800e+02
           990   9,90000e-02   1,54414e-01   1,15420e+02   1,18000e+02
           991   9,91000e-02   1,54324e-01   1,15622e+02   1,18200e+02
           992   9,92000e-02   1,54299e-01   1,15822e+02   1,18400e+02
           993   9,93000e-02   1,54230e-01   1,16022e+02   1,18600e+02
           994   9,94000e-02   1,54146e-01   1,16221e+02   1,18800e+02
           995   9,95000e-02   1,54025e-01   1,16421e+02   1,19000e+02
           996   9,96000e-02   1,53914e-01   1,16620e+02   1,19200e+02
           997   9,97000e-02   1,53870e-01   1,16820e+02   1,19400e+02
           998   9,98000e-02   1,53780e-01   1,17022e+02   1,19600e+02
           999   9,99000e-02   1,53732e-01   1,17223e+02   1,19800e+02
          1000   1,00000e-01   1,53695e-01   1,17422e+02   1,20000e+02
          1001   1,00100e-01   1,53604e-01   1,17621e+02   1,20200e+02
          1002   1,00200e-01   1,53499e-01   1,17822e+02   1,20400e+02
          1003   1,00300e-01   1,53431e-01   1,18023e+02   1,20600e+02
          1004   1,00400e-01   1,53445e-01   1,18219e+02   1,20800e+02
          1005   1,00500e-01   1,53438e-01   1,18421e+02   1,21000e+02
          1006   1,00600e-01   1,53560e-01   1,18621e+02   1,21200e+02
          1007   1,00700e-01   1,53686e-01   1,18820e+02   1,21400e+02
          1008   1,00800e-01   1,53796e-01   1,19019e+02   1,21600e+02
          1009   1,00900e-01   1,53893e-01   1,19222e+02   1,21800e+02
          1010   1,01000e-01   1,54038e-01   1,19421e+02   1,22000e+02
          1011   1,01100e-01   1,54138e-01   1,19623e+02   1,22200e+02
          1012   1,01200e-01   1,54160e-01   1,19823e+02   1,22400e+02
          1013   1,01300e-01   1,54110e-01   1,20018e+02   1,22600e+02
          1014   1,01400e-01   1,54072e-01   1,20219e+02   1,22800e+02
          1015   1,01500e-01   1,54032e-01   1,20415e+02   1,23000e+02
          1016   1,01600e-01   1,54065e-01   1,20616e+02   1,23200e+02
          1017   1,01700e-01   1,54126e-01   1,20818e+02   1,23400e+02
          1018   1,01800e-01   1,54156e-01   1,21020e+02   1,23600e+02
          1019   1,01900e-01   1,54085e-01   1,21218e+02   1,23800e+02
          1020   1,02000e-01   1,53960e-01   1,21418e+02   1,24000e+02
          1021   1,02100e-01   1,53834e-01   1,21621e+02   1,24200e+02
          1022   1,02200e-01   1,53725e-01   1,21819e+02   1,24400e+02
          1023   1,02300e-01   1,53683e-01   1,22019e+02   1,24600e+02
          1024   1,02400e-01   1,53573e-01   1,22217e+02   1,24800e+02
          1025   1,02500e-01   1,53533e-01   1,22414e+02   1,25000e+02
          1026   1,02600e-01   1,53508e-01   1,22616e+02   1,25200e+02
          1027   1,02700e-01   1,53592e-01   1,22816e+02   1,25400e+02
          1028   1,02800e-01   1,53651e-01   1,23021e+02   1,25600e+02
          1029   1,02900e-01   1,53684e-01   1,23220e+02   1,25800e+02
          1030   1,03000e-01   1,53712e-01   1,23418e+02   1,26000e+02
          1031   1,03100e-01   1,53643e-01   1,23615e+02   1,26200e+02
