         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
           639   6,39000e-02   3,29973e-01   4,51867e+01   4,78000e+01
           640   6,40000e-02   3,30307e-01   4,53925e+01   4,80000e+01
           641   6,41000e-02   3,30457e-01   4,55875e+01   4,82000e+01
           642   6,42000e-02   3,30558e-01   4,57840e+01   4,84000e+01
           643   6,43000e-02   3,30612e-01   4,59849e+01   4,86000e+01
           644   6,44000e-02   3,30632e-01   4,61828e+01   4,88000e+01
           645   6,45000e-02   3,30691e-01   4,63851e+01   4,90000e+01
           646   6,46000e-02   3,30745e-01   4,65813e+01   4,92000e+01
           647   6,47000e-02   3,30846e-01   4,67866e+01   4,94000e+01
           648   6,48000e-02   3,30885e-01   4,69841e+01   4,96000e+01
           649   6,49000e-02   3,30976e-01   4,71831e+01   4,98000e+01
           650   6,50000e-02   3,31168e-01   4,73836e+01   5,00000e+01
           651   6,51000e-02   3,31330e-01   4,75840e+01   5,02000e+01
           652   6,52000e-02   3,31441e-01   4,77827e+01   5,04000e+01
           653   6,53000e-02   3,31637e-01   4,79799e+01   5,06000e+01
           654   6,54000e-02   3,31933e-01   4,81862e+01   5,08000e+01
           655   6,55000e-02   3,32379e-01   4,83832e+01   5,10000e+01
           656   6,56000e-02   3,32628e-01   4,85817e+01   5,12000e+01
           657   6,57000e-02   3,32847e-01   4,87832e+01   5,14000e+01
           658   6,58000e-02   3,32956e-01   4,89861e+01   5,16000e+01
           659   6,59000e-02   3,33225e-01   4,91859e+01   5,18000e+01
           660   6,60000e-02   3,33474e-01   4,93841e+01   5,20000e+01
           661   6,61000e-02   3,33797e-01   4,95868e+01   5,22000e+01
           662   6,62000e-02   3,34126e-01   4,97879e+01   5,24000e+01
           663   6,63000e-02   3,34449e-01   4,99874e+01   5,26000e+01
           664   6,64000e-02   3,34781e-01   5,01868e+01   5,28000e+01
           665   6,65000e-02   3,35095e-01   5,03877e+01   5,30000e+01
           666   6,66000e-02   3,35268e-01   5,05869e+01   5,32000e+01
           667   6,67000e-02   3,35335e-01   5,07846e+01   5,34000e+01
           668   6,68000e-02   3,35402e-01   5,09883e+01   5,36000e+01
           669   6,69000e-02   3,35447e-01   5,11859e+01   5,38000e+01
           670   6,70000e-02   3,35513e-01   5,13864e+01   5,40000e+01
           671   6,71000e-02   3,35647e-01   5,15883e+01   5,42000e+01
           672   6,72000e-02   3,35654e-01   5,17872e+01   5,44000e+01
           673   6,73000e-02   3,35674e-01   5,19875e+01   5,46000e+01
           674   6,74000e-02   3,35652e-01   5,21846e+01   5,48000e+01
           675   6,75000e-02   3,35763e-01   5,23878e+01   5,50000e+01
           676   6,76000e-02   3,35862e-01   5,25879e+01   5,52000e+01
           677   6,77000e-02   3,35946e-01   5,27864e+01   5,54000e+01
           678   6,78000e-02   3,36053e-01   5,29863e+01   5,56000e+01
           679   6,79000e-02   3,36221e-01   5,31862e+01   5,58000e+01
           680   6,80000e-02   3,36353e-01   5,33814e+01   5,60000e+01
           681   6,81000e-02   3,36531e-01   5,35872e+01   5,62000e+01
           682   6,82000e-02   3,36695e-01   5,37838e+01   5,64000e+01
           683   6,83000e-02   3,36824e-01   5,39849e+01   5,66000e+01
           684   6,84000e-02   3,36968e-01   5,41859e+01   5,68000e+01
           685   6,85000e-02   3,36940e-01   5,43868e+01   5,70000e+01
           686   6,86000e-02   3,36965e-01   5,45862e+01   5,72000e+01
           687   6,87000e-02   3,37042e-01   5,47839e+01   5,74000e+01
           688   6,88000e-02   3,37161e-01   5,49847e+01   5,76000e+01
           689   6,89000e-02   3,37290e-01   5,51898e+01   5,78000e+01
           690   6,90000e-02   3,37471e-01   5,53829e+01   5,80000e+01
           691   6,91000e-02   3,37690e-01   5,55864e+01   5,82000e+01
           692   6,92000e-02   3,37921e-01   5,57823e+01   5,84000e+01
           693   6,93000e-02   3,38149e-01   5,59857e+01   5,86000e+01
           694   6,94000e-02   3,38453e-01   5,61815e+01   5,88000e+01
           695   6,95000e-02   3,38639e-01   5,63847e+01   5,90000e+01
           696   6,96000e-02   3,38816e-01   5,65803e+01   5,92000e+01
           697   6,97000e-02   3,39075e-01   5,67834e+01   5,94000e+01
           698   6,98000e-02   3,39373e-01   5,69834e+01   5,96000e+01
           699   6,99000e-02   3,39719e-01   5,71819e+01   5,98000e+01
           700   7,00000e-02   3,40163e-01   5,73832e+01   6,00000e+01
           701   7,01000e-02   3,40619e-01   5,75830e+01   6,02000e+01
           702   7,02000e-02   3,40841e-01   5,77843e+01   6,04000e+01
           703   7,03000e-02   3,41063e-01   5,79839e+01   6,06000e+01
           704   7,04000e-02   3,41153e-01   5,81820e+01   6,08000e+01
           705   7,05000e-02   3,41153e-01   5,83800e+01   6,10000e+01
           706   7,06000e-02   3,41156e-01   5,85840e+01   6,12000e+01
           707   7,07000e-02   3,41223e-01   5,87849e+01   6,14000e+01
           708   7,08000e-02   3,41333e-01   5,89812e+01   6,16000e+01
           709   7,09000e-02   3,41416e-01   5,91834e+01   6,18000e+01
           710   7,10000e-02   3,41418e-01   5,93841e+01   6,20000e+01
           711   7,11000e-02   3,41348e-01   5,95802e+01   6,22000e+01
           712   7,12000e-02   3,41405e-01   5,97822e+01   6,24000e+01
           713   7,13000e-02   3,41323e-01   5,99827e+01   6,26000e+01
           714   7,14000e-02   3,41288e-01   6,01846e+01   6,28000e+01
           715   7,15000e-02   3,41333e-01   6,03774e+01   6,30000e+01
           716   7,16000e-02   3,41533e-01   6,05821e+01   6,32000e+01
           717   7,17000e-02   3,41720e-01   6,07823e+01   6,34000e+01
           718   7,18000e-02   3,41807e-01   6,09809e+01   6,36000e+01
           719   7,19000e-02   3,42020e-01   6,11840e+01   6,38000e+01
           720   7,20000e-02   3,42169e-01   6,13810e+01   6,40000e+01
           721   7,21000e-02   3,42424e-01   6,15809e+01   6,42000e+01
           722   7,22000e-02   3,42682e-01   6,17852e+01   6,44000e+01
           723   7,23000e-02   3,42832e-01   6,19805e+01   6,46000e+01
           724   7,24000e-02   3,42967e-01   6,21802e+01   6,48000e+01
           725   7,25000e-02   3,43185e-01   6,23783e+01   6,50000e+01
           726   7,26000e-02   3,43531e-01   6,25809e+01   6,52000e+01
           727   7,27000e-02   3,43897e-01   6,27789e+01   6,54000e+01
           728   7,28000e-02   3,44253e-01   6,29828e+01   6,56000e+01
           729   7,29000e-02   3,44556e-01   6,31806e+01   6,58000e+01
           730   7,30000e-02   3,44764e-01   6,33829e+01   6,60000e+01
           731   7,31000e-02   3,44872e-01   6,35806e+01   6,62000e+01
           732   7,32000e-02   3,44958e-01   6,37813e+01   6,64000e+01
           733   7,33000e-02   3,45121e-01   6,39818e+01   6,66000e+01
           734   7,34000e-02   3,45229e-01   6,41838e+01   6,68000e+01
           735   7,35000e-02   3,45352e-01   6,43813e+01   6,70000e+01
           736   7,36000e-02   3,45505e-01   6,45787e+01   6,72000e+01
           737   7,37000e-02   3,45751e-01   6,47790e+01   6,74000e+01
           738   7,38000e-02   3,45907e-01   6,49792e+01   6,76000e+01
           739   7,39000e-02   3,46126e-01   6,51809e+01   6,78000e+01
           740   7,40000e-02   3,46315e-01   6,53795e+01   6,80000e+01
           741   7,41000e-02   3,46402e-01   6,55840e+01   6,82000e+01
           742   7,42000e-02   3,46538e-01   6,57839e+01   6,84000e+01
           743   7,43000e-02   3,46619e-01   6,59779e+01   6,86000e+01
           744   7,44000e-02   3,46818e-01   6,61822e+01   6,88000e+01
           745   7,45000e-02   3,47105e-01   6,63819e+01   6,90000e+01
           746   7,46000e-02   3,47470e-01   6,65831e+01   6,92000e+01
           747   7,47000e-02   3,47722e-01   6,67813e+01   6,94000e+01
           748   7,48000e-02   3,47858e-01   6,69779e+01   6,96000e+01
           749   7,49000e-02   3,47888e-01   6,71818e+01   6,98000e+01
           750   7,50000e-02   3,47855e-01   6,73812e+01   7,00000e+01
           751   7,51000e-02   3,47881e-01   6,75806e+01   7,02000e+01
           752   7,52000e-02   3,47964e-01   6,77813e+01   7,04000e+01
           753   7,53000e-02   3,48024e-01   6,79850e+01   7,06000e+01
           754   7,54000e-02   3,48042e-01   6,81827e+01   7,08000e+01
           755   7,55000e-02   3,48052e-01   6,83788e+01   7,10000e+01
           756   7,56000e-02   3,48163e-01   6,85823e+01   7,12000e+01
           757   7,57000e-02   3,48168e-01   6,87812e+01   7,14000e+01
           758   7,58000e-02   3,48160e-01   6,89816e+01   7,16000e+01
           759   7,59000e-02   3,48167e-01   6,91805e+01   7,18000e+01
           760   7,60000e-02   3,48203e-01   6,93822e+01   7,20000e+01
           761   7,61000e-02   3,48362e-01   6,95779e+01   7,22000e+01
           762   7,62000e-02   3,48581e-01   6,97824e+01   7,24000e+01
           763   7,63000e-02   3,48710e-01   6,99825e+01   7,26000e+01
           764   7,64000e-02   3,48816e-01   7,01810e+01   7,28000e+01
           765   7,65000e-02   3,48990e-01   7,03809e+01   7,30000e+01
           766   7,66000e-02   3,49260e-01   7,05778e+01   7,32000e+01
           767   7,67000e-02   3,49525e-01   7,07820e+01   7,34000e+01
           768   7,68000e-02   3,49806e-01   7,09802e+01   7,36000e+01
           769   7,69000e-02   3,50008e-01   7,11799e+01   7,38000e+01
           770   7,70000e-02   3,50084e-01   7,13794e+01   7,40000e+01
           771   7,71000e-02   3,50210e-01   7,15834e+01   7,42000e+01
           772   7,72000e-02   3,50435e-01   7,17813e+01   7,44000e+01
           773   7,73000e-02   3,50693e-01   7,19793e+01   7,46000e+01
           774   7,74000e-02   3,50810e-01   7,21815e+01   7,48000e+01
           775   7,75000e-02   3,51075e-01   7,23808e+01   7,50000e+01
           776   7,76000e-02   3,51311e-01   7,25800e+01   7,52000e+01
           777   7,77000e-02   3,51638e-01   7,27747e+01   7,54000e+01
           778   7,78000e-02   3,52036e-01   7,29796e+01   7,56000e+01
           779   7,79000e-02   3,52399e-01   7,31771e+01   7,58000e+01
           780   7,80000e-02   3,52680e-01   7,33790e+01   7,60000e+01
           781   7,81000e-02   3,52939e-01   7,35823e+01   7,62000e+01
           782   7,82000e-02   3,53259e-01   7,37796e+01   7,64000e+01
           783   7,83000e-02   3,53722e-01   7,39798e+01   7,66000e+01
           784   7,84000e-02   3,54149e-01   7,41799e+01   7,68000e+01
           785   7,85000e-02   3,54510e-01   7,43815e+01   7,70000e+01
           786   7,86000e-02   3,54895e-01   7,45815e+01   7,72000e+01
           787   7,87000e-02   3,55147e-01   7,47770e+01   7,74000e+01
           788   7,88000e-02   3,55384e-01   7,49784e+01   7,76000e+01
           789   7,89000e-02   3,55514e-01   7,51767e+01   7,78000e+01
           790   7,90000e-02   3,55687e-01   7,53780e+01   7,80000e+01
           791   7,91000e-02   3,55802e-01   7,55762e+01   7,82000e+01
           792   7,92000e-02   3,55963e-01   7,57787e+01   7,84000e+01
           793   7,93000e-02   3,56052e-01   7,59797e+01   7,86000e+01
           794   7,94000e-02   3,56159e-01   7,61807e+01   7,88000e+01
           795   7,95000e-02   3,56121e-01   7,63758e+01   7,90000e+01
           796   7,96000e-02   3,56164e-01   7,65766e+01   7,92000e+01
           797   7,97000e-02   3,56187e-01   7,67788e+01   7,94000e+01
           798   7,98000e-02   3,56220e-01   7,69751e+01   7,96000e+01
           799   7,99000e-02   3,56312e-01   7,71714e+01   7,98000e+01
           800   8,00000e-02   3,56493e-01   7,73734e+01   8,00000e+01
           801   8,01000e-02   3,56662e-01   7,75739e+01   8,02000e+01
           802   8,02000e-02   3,56912e-01   7,77744e+01   8,04000e+01
           803   8,03000e-02   3,57139e-01   7,79748e+01   8,06000e+01
           804   8,04000e-02   3,57359e-01   7,81765e+01   8,08000e+01
           805   8,05000e-02   3,57479e-01   7,83753e+01   8,10000e+01
           806   8,06000e-02   3,57588e-01   7,85726e+01   8,12000e+01
           807   8,07000e-02   3,57785e-01   7,87713e+01   8,14000e+01
           808   8,08000e-02   3,58151e-01   7,89757e+01   8,16000e+01
           809   8,09000e-02   3,58573e-01   7,91743e+01   8,18000e+01
           810   8,10000e-02   3,58983e-01   7,93713e+01   8,20000e+01
           811   8,11000e-02   3,59385e-01   7,95755e+01   8,22000e+01
           812   8,12000e-02   3,59790e-01   7,97739e+01   8,24000e+01
           813   8,13000e-02   3,60046e-01   7,99766e+01   8,26000e+01
           814   8,14000e-02   3,60193e-01   8,01777e+01   8,28000e+01
           815   8,15000e-02   3,60159e-01   8,03759e+01   8,30000e+01
           816   8,16000e-02   3,60352e-01   8,05740e+01   8,32000e+01
           817   8,17000e-02   3,60611e-01   8,07735e+01   8,34000e+01
           818   8,18000e-02   3,60834e-01   8,09787e+01   8,36000e+01
           819   8,19000e-02   3,61035e-01   8,11752e+01   8,38000e+01
           820   8,20000e-02   3,61191e-01   8,13745e+01   8,40000e+01
           821   8,21000e-02   3,61263e-01   8,15752e+01   8,42000e+01
           822   8,22000e-02   3,61317e-01   8,17759e+01   8,44000e+01
           823   8,23000e-02   3,61350e-01   8,19750e+01   8,46000e+01
           824   8,24000e-02   3,61466e-01   8,21741e+01   8,48000e+01
           825   8,25000e-02   3,61684e-01   8,23760e+01   8,50000e+01
           826   8,26000e-02   3,61864e-01   8,25749e+01   8,52000e+01
           827   8,27000e-02   3,62116e-01   8,27796e+01   8,54000e+01
           828   8,28000e-02   3,62474e-01   8,29741e+01   8,56000e+01
           829   8,29000e-02   3,62842e-01   8,31743e+01   8,58000e+01
           830   8,30000e-02   3,63130e-01   8,33758e+01   8,60000e+01
           831   8,31000e-02   3,63334e-01   8,35731e+01   8,62000e+01
           832   8,32000e-02   3,63437e-01   8,37745e+01   8,64000e+01
           833   8,33000e-02   3,63669e-01   8,39730e+01   8,66000e+01
           834   8,34000e-02   3,63952e-01   8,41715e+01   8,68000e+01
           835   8,35000e-02   3,64314e-01   8,43728e+01   8,70000e+01
           836   8,36000e-02   3,64577e-01   8,45769e+01   8,72000e+01
           837   8,37000e-02   3,64685e-01   8,47751e+01   8,74000e+01
           838   8,38000e-02   3,64796e-01   8,49762e+01   8,76000e+01
           839   8,39000e-02   3,64936e-01   8,51729e+01   8,78000e+01
           840   8,40000e-02   3,65163e-01   8,53739e+01   8,80000e+01
           841   8,41000e-02   3,65279e-01   8,55777e+01   8,82000e+01
           842   8,42000e-02   3,65408e-01   8,57742e+01   8,84000e+01
           843   8,43000e-02   3,65442e-01   8,59721e+01   8,86000e+01
           844   8,44000e-02   3,65576e-01   8,61743e+01   8,88000e+01
           845   8,45000e-02   3,65734e-01   8,63735e+01   8,90000e+01
           846   8,46000e-02   3,65920e-01   8,65756e+01   8,92000e+01
           847   8,47000e-02   3,66080e-01   8,67747e+01   8,94000e+01
           848   8,48000e-02   3,66310e-01   8,69737e+01   8,96000e+01
           849   8,49000e-02   3,66383e-01   8,71784e+01   8,98000e+01
           850   8,50000e-02   3,66525e-01   8,73731e+01   9,00000e+01
           851   8,51000e-02   3,66815e-01   8,75734e+01   9,02000e+01
           852   8,52000e-02   3,67112e-01   8,77736e+01   9,04000e+01
           853   8,53000e-02   3,67462e-01   8,79724e+01   9,06000e+01
           854   8,54000e-02   3,67843e-01   8,81696e+01   9,08000e+01
           855   8,55000e-02   3,68284e-01   8,83711e+01   9,10000e+01
           856   8,56000e-02   3,68751e-01   8,85697e+01   9,12000e+01
           857   8,57000e-02   3,69223e-01   8,87725e+01   9,14000e+01
           858   8,58000e-02   3,69652e-01   8,89767e+01   9,16000e+01
           859   8,59000e-02   3,69951e-01   8,91736e+01   9,18000e+01
           860   8,60000e-02   3,70195e-01   8,93705e+01   9,20000e+01
           861   8,61000e-02   3,70372e-01   8,95703e+01   9,22000e+01
           862   8,62000e-02   3,70773e-01   8,97742e+01   9,24000e+01
           863   8,63000e-02   3,71153e-01   8,99695e+01   9,26000e+01
           864   8,64000e-02   3,71468e-01   9,01733e+01   9,28000e+01
           865   8,65000e-02   3,71750e-01   9,03685e+01   9,30000e+01
           866   8,66000e-02   3,71969e-01   9,05736e+01   9,32000e+01
           867   8,67000e-02   3,72180e-01   9,07715e+01   9,34000e+01
           868   8,68000e-02   3,72318e-01   9,09708e+01   9,36000e+01
           869   8,69000e-02   3,72415e-01   9,11700e+01   9,38000e+01
           870   8,70000e-02   3,72485e-01   9,13735e+01   9,40000e+01
           871   8,71000e-02   3,72639e-01   9,15712e+01   9,42000e+01
           872   8,72000e-02   3,72822e-01   9,17731e+01   9,44000e+01
           873   8,73000e-02   3,72929e-01   9,19735e+01   9,46000e+01
           874   8,74000e-02   3,73051e-01   9,21738e+01   9,48000e+01
           875   8,75000e-02   3,73156e-01   9,23741e+01   9,50000e+01
           876   8,76000e-02   3,73182e-01   9,25730e+01   9,52000e+01
           877   8,77000e-02   3,73216e-01   9,27717e+01   9,54000e+01
           878   8,78000e-02   3,73338e-01   9,29704e+01   9,56000e+01
           879   8,79000e-02   3,73519e-01   9,31705e+01   9,58000e+01
           880   8,80000e-02   3,73819e-01   9,33705e+01   9,60000e+01
           881   8,81000e-02   3,74078e-01   9,35704e+01   9,62000e+01
           882   8,82000e-02   3,74271e-01   9,37703e+01   9,64000e+01
           883   8,83000e-02   3,74504e-01   9,39673e+01   9,66000e+01
           884   8,84000e-02   3,74794e-01   9,41700e+01   9,68000e+01
           885   8,85000e-02   3,75045e-01   9,43697e+01   9,70000e+01
           886   8,86000e-02   3,75331e-01   9,45707e+01   9,72000e+01
           887   8,87000e-02   3,75530e-01   9,47703e+01   9,74000e+01
           888   8,88000e-02   3,75710e-01   9,49713e+01   9,76000e+01
           889   8,89000e-02   3,75891e-01   9,51694e+01   9,78000e+01
           890   8,90000e-02   3,76161e-01   9,53702e+01   9,80000e+01
           891   8,91000e-02   3,76468e-01   9,55668e+01   9,82000e+01
           892   8,92000e-02   3,76851e-01   9,57689e+01   9,84000e+01
           893   8,93000e-02   3,77192e-01   9,59682e+01   9,86000e+01
           894   8,94000e-02   3,77426e-01   9,61688e+01   9,88000e+01
           895   8,95000e-02   3,77670e-01   9,63679e+01   9,90000e+01
           896   8,96000e-02   3,77938e-01   9,65684e+01   9,92000e+01
           897   8,97000e-02   3,78280e-01   9,67689e+01   9,94000e+01
           898   8,98000e-02   3,78550e-01   9,69692e+01   9,96000e+01
           899   8,99000e-02   3,78808e-01   9,71710e+01   9,98000e+01
           900   9,00000e-02   3,79058e-01   9,73741e+01   1,00000e+02
           901   9,01000e-02   3,79221e-01   9,75700e+01   1,00200e+02
           902   9,02000e-02   3,79408e-01   9,77660e+01   1,00400e+02
           903   9,03000e-02   3,79798e-01   9,79689e+01   1,00600e+02
           904   9,04000e-02   3,80238e-01   9,81703e+01   1,00800e+02
           905   9,05000e-02   3,80657e-01   9,83647e+01   1,01000e+02
           906   9,06000e-02   3,80979e-01   9,85674e+01   1,01200e+02
           907   9,07000e-02   3,81317e-01   9,87687e+01   1,01400e+02
           908   9,08000e-02   3,81670e-01   9,89699e+01   1,01600e+02
           909   9,09000e-02   3,82088e-01   9,91697e+01   1,01800e+02
           910   9,10000e-02   3,82320e-01   9,93708e+01   1,02000e+02
           911   9,11000e-02   3,82632e-01   9,95676e+01   1,02200e+02
           912   9,12000e-02   3,82886e-01   9,97644e+01   1,02400e+02
           913   9,13000e-02   3,83293e-01   9,99667e+01   1,02600e+02
           914   9,14000e-02   3,83818e-01   1,00169e+02   1,02800e+02
           915   9,15000e-02   3,84512e-01   1,00368e+02   1,03000e+02
           916   9,16000e-02   3,85153e-01   1,00569e+02   1,03200e+02
           917   9,17000e-02   3,85811e-01   1,00769e+02   1,03400e+02
           918   9,18000e-02   3,86356e-01   1,00971e+02   1,03600e+02
           919   9,19000e-02   3,86895e-01   1,01168e+02   1,03800e+02
           920   9,20000e-02   3,87590e-01   1,01365e+02   1,04000e+02
           921   9,21000e-02   3,88340e-01   1,01564e+02   1,04200e+02
           922   9,22000e-02   3,88913e-01   1,01767e+02   1,04400e+02
           923   9,23000e-02   3,89380e-01   1,01969e+02   1,04600e+02
           924   9,24000e-02   3,89767e-01   1,02169e+02   1,04800e+02
           925   9,25000e-02   3,90223e-01   1,02365e+02   1,05000e+02
           926   9,26000e-02   3,90771e-01   1,02565e+02   1,05200e+02
           927   9,27000e-02   3,91292e-01   1,02766e+02   1,05400e+02
           928   9,28000e-02   3,91819e-01   1,02967e+02   1,05600e+02
           929   9,29000e-02   3,92292e-01   1,03166e+02   1,05800e+02
           930   9,30000e-02   3,92533e-01   1,03366e+02   1,06000e+02
           931   9,31000e-02   3,92705e-01   1,03566e+02   1,06200e+02
           932   9,32000e-02   3,92879e-01   1,03767e+02   1,06400e+02
           933   9,33000e-02   3,93072e-01   1,03967e+02   1,06600e+02
           934   9,34000e-02   3,93243e-01   1,04166e+02   1,06800e+02
           935   9,35000e-02   3,93522e-01   1,04368e+02   1,07000e+02
           936   9,36000e-02   3,93766e-01   1,04563e+02   1,07200e+02
           937   9,37000e-02   3,93908e-01   1,04767e+02   1,07400e+02
           938   9,38000e-02   3,94029e-01   1,04965e+02   1,07600e+02
           939   9,39000e-02   3,94268e-01   1,05166e+02   1,07800e+02
           940   9,40000e-02   3,94598e-01   1,05364e+02   1,08000e+02
           941   9,41000e-02   3,94907e-01   1,05563e+02   1,08200e+02
           942   9,42000e-02   3,95272e-01   1,05763e+02   1,08400e+02
           943   9,43000e-02   3,95654e-01   1,05966e+02   1,08600e+02
           944   9,44000e-02   3,96159e-01   1,06162e+02   1,08800e+02
           945   9,45000e-02   3,96681e-01   1,06363e+02   1,09000e+02
           946   9,46000e-02   3,97188e-01   1,06565e+02   1,09200e+02
           947   9,47000e-02   3,97678e-01   1,06767e+02   1,09400e+02
           948   9,48000e-02   3,98247e-01   1,06964e+02   1,09600e+02
           949   9,49000e-02   3,98792e-01   1,07167e+02   1,09800e+02
           950   9,50000e-02   3,99289e-01   1,07362e+02   1,10000e+02
           951   9,51000e-02   3,99705e-01   1,07565e+02   1,10200e+02
           952   9,52000e-02   4,00056e-01   1,07764e+02   1,10400e+02
           953   9,53000e-02   4,00291e-01   1,07967e+02   1,10600e+02
           954   9,54000e-02   4,00470e-01   1,08165e+02   1,10800e+02
           955   9,55000e-02   4,00564e-01   1,08361e+02   1,11000e+02
           956   9,56000e-02   4,00470e-01   1,08564e+02   1,11200e+02
           957   9,57000e-02   4,00497e-01   1,08764e+02   1,11400e+02
           958   9,58000e-02   4,00681e-01   1,08961e+02   1,11600e+02
           959   9,59000e-02   4,00986e-01   1,09165e+02   1,11800e+02
           960   9,60000e-02   4,01419e-01   1,09365e+02   1,12000e+02
           961   9,61000e-02   4,01755e-01   1,09563e+02   1,12200e+02
           962   9,62000e-02   4,01975e-01   1,09765e+02   1,12400e+02
           963   9,63000e-02   4,02170e-01   1,09965e+02   1,12600e+02
           964   9,64000e-02   4,02354e-01   1,10166e+02   1,12800e+02
           965   9,65000e-02   4,02633e-01   1,10364e+02   1,13000e+02
           966   9,66000e-02   4,03002e-01   1,10563e+02   1,13200e+02
           967   9,67000e-02   4,03477e-01   1,10763e+02   1,13400e+02
           968   9,68000e-02   4,03958e-01   1,10961e+02   1,13600e+02
           969   9,69000e-02   4,04349e-01   1,11163e+02   1,13800e+02
           970   9,70000e-02   4,04580e-01   1,11359e+02   1,14000e+02
           971   9,71000e-02   4,04629e-01   1,11563e+02   1,14200e+02
           972   9,72000e-02   4,04754e-01   1,11764e+02   1,14400e+02
           973   9,73000e-02   4,04890e-01   1,11962e+02   1,14600e+02
           974   9,74000e-02   4,05083e-01   1,12160e+02   1,14800e+02
           975   9,75000e-02   4,05252e-01   1,12364e+02   1,15000e+02
           976   9,76000e-02   4,05165e-01   1,12559e+02   1,15200e+02
           977   9,77000e-02   4,05091e-01   1,12765e+02   1,15400e+02
           978   9,78000e-02   4,05097e-01   1,12961e+02   1,15600e+02
           979   9,79000e-02   4,05211e-01   1,13162e+02   1,15800e+02
           980   9,80000e-02   4,05423e-01   1,13361e+02   1,16000e+02
           981   9,81000e-02   4,05486e-01   1,13561e+02   1,16200e+02
           982   9,82000e-02   4,05412e-01   1,13761e+02   1,16400e+02
           983   9,83000e-02   4,05252e-01   1,13957e+02   1,16600e+02
           984   9,84000e-02   4,05224e-01   1,14162e+02   1,16800e+02
           985   9,85000e-02   4,05292e-01   1,14362e+02   1,17000e+02
           986   9,86000e-02   4,05475e-01   1,14560e+02   1,17200e+02
           987   9,87000e-02   4,05565e-01   1,14761e+02   1,17400e+02
           988   9,88000e-02   4,05687e-01   1,14962e+02   1,17600e+02
           989   9,89000e-02   4,05875e-01   1,15162e+02   1,17800e+02
           990   9,90000e-02   4,06060e-01   1,15360e+02   1,18000e+02
           991   9,91000e-02   4,06373e-01   1,15559e+02   1,18200e+02
           992   9,92000e-02   4,06738e-01   1,15757e+02   1,18400e+02
           993   9,93000e-02   4,07049e-01   1,15961e+02   1,18600e+02
           994   9,94000e-02   4,07327e-01   1,16160e+02   1,18800e+02
           995   9,95000e-02   4,07641e-01   1,16360e+02   1,19000e+02
           996   9,96000e-02   4,07859e-01   1,16560e+02   1,19200e+02
           997   9,97000e-02   4,08138e-01   1,16758e+02   1,19400e+02
           998   9,98000e-02   4,08457e-01   1,16958e+02   1,19600e+02
           999   9,99000e-02   4,08801e-01   1,17158e+02   1,19800e+02
          1000   1,00000e-01   4,09020e-01   1,17357e+02   1,20000e+02
          1001   1,00100e-01   4,09239e-01   1,17558e+02   1,20200e+02
          1002   1,00200e-01   4,09433e-01   1,17757e+02   1,20400e+02
          1003   1,00300e-01   4,09736e-01   1,17957e+02   1,20600e+02
          1004   1,00400e-01   4,10155e-01   1,18156e+02   1,20800e+02
          1005   1,00500e-01   4,10533e-01   1,18356e+02   1,21000e+02
          1006   1,00600e-01   4,10927e-01   1,18552e+02   1,21200e+02
          1007   1,00700e-01   4,11300e-01   1,18758e+02   1,21400e+02
          1008   1,00800e-01   4,11632e-01   1,18954e+02   1,21600e+02
          1009   1,00900e-01   4,12035e-01   1,19155e+02   1,21800e+02
          1010   1,01000e-01   4,12293e-01   1,19355e+02   1,22000e+02
          1011   1,01100e-01   4,12424e-01   1,19558e+02   1,22200e+02
          1012   1,01200e-01   4,12542e-01   1,19756e+02   1,22400e+02
          1013   1,01300e-01   4,12743e-01   1,19956e+02   1,22600e+02
          1014   1,01400e-01   4,13064e-01   1,20158e+02   1,22800e+02
          1015   1,01500e-01   4,13553e-01   1,20354e+02   1,23000e+02
          1016   1,01600e-01   4,13982e-01   1,20556e+02   1,23200e+02
          1017   1,01700e-01   4,14419e-01   1,20755e+02   1,23400e+02
          1018   1,01800e-01   4,14815e-01   1,20955e+02   1,23600e+02
          1019   1,01900e-01   4,15259e-01   1,21156e+02   1,23800e+02
          1020   1,02000e-01   4,15688e-01   1,21354e+02   1,24000e+02
          1021   1,02100e-01   4,16107e-01   1,21556e+02   1,24200e+02
          1022   1,02200e-01   4,16507e-01   1,21756e+02   1,24400e+02
          1023   1,02300e-01   4,16899e-01   1,21953e+02   1,24600e+02
          1024   1,02400e-01   4,17327e-01   1,22155e+02   1,24800e+02
          1025   1,02500e-01   4,17542e-01   1,22355e+02   1,25000e+02
          1026   1,02600e-01   4,17661e-01   1,22556e+02   1,25200e+02
          1027   1,02700e-01   4,17752e-01   1,22753e+02   1,25400e+02
          1028   1,02800e-01   4,17849e-01   1,22952e+02   1,25600e+02
          1029   1,02900e-01   4,17984e-01   1,23153e+02   1,25800e+02
          1030   1,03000e-01   4,18147e-01   1,23351e+02   1,26000e+02
          1031   1,03100e-01   4,18269e-01   1,23553e+02   1,26200e+02
          1032   1,03200e-01   4,18305e-01   1,23752e+02   1,26400e+02
          1033   1,03300e-01   4,18302e-01   1,23955e+02   1,26600e+02
          1034   1,03400e-01   4,18255e-01   1,24153e+02   1,26800e+02
