         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,77744e-03  -7,97608e+01  -8,00000e+01
             1   1,00000e-04   1,42033e-03  -7,97542e+01  -7,98000e+01
             2   2,00000e-04   9,05038e-04  -7,97390e+01  -7,96000e+01
             3   3,00000e-04   3,13012e-04  -7,97217e+01  -7,94000e+01
             4   4,00000e-04  -2,65445e-04  -7,97043e+01  -7,92000e+01
             5   5,00000e-04  -7,80396e-04  -7,96652e+01  -7,90000e+01
             6   6,00000e-04  -1,19343e-03  -7,96261e+01  -7,88000e+01
             7   7,00000e-04  -1,44716e-03  -7,95697e+01  -7,86000e+01
             8   8,00000e-04  -1,52932e-03  -7,94959e+01  -7,84000e+01
             9   9,00000e-04  -1,46017e-03  -7,94113e+01  -7,82000e+01
            10   1,00000e-03  -1,22573e-03  -7,93288e+01  -7,80000e+01
            11   1,10000e-03  -8,32690e-04  -7,92204e+01  -7,78000e+01
            12   1,20000e-03  -2,76933e-04  -7,91164e+01  -7,76000e+01
            13   1,30000e-03   4,82930e-04  -7,89973e+01  -7,74000e+01
            14   1,40000e-03   1,44753e-03  -7,88738e+01  -7,72000e+01
            15   1,50000e-03   2,61017e-03  -7,87418e+01  -7,70000e+01
            16   1,60000e-03   3,99597e-03  -7,86034e+01  -7,68000e+01
            17   1,70000e-03   5,65647e-03  -7,84629e+01  -7,66000e+01
            18   1,80000e-03   7,60289e-03  -7,83117e+01  -7,64000e+01
            19   1,90000e-03   9,85682e-03  -7,81670e+01  -7,62000e+01
            20   2,00000e-03   1,24499e-02  -7,80073e+01  -7,60000e+01
            21   2,10000e-03   1,53961e-02  -7,78456e+01  -7,58000e+01
            22   2,20000e-03   1,87119e-02  -7,76797e+01  -7,56000e+01
            23   2,30000e-03   2,25209e-02  -7,75138e+01  -7,54000e+01
            24   2,40000e-03   2,67090e-02  -7,73417e+01  -7,52000e+01
            25   2,50000e-03   3,12821e-02  -7,71760e+01  -7,50000e+01
            26   2,60000e-03   3,62714e-02  -7,69869e+01  -7,48000e+01
            27   2,70000e-03   4,16136e-02  -7,68086e+01  -7,46000e+01
            28   2,80000e-03   4,73795e-02  -7,66348e+01  -7,44000e+01
            29   2,90000e-03   5,35516e-02  -7,64504e+01  -7,42000e+01
            30   3,00000e-03   6,00444e-02  -7,62682e+01  -7,40000e+01
            31   3,10000e-03   6,69171e-02  -7,60797e+01  -7,38000e+01
            32   3,20000e-03   7,41137e-02  -7,58979e+01  -7,36000e+01
            33   3,30000e-03   8,15141e-02  -7,57054e+01  -7,34000e+01
            34   3,40000e-03   8,90165e-02  -7,55131e+01  -7,32000e+01
            35   3,50000e-03   9,66596e-02  -7,53209e+01  -7,30000e+01
            36   3,60000e-03   1,04415e-01  -7,51332e+01  -7,28000e+01
            37   3,70000e-03   1,12179e-01  -7,49349e+01  -7,26000e+01
            38   3,80000e-03   1,19881e-01  -7,47474e+01  -7,24000e+01
            39   3,90000e-03   1,27528e-01  -7,45494e+01  -7,22000e+01
            40   4,00000e-03   1,35054e-01  -7,43580e+01  -7,20000e+01
            41   4,10000e-03   1,42445e-01  -7,41582e+01  -7,18000e+01
            42   4,20000e-03   1,49627e-01  -7,39585e+01  -7,16000e+01
            43   4,30000e-03   1,56442e-01  -7,37590e+01  -7,14000e+01
            44   4,40000e-03   1,62994e-01  -7,35682e+01  -7,12000e+01
            45   4,50000e-03   1,69230e-01  -7,33647e+01  -7,10000e+01
            46   4,60000e-03   1,75140e-01  -7,31657e+01  -7,08000e+01
