         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   2,08930e-03  -7,97670e+01  -8,00000e+01
             1   1,00000e-04   2,04110e-03  -7,97690e+01  -7,98000e+01
             2   2,00000e-04   2,03123e-03  -7,97625e+01  -7,96000e+01
             3   3,00000e-04   1,88290e-03  -7,97581e+01  -7,94000e+01
             4   4,00000e-04   1,53869e-03  -7,97560e+01  -7,92000e+01
             5   5,00000e-04   1,03727e-03  -7,97429e+01  -7,90000e+01
             6   6,00000e-04   4,50274e-04  -7,97234e+01  -7,88000e+01
             7   7,00000e-04  -1,47596e-04  -7,97038e+01  -7,86000e+01
             8   8,00000e-04  -6,67065e-04  -7,96734e+01  -7,84000e+01
             9   9,00000e-04  -1,09512e-03  -7,96170e+01  -7,82000e+01
            10   1,00000e-03  -1,38917e-03  -7,95649e+01  -7,80000e+01
            11   1,10000e-03  -1,50173e-03  -7,94954e+01  -7,78000e+01
            12   1,20000e-03  -1,49258e-03  -7,94130e+01  -7,76000e+01
            13   1,30000e-03  -1,34497e-03  -7,93219e+01  -7,74000e+01
            14   1,40000e-03  -9,90176e-04  -7,92221e+01  -7,72000e+01
            15   1,50000e-03  -4,20206e-04  -7,91094e+01  -7,70000e+01
            16   1,60000e-03   3,18517e-04  -7,89946e+01  -7,68000e+01
            17   1,70000e-03   1,24558e-03  -7,88755e+01  -7,66000e+01
            18   1,80000e-03   2,38304e-03  -7,87392e+01  -7,64000e+01
            19   1,90000e-03   3,77948e-03  -7,86073e+01  -7,62000e+01
            20   2,00000e-03   5,42119e-03  -7,84603e+01  -7,60000e+01
            21   2,10000e-03   7,33670e-03  -7,83112e+01  -7,58000e+01
            22   2,20000e-03   9,54424e-03  -7,81536e+01  -7,56000e+01
            23   2,30000e-03   1,20824e-02  -7,80004e+01  -7,54000e+01
            24   2,40000e-03   1,49605e-02  -7,78408e+01  -7,52000e+01
            25   2,50000e-03   1,82137e-02  -7,76770e+01  -7,50000e+01
            26   2,60000e-03   2,18730e-02  -7,75048e+01  -7,48000e+01
            27   2,70000e-03   2,59489e-02  -7,73347e+01  -7,46000e+01
            28   2,80000e-03   3,04119e-02  -7,71627e+01  -7,44000e+01
            29   2,90000e-03   3,53308e-02  -7,69886e+01  -7,42000e+01
            30   3,00000e-03   4,06800e-02  -7,68125e+01  -7,40000e+01
            31   3,10000e-03   4,64088e-02  -7,66343e+01  -7,38000e+01
            32   3,20000e-03   5,25888e-02  -7,64499e+01  -7,36000e+01
            33   3,30000e-03   5,90977e-02  -7,62656e+01  -7,34000e+01
            34   3,40000e-03   6,59351e-02  -7,60771e+01  -7,32000e+01
            35   3,50000e-03   7,31157e-02  -7,58824e+01  -7,30000e+01
            36   3,60000e-03   8,04766e-02  -7,56964e+01  -7,28000e+01
            37   3,70000e-03   8,80215e-02  -7,55083e+01  -7,26000e+01
            38   3,80000e-03   9,56659e-02  -7,53140e+01  -7,24000e+01
            39   3,90000e-03   1,03425e-01  -7,51242e+01  -7,22000e+01
            40   4,00000e-03   1,11198e-01  -7,49280e+01  -7,20000e+01
