         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           642   6,42000e-02   3,54445e-01   4,60158e+01   4,84000e+01
           643   6,43000e-02   3,54676e-01   4,62212e+01   4,86000e+01
           644   6,44000e-02   3,54854e-01   4,64190e+01   4,88000e+01
           645   6,45000e-02   3,55035e-01   4,66167e+01   4,90000e+01
           646   6,46000e-02   3,55089e-01   4,68173e+01   4,92000e+01
           647   6,47000e-02   3,55117e-01   4,70134e+01   4,94000e+01
           648   6,48000e-02   3,55163e-01   4,72185e+01   4,96000e+01
           649   6,49000e-02   3,55308e-01   4,74189e+01   4,98000e+01
           650   6,50000e-02   3,55542e-01   4,76162e+01   5,00000e+01
           651   6,51000e-02   3,55891e-01   4,78181e+01   5,02000e+01
           652   6,52000e-02   3,56118e-01   4,80167e+01   5,04000e+01
           653   6,53000e-02   3,56317e-01   4,82169e+01   5,06000e+01
           654   6,54000e-02   3,56506e-01   4,84170e+01   5,08000e+01
           655   6,55000e-02   3,56626e-01   4,86185e+01   5,10000e+01
           656   6,56000e-02   3,56810e-01   4,88169e+01   5,12000e+01
           657   6,57000e-02   3,56935e-01   4,90213e+01   5,14000e+01
           658   6,58000e-02   3,57034e-01   4,92211e+01   5,16000e+01
           659   6,59000e-02   3,57093e-01   4,94193e+01   5,18000e+01
           660   6,60000e-02   3,57147e-01   4,96204e+01   5,20000e+01
           661   6,61000e-02   3,57325e-01   4,98185e+01   5,22000e+01
           662   6,62000e-02   3,57543e-01   5,00225e+01   5,24000e+01
           663   6,63000e-02   3,57770e-01   5,02189e+01   5,26000e+01
           664   6,64000e-02   3,58028e-01   5,04213e+01   5,28000e+01
           665   6,65000e-02   3,58271e-01   5,06205e+01   5,30000e+01
           666   6,66000e-02   3,58387e-01   5,08197e+01   5,32000e+01
           667   6,67000e-02   3,58525e-01   5,10189e+01   5,34000e+01
           668   6,68000e-02   3,58783e-01   5,12210e+01   5,36000e+01
           669   6,69000e-02   3,59136e-01   5,14184e+01   5,38000e+01
           670   6,70000e-02   3,59431e-01   5,16203e+01   5,40000e+01
           671   6,71000e-02   3,59641e-01   5,18207e+01   5,42000e+01
           672   6,72000e-02   3,59900e-01   5,20225e+01   5,44000e+01
           673   6,73000e-02   3,60013e-01   5,22227e+01   5,46000e+01
           674   6,74000e-02   3,60166e-01   5,24274e+01   5,48000e+01
           675   6,75000e-02   3,60307e-01   5,26244e+01   5,50000e+01
           676   6,76000e-02   3,60443e-01   5,28229e+01   5,52000e+01
           677   6,77000e-02   3,60533e-01   5,30243e+01   5,54000e+01
           678   6,78000e-02   3,60492e-01   5,32181e+01   5,56000e+01
           679   6,79000e-02   3,60508e-01   5,34209e+01   5,58000e+01
           680   6,80000e-02   3,60508e-01   5,36191e+01   5,60000e+01
           681   6,81000e-02   3,60544e-01   5,38172e+01   5,62000e+01
           682   6,82000e-02   3,60736e-01   5,40213e+01   5,64000e+01
           683   6,83000e-02   3,60929e-01   5,42223e+01   5,66000e+01
           684   6,84000e-02   3,61070e-01   5,44172e+01   5,68000e+01
           685   6,85000e-02   3,61188e-01   5,46210e+01   5,70000e+01
           686   6,86000e-02   3,61363e-01   5,48188e+01   5,72000e+01
           687   6,87000e-02   3,61522e-01   5,50165e+01   5,74000e+01
           688   6,88000e-02   3,61618e-01   5,52232e+01   5,76000e+01
           689   6,89000e-02   3,61738e-01   5,54222e+01   5,78000e+01
           690   6,90000e-02   3,62098e-01   5,56212e+01   5,80000e+01
           691   6,91000e-02   3,62669e-01   5,58231e+01   5,82000e+01
           692   6,92000e-02   3,62955e-01   5,60265e+01   5,84000e+01
           693   6,93000e-02   3,62999e-01   5,62238e+01   5,86000e+01
           694   6,94000e-02   3,63019e-01   5,64255e+01   5,88000e+01
           695   6,95000e-02   3,63140e-01   5,66241e+01   5,90000e+01
           696   6,96000e-02   3,63274e-01   5,68227e+01   5,92000e+01
           697   6,97000e-02   3,63480e-01   5,70272e+01   5,94000e+01
           698   6,98000e-02   3,63707e-01   5,72241e+01   5,96000e+01
           699   6,99000e-02   3,63865e-01   5,74254e+01   5,98000e+01
           700   7,00000e-02   3,64083e-01   5,76252e+01   6,00000e+01
           701   7,01000e-02   3,64287e-01   5,78234e+01   6,02000e+01
           702   7,02000e-02   3,64592e-01   5,80246e+01   6,04000e+01
           703   7,03000e-02   3,64801e-01   5,82227e+01   6,06000e+01
           704   7,04000e-02   3,64909e-01   5,84207e+01   6,08000e+01
           705   7,05000e-02   3,65149e-01   5,86216e+01   6,10000e+01
           706   7,06000e-02   3,65361e-01   5,88225e+01   6,12000e+01
           707   7,07000e-02   3,65521e-01   5,90233e+01   6,14000e+01
           708   7,08000e-02   3,65573e-01   5,92225e+01   6,16000e+01
           709   7,09000e-02   3,65723e-01   5,94276e+01   6,18000e+01
           710   7,10000e-02   3,65819e-01   5,96222e+01   6,20000e+01
           711   7,11000e-02   3,66049e-01   5,98287e+01   6,22000e+01
           712   7,12000e-02   3,66113e-01   6,00262e+01   6,24000e+01
           713   7,13000e-02   3,66268e-01   6,02236e+01   6,26000e+01
           714   7,14000e-02   3,66592e-01   6,04254e+01   6,28000e+01
           715   7,15000e-02   3,66946e-01   6,06211e+01   6,30000e+01
           716   7,16000e-02   3,67071e-01   6,08273e+01   6,32000e+01
           717   7,17000e-02   3,67226e-01   6,10244e+01   6,34000e+01
           718   7,18000e-02   3,67327e-01   6,12259e+01   6,36000e+01
           719   7,19000e-02   3,67454e-01   6,14214e+01   6,38000e+01
           720   7,20000e-02   3,67568e-01   6,16273e+01   6,40000e+01
           721   7,21000e-02   3,67793e-01   6,18256e+01   6,42000e+01
           722   7,22000e-02   3,68182e-01   6,20238e+01   6,44000e+01
           723   7,23000e-02   3,68506e-01   6,22280e+01   6,46000e+01
           724   7,24000e-02   3,68820e-01   6,24261e+01   6,48000e+01
           725   7,25000e-02   3,69067e-01   6,26272e+01   6,50000e+01
           726   7,26000e-02   3,69332e-01   6,28252e+01   6,52000e+01
           727   7,27000e-02   3,69578e-01   6,30320e+01   6,54000e+01
           728   7,28000e-02   3,69744e-01   6,32284e+01   6,56000e+01
           729   7,29000e-02   3,69859e-01   6,34247e+01   6,58000e+01
           730   7,30000e-02   3,69903e-01   6,36254e+01   6,60000e+01
           731   7,31000e-02   3,70067e-01   6,38260e+01   6,62000e+01
           732   7,32000e-02   3,70218e-01   6,40310e+01   6,64000e+01
           733   7,33000e-02   3,70285e-01   6,42255e+01   6,66000e+01
           734   7,34000e-02   3,70353e-01   6,44289e+01   6,68000e+01
           735   7,35000e-02   3,70629e-01   6,46248e+01   6,70000e+01
           736   7,36000e-02   3,70941e-01   6,48222e+01   6,72000e+01
           737   7,37000e-02   3,71144e-01   6,50298e+01   6,74000e+01
           738   7,38000e-02   3,71342e-01   6,52225e+01   6,76000e+01
           739   7,39000e-02   3,71391e-01   6,54241e+01   6,78000e+01
           740   7,40000e-02   3,71420e-01   6,56286e+01   6,80000e+01
           741   7,41000e-02   3,71339e-01   6,58270e+01   6,82000e+01
           742   7,42000e-02   3,71352e-01   6,60239e+01   6,84000e+01
           743   7,43000e-02   3,71511e-01   6,62237e+01   6,86000e+01
           744   7,44000e-02   3,71785e-01   6,64265e+01   6,88000e+01
           745   7,45000e-02   3,72077e-01   6,66247e+01   6,90000e+01
           746   7,46000e-02   3,72218e-01   6,68302e+01   6,92000e+01
           747   7,47000e-02   3,72309e-01   6,70253e+01   6,94000e+01
           748   7,48000e-02   3,72450e-01   6,72322e+01   6,96000e+01
           749   7,49000e-02   3,72554e-01   6,74301e+01   6,98000e+01
           750   7,50000e-02   3,72570e-01   6,76265e+01   7,00000e+01
           751   7,51000e-02   3,72500e-01   6,78272e+01   7,02000e+01
           752   7,52000e-02   3,72380e-01   6,80309e+01   7,04000e+01
           753   7,53000e-02   3,72297e-01   6,82271e+01   7,06000e+01
           754   7,54000e-02   3,72281e-01   6,84291e+01   7,08000e+01
           755   7,55000e-02   3,72438e-01   6,86296e+01   7,10000e+01
           756   7,56000e-02   3,72662e-01   6,88285e+01   7,12000e+01
           757   7,57000e-02   3,72999e-01   6,90274e+01   7,14000e+01
           758   7,58000e-02   3,73176e-01   6,92277e+01   7,16000e+01
           759   7,59000e-02   3,73393e-01   6,94265e+01   7,18000e+01
           760   7,60000e-02   3,73612e-01   6,96281e+01   7,20000e+01
           761   7,61000e-02   3,73800e-01   6,98238e+01   7,22000e+01
           762   7,62000e-02   3,74010e-01   7,00282e+01   7,24000e+01
           763   7,63000e-02   3,74151e-01   7,02311e+01   7,26000e+01
           764   7,64000e-02   3,74255e-01   7,04251e+01   7,28000e+01
           765   7,65000e-02   3,74491e-01   7,06323e+01   7,30000e+01
           766   7,66000e-02   3,74577e-01   7,08306e+01   7,32000e+01
           767   7,67000e-02   3,74674e-01   7,10259e+01   7,34000e+01
           768   7,68000e-02   3,74912e-01   7,12314e+01   7,36000e+01
           769   7,69000e-02   3,75142e-01   7,14309e+01   7,38000e+01
           770   7,70000e-02   3,75433e-01   7,16304e+01   7,40000e+01
           771   7,71000e-02   3,75784e-01   7,18313e+01   7,42000e+01
           772   7,72000e-02   3,76138e-01   7,20322e+01   7,44000e+01
           773   7,73000e-02   3,76405e-01   7,22271e+01   7,46000e+01
           774   7,74000e-02   3,76654e-01   7,24322e+01   7,48000e+01
           775   7,75000e-02   3,76887e-01   7,26255e+01   7,50000e+01
           776   7,76000e-02   3,77071e-01   7,28275e+01   7,52000e+01
           777   7,77000e-02   3,77200e-01   7,30295e+01   7,54000e+01
           778   7,78000e-02   3,77294e-01   7,32285e+01   7,56000e+01
           779   7,79000e-02   3,77559e-01   7,34289e+01   7,58000e+01
           780   7,80000e-02   3,77704e-01   7,36336e+01   7,60000e+01
           781   7,81000e-02   3,77835e-01   7,38338e+01   7,62000e+01
           782   7,82000e-02   3,78114e-01   7,40311e+01   7,64000e+01
           783   7,83000e-02   3,78413e-01   7,42341e+01   7,66000e+01
           784   7,84000e-02   3,78566e-01   7,44327e+01   7,68000e+01
           785   7,85000e-02   3,78663e-01   7,46298e+01   7,70000e+01
           786   7,86000e-02   3,78700e-01   7,48341e+01   7,72000e+01
           787   7,87000e-02   3,78729e-01   7,50325e+01   7,74000e+01
           788   7,88000e-02   3,79026e-01   7,52337e+01   7,76000e+01
           789   7,89000e-02   3,79255e-01   7,54320e+01   7,78000e+01
           790   7,90000e-02   3,79400e-01   7,56332e+01   7,80000e+01
           791   7,91000e-02   3,79576e-01   7,58313e+01   7,82000e+01
           792   7,92000e-02   3,79703e-01   7,60338e+01   7,84000e+01
           793   7,93000e-02   3,79850e-01   7,62303e+01   7,86000e+01
           794   7,94000e-02   3,79985e-01   7,64370e+01   7,88000e+01
           795   7,95000e-02   3,80135e-01   7,66306e+01   7,90000e+01
           796   7,96000e-02   3,80209e-01   7,68342e+01   7,92000e+01
           797   7,97000e-02   3,80385e-01   7,70334e+01   7,94000e+01
           798   7,98000e-02   3,80472e-01   7,72326e+01   7,96000e+01
           799   7,99000e-02   3,80630e-01   7,74375e+01   7,98000e+01
           800   8,00000e-02   3,80683e-01   7,76365e+01   8,00000e+01
           801   8,01000e-02   3,80660e-01   7,78297e+01   8,02000e+01
           802   8,02000e-02   3,80744e-01   7,80330e+01   8,04000e+01
           803   8,03000e-02   3,80721e-01   7,82318e+01   8,06000e+01
           804   8,04000e-02   3,80779e-01   7,84335e+01   8,08000e+01
           805   8,05000e-02   3,80995e-01   7,86351e+01   8,10000e+01
           806   8,06000e-02   3,81196e-01   7,88367e+01   8,12000e+01
           807   8,07000e-02   3,81473e-01   7,90324e+01   8,14000e+01
           808   8,08000e-02   3,81771e-01   7,92367e+01   8,16000e+01
           809   8,09000e-02   3,82054e-01   7,94308e+01   8,18000e+01
           810   8,10000e-02   3,82220e-01   7,96351e+01   8,20000e+01
           811   8,11000e-02   3,82495e-01   7,98377e+01   8,22000e+01
           812   8,12000e-02   3,82799e-01   8,00331e+01   8,24000e+01
           813   8,13000e-02   3,83153e-01   8,02343e+01   8,26000e+01
           814   8,14000e-02   3,83489e-01   8,04382e+01   8,28000e+01
           815   8,15000e-02   3,83873e-01   8,06320e+01   8,30000e+01
           816   8,16000e-02   3,84307e-01   8,08372e+01   8,32000e+01
           817   8,17000e-02   3,84766e-01   8,10352e+01   8,34000e+01
           818   8,18000e-02   3,84999e-01   8,12360e+01   8,36000e+01
           819   8,19000e-02   3,85166e-01   8,14353e+01   8,38000e+01
           820   8,20000e-02   3,85224e-01   8,16360e+01   8,40000e+01
           821   8,21000e-02   3,85264e-01   8,18308e+01   8,42000e+01
           822   8,22000e-02   3,85338e-01   8,20343e+01   8,44000e+01
           823   8,23000e-02   3,85450e-01   8,22377e+01   8,46000e+01
           824   8,24000e-02   3,85524e-01   8,24294e+01   8,48000e+01
           825   8,25000e-02   3,85673e-01   8,26327e+01   8,50000e+01
           826   8,26000e-02   3,85776e-01   8,28330e+01   8,52000e+01
           827   8,27000e-02   3,85838e-01   8,30318e+01   8,54000e+01
           828   8,28000e-02   3,85970e-01   8,32334e+01   8,56000e+01
           829   8,29000e-02   3,86220e-01   8,34350e+01   8,58000e+01
           830   8,30000e-02   3,86377e-01   8,36365e+01   8,60000e+01
           831   8,31000e-02   3,86451e-01   8,38351e+01   8,62000e+01
           832   8,32000e-02   3,86451e-01   8,40321e+01   8,64000e+01
           833   8,33000e-02   3,86361e-01   8,42378e+01   8,66000e+01
           834   8,34000e-02   3,86372e-01   8,44361e+01   8,68000e+01
           835   8,35000e-02   3,86287e-01   8,46359e+01   8,70000e+01
           836   8,36000e-02   3,86218e-01   8,48370e+01   8,72000e+01
           837   8,37000e-02   3,86250e-01   8,50367e+01   8,74000e+01
           838   8,38000e-02   3,86271e-01   8,52391e+01   8,76000e+01
           839   8,39000e-02   3,86449e-01   8,54358e+01   8,78000e+01
           840   8,40000e-02   3,86670e-01   8,56352e+01   8,80000e+01
           841   8,41000e-02   3,86922e-01   8,58360e+01   8,82000e+01
           842   8,42000e-02   3,87106e-01   8,60368e+01   8,84000e+01
           843   8,43000e-02   3,87156e-01   8,62375e+01   8,86000e+01
           844   8,44000e-02   3,87308e-01   8,64353e+01   8,88000e+01
           845   8,45000e-02   3,87380e-01   8,66373e+01   8,90000e+01
           846   8,46000e-02   3,87486e-01   8,68378e+01   8,92000e+01
           847   8,47000e-02   3,87620e-01   8,70369e+01   8,94000e+01
           848   8,48000e-02   3,87875e-01   8,72401e+01   8,96000e+01
           849   8,49000e-02   3,88120e-01   8,74405e+01   8,98000e+01
           850   8,50000e-02   3,88354e-01   8,76379e+01   9,00000e+01
           851   8,51000e-02   3,88717e-01   8,78424e+01   9,02000e+01
           852   8,52000e-02   3,88980e-01   8,80411e+01   9,04000e+01
           853   8,53000e-02   3,89122e-01   8,82412e+01   9,06000e+01
           854   8,54000e-02   3,89271e-01   8,84384e+01   9,08000e+01
           855   8,55000e-02   3,89311e-01   8,86398e+01   9,10000e+01
           856   8,56000e-02   3,89541e-01   8,88369e+01   9,12000e+01
           857   8,57000e-02   3,89847e-01   8,90353e+01   9,14000e+01
           858   8,58000e-02   3,90122e-01   8,92365e+01   9,16000e+01
           859   8,59000e-02   3,90448e-01   8,94363e+01   9,18000e+01
           860   8,60000e-02   3,90662e-01   8,96360e+01   9,20000e+01
           861   8,61000e-02   3,90777e-01   8,98356e+01   9,22000e+01
           862   8,62000e-02   3,90934e-01   9,00395e+01   9,24000e+01
           863   8,63000e-02   3,90958e-01   9,02361e+01   9,26000e+01
           864   8,64000e-02   3,91065e-01   9,04384e+01   9,28000e+01
           865   8,65000e-02   3,91234e-01   9,06406e+01   9,30000e+01
           866   8,66000e-02   3,91493e-01   9,08357e+01   9,32000e+01
           867   8,67000e-02   3,91710e-01   9,10364e+01   9,34000e+01
           868   8,68000e-02   3,92105e-01   9,12399e+01   9,36000e+01
           869   8,69000e-02   3,92314e-01   9,14362e+01   9,38000e+01
           870   8,70000e-02   3,92419e-01   9,16367e+01   9,40000e+01
           871   8,71000e-02   3,92448e-01   9,18372e+01   9,42000e+01
           872   8,72000e-02   3,92652e-01   9,20376e+01   9,44000e+01
           873   8,73000e-02   3,92890e-01   9,22393e+01   9,46000e+01
           874   8,74000e-02   3,93011e-01   9,24424e+01   9,48000e+01
           875   8,75000e-02   3,93081e-01   9,26370e+01   9,50000e+01
           876   8,76000e-02   3,93172e-01   9,28371e+01   9,52000e+01
           877   8,77000e-02   3,93132e-01   9,30401e+01   9,54000e+01
           878   8,78000e-02   3,93027e-01   9,32345e+01   9,56000e+01
           879   8,79000e-02   3,93081e-01   9,34373e+01   9,58000e+01
           880   8,80000e-02   3,93129e-01   9,36372e+01   9,60000e+01
           881   8,81000e-02   3,93303e-01   9,38399e+01   9,62000e+01
           882   8,82000e-02   3,93397e-01   9,40397e+01   9,64000e+01
           883   8,83000e-02   3,93507e-01   9,42395e+01   9,66000e+01
           884   8,84000e-02   3,93663e-01   9,44392e+01   9,68000e+01
           885   8,85000e-02   3,93993e-01   9,46402e+01   9,70000e+01
           886   8,86000e-02   3,94266e-01   9,48370e+01   9,72000e+01
           887   8,87000e-02   3,94626e-01   9,50365e+01   9,74000e+01
           888   8,88000e-02   3,94892e-01   9,52360e+01   9,76000e+01
           889   8,89000e-02   3,95091e-01   9,54382e+01   9,78000e+01
           890   8,90000e-02   3,95343e-01   9,56376e+01   9,80000e+01
           891   8,91000e-02   3,95615e-01   9,58397e+01   9,82000e+01
           892   8,92000e-02   3,95835e-01   9,60389e+01   9,84000e+01
           893   8,93000e-02   3,96034e-01   9,62353e+01   9,86000e+01
           894   8,94000e-02   3,96021e-01   9,64401e+01   9,88000e+01
           895   8,95000e-02   3,96005e-01   9,66405e+01   9,90000e+01
           896   8,96000e-02   3,96152e-01   9,68353e+01   9,92000e+01
           897   8,97000e-02   3,96327e-01   9,70371e+01   9,94000e+01
           898   8,98000e-02   3,96416e-01   9,72360e+01   9,96000e+01
           899   8,99000e-02   3,96610e-01   9,74348e+01   9,98000e+01
           900   9,00000e-02   3,96874e-01   9,76392e+01   1,00000e+02
           901   9,01000e-02   3,97060e-01   9,78380e+01   1,00200e+02
           902   9,02000e-02   3,97103e-01   9,80395e+01   1,00400e+02
           903   9,03000e-02   3,97065e-01   9,82409e+01   1,00600e+02
           904   9,04000e-02   3,97119e-01   9,84380e+01   1,00800e+02
           905   9,05000e-02   3,97316e-01   9,86393e+01   1,01000e+02
           906   9,06000e-02   3,97510e-01   9,88392e+01   1,01200e+02
           907   9,07000e-02   3,97796e-01   9,90376e+01   1,01400e+02
           908   9,08000e-02   3,98106e-01   9,92387e+01   1,01600e+02
           909   9,09000e-02   3,98332e-01   9,94412e+01   1,01800e+02
           910   9,10000e-02   3,98381e-01   9,96394e+01   1,02000e+02
           911   9,11000e-02   3,98518e-01   9,98390e+01   1,02200e+02
           912   9,12000e-02   3,98750e-01   1,00041e+02   1,02400e+02
           913   9,13000e-02   3,99080e-01   1,00241e+02   1,02600e+02
           914   9,14000e-02   3,99209e-01   1,00444e+02   1,02800e+02
           915   9,15000e-02   3,99118e-01   1,00641e+02   1,03000e+02
           916   9,16000e-02   3,99091e-01   1,00842e+02   1,03200e+02
           917   9,17000e-02   3,99021e-01   1,01039e+02   1,03400e+02
           918   9,18000e-02   3,99026e-01   1,01239e+02   1,03600e+02
           919   9,19000e-02   3,99177e-01   1,01441e+02   1,03800e+02
           920   9,20000e-02   3,99450e-01   1,01640e+02   1,04000e+02
           921   9,21000e-02   3,99693e-01   1,01841e+02   1,04200e+02
           922   9,22000e-02   3,99853e-01   1,02043e+02   1,04400e+02
           923   9,23000e-02   3,99831e-01   1,02241e+02   1,04600e+02
           924   9,24000e-02   3,99880e-01   1,02439e+02   1,04800e+02
           925   9,25000e-02   4,00010e-01   1,02644e+02   1,05000e+02
           926   9,26000e-02   4,00072e-01   1,02838e+02   1,05200e+02
           927   9,27000e-02   4,00248e-01   1,03041e+02   1,05400e+02
           928   9,28000e-02   4,00588e-01   1,03241e+02   1,05600e+02
           929   9,29000e-02   4,01016e-01   1,03441e+02   1,05800e+02
           930   9,30000e-02   4,01463e-01   1,03644e+02   1,06000e+02
           931   9,31000e-02   4,01942e-01   1,03847e+02   1,06200e+02
           932   9,32000e-02   4,02186e-01   1,04042e+02   1,06400e+02
           933   9,33000e-02   4,02419e-01   1,04242e+02   1,06600e+02
           934   9,34000e-02   4,02511e-01   1,04446e+02   1,06800e+02
           935   9,35000e-02   4,02649e-01   1,04643e+02   1,07000e+02
           936   9,36000e-02   4,02929e-01   1,04844e+02   1,07200e+02
           937   9,37000e-02   4,03203e-01   1,05045e+02   1,07400e+02
           938   9,38000e-02   4,03325e-01   1,05238e+02   1,07600e+02
           939   9,39000e-02   4,03523e-01   1,05445e+02   1,07800e+02
           940   9,40000e-02   4,03605e-01   1,05643e+02   1,08000e+02
           941   9,41000e-02   4,03540e-01   1,05842e+02   1,08200e+02
           942   9,42000e-02   4,03553e-01   1,06043e+02   1,08400e+02
           943   9,43000e-02   4,03580e-01   1,06241e+02   1,08600e+02
           944   9,44000e-02   4,03770e-01   1,06441e+02   1,08800e+02
           945   9,45000e-02   4,04058e-01   1,06644e+02   1,09000e+02
           946   9,46000e-02   4,04297e-01   1,06846e+02   1,09200e+02
           947   9,47000e-02   4,04384e-01   1,07041e+02   1,09400e+02
           948   9,48000e-02   4,04401e-01   1,07241e+02   1,09600e+02
           949   9,49000e-02   4,04439e-01   1,07442e+02   1,09800e+02
           950   9,50000e-02   4,04635e-01   1,07645e+02   1,10000e+02
           951   9,51000e-02   4,04847e-01   1,07845e+02   1,10200e+02
           952   9,52000e-02   4,05078e-01   1,08045e+02   1,10400e+02
           953   9,53000e-02   4,05219e-01   1,08239e+02   1,10600e+02
           954   9,54000e-02   4,05513e-01   1,08443e+02   1,10800e+02
           955   9,55000e-02   4,05679e-01   1,08641e+02   1,11000e+02
           956   9,56000e-02   4,05927e-01   1,08845e+02   1,11200e+02
           957   9,57000e-02   4,06080e-01   1,09046e+02   1,11400e+02
           958   9,58000e-02   4,06120e-01   1,09243e+02   1,11600e+02
           959   9,59000e-02   4,06186e-01   1,09447e+02   1,11800e+02
           960   9,60000e-02   4,06270e-01   1,09649e+02   1,12000e+02
           961   9,61000e-02   4,06385e-01   1,09838e+02   1,12200e+02
           962   9,62000e-02   4,06576e-01   1,10046e+02   1,12400e+02
           963   9,63000e-02   4,06772e-01   1,10244e+02   1,12600e+02
           964   9,64000e-02   4,06949e-01   1,10444e+02   1,12800e+02
           965   9,65000e-02   4,07039e-01   1,10647e+02   1,13000e+02
           966   9,66000e-02   4,07105e-01   1,10845e+02   1,13200e+02
           967   9,67000e-02   4,07162e-01   1,11044e+02   1,13400e+02
           968   9,68000e-02   4,07407e-01   1,11251e+02   1,13600e+02
           969   9,69000e-02   4,07516e-01   1,11445e+02   1,13800e+02
           970   9,70000e-02   4,07928e-01   1,11644e+02   1,14000e+02
           971   9,71000e-02   4,08423e-01   1,11843e+02   1,14200e+02
           972   9,72000e-02   4,08772e-01   1,12046e+02   1,14400e+02
           973   9,73000e-02   4,09051e-01   1,12243e+02   1,14600e+02
           974   9,74000e-02   4,09109e-01   1,12449e+02   1,14800e+02
           975   9,75000e-02   4,09081e-01   1,12645e+02   1,15000e+02
           976   9,76000e-02   4,09087e-01   1,12842e+02   1,15200e+02
           977   9,77000e-02   4,09169e-01   1,13045e+02   1,15400e+02
           978   9,78000e-02   4,09352e-01   1,13244e+02   1,15600e+02
           979   9,79000e-02   4,09541e-01   1,13448e+02   1,15800e+02
           980   9,80000e-02   4,09839e-01   1,13645e+02   1,16000e+02
           981   9,81000e-02   4,10107e-01   1,13845e+02   1,16200e+02
           982   9,82000e-02   4,10351e-01   1,14044e+02   1,16400e+02
           983   9,83000e-02   4,10581e-01   1,14243e+02   1,16600e+02
           984   9,84000e-02   4,10742e-01   1,14443e+02   1,16800e+02
           985   9,85000e-02   4,10972e-01   1,14647e+02   1,17000e+02
           986   9,86000e-02   4,11101e-01   1,14849e+02   1,17200e+02
           987   9,87000e-02   4,11224e-01   1,15045e+02   1,17400e+02
           988   9,88000e-02   4,11457e-01   1,15249e+02   1,17600e+02
           989   9,89000e-02   4,11592e-01   1,15445e+02   1,17800e+02
           990   9,90000e-02   4,11789e-01   1,15646e+02   1,18000e+02
           991   9,91000e-02   4,11943e-01   1,15848e+02   1,18200e+02
           992   9,92000e-02   4,12140e-01   1,16048e+02   1,18400e+02
           993   9,93000e-02   4,12437e-01   1,16244e+02   1,18600e+02
           994   9,94000e-02   4,12747e-01   1,16449e+02   1,18800e+02
           995   9,95000e-02   4,13002e-01   1,16648e+02   1,19000e+02
           996   9,96000e-02   4,13335e-01   1,16845e+02   1,19200e+02
           997   9,97000e-02   4,13527e-01   1,17045e+02   1,19400e+02
           998   9,98000e-02   4,13645e-01   1,17247e+02   1,19600e+02
           999   9,99000e-02   4,13676e-01   1,17447e+02   1,19800e+02
          1000   1,00000e-01   4,13651e-01   1,17648e+02   1,20000e+02
          1001   1,00100e-01   4,13618e-01   1,17844e+02   1,20200e+02
          1002   1,00200e-01   4,13667e-01   1,18048e+02   1,20400e+02
          1003   1,00300e-01   4,13676e-01   1,18245e+02   1,20600e+02
          1004   1,00400e-01   4,13684e-01   1,18447e+02   1,20800e+02
          1005   1,00500e-01   4,13747e-01   1,18647e+02   1,21000e+02
          1006   1,00600e-01   4,13769e-01   1,18847e+02   1,21200e+02
          1007   1,00700e-01   4,13739e-01   1,19050e+02   1,21400e+02
          1008   1,00800e-01   4,13778e-01   1,19250e+02   1,21600e+02
          1009   1,00900e-01   4,13783e-01   1,19447e+02   1,21800e+02
          1010   1,01000e-01   4,13921e-01   1,19649e+02   1,22000e+02
          1011   1,01100e-01   4,14053e-01   1,19848e+02   1,22200e+02
          1012   1,01200e-01   4,14176e-01   1,20049e+02   1,22400e+02
          1013   1,01300e-01   4,14333e-01   1,20250e+02   1,22600e+02
          1014   1,01400e-01   4,14413e-01   1,20451e+02   1,22800e+02
          1015   1,01500e-01   4,14620e-01   1,20648e+02   1,23000e+02
          1016   1,01600e-01   4,14931e-01   1,20848e+02   1,23200e+02
          1017   1,01700e-01   4,15123e-01   1,21052e+02   1,23400e+02
          1018   1,01800e-01   4,15429e-01   1,21250e+02   1,23600e+02
          1019   1,01900e-01   4,15743e-01   1,21458e+02   1,23800e+02
          1020   1,02000e-01   4,15925e-01   1,21655e+02   1,24000e+02
          1021   1,02100e-01   4,15950e-01   1,21853e+02   1,24200e+02
          1022   1,02200e-01   4,15930e-01   1,22050e+02   1,24400e+02
          1023   1,02300e-01   4,15900e-01   1,22248e+02   1,24600e+02
          1024   1,02400e-01   4,15986e-01   1,22452e+02   1,24800e+02
          1025   1,02500e-01   4,16079e-01   1,22651e+02   1,25000e+02
          1026   1,02600e-01   4,16195e-01   1,22849e+02   1,25200e+02
          1027   1,02700e-01   4,16383e-01   1,23051e+02   1,25400e+02
          1028   1,02800e-01   4,16625e-01   1,23249e+02   1,25600e+02
          1029   1,02900e-01   4,16890e-01   1,23448e+02   1,25800e+02
          1030   1,03000e-01   4,17081e-01   1,23651e+02   1,26000e+02
          1031   1,03100e-01   4,17318e-01   1,23849e+02   1,26200e+02
          1032   1,03200e-01   4,17572e-01   1,24049e+02   1,26400e+02
          1033   1,03300e-01   4,17807e-01   1,24247e+02   1,26600e+02
          1034   1,03400e-01   4,17931e-01   1,24453e+02   1,26800e+02
          1035   1,03500e-01   4,18022e-01   1,24644e+02   1,27000e+02
          1036   1,03600e-01   4,18199e-01   1,24850e+02   1,27200e+02
          1037   1,03700e-01   4,18329e-01   1,25051e+02   1,27400e+02
          1038   1,03800e-01   4,18462e-01   1,25249e+02   1,27600e+02
