Index	t	Heat Flow	Ts	Tr
73	7.30000e-03	2.35788e-01	-6.83883e+01	-6.54000e+01
74	7.40000e-03	2.36490e-01	-6.81868e+01	-6.52000e+01
75	7.50000e-03	2.37078e-01	-6.79833e+01	-6.50000e+01
76	7.60000e-03	2.37678e-01	-6.77862e+01	-6.48000e+01
77	7.70000e-03	2.38221e-01	-6.75830e+01	-6.46000e+01
78	7.80000e-03	2.38869e-01	-6.73862e+01	-6.44000e+01
79	7.90000e-03	2.39431e-01	-6.71833e+01	-6.42000e+01
80	8.00000e-03	2.39881e-01	-6.69847e+01	-6.40000e+01
81	8.10000e-03	2.40356e-01	-6.67822e+01	-6.38000e+01
82	8.20000e-03	2.40808e-01	-6.65777e+01	-6.36000e+01
83	8.30000e-03	2.41198e-01	-6.63837e+01	-6.34000e+01
84	8.40000e-03	2.41637e-01	-6.61815e+01	-6.32000e+01
85	8.50000e-03	2.42090e-01	-6.59796e+01	-6.30000e+01
86	8.60000e-03	2.42581e-01	-6.57798e+01	-6.28000e+01
87	8.70000e-03	2.42944e-01	-6.55740e+01	-6.26000e+01
88	8.80000e-03	2.43234e-01	-6.53786e+01	-6.24000e+01
89	8.90000e-03	2.43571e-01	-6.51773e+01	-6.22000e+01
90	9.00000e-03	2.43741e-01	-6.49719e+01	-6.20000e+01
91	9.10000e-03	2.43925e-01	-6.47708e+01	-6.18000e+01
92	9.20000e-03	2.44226e-01	-6.45678e+01	-6.16000e+01
93	9.30000e-03	2.44542e-01	-6.43650e+01	-6.14000e+01
94	9.40000e-03	2.44745e-01	-6.41664e+01	-6.12000e+01
95	9.50000e-03	2.44927e-01	-6.39659e+01	-6.10000e+01
96	9.60000e-03	2.45104e-01	-6.37615e+01	-6.08000e+01
97	9.70000e-03	2.45328e-01	-6.35531e+01	-6.06000e+01
98	9.80000e-03	2.45523e-01	-6.33571e+01	-6.04000e+01
99	9.90000e-03	2.45821e-01	-6.31572e+01	-6.02000e+01
100	1.00000e-02	2.46209e-01	-6.29554e+01	-6.00000e+01
101	1.01000e-02	2.46565e-01	-6.27476e+01	-5.98000e+01
102	1.02000e-02	2.46904e-01	-6.25522e+01	-5.96000e+01
103	1.03000e-02	2.47218e-01	-6.23488e+01	-5.94000e+01
104	1.04000e-02	2.47485e-01	-6.21455e+01	-5.92000e+01
105	1.05000e-02	2.47643e-01	-6.19465e+01	-5.90000e+01
106	1.06000e-02	2.47723e-01	-6.17415e+01	-5.88000e+01
107	1.07000e-02	2.47856e-01	-6.15427e+01	-5.86000e+01
108	1.08000e-02	2.47950e-01	-6.13421e+01	-5.84000e+01
109	1.09000e-02	2.48141e-01	-6.11436e+01	-5.82000e+01
110	1.10000e-02	2.48286e-01	-6.09392e+01	-5.80000e+01
111	1.11000e-02	2.48398e-01	-6.07390e+01	-5.78000e+01
112	1.12000e-02	2.48575e-01	-6.05348e+01	-5.76000e+01
113	1.13000e-02	2.48761e-01	-6.03369e+01	-5.74000e+01
114	1.14000e-02	2.49009e-01	-6.01311e+01	-5.72000e+01
115	1.15000e-02	2.49215e-01	-5.99314e+01	-5.70000e+01
116	1.16000e-02	2.49397e-01	-5.97279e+01	-5.68000e+01
117	1.17000e-02	2.49594e-01	-5.95265e+01	-5.66000e+01
118	1.18000e-02	2.49763e-01	-5.93273e+01	-5.64000e+01
119	1.19000e-02	2.49971e-01	-5.91242e+01	-5.62000e+01
120	1.20000e-02	2.50226e-01	-5.89252e+01	-5.60000e+01
121	1.21000e-02	2.50379e-01	-5.87284e+01	-5.58000e+01
122	1.22000e-02	2.50567e-01	-5.85257e+01	-5.56000e+01
123	1.23000e-02	2.50711e-01	-5.83152e+01	-5.54000e+01
