         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   2,32803e-03  -7,97626e+01  -8,00000e+01
             1   1,00000e-04   2,23508e-03  -7,97646e+01  -7,98000e+01
             2   2,00000e-04   2,21527e-03  -7,97667e+01  -7,96000e+01
             3   3,00000e-04   2,05113e-03  -7,97537e+01  -7,94000e+01
             4   4,00000e-04   1,70591e-03  -7,97537e+01  -7,92000e+01
             5   5,00000e-04   1,21846e-03  -7,97363e+01  -7,90000e+01
             6   6,00000e-04   6,17094e-04  -7,97211e+01  -7,88000e+01
             7   7,00000e-04   4,92278e-06  -7,97016e+01  -7,86000e+01
             8   8,00000e-04  -5,24060e-04  -7,96625e+01  -7,84000e+01
             9   9,00000e-04  -9,71773e-04  -7,96234e+01  -7,82000e+01
            10   1,00000e-03  -1,26588e-03  -7,95626e+01  -7,80000e+01
            11   1,10000e-03  -1,43366e-03  -7,94975e+01  -7,78000e+01
            12   1,20000e-03  -1,44928e-03  -7,94194e+01  -7,76000e+01
            13   1,30000e-03  -1,27220e-03  -7,93283e+01  -7,74000e+01
            14   1,40000e-03  -9,41541e-04  -7,92286e+01  -7,72000e+01
            15   1,50000e-03  -4,49768e-04  -7,91224e+01  -7,70000e+01
            16   1,60000e-03   2,93450e-04  -7,90076e+01  -7,68000e+01
            17   1,70000e-03   1,21989e-03  -7,88820e+01  -7,66000e+01
            18   1,80000e-03   2,39846e-03  -7,87521e+01  -7,64000e+01
            19   1,90000e-03   3,80620e-03  -7,86158e+01  -7,62000e+01
            20   2,00000e-03   5,44949e-03  -7,84710e+01  -7,60000e+01
            21   2,10000e-03   7,39009e-03  -7,83262e+01  -7,58000e+01
            22   2,20000e-03   9,64380e-03  -7,81729e+01  -7,56000e+01
            23   2,30000e-03   1,22715e-02  -7,80240e+01  -7,54000e+01
            24   2,40000e-03   1,52468e-02  -7,78580e+01  -7,52000e+01
            25   2,50000e-03   1,86276e-02  -7,76920e+01  -7,50000e+01
            26   2,60000e-03   2,24166e-02  -7,75327e+01  -7,48000e+01
            27   2,70000e-03   2,66857e-02  -7,73626e+01  -7,46000e+01
            28   2,80000e-03   3,13780e-02  -7,71884e+01  -7,44000e+01
            29   2,90000e-03   3,65073e-02  -7,70165e+01  -7,42000e+01
            30   3,00000e-03   4,21519e-02  -7,68382e+01  -7,40000e+01
            31   3,10000e-03   4,81922e-02  -7,66600e+01  -7,38000e+01
            32   3,20000e-03   5,45998e-02  -7,64841e+01  -7,36000e+01
            33   3,30000e-03   6,13941e-02  -7,62998e+01  -7,34000e+01
            34   3,40000e-03   6,84620e-02  -7,61049e+01  -7,32000e+01
            35   3,50000e-03   7,58130e-02  -7,59208e+01  -7,30000e+01
            36   3,60000e-03   8,33458e-02  -7,57305e+01  -7,28000e+01
            37   3,70000e-03   9,10842e-02  -7,55425e+01  -7,26000e+01
            38   3,80000e-03   9,89654e-02  -7,53567e+01  -7,24000e+01
            39   3,90000e-03   1,06850e-01  -7,51582e+01  -7,22000e+01
            40   4,00000e-03   1,14794e-01  -7,49706e+01  -7,20000e+01
            41   4,10000e-03   1,22674e-01  -7,47703e+01  -7,18000e+01
            42   4,20000e-03   1,30410e-01  -7,45787e+01  -7,16000e+01
            43   4,30000e-03   1,37897e-01  -7,43830e+01  -7,14000e+01
            44   4,40000e-03   1,45185e-01  -7,41810e+01  -7,12000e+01
            45   4,50000e-03   1,52205e-01  -7,39898e+01  -7,10000e+01
            46   4,60000e-03   1,58965e-01  -7,37967e+01  -7,08000e+01
            47   4,70000e-03   1,65336e-01  -7,35952e+01  -7,06000e+01
            48   4,80000e-03   1,71279e-01  -7,33981e+01  -7,04000e+01
            49   4,90000e-03   1,76962e-01  -7,31990e+01  -7,02000e+01
            50   5,00000e-03   1,82352e-01  -7,30001e+01  -7,00000e+01
            51   5,10000e-03   1,87298e-01  -7,28077e+01  -6,98000e+01
            52   5,20000e-03   1,91915e-01  -7,26049e+01  -6,96000e+01
            53   5,30000e-03   1,96167e-01  -7,24043e+01  -6,94000e+01
            54   5,40000e-03   1,99995e-01  -7,22123e+01  -6,92000e+01
            55   5,50000e-03   2,03576e-01  -7,20121e+01  -6,90000e+01
            56   5,60000e-03   2,06815e-01  -7,18098e+01  -6,88000e+01
            57   5,70000e-03   2,09878e-01  -7,16057e+01  -6,86000e+01
            58   5,80000e-03   2,12608e-01  -7,14080e+01  -6,84000e+01
            59   5,90000e-03   2,15016e-01  -7,12104e+01  -6,82000e+01
            60   6,00000e-03   2,17169e-01  -7,10088e+01  -6,80000e+01
            61   6,10000e-03   2,19122e-01  -7,08116e+01  -6,78000e+01
