         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,05619e-03  -7,97423e+01  -8,00000e+01
             1   1,00000e-04   4,69378e-04  -7,97337e+01  -7,98000e+01
             2   2,00000e-04  -7,86242e-05  -7,97032e+01  -7,96000e+01
             3   3,00000e-04  -5,97048e-04  -7,96728e+01  -7,94000e+01
             4   4,00000e-04  -9,89304e-04  -7,96316e+01  -7,92000e+01
             5   5,00000e-04  -1,25239e-03  -7,95708e+01  -7,90000e+01
             6   6,00000e-04  -1,35984e-03  -7,94948e+01  -7,88000e+01
             7   7,00000e-04  -1,34591e-03  -7,94232e+01  -7,86000e+01
             8   8,00000e-04  -1,15557e-03  -7,93300e+01  -7,84000e+01
             9   9,00000e-04  -8,16544e-04  -7,92324e+01  -7,82000e+01
            10   1,00000e-03  -3,05880e-04  -7,91197e+01  -7,80000e+01
            11   1,10000e-03   3,82162e-04  -7,90005e+01  -7,78000e+01
            12   1,20000e-03   1,24155e-03  -7,88771e+01  -7,76000e+01
            13   1,30000e-03   2,34967e-03  -7,87494e+01  -7,74000e+01
            14   1,40000e-03   3,69930e-03  -7,86088e+01  -7,72000e+01
            15   1,50000e-03   5,34745e-03  -7,84662e+01  -7,70000e+01
            16   1,60000e-03   7,23497e-03  -7,83236e+01  -7,68000e+01
            17   1,70000e-03   9,40857e-03  -7,81638e+01  -7,66000e+01
            18   1,80000e-03   1,19624e-02  -7,80149e+01  -7,64000e+01
            19   1,90000e-03   1,48596e-02  -7,78489e+01  -7,62000e+01
            20   2,00000e-03   1,81653e-02  -7,76937e+01  -7,60000e+01
            21   2,10000e-03   2,18772e-02  -7,75236e+01  -7,58000e+01
            22   2,20000e-03   2,60149e-02  -7,73514e+01  -7,56000e+01
            23   2,30000e-03   3,05854e-02  -7,71815e+01  -7,54000e+01
            24   2,40000e-03   3,55537e-02  -7,70052e+01  -7,52000e+01
            25   2,50000e-03   4,09977e-02  -7,68226e+01  -7,50000e+01
            26   2,60000e-03   4,68376e-02  -7,66467e+01  -7,48000e+01
            27   2,70000e-03   5,30614e-02  -7,64558e+01  -7,46000e+01
            28   2,80000e-03   5,96500e-02  -7,62779e+01  -7,44000e+01
            29   2,90000e-03   6,65514e-02  -7,60894e+01  -7,42000e+01
            30   3,00000e-03   7,37130e-02  -7,58990e+01  -7,40000e+01
            31   3,10000e-03   8,10715e-02  -7,57172e+01  -7,38000e+01
            32   3,20000e-03   8,86210e-02  -7,55227e+01  -7,36000e+01
            33   3,30000e-03   9,62429e-02  -7,53348e+01  -7,34000e+01
            34   3,40000e-03   1,03912e-01  -7,51407e+01  -7,32000e+01
            35   3,50000e-03   1,11662e-01  -7,49488e+01  -7,30000e+01
            36   3,60000e-03   1,19353e-01  -7,47570e+01  -7,28000e+01
            37   3,70000e-03   1,26863e-01  -7,45590e+01  -7,26000e+01
            38   3,80000e-03   1,34330e-01  -7,43676e+01  -7,24000e+01
            39   3,90000e-03   1,41630e-01  -7,41699e+01  -7,22000e+01
