         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   2,66407e-03  -7,97800e+01  -8,00000e+01
             1   1,00000e-04   2,68417e-03  -7,97852e+01  -7,98000e+01
             2   2,00000e-04   2,65280e-03  -7,97809e+01  -7,96000e+01
             3   3,00000e-04   2,46239e-03  -7,97765e+01  -7,94000e+01
             4   4,00000e-04   2,11369e-03  -7,97678e+01  -7,92000e+01
             5   5,00000e-04   1,59966e-03  -7,97592e+01  -7,90000e+01
             6   6,00000e-04   9,97136e-04  -7,97374e+01  -7,88000e+01
             7   7,00000e-04   4,04566e-04  -7,97179e+01  -7,86000e+01
             8   8,00000e-04  -1,28761e-04  -7,96810e+01  -7,84000e+01
             9   9,00000e-04  -5,90874e-04  -7,96332e+01  -7,82000e+01
            10   1,00000e-03  -9,19363e-04  -7,95789e+01  -7,80000e+01
            11   1,10000e-03  -1,08729e-03  -7,95116e+01  -7,78000e+01
            12   1,20000e-03  -1,06904e-03  -7,94270e+01  -7,76000e+01
            13   1,30000e-03  -9,08009e-04  -7,93337e+01  -7,74000e+01
            14   1,40000e-03  -5,77461e-04  -7,92340e+01  -7,72000e+01
            15   1,50000e-03  -4,95072e-05  -7,91256e+01  -7,70000e+01
            16   1,60000e-03   6,52587e-04  -7,90087e+01  -7,68000e+01
            17   1,70000e-03   1,55291e-03  -7,88831e+01  -7,66000e+01
            18   1,80000e-03   2,67488e-03  -7,87489e+01  -7,64000e+01
            19   1,90000e-03   4,02854e-03  -7,86148e+01  -7,62000e+01
            20   2,00000e-03   5,66473e-03  -7,84721e+01  -7,60000e+01
            21   2,10000e-03   7,58821e-03  -7,83209e+01  -7,58000e+01
            22   2,20000e-03   9,82793e-03  -7,81697e+01  -7,56000e+01
            23   2,30000e-03   1,24333e-02  -7,80057e+01  -7,54000e+01
            24   2,40000e-03   1,53811e-02  -7,78483e+01  -7,52000e+01
            25   2,50000e-03   1,87520e-02  -7,76845e+01  -7,50000e+01
            26   2,60000e-03   2,25781e-02  -7,75187e+01  -7,48000e+01
            27   2,70000e-03   2,67292e-02  -7,73401e+01  -7,46000e+01
            28   2,80000e-03   3,12913e-02  -7,71702e+01  -7,44000e+01
            29   2,90000e-03   3,62684e-02  -7,69961e+01  -7,42000e+01
            30   3,00000e-03   4,16553e-02  -7,68135e+01  -7,40000e+01
            31   3,10000e-03   4,74601e-02  -7,66332e+01  -7,38000e+01
            32   3,20000e-03   5,36151e-02  -7,64552e+01  -7,36000e+01
            33   3,30000e-03   6,00977e-02  -7,62688e+01  -7,34000e+01
