         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
           636   6,36000e-02   3,57090e-01   4,65983e+01   4,72000e+01
           637   6,37000e-02   3,57088e-01   4,68005e+01   4,74000e+01
           638   6,38000e-02   3,57192e-01   4,69965e+01   4,76000e+01
           639   6,39000e-02   3,57435e-01   4,72016e+01   4,78000e+01
           640   6,40000e-02   3,57693e-01   4,73990e+01   4,80000e+01
           641   6,41000e-02   3,57910e-01   4,75963e+01   4,82000e+01
           642   6,42000e-02   3,58135e-01   4,77982e+01   4,84000e+01
           643   6,43000e-02   3,58225e-01   4,79984e+01   4,86000e+01
           644   6,44000e-02   3,58355e-01   4,81985e+01   4,88000e+01
           645   6,45000e-02   3,58355e-01   4,83956e+01   4,90000e+01
           646   6,46000e-02   3,58460e-01   4,85986e+01   4,92000e+01
           647   6,47000e-02   3,58719e-01   4,87970e+01   4,94000e+01
           648   6,48000e-02   3,59133e-01   4,89954e+01   4,96000e+01
           649   6,49000e-02   3,59441e-01   4,91921e+01   4,98000e+01
           650   6,50000e-02   3,59751e-01   4,93979e+01   5,00000e+01
           651   6,51000e-02   3,59961e-01   4,95976e+01   5,02000e+01
           652   6,52000e-02   3,60076e-01   4,98002e+01   5,04000e+01
           653   6,53000e-02   3,60430e-01   4,99982e+01   5,06000e+01
           654   6,54000e-02   3,60761e-01   5,02037e+01   5,08000e+01
           655   6,55000e-02   3,61044e-01   5,04015e+01   5,10000e+01
           656   6,56000e-02   3,61354e-01   5,06008e+01   5,12000e+01
           657   6,57000e-02   3,61529e-01   5,08045e+01   5,14000e+01
           658   6,58000e-02   3,61568e-01   5,09991e+01   5,16000e+01
           659   6,59000e-02   3,61452e-01   5,12012e+01   5,18000e+01
           660   6,60000e-02   3,61331e-01   5,13956e+01   5,20000e+01
           661   6,61000e-02   3,61344e-01   5,15945e+01   5,22000e+01
           662   6,62000e-02   3,61509e-01   5,18025e+01   5,24000e+01
           663   6,63000e-02   3,61637e-01   5,19967e+01   5,26000e+01
           664   6,64000e-02   3,61712e-01   5,22015e+01   5,28000e+01
           665   6,65000e-02   3,61897e-01   5,24001e+01   5,30000e+01
           666   6,66000e-02   3,62151e-01   5,25986e+01   5,32000e+01
           667   6,67000e-02   3,62406e-01   5,28017e+01   5,34000e+01
           668   6,68000e-02   3,62627e-01   5,30046e+01   5,36000e+01
           669   6,69000e-02   3,62769e-01   5,31999e+01   5,38000e+01
           670   6,70000e-02   3,62911e-01   5,34027e+01   5,40000e+01
           671   6,71000e-02   3,62996e-01   5,35994e+01   5,42000e+01
           672   6,72000e-02   3,62988e-01   5,37945e+01   5,44000e+01
           673   6,73000e-02   3,63122e-01   5,40001e+01   5,46000e+01
           674   6,74000e-02   3,63282e-01   5,41981e+01   5,48000e+01
           675   6,75000e-02   3,63544e-01   5,43975e+01   5,50000e+01
           676   6,76000e-02   3,63689e-01   5,45999e+01   5,52000e+01
           677   6,77000e-02   3,63712e-01   5,48007e+01   5,54000e+01
           678   6,78000e-02   3,63702e-01   5,49969e+01   5,56000e+01
           679   6,79000e-02   3,63905e-01   5,51990e+01   5,58000e+01
           680   6,80000e-02   3,64181e-01   5,53966e+01   5,60000e+01
           681   6,81000e-02   3,64589e-01   5,55941e+01   5,62000e+01
           682   6,82000e-02   3,65002e-01   5,58035e+01   5,64000e+01
           683   6,83000e-02   3,65337e-01   5,60024e+01   5,66000e+01
           684   6,84000e-02   3,65632e-01   5,62042e+01   5,68000e+01
           685   6,85000e-02   3,65838e-01   5,64029e+01   5,70000e+01
           686   6,86000e-02   3,65927e-01   5,66045e+01   5,72000e+01
           687   6,87000e-02   3,65934e-01   5,68016e+01   5,74000e+01
           688   6,88000e-02   3,65963e-01   5,70031e+01   5,76000e+01
           689   6,89000e-02   3,66025e-01   5,72030e+01   5,78000e+01
           690   6,90000e-02   3,66151e-01   5,74014e+01   5,80000e+01
           691   6,91000e-02   3,66428e-01   5,75982e+01   5,82000e+01
           692   6,92000e-02   3,66832e-01   5,77964e+01   5,84000e+01
           693   6,93000e-02   3,67230e-01   5,80036e+01   5,86000e+01
           694   6,94000e-02   3,67619e-01   5,81987e+01   5,88000e+01
           695   6,95000e-02   3,67971e-01   5,84042e+01   5,90000e+01
           696   6,96000e-02   3,68313e-01   5,86021e+01   5,92000e+01
           697   6,97000e-02   3,68464e-01   5,87985e+01   5,94000e+01
           698   6,98000e-02   3,68506e-01   5,90023e+01   5,96000e+01
           699   6,99000e-02   3,68661e-01   5,92030e+01   5,98000e+01
           700   7,00000e-02   3,68832e-01   5,94022e+01   6,00000e+01
           701   7,01000e-02   3,69024e-01   5,96028e+01   6,02000e+01
           702   7,02000e-02   3,69263e-01   5,98003e+01   6,04000e+01
           703   7,03000e-02   3,69419e-01   6,00023e+01   6,06000e+01
           704   7,04000e-02   3,69606e-01   6,02026e+01   6,08000e+01
           705   7,05000e-02   3,69736e-01   6,04015e+01   6,10000e+01
           706   7,06000e-02   3,69824e-01   6,06002e+01   6,12000e+01
           707   7,07000e-02   3,69980e-01   6,08004e+01   6,14000e+01
           708   7,08000e-02   3,70170e-01   6,09990e+01   6,16000e+01
           709   7,09000e-02   3,70407e-01   6,11990e+01   6,18000e+01
           710   7,10000e-02   3,70576e-01   6,13990e+01   6,20000e+01
           711   7,11000e-02   3,70622e-01   6,16004e+01   6,22000e+01
           712   7,12000e-02   3,70825e-01   6,18032e+01   6,24000e+01
           713   7,13000e-02   3,71031e-01   6,20030e+01   6,26000e+01
           714   7,14000e-02   3,71096e-01   6,22012e+01   6,28000e+01
           715   7,15000e-02   3,71193e-01   6,24008e+01   6,30000e+01
           716   7,16000e-02   3,71365e-01   6,26063e+01   6,32000e+01
           717   7,17000e-02   3,71643e-01   6,28013e+01   6,34000e+01
           718   7,18000e-02   3,71815e-01   6,30037e+01   6,36000e+01
           719   7,19000e-02   3,71813e-01   6,32046e+01   6,38000e+01
           720   7,20000e-02   3,71836e-01   6,34038e+01   6,40000e+01
           721   7,21000e-02   3,72003e-01   6,36060e+01   6,42000e+01
           722   7,22000e-02   3,72086e-01   6,38037e+01   6,44000e+01
           723   7,23000e-02   3,72235e-01   6,40057e+01   6,46000e+01
           724   7,24000e-02   3,72467e-01   6,42048e+01   6,48000e+01
           725   7,25000e-02   3,72697e-01   6,43992e+01   6,50000e+01
           726   7,26000e-02   3,72932e-01   6,46055e+01   6,52000e+01
           727   7,27000e-02   3,73193e-01   6,48058e+01   6,54000e+01
           728   7,28000e-02   3,73235e-01   6,50031e+01   6,56000e+01
           729   7,29000e-02   3,73373e-01   6,52003e+01   6,58000e+01
           730   7,30000e-02   3,73543e-01   6,54004e+01   6,60000e+01
           731   7,31000e-02   3,73639e-01   6,56004e+01   6,62000e+01
           732   7,32000e-02   3,73814e-01   6,58004e+01   6,64000e+01
           733   7,33000e-02   3,74060e-01   6,60002e+01   6,66000e+01
           734   7,34000e-02   3,74238e-01   6,62001e+01   6,68000e+01
           735   7,35000e-02   3,74301e-01   6,64057e+01   6,70000e+01
           736   7,36000e-02   3,74356e-01   6,66069e+01   6,72000e+01
           737   7,37000e-02   3,74604e-01   6,68036e+01   6,74000e+01
           738   7,38000e-02   3,74881e-01   6,70061e+01   6,76000e+01
           739   7,39000e-02   3,75143e-01   6,72041e+01   6,78000e+01
           740   7,40000e-02   3,75261e-01   6,73991e+01   6,80000e+01
           741   7,41000e-02   3,75449e-01   6,76058e+01   6,82000e+01
           742   7,42000e-02   3,75646e-01   6,78021e+01   6,84000e+01
           743   7,43000e-02   3,75905e-01   6,79984e+01   6,86000e+01
           744   7,44000e-02   3,76018e-01   6,82064e+01   6,88000e+01
           745   7,45000e-02   3,75989e-01   6,84070e+01   6,90000e+01
           746   7,46000e-02   3,76018e-01   6,86030e+01   6,92000e+01
           747   7,47000e-02   3,75934e-01   6,88079e+01   6,94000e+01
           748   7,48000e-02   3,75811e-01   6,90038e+01   6,96000e+01
           749   7,49000e-02   3,75749e-01   6,91997e+01   6,98000e+01
           750   7,50000e-02   3,75814e-01   6,94044e+01   7,00000e+01
           751   7,51000e-02   3,75898e-01   6,96045e+01   7,02000e+01
           752   7,52000e-02   3,76089e-01   6,98061e+01   7,04000e+01
           753   7,53000e-02   3,76257e-01   7,00061e+01   7,06000e+01
           754   7,54000e-02   3,76389e-01   7,02076e+01   7,08000e+01
           755   7,55000e-02   3,76588e-01   7,04060e+01   7,10000e+01
           756   7,56000e-02   3,76724e-01   7,06044e+01   7,12000e+01
           757   7,57000e-02   3,76934e-01   7,08041e+01   7,14000e+01
           758   7,58000e-02   3,77344e-01   7,10068e+01   7,16000e+01
           759   7,59000e-02   3,77703e-01   7,12064e+01   7,18000e+01
           760   7,60000e-02   3,78168e-01   7,14016e+01   7,20000e+01
           761   7,61000e-02   3,78631e-01   7,16055e+01   7,22000e+01
           762   7,62000e-02   3,78833e-01   7,18049e+01   7,24000e+01
           763   7,63000e-02   3,79057e-01   7,20087e+01   7,26000e+01
           764   7,64000e-02   3,79139e-01   7,22021e+01   7,28000e+01
           765   7,65000e-02   3,79123e-01   7,24014e+01   7,30000e+01
           766   7,66000e-02   3,79223e-01   7,26020e+01   7,32000e+01
           767   7,67000e-02   3,79354e-01   7,28056e+01   7,34000e+01
           768   7,68000e-02   3,79565e-01   7,30031e+01   7,36000e+01
           769   7,69000e-02   3,79936e-01   7,32065e+01   7,38000e+01
           770   7,70000e-02   3,80216e-01   7,34098e+01   7,40000e+01
           771   7,71000e-02   3,80426e-01   7,36043e+01   7,42000e+01
           772   7,72000e-02   3,80669e-01   7,38016e+01   7,44000e+01
           773   7,73000e-02   3,80927e-01   7,40062e+01   7,46000e+01
           774   7,74000e-02   3,81196e-01   7,42064e+01   7,48000e+01
           775   7,75000e-02   3,81434e-01   7,44079e+01   7,50000e+01
           776   7,76000e-02   3,81563e-01   7,46020e+01   7,52000e+01
           777   7,77000e-02   3,81753e-01   7,48078e+01   7,54000e+01
           778   7,78000e-02   3,81801e-01   7,50077e+01   7,56000e+01
           779   7,79000e-02   3,81833e-01   7,52046e+01   7,58000e+01
           780   7,80000e-02   3,81970e-01   7,54043e+01   7,60000e+01
           781   7,81000e-02   3,82168e-01   7,56055e+01   7,62000e+01
           782   7,82000e-02   3,82364e-01   7,58022e+01   7,64000e+01
           783   7,83000e-02   3,82477e-01   7,60046e+01   7,66000e+01
           784   7,84000e-02   3,82678e-01   7,62041e+01   7,68000e+01
           785   7,85000e-02   3,82884e-01   7,64035e+01   7,70000e+01
           786   7,86000e-02   3,83083e-01   7,66058e+01   7,72000e+01
           787   7,87000e-02   3,83194e-01   7,68036e+01   7,74000e+01
           788   7,88000e-02   3,83168e-01   7,70043e+01   7,76000e+01
           789   7,89000e-02   3,83247e-01   7,72064e+01   7,78000e+01
           790   7,90000e-02   3,83369e-01   7,74070e+01   7,80000e+01
           791   7,91000e-02   3,83483e-01   7,76060e+01   7,82000e+01
           792   7,92000e-02   3,83684e-01   7,78094e+01   7,84000e+01
           793   7,93000e-02   3,83792e-01   7,80068e+01   7,86000e+01
           794   7,94000e-02   3,83988e-01   7,82071e+01   7,88000e+01
           795   7,95000e-02   3,83999e-01   7,84088e+01   7,90000e+01
           796   7,96000e-02   3,83949e-01   7,86061e+01   7,92000e+01
           797   7,97000e-02   3,83970e-01   7,88033e+01   7,94000e+01
           798   7,98000e-02   3,84150e-01   7,90034e+01   7,96000e+01
           799   7,99000e-02   3,84145e-01   7,92077e+01   7,98000e+01
           800   8,00000e-02   3,84124e-01   7,94077e+01   8,00000e+01
           801   8,01000e-02   3,84272e-01   7,96061e+01   8,02000e+01
           802   8,02000e-02   3,84368e-01   7,98030e+01   8,04000e+01
           803   8,03000e-02   3,84607e-01   8,00071e+01   8,06000e+01
           804   8,04000e-02   3,84750e-01   8,02082e+01   8,08000e+01
           805   8,05000e-02   3,84877e-01   8,04078e+01   8,10000e+01
           806   8,06000e-02   3,85137e-01   8,06059e+01   8,12000e+01
           807   8,07000e-02   3,85376e-01   8,08083e+01   8,14000e+01
           808   8,08000e-02   3,85604e-01   8,10034e+01   8,16000e+01
           809   8,09000e-02   3,85747e-01   8,12114e+01   8,18000e+01
           810   8,10000e-02   3,86005e-01   8,14064e+01   8,20000e+01
           811   8,11000e-02   3,86222e-01   8,16057e+01   8,22000e+01
           812   8,12000e-02   3,86353e-01   8,18092e+01   8,24000e+01
           813   8,13000e-02   3,86693e-01   8,20097e+01   8,26000e+01
           814   8,14000e-02   3,87001e-01   8,22074e+01   8,28000e+01
           815   8,15000e-02   3,87264e-01   8,24049e+01   8,30000e+01
           816   8,16000e-02   3,87405e-01   8,26067e+01   8,32000e+01
           817   8,17000e-02   3,87499e-01   8,28071e+01   8,34000e+01
           818   8,18000e-02   3,87528e-01   8,30116e+01   8,36000e+01
           819   8,19000e-02   3,87536e-01   8,32061e+01   8,38000e+01
           820   8,20000e-02   3,87765e-01   8,34076e+01   8,40000e+01
           821   8,21000e-02   3,87901e-01   8,36048e+01   8,42000e+01
           822   8,22000e-02   3,88042e-01   8,38034e+01   8,44000e+01
           823   8,23000e-02   3,88106e-01   8,40062e+01   8,46000e+01
           824   8,24000e-02   3,88231e-01   8,42047e+01   8,48000e+01
           825   8,25000e-02   3,88484e-01   8,44031e+01   8,50000e+01
           826   8,26000e-02   3,88865e-01   8,46057e+01   8,52000e+01
           827   8,27000e-02   3,89201e-01   8,48040e+01   8,54000e+01
           828   8,28000e-02   3,89467e-01   8,50051e+01   8,56000e+01
           829   8,29000e-02   3,89883e-01   8,52046e+01   8,58000e+01
           830   8,30000e-02   3,90113e-01   8,54042e+01   8,60000e+01
           831   8,31000e-02   3,90380e-01   8,56036e+01   8,62000e+01
           832   8,32000e-02   3,90658e-01   8,58045e+01   8,64000e+01
           833   8,33000e-02   3,90839e-01   8,60038e+01   8,66000e+01
           834   8,34000e-02   3,91139e-01   8,62060e+01   8,68000e+01
           835   8,35000e-02   3,91430e-01   8,64052e+01   8,70000e+01
           836   8,36000e-02   3,91668e-01   8,66072e+01   8,72000e+01
           837   8,37000e-02   3,91860e-01   8,68077e+01   8,74000e+01
           838   8,38000e-02   3,91831e-01   8,70111e+01   8,76000e+01
           839   8,39000e-02   3,91687e-01   8,72043e+01   8,78000e+01
           840   8,40000e-02   3,91550e-01   8,74061e+01   8,80000e+01
           841   8,41000e-02   3,91486e-01   8,76035e+01   8,82000e+01
           842   8,42000e-02   3,91674e-01   8,78066e+01   8,84000e+01
           843   8,43000e-02   3,91882e-01   8,80097e+01   8,86000e+01
           844   8,44000e-02   3,92032e-01   8,82055e+01   8,88000e+01
           845   8,45000e-02   3,92003e-01   8,84070e+01   8,90000e+01
           846   8,46000e-02   3,92126e-01   8,86084e+01   8,92000e+01
           847   8,47000e-02   3,92078e-01   8,88040e+01   8,94000e+01
           848   8,48000e-02   3,92089e-01   8,90025e+01   8,96000e+01
           849   8,49000e-02   3,92108e-01   8,92080e+01   8,98000e+01
           850   8,50000e-02   3,92201e-01   8,94063e+01   9,00000e+01
           851   8,51000e-02   3,92450e-01   8,96046e+01   9,02000e+01
           852   8,52000e-02   3,92657e-01   8,98042e+01   9,04000e+01
           853   8,53000e-02   3,92831e-01   9,00067e+01   9,06000e+01
           854   8,54000e-02   3,93093e-01   9,02033e+01   9,08000e+01
           855   8,55000e-02   3,93326e-01   9,04042e+01   9,10000e+01
           856   8,56000e-02   3,93490e-01   9,06050e+01   9,12000e+01
           857   8,57000e-02   3,93777e-01   9,08086e+01   9,14000e+01
           858   8,58000e-02   3,94008e-01   9,10093e+01   9,16000e+01
           859   8,59000e-02   3,94279e-01   9,12029e+01   9,18000e+01
           860   8,60000e-02   3,94611e-01   9,14077e+01   9,20000e+01
           861   8,61000e-02   3,94880e-01   9,16082e+01   9,22000e+01
           862   8,62000e-02   3,95237e-01   9,18045e+01   9,24000e+01
           863   8,63000e-02   3,95729e-01   9,20091e+01   9,26000e+01
           864   8,64000e-02   3,96143e-01   9,22080e+01   9,28000e+01
           865   8,65000e-02   3,96452e-01   9,24083e+01   9,30000e+01
           866   8,66000e-02   3,96662e-01   9,26071e+01   9,32000e+01
           867   8,67000e-02   3,96934e-01   9,28059e+01   9,34000e+01
           868   8,68000e-02   3,97206e-01   9,30060e+01   9,36000e+01
           869   8,69000e-02   3,97370e-01   9,32089e+01   9,38000e+01
           870   8,70000e-02   3,97478e-01   9,34075e+01   9,40000e+01
           871   8,71000e-02   3,97648e-01   9,36103e+01   9,42000e+01
           872   8,72000e-02   3,97659e-01   9,38059e+01   9,44000e+01
           873   8,73000e-02   3,97602e-01   9,40071e+01   9,46000e+01
           874   8,74000e-02   3,97486e-01   9,42112e+01   9,48000e+01
           875   8,75000e-02   3,97371e-01   9,44024e+01   9,50000e+01
           876   8,76000e-02   3,97387e-01   9,46091e+01   9,52000e+01
           877   8,77000e-02   3,97492e-01   9,48044e+01   9,54000e+01
           878   8,78000e-02   3,97689e-01   9,50054e+01   9,56000e+01
           879   8,79000e-02   3,98012e-01   9,52063e+01   9,58000e+01
           880   8,80000e-02   3,98252e-01   9,54099e+01   9,60000e+01
           881   8,81000e-02   3,98306e-01   9,56065e+01   9,62000e+01
           882   8,82000e-02   3,98296e-01   9,58072e+01   9,64000e+01
           883   8,83000e-02   3,98339e-01   9,60078e+01   9,66000e+01
           884   8,84000e-02   3,98212e-01   9,62042e+01   9,68000e+01
           885   8,85000e-02   3,98102e-01   9,64062e+01   9,70000e+01
           886   8,86000e-02   3,98185e-01   9,66081e+01   9,72000e+01
           887   8,87000e-02   3,98280e-01   9,68057e+01   9,74000e+01
           888   8,88000e-02   3,98399e-01   9,70060e+01   9,76000e+01
           889   8,89000e-02   3,98491e-01   9,72078e+01   9,78000e+01
           890   8,90000e-02   3,98763e-01   9,74052e+01   9,80000e+01
           891   8,91000e-02   3,99019e-01   9,76054e+01   9,82000e+01
           892   8,92000e-02   3,99195e-01   9,78070e+01   9,84000e+01
           893   8,93000e-02   3,99389e-01   9,80070e+01   9,86000e+01
           894   8,94000e-02   3,99746e-01   9,82099e+01   9,88000e+01
           895   8,95000e-02   3,99968e-01   9,84084e+01   9,90000e+01
           896   8,96000e-02   4,00289e-01   9,86084e+01   9,92000e+01
           897   8,97000e-02   4,00538e-01   9,88082e+01   9,94000e+01
           898   8,98000e-02   4,00784e-01   9,90080e+01   9,96000e+01
           899   8,99000e-02   4,01139e-01   9,92064e+01   9,98000e+01
           900   9,00000e-02   4,01540e-01   9,94103e+01   1,00000e+02
           901   9,01000e-02   4,01762e-01   9,96085e+01   1,00200e+02
           902   9,02000e-02   4,01919e-01   9,98095e+01   1,00400e+02
           903   9,03000e-02   4,02087e-01   1,00005e+02   1,00600e+02
           904   9,04000e-02   4,02241e-01   1,00204e+02   1,00800e+02
           905   9,05000e-02   4,02548e-01   1,00405e+02   1,01000e+02
           906   9,06000e-02   4,02786e-01   1,00604e+02   1,01200e+02
           907   9,07000e-02   4,03052e-01   1,00807e+02   1,01400e+02
           908   9,08000e-02   4,03269e-01   1,01007e+02   1,01600e+02
           909   9,09000e-02   4,03370e-01   1,01209e+02   1,01800e+02
           910   9,10000e-02   4,03478e-01   1,01408e+02   1,02000e+02
           911   9,11000e-02   4,03606e-01   1,01606e+02   1,02200e+02
           912   9,12000e-02   4,03809e-01   1,01806e+02   1,02400e+02
           913   9,13000e-02   4,04065e-01   1,02005e+02   1,02600e+02
           914   9,14000e-02   4,04462e-01   1,02201e+02   1,02800e+02
           915   9,15000e-02   4,04782e-01   1,02404e+02   1,03000e+02
           916   9,16000e-02   4,04918e-01   1,02609e+02   1,03200e+02
           917   9,17000e-02   4,04908e-01   1,02806e+02   1,03400e+02
           918   9,18000e-02   4,04753e-01   1,03005e+02   1,03600e+02
           919   9,19000e-02   4,04676e-01   1,03206e+02   1,03800e+02
           920   9,20000e-02   4,04780e-01   1,03409e+02   1,04000e+02
           921   9,21000e-02   4,04837e-01   1,03609e+02   1,04200e+02
           922   9,22000e-02   4,04970e-01   1,03809e+02   1,04400e+02
           923   9,23000e-02   4,05087e-01   1,04009e+02   1,04600e+02
           924   9,24000e-02   4,05117e-01   1,04203e+02   1,04800e+02
           925   9,25000e-02   4,05139e-01   1,04404e+02   1,05000e+02
           926   9,26000e-02   4,05126e-01   1,04605e+02   1,05200e+02
           927   9,27000e-02   4,05142e-01   1,04803e+02   1,05400e+02
           928   9,28000e-02   4,05297e-01   1,05007e+02   1,05600e+02
           929   9,29000e-02   4,05477e-01   1,05205e+02   1,05800e+02
           930   9,30000e-02   4,05624e-01   1,05406e+02   1,06000e+02
           931   9,31000e-02   4,05809e-01   1,05609e+02   1,06200e+02
           932   9,32000e-02   4,05951e-01   1,05804e+02   1,06400e+02
           933   9,33000e-02   4,06207e-01   1,06009e+02   1,06600e+02
           934   9,34000e-02   4,06455e-01   1,06204e+02   1,06800e+02
           935   9,35000e-02   4,06471e-01   1,06405e+02   1,07000e+02
           936   9,36000e-02   4,06468e-01   1,06607e+02   1,07200e+02
           937   9,37000e-02   4,06463e-01   1,06804e+02   1,07400e+02
           938   9,38000e-02   4,06477e-01   1,07005e+02   1,07600e+02
           939   9,39000e-02   4,06624e-01   1,07205e+02   1,07800e+02
           940   9,40000e-02   4,07038e-01   1,07408e+02   1,08000e+02
           941   9,41000e-02   4,07412e-01   1,07607e+02   1,08200e+02
           942   9,42000e-02   4,07671e-01   1,07811e+02   1,08400e+02
           943   9,43000e-02   4,07715e-01   1,08007e+02   1,08600e+02
           944   9,44000e-02   4,07644e-01   1,08203e+02   1,08800e+02
           945   9,45000e-02   4,07614e-01   1,08407e+02   1,09000e+02
           946   9,46000e-02   4,07731e-01   1,08606e+02   1,09200e+02
           947   9,47000e-02   4,07895e-01   1,08809e+02   1,09400e+02
           948   9,48000e-02   4,08062e-01   1,09010e+02   1,09600e+02
           949   9,49000e-02   4,08176e-01   1,09207e+02   1,09800e+02
           950   9,50000e-02   4,08359e-01   1,09408e+02   1,10000e+02
           951   9,51000e-02   4,08537e-01   1,09610e+02   1,10200e+02
           952   9,52000e-02   4,08532e-01   1,09806e+02   1,10400e+02
           953   9,53000e-02   4,08543e-01   1,10007e+02   1,10600e+02
           954   9,54000e-02   4,08698e-01   1,10209e+02   1,10800e+02
           955   9,55000e-02   4,08854e-01   1,10407e+02   1,11000e+02
           956   9,56000e-02   4,09024e-01   1,10605e+02   1,11200e+02
           957   9,57000e-02   4,09415e-01   1,10806e+02   1,11400e+02
           958   9,58000e-02   4,09693e-01   1,11005e+02   1,11600e+02
           959   9,59000e-02   4,10139e-01   1,11210e+02   1,11800e+02
           960   9,60000e-02   4,10424e-01   1,11406e+02   1,12000e+02
           961   9,61000e-02   4,10802e-01   1,11604e+02   1,12200e+02
           962   9,62000e-02   4,11112e-01   1,11809e+02   1,12400e+02
           963   9,63000e-02   4,11257e-01   1,12006e+02   1,12600e+02
           964   9,64000e-02   4,11569e-01   1,12205e+02   1,12800e+02
           965   9,65000e-02   4,11737e-01   1,12407e+02   1,13000e+02
           966   9,66000e-02   4,11783e-01   1,12605e+02   1,13200e+02
           967   9,67000e-02   4,11800e-01   1,12806e+02   1,13400e+02
           968   9,68000e-02   4,11781e-01   1,13006e+02   1,13600e+02
           969   9,69000e-02   4,11803e-01   1,13208e+02   1,13800e+02
           970   9,70000e-02   4,11784e-01   1,13405e+02   1,14000e+02
           971   9,71000e-02   4,11915e-01   1,13612e+02   1,14200e+02
           972   9,72000e-02   4,11915e-01   1,13808e+02   1,14400e+02
           973   9,73000e-02   4,12126e-01   1,14009e+02   1,14600e+02
           974   9,74000e-02   4,12354e-01   1,14212e+02   1,14800e+02
           975   9,75000e-02   4,12478e-01   1,14407e+02   1,15000e+02
           976   9,76000e-02   4,12678e-01   1,14611e+02   1,15200e+02
           977   9,77000e-02   4,12662e-01   1,14809e+02   1,15400e+02
           978   9,78000e-02   4,12670e-01   1,15009e+02   1,15600e+02
           979   9,79000e-02   4,12758e-01   1,15209e+02   1,15800e+02
           980   9,80000e-02   4,12931e-01   1,15408e+02   1,16000e+02
           981   9,81000e-02   4,13222e-01   1,15608e+02   1,16200e+02
           982   9,82000e-02   4,13502e-01   1,15810e+02   1,16400e+02
           983   9,83000e-02   4,13632e-01   1,16006e+02   1,16600e+02
           984   9,84000e-02   4,13725e-01   1,16209e+02   1,16800e+02
           985   9,85000e-02   4,13860e-01   1,16409e+02   1,17000e+02
           986   9,86000e-02   4,14003e-01   1,16606e+02   1,17200e+02
           987   9,87000e-02   4,14297e-01   1,16809e+02   1,17400e+02
           988   9,88000e-02   4,14671e-01   1,17009e+02   1,17600e+02
           989   9,89000e-02   4,15065e-01   1,17206e+02   1,17800e+02
           990   9,90000e-02   4,15525e-01   1,17407e+02   1,18000e+02
           991   9,91000e-02   4,15869e-01   1,17606e+02   1,18200e+02
           992   9,92000e-02   4,15969e-01   1,17805e+02   1,18400e+02
           993   9,93000e-02   4,16024e-01   1,18004e+02   1,18600e+02
           994   9,94000e-02   4,16084e-01   1,18208e+02   1,18800e+02
           995   9,95000e-02   4,16051e-01   1,18403e+02   1,19000e+02
           996   9,96000e-02   4,16115e-01   1,18609e+02   1,19200e+02
           997   9,97000e-02   4,16060e-01   1,18806e+02   1,19400e+02
           998   9,98000e-02   4,16219e-01   1,19006e+02   1,19600e+02
           999   9,99000e-02   4,16454e-01   1,19207e+02   1,19800e+02
          1000   1,00000e-01   4,16630e-01   1,19406e+02   1,20000e+02
          1001   1,00100e-01   4,16843e-01   1,19603e+02   1,20200e+02
          1002   1,00200e-01   4,17061e-01   1,19805e+02   1,20400e+02
          1003   1,00300e-01   4,17196e-01   1,20004e+02   1,20600e+02
          1004   1,00400e-01   4,17235e-01   1,20206e+02   1,20800e+02
          1005   1,00500e-01   4,17326e-01   1,20406e+02   1,21000e+02
          1006   1,00600e-01   4,17472e-01   1,20602e+02   1,21200e+02
          1007   1,00700e-01   4,17760e-01   1,20806e+02   1,21400e+02
          1008   1,00800e-01   4,18077e-01   1,21008e+02   1,21600e+02
          1009   1,00900e-01   4,18439e-01   1,21206e+02   1,21800e+02
          1010   1,01000e-01   4,18680e-01   1,21408e+02   1,22000e+02
          1011   1,01100e-01   4,18815e-01   1,21606e+02   1,22200e+02
          1012   1,01200e-01   4,18721e-01   1,21808e+02   1,22400e+02
          1013   1,01300e-01   4,18567e-01   1,22009e+02   1,22600e+02
          1014   1,01400e-01   4,18459e-01   1,22207e+02   1,22800e+02
          1015   1,01500e-01   4,18445e-01   1,22406e+02   1,23000e+02
          1016   1,01600e-01   4,18542e-01   1,22606e+02   1,23200e+02
          1017   1,01700e-01   4,18722e-01   1,22808e+02   1,23400e+02
          1018   1,01800e-01   4,19020e-01   1,23006e+02   1,23600e+02
          1019   1,01900e-01   4,19225e-01   1,23209e+02   1,23800e+02
          1020   1,02000e-01   4,19173e-01   1,23405e+02   1,24000e+02
          1021   1,02100e-01   4,19222e-01   1,23605e+02   1,24200e+02
          1022   1,02200e-01   4,19217e-01   1,23805e+02   1,24400e+02
          1023   1,02300e-01   4,19162e-01   1,24005e+02   1,24600e+02
          1024   1,02400e-01   4,19032e-01   1,24208e+02   1,24800e+02
          1025   1,02500e-01   4,19131e-01   1,24406e+02   1,25000e+02
          1026   1,02600e-01   4,19494e-01   1,24606e+02   1,25200e+02
          1027   1,02700e-01   4,19831e-01   1,24808e+02   1,25400e+02
          1028   1,02800e-01   4,20114e-01   1,25009e+02   1,25600e+02
          1029   1,02900e-01   4,20325e-01   1,25208e+02   1,25800e+02
          1030   1,03000e-01   4,20665e-01   1,25410e+02   1,26000e+02
          1031   1,03100e-01   4,20920e-01   1,25609e+02   1,26200e+02
