         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           635   6,35000e-02   3,53726e-01   4,54027e+01   4,70000e+01
           636   6,36000e-02   3,54089e-01   4,56054e+01   4,72000e+01
           637   6,37000e-02   3,54366e-01   4,58018e+01   4,74000e+01
           638   6,38000e-02   3,54557e-01   4,59982e+01   4,76000e+01
           639   6,39000e-02   3,54796e-01   4,62037e+01   4,78000e+01
           640   6,40000e-02   3,55023e-01   4,64015e+01   4,80000e+01
           641   6,41000e-02   3,55176e-01   4,65976e+01   4,82000e+01
           642   6,42000e-02   3,55418e-01   4,67998e+01   4,84000e+01
           643   6,43000e-02   3,55647e-01   4,70004e+01   4,86000e+01
           644   6,44000e-02   3,55925e-01   4,71994e+01   4,88000e+01
           645   6,45000e-02   3,56218e-01   4,74014e+01   4,90000e+01
           646   6,46000e-02   3,56539e-01   4,76018e+01   4,92000e+01
           647   6,47000e-02   3,56835e-01   4,78021e+01   4,94000e+01
           648   6,48000e-02   3,57085e-01   4,80008e+01   4,96000e+01
           649   6,49000e-02   3,57313e-01   4,82010e+01   4,98000e+01
           650   6,50000e-02   3,57417e-01   4,83995e+01   5,00000e+01
           651   6,51000e-02   3,57540e-01   4,86010e+01   5,02000e+01
           652   6,52000e-02   3,57673e-01   4,88025e+01   5,04000e+01
           653   6,53000e-02   3,57877e-01   4,90069e+01   5,06000e+01
           654   6,54000e-02   3,57893e-01   4,92037e+01   5,08000e+01
           655   6,55000e-02   3,57809e-01   4,94049e+01   5,10000e+01
           656   6,56000e-02   3,57834e-01   4,96045e+01   5,12000e+01
           657   6,57000e-02   3,57806e-01   4,98011e+01   5,14000e+01
           658   6,58000e-02   3,57855e-01   5,00036e+01   5,16000e+01
           659   6,59000e-02   3,58054e-01   5,02061e+01   5,18000e+01
           660   6,60000e-02   3,58358e-01   5,04039e+01   5,20000e+01
           661   6,61000e-02   3,58520e-01   5,06016e+01   5,22000e+01
           662   6,62000e-02   3,58548e-01   5,08054e+01   5,24000e+01
           663   6,63000e-02   3,58538e-01   5,10015e+01   5,26000e+01
           664   6,64000e-02   3,58571e-01   5,12051e+01   5,28000e+01
           665   6,65000e-02   3,58686e-01   5,14086e+01   5,30000e+01
           666   6,66000e-02   3,58725e-01   5,16030e+01   5,32000e+01
           667   6,67000e-02   3,58996e-01   5,18064e+01   5,34000e+01
           668   6,68000e-02   3,59301e-01   5,20097e+01   5,36000e+01
           669   6,69000e-02   3,59609e-01   5,22038e+01   5,38000e+01
           670   6,70000e-02   3,59913e-01   5,24040e+01   5,40000e+01
           671   6,71000e-02   3,60180e-01   5,26056e+01   5,42000e+01
           672   6,72000e-02   3,60449e-01   5,28010e+01   5,44000e+01
           673   6,73000e-02   3,60660e-01   5,30055e+01   5,46000e+01
           674   6,74000e-02   3,60768e-01   5,32038e+01   5,48000e+01
           675   6,75000e-02   3,60886e-01   5,34021e+01   5,50000e+01
           676   6,76000e-02   3,61086e-01   5,36063e+01   5,52000e+01
           677   6,77000e-02   3,61230e-01   5,38044e+01   5,54000e+01
           678   6,78000e-02   3,61312e-01   5,40025e+01   5,56000e+01
           679   6,79000e-02   3,61464e-01   5,42035e+01   5,58000e+01
           680   6,80000e-02   3,61628e-01   5,44014e+01   5,60000e+01
           681   6,81000e-02   3,61674e-01   5,46023e+01   5,62000e+01
           682   6,82000e-02   3,61664e-01   5,48015e+01   5,64000e+01
           683   6,83000e-02   3,61752e-01   5,49992e+01   5,66000e+01
           684   6,84000e-02   3,61862e-01   5,52029e+01   5,68000e+01
           685   6,85000e-02   3,62063e-01   5,54065e+01   5,70000e+01
           686   6,86000e-02   3,62274e-01   5,56025e+01   5,72000e+01
           687   6,87000e-02   3,62510e-01   5,58014e+01   5,74000e+01
           688   6,88000e-02   3,62727e-01   5,60048e+01   5,76000e+01
           689   6,89000e-02   3,62845e-01   5,62020e+01   5,78000e+01
           690   6,90000e-02   3,63036e-01   5,64068e+01   5,80000e+01
           691   6,91000e-02   3,63172e-01   5,66039e+01   5,82000e+01
           692   6,92000e-02   3,63478e-01   5,68010e+01   5,84000e+01
           693   6,93000e-02   3,63788e-01   5,70070e+01   5,86000e+01
           694   6,94000e-02   3,63994e-01   5,72009e+01   5,88000e+01
           695   6,95000e-02   3,64107e-01   5,74053e+01   5,90000e+01
           696   6,96000e-02   3,64296e-01   5,76066e+01   5,92000e+01
           697   6,97000e-02   3,64427e-01   5,78048e+01   5,94000e+01
           698   6,98000e-02   3,64647e-01   5,80089e+01   5,96000e+01
           699   6,99000e-02   3,65080e-01   5,82055e+01   5,98000e+01
           700   7,00000e-02   3,65400e-01   5,84050e+01   6,00000e+01
           701   7,01000e-02   3,65708e-01   5,86060e+01   6,02000e+01
           702   7,02000e-02   3,65840e-01   5,88053e+01   6,04000e+01
           703   7,03000e-02   3,65860e-01   5,90031e+01   6,06000e+01
           704   7,04000e-02   3,65853e-01   5,92054e+01   6,08000e+01
           705   7,05000e-02   3,65863e-01   5,94075e+01   6,10000e+01
           706   7,06000e-02   3,65979e-01   5,96021e+01   6,12000e+01
           707   7,07000e-02   3,66279e-01   5,98056e+01   6,14000e+01
           708   7,08000e-02   3,66548e-01   6,00031e+01   6,16000e+01
           709   7,09000e-02   3,66647e-01   6,02035e+01   6,18000e+01
           710   7,10000e-02   3,66704e-01   6,04098e+01   6,20000e+01
           711   7,11000e-02   3,66818e-01   6,06041e+01   6,22000e+01
           712   7,12000e-02   3,66926e-01   6,08042e+01   6,24000e+01
           713   7,13000e-02   3,67064e-01   6,10058e+01   6,26000e+01
           714   7,14000e-02   3,67341e-01   6,12088e+01   6,28000e+01
           715   7,15000e-02   3,67682e-01   6,14058e+01   6,30000e+01
           716   7,16000e-02   3,68012e-01   6,16087e+01   6,32000e+01
           717   7,17000e-02   3,68147e-01   6,18085e+01   6,34000e+01
           718   7,18000e-02   3,68235e-01   6,20068e+01   6,36000e+01
           719   7,19000e-02   3,68331e-01   6,22080e+01   6,38000e+01
           720   7,20000e-02   3,68339e-01   6,24061e+01   6,40000e+01
           721   7,21000e-02   3,68331e-01   6,26057e+01   6,42000e+01
           722   7,22000e-02   3,68476e-01   6,28052e+01   6,44000e+01
           723   7,23000e-02   3,68738e-01   6,30075e+01   6,46000e+01
           724   7,24000e-02   3,69143e-01   6,32099e+01   6,48000e+01
           725   7,25000e-02   3,69540e-01   6,34106e+01   6,50000e+01
           726   7,26000e-02   3,69818e-01   6,36084e+01   6,52000e+01
           727   7,27000e-02   3,70104e-01   6,38090e+01   6,54000e+01
           728   7,28000e-02   3,70302e-01   6,40096e+01   6,56000e+01
           729   7,29000e-02   3,70538e-01   6,42101e+01   6,58000e+01
           730   7,30000e-02   3,70757e-01   6,44060e+01   6,60000e+01
           731   7,31000e-02   3,70957e-01   6,46079e+01   6,62000e+01
           732   7,32000e-02   3,71158e-01   6,48082e+01   6,64000e+01
           733   7,33000e-02   3,71293e-01   6,50114e+01   6,66000e+01
           734   7,34000e-02   3,71252e-01   6,52085e+01   6,68000e+01
           735   7,35000e-02   3,71327e-01   6,54086e+01   6,70000e+01
           736   7,36000e-02   3,71338e-01   6,56101e+01   6,72000e+01
           737   7,37000e-02   3,71330e-01   6,58071e+01   6,74000e+01
           738   7,38000e-02   3,71312e-01   6,60055e+01   6,76000e+01
           739   7,39000e-02   3,71458e-01   6,62083e+01   6,78000e+01
           740   7,40000e-02   3,71640e-01   6,64051e+01   6,80000e+01
           741   7,41000e-02   3,71783e-01   6,66122e+01   6,82000e+01
           742   7,42000e-02   3,71929e-01   6,68088e+01   6,84000e+01
           743   7,43000e-02   3,72078e-01   6,70084e+01   6,86000e+01
           744   7,44000e-02   3,72206e-01   6,72079e+01   6,88000e+01
           745   7,45000e-02   3,72339e-01   6,74088e+01   6,90000e+01
           746   7,46000e-02   3,72508e-01   6,76067e+01   6,92000e+01
           747   7,47000e-02   3,72806e-01   6,78074e+01   6,94000e+01
           748   7,48000e-02   3,73046e-01   6,80066e+01   6,96000e+01
           749   7,49000e-02   3,73265e-01   6,82058e+01   6,98000e+01
           750   7,50000e-02   3,73487e-01   6,84122e+01   7,00000e+01
           751   7,51000e-02   3,73719e-01   6,86098e+01   7,02000e+01
           752   7,52000e-02   3,73931e-01   6,88073e+01   7,04000e+01
           753   7,53000e-02   3,74104e-01   6,90106e+01   7,06000e+01
           754   7,54000e-02   3,74234e-01   6,92094e+01   7,08000e+01
           755   7,55000e-02   3,74402e-01   6,94067e+01   7,10000e+01
           756   7,56000e-02   3,74653e-01   6,96083e+01   7,12000e+01
           757   7,57000e-02   3,74820e-01   6,98099e+01   7,14000e+01
           758   7,58000e-02   3,75030e-01   7,00099e+01   7,16000e+01
           759   7,59000e-02   3,75252e-01   7,02099e+01   7,18000e+01
           760   7,60000e-02   3,75299e-01   7,04068e+01   7,20000e+01
           761   7,61000e-02   3,75415e-01   7,06081e+01   7,22000e+01
           762   7,62000e-02   3,75504e-01   7,08094e+01   7,24000e+01
           763   7,63000e-02   3,75637e-01   7,10076e+01   7,26000e+01
           764   7,64000e-02   3,75711e-01   7,12087e+01   7,28000e+01
           765   7,65000e-02   3,75873e-01   7,14098e+01   7,30000e+01
           766   7,66000e-02   3,76177e-01   7,16063e+01   7,32000e+01
           767   7,67000e-02   3,76476e-01   7,18087e+01   7,34000e+01
           768   7,68000e-02   3,76657e-01   7,20125e+01   7,36000e+01
           769   7,69000e-02   3,76867e-01   7,22074e+01   7,38000e+01
           770   7,70000e-02   3,77173e-01   7,24110e+01   7,40000e+01
           771   7,71000e-02   3,77462e-01   7,26102e+01   7,42000e+01
           772   7,72000e-02   3,77778e-01   7,28093e+01   7,44000e+01
           773   7,73000e-02   3,77862e-01   7,30084e+01   7,46000e+01
           774   7,74000e-02   3,77880e-01   7,32074e+01   7,48000e+01
           775   7,75000e-02   3,78046e-01   7,34063e+01   7,50000e+01
           776   7,76000e-02   3,78153e-01   7,36110e+01   7,52000e+01
           777   7,77000e-02   3,78054e-01   7,38069e+01   7,54000e+01
           778   7,78000e-02   3,78072e-01   7,40100e+01   7,56000e+01
           779   7,79000e-02   3,78146e-01   7,42101e+01   7,58000e+01
           780   7,80000e-02   3,78230e-01   7,44102e+01   7,60000e+01
           781   7,81000e-02   3,78283e-01   7,46131e+01   7,62000e+01
           782   7,82000e-02   3,78335e-01   7,48101e+01   7,64000e+01
           783   7,83000e-02   3,78369e-01   7,50100e+01   7,66000e+01
           784   7,84000e-02   3,78419e-01   7,52127e+01   7,68000e+01
           785   7,85000e-02   3,78527e-01   7,54139e+01   7,70000e+01
           786   7,86000e-02   3,78774e-01   7,56121e+01   7,72000e+01
           787   7,87000e-02   3,79067e-01   7,58088e+01   7,74000e+01
           788   7,88000e-02   3,79343e-01   7,60127e+01   7,76000e+01
           789   7,89000e-02   3,79617e-01   7,62122e+01   7,78000e+01
           790   7,90000e-02   3,79825e-01   7,64116e+01   7,80000e+01
           791   7,91000e-02   3,79972e-01   7,66139e+01   7,82000e+01
           792   7,92000e-02   3,80133e-01   7,68118e+01   7,84000e+01
           793   7,93000e-02   3,80339e-01   7,70095e+01   7,86000e+01
           794   7,94000e-02   3,80576e-01   7,72116e+01   7,88000e+01
           795   7,95000e-02   3,80937e-01   7,74093e+01   7,90000e+01
           796   7,96000e-02   3,81114e-01   7,76127e+01   7,92000e+01
           797   7,97000e-02   3,81196e-01   7,78102e+01   7,94000e+01
           798   7,98000e-02   3,81357e-01   7,80120e+01   7,96000e+01
           799   7,99000e-02   3,81436e-01   7,82123e+01   7,98000e+01
           800   8,00000e-02   3,81465e-01   7,84126e+01   8,00000e+01
           801   8,01000e-02   3,81568e-01   7,86113e+01   8,02000e+01
           802   8,02000e-02   3,81792e-01   7,88114e+01   8,04000e+01
           803   8,03000e-02   3,82020e-01   7,90086e+01   8,06000e+01
           804   8,04000e-02   3,82147e-01   7,92129e+01   8,08000e+01
           805   8,05000e-02   3,82131e-01   7,94099e+01   8,10000e+01
           806   8,06000e-02   3,82139e-01   7,96113e+01   8,12000e+01
           807   8,07000e-02   3,82292e-01   7,98125e+01   8,14000e+01
           808   8,08000e-02   3,82382e-01   8,00122e+01   8,16000e+01
           809   8,09000e-02   3,82567e-01   8,02134e+01   8,18000e+01
           810   8,10000e-02   3,82845e-01   8,04144e+01   8,20000e+01
           811   8,11000e-02   3,83233e-01   8,06096e+01   8,22000e+01
           812   8,12000e-02   3,83654e-01   8,08135e+01   8,24000e+01
           813   8,13000e-02   3,84067e-01   8,10158e+01   8,26000e+01
           814   8,14000e-02   3,84491e-01   8,12123e+01   8,28000e+01
           815   8,15000e-02   3,84737e-01   8,14130e+01   8,30000e+01
           816   8,16000e-02   3,84923e-01   8,16108e+01   8,32000e+01
           817   8,17000e-02   3,84912e-01   8,18086e+01   8,34000e+01
           818   8,18000e-02   3,84936e-01   8,20091e+01   8,36000e+01
           819   8,19000e-02   3,84950e-01   8,22082e+01   8,38000e+01
           820   8,20000e-02   3,85040e-01   8,24130e+01   8,40000e+01
           821   8,21000e-02   3,85186e-01   8,26162e+01   8,42000e+01
           822   8,22000e-02   3,85462e-01   8,28108e+01   8,44000e+01
           823   8,23000e-02   3,85645e-01   8,30110e+01   8,46000e+01
           824   8,24000e-02   3,85745e-01   8,32098e+01   8,48000e+01
           825   8,25000e-02   3,85724e-01   8,34099e+01   8,50000e+01
           826   8,26000e-02   3,85979e-01   8,36129e+01   8,52000e+01
           827   8,27000e-02   3,86149e-01   8,38057e+01   8,54000e+01
           828   8,28000e-02   3,86269e-01   8,40099e+01   8,56000e+01
           829   8,29000e-02   3,86386e-01   8,42098e+01   8,58000e+01
           830   8,30000e-02   3,86524e-01   8,44111e+01   8,60000e+01
           831   8,31000e-02   3,86771e-01   8,46094e+01   8,62000e+01
           832   8,32000e-02   3,87021e-01   8,48120e+01   8,64000e+01
           833   8,33000e-02   3,87308e-01   8,50131e+01   8,66000e+01
           834   8,34000e-02   3,87545e-01   8,52069e+01   8,68000e+01
           835   8,35000e-02   3,87633e-01   8,54107e+01   8,70000e+01
           836   8,36000e-02   3,87622e-01   8,56131e+01   8,72000e+01
           837   8,37000e-02   3,87601e-01   8,58125e+01   8,74000e+01
           838   8,38000e-02   3,87614e-01   8,60161e+01   8,76000e+01
           839   8,39000e-02   3,87670e-01   8,62140e+01   8,78000e+01
           840   8,40000e-02   3,87758e-01   8,64160e+01   8,80000e+01
           841   8,41000e-02   3,87777e-01   8,66209e+01   8,82000e+01
           842   8,42000e-02   3,87804e-01   8,68114e+01   8,84000e+01
           843   8,43000e-02   3,87905e-01   8,70162e+01   8,86000e+01
           844   8,44000e-02   3,87953e-01   8,72166e+01   8,88000e+01
           845   8,45000e-02   3,87942e-01   8,74155e+01   8,90000e+01
           846   8,46000e-02   3,88049e-01   8,76144e+01   8,92000e+01
           847   8,47000e-02   3,88254e-01   8,78160e+01   8,94000e+01
           848   8,48000e-02   3,88584e-01   8,80119e+01   8,96000e+01
           849   8,49000e-02   3,88912e-01   8,82163e+01   8,98000e+01
           850   8,50000e-02   3,89179e-01   8,84135e+01   9,00000e+01
           851   8,51000e-02   3,89408e-01   8,86121e+01   9,02000e+01
           852   8,52000e-02   3,89629e-01   8,88134e+01   9,04000e+01
           853   8,53000e-02   3,89853e-01   8,90104e+01   9,06000e+01
           854   8,54000e-02   3,90032e-01   8,92145e+01   9,08000e+01
           855   8,55000e-02   3,90227e-01   8,94143e+01   9,10000e+01
           856   8,56000e-02   3,90620e-01   8,96125e+01   9,12000e+01
           857   8,57000e-02   3,90994e-01   8,98108e+01   9,14000e+01
           858   8,58000e-02   3,91237e-01   9,00146e+01   9,16000e+01
           859   8,59000e-02   3,91437e-01   9,02127e+01   9,18000e+01
           860   8,60000e-02   3,91694e-01   9,04136e+01   9,20000e+01
           861   8,61000e-02   3,91756e-01   9,06130e+01   9,22000e+01
           862   8,62000e-02   3,91756e-01   9,08152e+01   9,24000e+01
           863   8,63000e-02   3,91889e-01   9,10102e+01   9,26000e+01
           864   8,64000e-02   3,92114e-01   9,12122e+01   9,28000e+01
           865   8,65000e-02   3,92339e-01   9,14114e+01   9,30000e+01
           866   8,66000e-02   3,92518e-01   9,16162e+01   9,32000e+01
           867   8,67000e-02   3,92749e-01   9,18166e+01   9,34000e+01
           868   8,68000e-02   3,92845e-01   9,20142e+01   9,36000e+01
           869   8,69000e-02   3,93046e-01   9,22131e+01   9,38000e+01
           870   8,70000e-02   3,93199e-01   9,24148e+01   9,40000e+01
           871   8,71000e-02   3,93373e-01   9,26136e+01   9,42000e+01
           872   8,72000e-02   3,93705e-01   9,28195e+01   9,44000e+01
           873   8,73000e-02   3,93944e-01   9,30139e+01   9,46000e+01
           874   8,74000e-02   3,94049e-01   9,32168e+01   9,48000e+01
           875   8,75000e-02   3,94113e-01   9,34154e+01   9,50000e+01
           876   8,76000e-02   3,94282e-01   9,36125e+01   9,52000e+01
           877   8,77000e-02   3,94438e-01   9,38152e+01   9,54000e+01
           878   8,78000e-02   3,94690e-01   9,40164e+01   9,56000e+01
           879   8,79000e-02   3,94849e-01   9,42148e+01   9,58000e+01
           880   8,80000e-02   3,95050e-01   9,44145e+01   9,60000e+01
           881   8,81000e-02   3,95120e-01   9,46170e+01   9,62000e+01
           882   8,82000e-02   3,95217e-01   9,48137e+01   9,64000e+01
           883   8,83000e-02   3,95351e-01   9,50147e+01   9,66000e+01
           884   8,84000e-02   3,95410e-01   9,52156e+01   9,68000e+01
           885   8,85000e-02   3,95298e-01   9,54150e+01   9,70000e+01
           886   8,86000e-02   3,95185e-01   9,56186e+01   9,72000e+01
           887   8,87000e-02   3,95067e-01   9,58137e+01   9,74000e+01
           888   8,88000e-02   3,94943e-01   9,60143e+01   9,76000e+01
           889   8,89000e-02   3,94930e-01   9,62135e+01   9,78000e+01
           890   8,90000e-02   3,94863e-01   9,64155e+01   9,80000e+01
           891   8,91000e-02   3,95046e-01   9,66145e+01   9,82000e+01
           892   8,92000e-02   3,95234e-01   9,68149e+01   9,84000e+01
           893   8,93000e-02   3,95395e-01   9,70153e+01   9,86000e+01
           894   8,94000e-02   3,95742e-01   9,72142e+01   9,88000e+01
           895   8,95000e-02   3,96121e-01   9,74145e+01   9,90000e+01
           896   8,96000e-02   3,96546e-01   9,76175e+01   9,92000e+01
           897   8,97000e-02   3,96931e-01   9,78148e+01   9,94000e+01
           898   8,98000e-02   3,97219e-01   9,80163e+01   9,96000e+01
           899   8,99000e-02   3,97551e-01   9,82191e+01   9,98000e+01
           900   9,00000e-02   3,97861e-01   9,84149e+01   1,00000e+02
           901   9,01000e-02   3,98022e-01   9,86204e+01   1,00200e+02
           902   9,02000e-02   3,98020e-01   9,88147e+01   1,00400e+02
           903   9,03000e-02   3,98214e-01   9,90145e+01   1,00600e+02
           904   9,04000e-02   3,98451e-01   9,92170e+01   1,00800e+02
           905   9,05000e-02   3,98610e-01   9,94153e+01   1,01000e+02
           906   9,06000e-02   3,98683e-01   9,96191e+01   1,01200e+02
           907   9,07000e-02   3,98745e-01   9,98173e+01   1,01400e+02
           908   9,08000e-02   3,98840e-01   1,00015e+02   1,01600e+02
           909   9,09000e-02   3,99072e-01   1,00218e+02   1,01800e+02
           910   9,10000e-02   3,99248e-01   1,00417e+02   1,02000e+02
           911   9,11000e-02   3,99388e-01   1,00616e+02   1,02200e+02
           912   9,12000e-02   3,99407e-01   1,00816e+02   1,02400e+02
           913   9,13000e-02   3,99337e-01   1,01019e+02   1,02600e+02
           914   9,14000e-02   3,99226e-01   1,01220e+02   1,02800e+02
           915   9,15000e-02   3,99278e-01   1,01417e+02   1,03000e+02
           916   9,16000e-02   3,99418e-01   1,01617e+02   1,03200e+02
           917   9,17000e-02   3,99596e-01   1,01816e+02   1,03400e+02
           918   9,18000e-02   3,99721e-01   1,02016e+02   1,03600e+02
           919   9,19000e-02   3,99967e-01   1,02211e+02   1,03800e+02
           920   9,20000e-02   4,00286e-01   1,02415e+02   1,04000e+02
           921   9,21000e-02   4,00488e-01   1,02615e+02   1,04200e+02
           922   9,22000e-02   4,00594e-01   1,02814e+02   1,04400e+02
           923   9,23000e-02   4,00762e-01   1,03015e+02   1,04600e+02
           924   9,24000e-02   4,00808e-01   1,03220e+02   1,04800e+02
           925   9,25000e-02   4,01008e-01   1,03417e+02   1,05000e+02
           926   9,26000e-02   4,01249e-01   1,03622e+02   1,05200e+02
           927   9,27000e-02   4,01533e-01   1,03818e+02   1,05400e+02
           928   9,28000e-02   4,01642e-01   1,04015e+02   1,05600e+02
           929   9,29000e-02   4,01704e-01   1,04218e+02   1,05800e+02
           930   9,30000e-02   4,01742e-01   1,04416e+02   1,06000e+02
           931   9,31000e-02   4,01791e-01   1,04618e+02   1,06200e+02
           932   9,32000e-02   4,01986e-01   1,04817e+02   1,06400e+02
           933   9,33000e-02   4,02135e-01   1,05012e+02   1,06600e+02
           934   9,34000e-02   4,02298e-01   1,05214e+02   1,06800e+02
           935   9,35000e-02   4,02637e-01   1,05416e+02   1,07000e+02
           936   9,36000e-02   4,02791e-01   1,05614e+02   1,07200e+02
           937   9,37000e-02   4,02968e-01   1,05818e+02   1,07400e+02
           938   9,38000e-02   4,03168e-01   1,06016e+02   1,07600e+02
           939   9,39000e-02   4,03304e-01   1,06215e+02   1,07800e+02
           940   9,40000e-02   4,03486e-01   1,06415e+02   1,08000e+02
           941   9,41000e-02   4,03660e-01   1,06614e+02   1,08200e+02
           942   9,42000e-02   4,03692e-01   1,06814e+02   1,08400e+02
           943   9,43000e-02   4,03814e-01   1,07018e+02   1,08600e+02
           944   9,44000e-02   4,04024e-01   1,07216e+02   1,08800e+02
           945   9,45000e-02   4,04149e-01   1,07416e+02   1,09000e+02
           946   9,46000e-02   4,04293e-01   1,07616e+02   1,09200e+02
           947   9,47000e-02   4,04391e-01   1,07812e+02   1,09400e+02
           948   9,48000e-02   4,04513e-01   1,08015e+02   1,09600e+02
           949   9,49000e-02   4,04660e-01   1,08218e+02   1,09800e+02
           950   9,50000e-02   4,04872e-01   1,08409e+02   1,10000e+02
           951   9,51000e-02   4,05168e-01   1,08612e+02   1,10200e+02
           952   9,52000e-02   4,05383e-01   1,08816e+02   1,10400e+02
           953   9,53000e-02   4,05517e-01   1,09016e+02   1,10600e+02
           954   9,54000e-02   4,05596e-01   1,09214e+02   1,10800e+02
           955   9,55000e-02   4,05751e-01   1,09417e+02   1,11000e+02
           956   9,56000e-02   4,06023e-01   1,09615e+02   1,11200e+02
           957   9,57000e-02   4,06459e-01   1,09818e+02   1,11400e+02
           958   9,58000e-02   4,06789e-01   1,10014e+02   1,11600e+02
           959   9,59000e-02   4,07263e-01   1,10217e+02   1,11800e+02
           960   9,60000e-02   4,07618e-01   1,10422e+02   1,12000e+02
           961   9,61000e-02   4,07770e-01   1,10618e+02   1,12200e+02
           962   9,62000e-02   4,07839e-01   1,10816e+02   1,12400e+02
           963   9,63000e-02   4,07877e-01   1,11018e+02   1,12600e+02
           964   9,64000e-02   4,07926e-01   1,11215e+02   1,12800e+02
           965   9,65000e-02   4,07953e-01   1,11417e+02   1,13000e+02
           966   9,66000e-02   4,08087e-01   1,11620e+02   1,13200e+02
           967   9,67000e-02   4,08267e-01   1,11815e+02   1,13400e+02
           968   9,68000e-02   4,08366e-01   1,12017e+02   1,13600e+02
           969   9,69000e-02   4,08524e-01   1,12216e+02   1,13800e+02
           970   9,70000e-02   4,08718e-01   1,12418e+02   1,14000e+02
           971   9,71000e-02   4,08882e-01   1,12616e+02   1,14200e+02
           972   9,72000e-02   4,08852e-01   1,12817e+02   1,14400e+02
           973   9,73000e-02   4,08814e-01   1,13013e+02   1,14600e+02
           974   9,74000e-02   4,08942e-01   1,13217e+02   1,14800e+02
           975   9,75000e-02   4,08975e-01   1,13417e+02   1,15000e+02
           976   9,76000e-02   4,08970e-01   1,13610e+02   1,15200e+02
           977   9,77000e-02   4,09117e-01   1,13815e+02   1,15400e+02
           978   9,78000e-02   4,09251e-01   1,14015e+02   1,15600e+02
           979   9,79000e-02   4,09437e-01   1,14218e+02   1,15800e+02
           980   9,80000e-02   4,09670e-01   1,14419e+02   1,16000e+02
           981   9,81000e-02   4,09872e-01   1,14615e+02   1,16200e+02
           982   9,82000e-02   4,10146e-01   1,14814e+02   1,16400e+02
           983   9,83000e-02   4,10472e-01   1,15017e+02   1,16600e+02
           984   9,84000e-02   4,10929e-01   1,15216e+02   1,16800e+02
           985   9,85000e-02   4,11255e-01   1,15416e+02   1,17000e+02
           986   9,86000e-02   4,11381e-01   1,15618e+02   1,17200e+02
           987   9,87000e-02   4,11389e-01   1,15816e+02   1,17400e+02
           988   9,88000e-02   4,11518e-01   1,16015e+02   1,17600e+02
           989   9,89000e-02   4,11677e-01   1,16213e+02   1,17800e+02
           990   9,90000e-02   4,11982e-01   1,16411e+02   1,18000e+02
           991   9,91000e-02   4,12388e-01   1,16617e+02   1,18200e+02
           992   9,92000e-02   4,12577e-01   1,16819e+02   1,18400e+02
           993   9,93000e-02   4,12739e-01   1,17018e+02   1,18600e+02
           994   9,94000e-02   4,12800e-01   1,17215e+02   1,18800e+02
           995   9,95000e-02   4,12893e-01   1,17416e+02   1,19000e+02
           996   9,96000e-02   4,12926e-01   1,17617e+02   1,19200e+02
           997   9,97000e-02   4,12937e-01   1,17818e+02   1,19400e+02
           998   9,98000e-02   4,13014e-01   1,18019e+02   1,19600e+02
           999   9,99000e-02   4,13129e-01   1,18217e+02   1,19800e+02
          1000   1,00000e-01   4,13283e-01   1,18419e+02   1,20000e+02
          1001   1,00100e-01   4,13278e-01   1,18620e+02   1,20200e+02
          1002   1,00200e-01   4,13198e-01   1,18819e+02   1,20400e+02
          1003   1,00300e-01   4,13138e-01   1,19018e+02   1,20600e+02
          1004   1,00400e-01   4,12932e-01   1,19215e+02   1,20800e+02
          1005   1,00500e-01   4,12811e-01   1,19416e+02   1,21000e+02
          1006   1,00600e-01   4,12940e-01   1,19615e+02   1,21200e+02
          1007   1,00700e-01   4,13163e-01   1,19813e+02   1,21400e+02
          1008   1,00800e-01   4,13432e-01   1,20018e+02   1,21600e+02
          1009   1,00900e-01   4,13726e-01   1,20218e+02   1,21800e+02
          1010   1,01000e-01   4,13913e-01   1,20412e+02   1,22000e+02
          1011   1,01100e-01   4,14210e-01   1,20616e+02   1,22200e+02
          1012   1,01200e-01   4,14441e-01   1,20819e+02   1,22400e+02
          1013   1,01300e-01   4,14469e-01   1,21017e+02   1,22600e+02
          1014   1,01400e-01   4,14587e-01   1,21218e+02   1,22800e+02
          1015   1,01500e-01   4,14826e-01   1,21417e+02   1,23000e+02
          1016   1,01600e-01   4,15126e-01   1,21619e+02   1,23200e+02
          1017   1,01700e-01   4,15487e-01   1,21820e+02   1,23400e+02
          1018   1,01800e-01   4,15611e-01   1,22017e+02   1,23600e+02
          1019   1,01900e-01   4,15534e-01   1,22217e+02   1,23800e+02
          1020   1,02000e-01   4,15405e-01   1,22419e+02   1,24000e+02
          1021   1,02100e-01   4,15198e-01   1,22615e+02   1,24200e+02
          1022   1,02200e-01   4,15283e-01   1,22817e+02   1,24400e+02
          1023   1,02300e-01   4,15484e-01   1,23017e+02   1,24600e+02
          1024   1,02400e-01   4,15721e-01   1,23216e+02   1,24800e+02
          1025   1,02500e-01   4,16066e-01   1,23415e+02   1,25000e+02
          1026   1,02600e-01   4,16198e-01   1,23617e+02   1,25200e+02
          1027   1,02700e-01   4,16303e-01   1,23818e+02   1,25400e+02
          1028   1,02800e-01   4,16424e-01   1,24015e+02   1,25600e+02
          1029   1,02900e-01   4,16469e-01   1,24217e+02   1,25800e+02
          1030   1,03000e-01   4,16653e-01   1,24418e+02   1,26000e+02
          1031   1,03100e-01   4,16935e-01   1,24618e+02   1,26200e+02
