         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,56547e-03  -7,97515e+01  -8,00000e+01
             1   1,00000e-04   1,41739e-03  -7,97506e+01  -7,98000e+01
             2   2,00000e-04   1,40807e-03  -7,97571e+01  -7,96000e+01
             3   3,00000e-04   1,27228e-03  -7,97463e+01  -7,94000e+01
             4   4,00000e-04   9,45714e-04  -7,97398e+01  -7,92000e+01
             5   5,00000e-04   4,69998e-04  -7,97289e+01  -7,90000e+01
             6   6,00000e-04  -1,07244e-04  -7,97137e+01  -7,88000e+01
             7   7,00000e-04  -7,11260e-04  -7,96855e+01  -7,86000e+01
             8   8,00000e-04  -1,25243e-03  -7,96572e+01  -7,84000e+01
             9   9,00000e-04  -1,64303e-03  -7,96073e+01  -7,82000e+01
            10   1,00000e-03  -1,91302e-03  -7,95508e+01  -7,80000e+01
            11   1,10000e-03  -2,02042e-03  -7,94901e+01  -7,78000e+01
            12   1,20000e-03  -1,97053e-03  -7,93990e+01  -7,76000e+01
            13   1,30000e-03  -1,78730e-03  -7,93144e+01  -7,74000e+01
            14   1,40000e-03  -1,44649e-03  -7,92125e+01  -7,72000e+01
            15   1,50000e-03  -9,51682e-04  -7,91063e+01  -7,70000e+01
            16   1,60000e-03  -2,52906e-04  -7,89893e+01  -7,68000e+01
            17   1,70000e-03   6,45216e-04  -7,88659e+01  -7,66000e+01
            18   1,80000e-03   1,76028e-03  -7,87317e+01  -7,64000e+01
            19   1,90000e-03   3,09790e-03  -7,85933e+01  -7,62000e+01
            20   2,00000e-03   4,71468e-03  -7,84550e+01  -7,60000e+01
            21   2,10000e-03   6,63457e-03  -7,83124e+01  -7,58000e+01
            22   2,20000e-03   8,82484e-03  -7,81612e+01  -7,56000e+01
            23   2,30000e-03   1,13404e-02  -7,79972e+01  -7,54000e+01
            24   2,40000e-03   1,42043e-02  -7,78420e+01  -7,52000e+01
            25   2,50000e-03   1,74393e-02  -7,76804e+01  -7,50000e+01
            26   2,60000e-03   2,10985e-02  -7,75167e+01  -7,48000e+01
            27   2,70000e-03   2,51580e-02  -7,73445e+01  -7,46000e+01
            28   2,80000e-03   2,96646e-02  -7,71703e+01  -7,44000e+01
            29   2,90000e-03   3,46450e-02  -7,69919e+01  -7,42000e+01
            30   3,00000e-03   3,99681e-02  -7,68201e+01  -7,40000e+01
            31   3,10000e-03   4,56961e-02  -7,66269e+01  -7,38000e+01
            32   3,20000e-03   5,18554e-02  -7,64597e+01  -7,36000e+01
            33   3,30000e-03   5,84105e-02  -7,62775e+01  -7,34000e+01
            34   3,40000e-03   6,53409e-02  -7,60847e+01  -7,32000e+01
            35   3,50000e-03   7,24983e-02  -7,58964e+01  -7,30000e+01
            36   3,60000e-03   7,98655e-02  -7,57125e+01  -7,28000e+01
