         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,97861e-03  -7,97512e+01  -8,00000e+01
             1   1,00000e-04   2,11813e-03  -7,97560e+01  -7,98000e+01
             2   2,00000e-04   2,08782e-03  -7,97473e+01  -7,96000e+01
             3   3,00000e-04   1,90960e-03  -7,97516e+01  -7,94000e+01
             4   4,00000e-04   1,53638e-03  -7,97386e+01  -7,92000e+01
             5   5,00000e-04   1,01966e-03  -7,97256e+01  -7,90000e+01
             6   6,00000e-04   4,16666e-04  -7,97104e+01  -7,88000e+01
             7   7,00000e-04  -1,77391e-04  -7,96843e+01  -7,86000e+01
             8   8,00000e-04  -6,97845e-04  -7,96496e+01  -7,84000e+01
             9   9,00000e-04  -1,12643e-03  -7,96105e+01  -7,82000e+01
            10   1,00000e-03  -1,41057e-03  -7,95540e+01  -7,80000e+01
            11   1,10000e-03  -1,54810e-03  -7,94802e+01  -7,78000e+01
            12   1,20000e-03  -1,52336e-03  -7,94086e+01  -7,76000e+01
            13   1,30000e-03  -1,32688e-03  -7,93089e+01  -7,74000e+01
            14   1,40000e-03  -9,42308e-04  -7,92157e+01  -7,72000e+01
            15   1,50000e-03  -4,20563e-04  -7,91008e+01  -7,70000e+01
            16   1,60000e-03   2,78672e-04  -7,89860e+01  -7,68000e+01
            17   1,70000e-03   1,17964e-03  -7,88626e+01  -7,66000e+01
            18   1,80000e-03   2,31574e-03  -7,87306e+01  -7,64000e+01
            19   1,90000e-03   3,69860e-03  -7,85943e+01  -7,62000e+01
            20   2,00000e-03   5,33377e-03  -7,84473e+01  -7,60000e+01
            21   2,10000e-03   7,28127e-03  -7,83069e+01  -7,58000e+01
            22   2,20000e-03   9,55225e-03  -7,81493e+01  -7,56000e+01
            23   2,30000e-03   1,21657e-02  -7,79939e+01  -7,54000e+01
            24   2,40000e-03   1,50952e-02  -7,78279e+01  -7,52000e+01
            25   2,50000e-03   1,84323e-02  -7,76706e+01  -7,50000e+01
            26   2,60000e-03   2,22236e-02  -7,75026e+01  -7,48000e+01
            27   2,70000e-03   2,63533e-02  -7,73369e+01  -7,46000e+01
