         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           640   6,40000e-02   3,65948e-01   4,62286e+01   4,80000e+01
           641   6,41000e-02   3,66077e-01   4,64294e+01   4,82000e+01
           642   6,42000e-02   3,66362e-01   4,66332e+01   4,84000e+01
           643   6,43000e-02   3,66602e-01   4,68278e+01   4,86000e+01
           644   6,44000e-02   3,66884e-01   4,70284e+01   4,88000e+01
           645   6,45000e-02   3,67083e-01   4,72289e+01   4,90000e+01
           646   6,46000e-02   3,67172e-01   4,74263e+01   4,92000e+01
           647   6,47000e-02   3,67475e-01   4,76266e+01   4,94000e+01
           648   6,48000e-02   3,67770e-01   4,78285e+01   4,96000e+01
           649   6,49000e-02   3,68153e-01   4,80271e+01   4,98000e+01
           650   6,50000e-02   3,68491e-01   4,82227e+01   5,00000e+01
           651   6,51000e-02   3,68667e-01   4,84304e+01   5,02000e+01
           652   6,52000e-02   3,68846e-01   4,86289e+01   5,04000e+01
           653   6,53000e-02   3,68971e-01   4,88273e+01   5,06000e+01
           654   6,54000e-02   3,69147e-01   4,90256e+01   5,08000e+01
           655   6,55000e-02   3,69240e-01   4,92269e+01   5,10000e+01
           656   6,56000e-02   3,69246e-01   4,94251e+01   5,12000e+01
           657   6,57000e-02   3,69199e-01   4,96278e+01   5,14000e+01
           658   6,58000e-02   3,69207e-01   4,98273e+01   5,16000e+01
           659   6,59000e-02   3,69280e-01   5,00268e+01   5,18000e+01
           660   6,60000e-02   3,69693e-01   5,02247e+01   5,20000e+01
           661   6,61000e-02   3,70106e-01   5,04271e+01   5,22000e+01
           662   6,62000e-02   3,70410e-01   5,06294e+01   5,24000e+01
           663   6,63000e-02   3,70759e-01   5,08255e+01   5,26000e+01
           664   6,64000e-02   3,70909e-01   5,10277e+01   5,28000e+01
           665   6,65000e-02   3,71032e-01   5,12252e+01   5,30000e+01
           666   6,66000e-02   3,71240e-01   5,14227e+01   5,32000e+01
           667   6,67000e-02   3,71368e-01   5,16277e+01   5,34000e+01
           668   6,68000e-02   3,71459e-01   5,18265e+01   5,36000e+01
           669   6,69000e-02   3,71586e-01   5,20252e+01   5,38000e+01
           670   6,70000e-02   3,71769e-01   5,22254e+01   5,40000e+01
           671   6,71000e-02   3,72071e-01   5,24256e+01   5,42000e+01
           672   6,72000e-02   3,72400e-01   5,26302e+01   5,44000e+01
           673   6,73000e-02   3,72595e-01   5,28286e+01   5,46000e+01
           674   6,74000e-02   3,72642e-01   5,30240e+01   5,48000e+01
           675   6,75000e-02   3,72671e-01   5,32254e+01   5,50000e+01
           676   6,76000e-02   3,72830e-01   5,34251e+01   5,52000e+01
           677   6,77000e-02   3,72986e-01   5,36233e+01   5,54000e+01
           678   6,78000e-02   3,73219e-01   5,38245e+01   5,56000e+01
           679   6,79000e-02   3,73477e-01   5,40255e+01   5,58000e+01
           680   6,80000e-02   3,73605e-01   5,42205e+01   5,60000e+01
           681   6,81000e-02   3,73874e-01   5,44229e+01   5,62000e+01
           682   6,82000e-02   3,73942e-01   5,46223e+01   5,64000e+01
           683   6,83000e-02   3,73880e-01   5,48200e+01   5,66000e+01
           684   6,84000e-02   3,73846e-01   5,50222e+01   5,68000e+01
           685   6,85000e-02   3,73862e-01   5,52229e+01   5,70000e+01
           686   6,86000e-02   3,73985e-01   5,54219e+01   5,72000e+01
           687   6,87000e-02   3,74369e-01   5,56224e+01   5,74000e+01
           688   6,88000e-02   3,74772e-01   5,58259e+01   5,76000e+01
           689   6,89000e-02   3,75266e-01   5,60217e+01   5,78000e+01
           690   6,90000e-02   3,75646e-01   5,62265e+01   5,80000e+01
           691   6,91000e-02   3,75785e-01   5,64297e+01   5,82000e+01
           692   6,92000e-02   3,75876e-01   5,66238e+01   5,84000e+01
           693   6,93000e-02   3,75939e-01   5,68254e+01   5,86000e+01
           694   6,94000e-02   3,76094e-01   5,70284e+01   5,88000e+01
           695   6,95000e-02   3,76202e-01   5,72223e+01   5,90000e+01
           696   6,96000e-02   3,76408e-01   5,74222e+01   5,92000e+01
           697   6,97000e-02   3,76634e-01   5,76250e+01   5,94000e+01
           698   6,98000e-02   3,76868e-01   5,78232e+01   5,96000e+01
           699   6,99000e-02   3,77059e-01   5,80243e+01   5,98000e+01
           700   7,00000e-02   3,77211e-01   5,82284e+01   6,00000e+01
           701   7,01000e-02   3,77424e-01   5,84279e+01   6,02000e+01
           702   7,02000e-02   3,77628e-01   5,86228e+01   6,04000e+01
           703   7,03000e-02   3,77915e-01   5,88237e+01   6,06000e+01
           704   7,04000e-02   3,78191e-01   5,90215e+01   6,08000e+01
           705   7,05000e-02   3,78453e-01   5,92222e+01   6,10000e+01
           706   7,06000e-02   3,78682e-01   5,94229e+01   6,12000e+01
           707   7,07000e-02   3,78869e-01   5,96220e+01   6,14000e+01
           708   7,08000e-02   3,79063e-01   5,98225e+01   6,16000e+01
           709   7,09000e-02   3,79324e-01   6,00244e+01   6,18000e+01
           710   7,10000e-02   3,79605e-01   6,02233e+01   6,20000e+01
           711   7,11000e-02   3,79848e-01   6,04206e+01   6,22000e+01
           712   7,12000e-02   3,80095e-01   6,06223e+01   6,24000e+01
           713   7,13000e-02   3,80277e-01   6,08240e+01   6,26000e+01
           714   7,14000e-02   3,80451e-01   6,10211e+01   6,28000e+01
           715   7,15000e-02   3,80636e-01   6,12241e+01   6,30000e+01
           716   7,16000e-02   3,80988e-01   6,14226e+01   6,32000e+01
           717   7,17000e-02   3,81231e-01   6,16210e+01   6,34000e+01
           718   7,18000e-02   3,81342e-01   6,18238e+01   6,36000e+01
           719   7,19000e-02   3,81313e-01   6,20236e+01   6,38000e+01
           720   7,20000e-02   3,81282e-01   6,22218e+01   6,40000e+01
           721   7,21000e-02   3,81285e-01   6,24229e+01   6,42000e+01
           722   7,22000e-02   3,81227e-01   6,26239e+01   6,44000e+01
           723   7,23000e-02   3,81208e-01   6,28219e+01   6,46000e+01
           724   7,24000e-02   3,81251e-01   6,30228e+01   6,48000e+01
           725   7,25000e-02   3,81388e-01   6,32192e+01   6,50000e+01
           726   7,26000e-02   3,81359e-01   6,34199e+01   6,52000e+01
           727   7,27000e-02   3,81383e-01   6,36221e+01   6,54000e+01
           728   7,28000e-02   3,81478e-01   6,38227e+01   6,56000e+01
           729   7,29000e-02   3,81558e-01   6,40203e+01   6,58000e+01
           730   7,30000e-02   3,81650e-01   6,42208e+01   6,60000e+01
           731   7,31000e-02   3,81680e-01   6,44242e+01   6,62000e+01
           732   7,32000e-02   3,81783e-01   6,46186e+01   6,64000e+01
           733   7,33000e-02   3,81999e-01   6,48219e+01   6,66000e+01
           734   7,34000e-02   3,82272e-01   6,50191e+01   6,68000e+01
           735   7,35000e-02   3,82610e-01   6,52208e+01   6,70000e+01
           736   7,36000e-02   3,83017e-01   6,54208e+01   6,72000e+01
           737   7,37000e-02   3,83321e-01   6,56223e+01   6,74000e+01
           738   7,38000e-02   3,83554e-01   6,58208e+01   6,76000e+01
           739   7,39000e-02   3,83713e-01   6,60192e+01   6,78000e+01
           740   7,40000e-02   3,83790e-01   6,62205e+01   6,80000e+01
           741   7,41000e-02   3,83983e-01   6,64188e+01   6,82000e+01
           742   7,42000e-02   3,84206e-01   6,66214e+01   6,84000e+01
           743   7,43000e-02   3,84359e-01   6,68210e+01   6,86000e+01
           744   7,44000e-02   3,84389e-01   6,70176e+01   6,88000e+01
           745   7,45000e-02   3,84508e-01   6,72201e+01   6,90000e+01
           746   7,46000e-02   3,84744e-01   6,74165e+01   6,92000e+01
           747   7,47000e-02   3,85004e-01   6,76188e+01   6,94000e+01
           748   7,48000e-02   3,85396e-01   6,78196e+01   6,96000e+01
           749   7,49000e-02   3,85852e-01   6,80188e+01   6,98000e+01
           750   7,50000e-02   3,86152e-01   6,82209e+01   7,00000e+01
           751   7,51000e-02   3,86280e-01   6,84156e+01   7,02000e+01
           752   7,52000e-02   3,86389e-01   6,86219e+01   7,04000e+01
           753   7,53000e-02   3,86474e-01   6,88179e+01   7,06000e+01
           754   7,54000e-02   3,86631e-01   6,90139e+01   7,08000e+01
           755   7,55000e-02   3,86756e-01   6,92171e+01   7,10000e+01
           756   7,56000e-02   3,86748e-01   6,94159e+01   7,12000e+01
           757   7,57000e-02   3,86740e-01   6,96146e+01   7,14000e+01
           758   7,58000e-02   3,86621e-01   6,98176e+01   7,16000e+01
           759   7,59000e-02   3,86464e-01   7,00176e+01   7,18000e+01
           760   7,60000e-02   3,86218e-01   7,02146e+01   7,20000e+01
           761   7,61000e-02   3,86249e-01   7,04145e+01   7,22000e+01
           762   7,62000e-02   3,86292e-01   7,06202e+01   7,24000e+01
           763   7,63000e-02   3,86391e-01   7,08171e+01   7,26000e+01
           764   7,64000e-02   3,86643e-01   7,10182e+01   7,28000e+01
           765   7,65000e-02   3,86824e-01   7,12149e+01   7,30000e+01
           766   7,66000e-02   3,86949e-01   7,14145e+01   7,32000e+01
           767   7,67000e-02   3,87040e-01   7,16184e+01   7,34000e+01
           768   7,68000e-02   3,87120e-01   7,18164e+01   7,36000e+01
           769   7,69000e-02   3,87279e-01   7,20143e+01   7,38000e+01
           770   7,70000e-02   3,87620e-01   7,22121e+01   7,40000e+01
           771   7,71000e-02   3,87907e-01   7,24143e+01   7,42000e+01
           772   7,72000e-02   3,88139e-01   7,26135e+01   7,44000e+01
           773   7,73000e-02   3,88397e-01   7,28170e+01   7,46000e+01
           774   7,74000e-02   3,88669e-01   7,30161e+01   7,48000e+01
           775   7,75000e-02   3,88869e-01   7,32136e+01   7,50000e+01
           776   7,76000e-02   3,89037e-01   7,34154e+01   7,52000e+01
           777   7,77000e-02   3,89143e-01   7,36143e+01   7,54000e+01
           778   7,78000e-02   3,89083e-01   7,38116e+01   7,56000e+01
           779   7,79000e-02   3,89136e-01   7,40147e+01   7,58000e+01
           780   7,80000e-02   3,89357e-01   7,42163e+01   7,60000e+01
           781   7,81000e-02   3,89512e-01   7,44164e+01   7,62000e+01
           782   7,82000e-02   3,89814e-01   7,46164e+01   7,64000e+01
           783   7,83000e-02   3,90171e-01   7,48148e+01   7,66000e+01
           784   7,84000e-02   3,90358e-01   7,50147e+01   7,68000e+01
           785   7,85000e-02   3,90478e-01   7,52145e+01   7,70000e+01
           786   7,86000e-02   3,90473e-01   7,54128e+01   7,72000e+01
           787   7,87000e-02   3,90556e-01   7,56081e+01   7,74000e+01
           788   7,88000e-02   3,90687e-01   7,58121e+01   7,76000e+01
           789   7,89000e-02   3,90816e-01   7,60160e+01   7,78000e+01
           790   7,90000e-02   3,90954e-01   7,62097e+01   7,80000e+01
           791   7,91000e-02   3,91168e-01   7,64135e+01   7,82000e+01
           792   7,92000e-02   3,91230e-01   7,66172e+01   7,84000e+01
           793   7,93000e-02   3,91268e-01   7,68121e+01   7,86000e+01
           794   7,94000e-02   3,91249e-01   7,70128e+01   7,88000e+01
           795   7,95000e-02   3,91428e-01   7,72134e+01   7,90000e+01
           796   7,96000e-02   3,91653e-01   7,74125e+01   7,92000e+01
           797   7,97000e-02   3,91648e-01   7,76145e+01   7,94000e+01
           798   7,98000e-02   3,91666e-01   7,78135e+01   7,96000e+01
           799   7,99000e-02   3,91693e-01   7,80109e+01   7,98000e+01
           800   8,00000e-02   3,91790e-01   7,82141e+01   8,00000e+01
           801   8,01000e-02   3,91985e-01   7,84129e+01   8,02000e+01
           802   8,02000e-02   3,92307e-01   7,86116e+01   8,04000e+01
           803   8,03000e-02   3,92558e-01   7,88089e+01   8,06000e+01
           804   8,04000e-02   3,92971e-01   7,90118e+01   8,08000e+01
           805   8,05000e-02   3,93175e-01   7,92104e+01   8,10000e+01
           806   8,06000e-02   3,93496e-01   7,94103e+01   8,12000e+01
           807   8,07000e-02   3,93751e-01   7,96116e+01   8,14000e+01
           808   8,08000e-02   3,94073e-01   7,98100e+01   8,16000e+01
           809   8,09000e-02   3,94298e-01   8,00111e+01   8,18000e+01
           810   8,10000e-02   3,94314e-01   8,02123e+01   8,20000e+01
           811   8,11000e-02   3,94215e-01   8,04104e+01   8,22000e+01
           812   8,12000e-02   3,94143e-01   8,06100e+01   8,24000e+01
           813   8,13000e-02   3,94143e-01   8,08124e+01   8,26000e+01
           814   8,14000e-02   3,94009e-01   8,10104e+01   8,28000e+01
           815   8,15000e-02   3,93943e-01   8,12097e+01   8,30000e+01
           816   8,16000e-02   3,93950e-01   8,14090e+01   8,32000e+01
           817   8,17000e-02   3,94018e-01   8,16083e+01   8,34000e+01
           818   8,18000e-02   3,94133e-01   8,18104e+01   8,36000e+01
           819   8,19000e-02   3,94335e-01   8,20080e+01   8,38000e+01
           820   8,20000e-02   3,94606e-01   8,22085e+01   8,40000e+01
           821   8,21000e-02   3,94883e-01   8,24061e+01   8,42000e+01
           822   8,22000e-02   3,95186e-01   8,26094e+01   8,44000e+01
           823   8,23000e-02   3,95380e-01   8,28054e+01   8,46000e+01
           824   8,24000e-02   3,95573e-01   8,30070e+01   8,48000e+01
           825   8,25000e-02   3,95764e-01   8,32072e+01   8,50000e+01
           826   8,26000e-02   3,95985e-01   8,34074e+01   8,52000e+01
           827   8,27000e-02   3,96232e-01   8,36089e+01   8,54000e+01
           828   8,28000e-02   3,96270e-01   8,38075e+01   8,56000e+01
           829   8,29000e-02   3,96098e-01   8,40074e+01   8,58000e+01
           830   8,30000e-02   3,95991e-01   8,42030e+01   8,60000e+01
           831   8,31000e-02   3,95924e-01   8,44071e+01   8,62000e+01
           832   8,32000e-02   3,95911e-01   8,46055e+01   8,64000e+01
           833   8,33000e-02   3,95908e-01   8,48080e+01   8,66000e+01
           834   8,34000e-02   3,96056e-01   8,50062e+01   8,68000e+01
           835   8,35000e-02   3,96269e-01   8,52116e+01   8,70000e+01
           836   8,36000e-02   3,96436e-01   8,54082e+01   8,72000e+01
           837   8,37000e-02   3,96627e-01   8,56105e+01   8,74000e+01
           838   8,38000e-02   3,96692e-01   8,58071e+01   8,76000e+01
           839   8,39000e-02   3,96670e-01   8,60079e+01   8,78000e+01
           840   8,40000e-02   3,96706e-01   8,62057e+01   8,80000e+01
           841   8,41000e-02   3,96872e-01   8,64092e+01   8,82000e+01
           842   8,42000e-02   3,97067e-01   8,66084e+01   8,84000e+01
           843   8,43000e-02   3,97336e-01   8,68089e+01   8,86000e+01
           844   8,44000e-02   3,97560e-01   8,70079e+01   8,88000e+01
           845   8,45000e-02   3,97813e-01   8,72098e+01   8,90000e+01
           846   8,46000e-02   3,98037e-01   8,74101e+01   8,92000e+01
           847   8,47000e-02   3,98131e-01   8,76076e+01   8,94000e+01
           848   8,48000e-02   3,98269e-01   8,78064e+01   8,96000e+01
           849   8,49000e-02   3,98493e-01   8,80065e+01   8,98000e+01
           850   8,50000e-02   3,98507e-01   8,82067e+01   9,00000e+01
           851   8,51000e-02   3,98615e-01   8,84053e+01   9,02000e+01
           852   8,52000e-02   3,98855e-01   8,86053e+01   9,04000e+01
           853   8,53000e-02   3,99085e-01   8,88052e+01   9,06000e+01
           854   8,54000e-02   3,99271e-01   8,90037e+01   9,08000e+01
           855   8,55000e-02   3,99403e-01   8,92077e+01   9,10000e+01
           856   8,56000e-02   3,99619e-01   8,94061e+01   9,12000e+01
           857   8,57000e-02   3,99833e-01   8,96043e+01   9,14000e+01
           858   8,58000e-02   4,00038e-01   8,98054e+01   9,16000e+01
           859   8,59000e-02   4,00195e-01   9,00064e+01   9,18000e+01
           860   8,60000e-02   4,00460e-01   9,02059e+01   9,20000e+01
           861   8,61000e-02   4,00755e-01   9,04068e+01   9,22000e+01
           862   8,62000e-02   4,01001e-01   9,06076e+01   9,24000e+01
           863   8,63000e-02   4,01072e-01   9,08055e+01   9,26000e+01
           864   8,64000e-02   4,01091e-01   9,10034e+01   9,28000e+01
           865   8,65000e-02   4,00980e-01   9,12026e+01   9,30000e+01
           866   8,66000e-02   4,00802e-01   9,14046e+01   9,32000e+01
           867   8,67000e-02   4,00645e-01   9,16009e+01   9,34000e+01
           868   8,68000e-02   4,00559e-01   9,18028e+01   9,36000e+01
           869   8,69000e-02   4,00551e-01   9,20046e+01   9,38000e+01
           870   8,70000e-02   4,00581e-01   9,22035e+01   9,40000e+01
           871   8,71000e-02   4,00435e-01   9,24067e+01   9,42000e+01
           872   8,72000e-02   4,00330e-01   9,26055e+01   9,44000e+01
           873   8,73000e-02   4,00279e-01   9,28014e+01   9,46000e+01
           874   8,74000e-02   4,00276e-01   9,30043e+01   9,48000e+01
           875   8,75000e-02   4,00222e-01   9,32030e+01   9,50000e+01
           876   8,76000e-02   4,00298e-01   9,34001e+01   9,52000e+01
           877   8,77000e-02   4,00620e-01   9,36043e+01   9,54000e+01
           878   8,78000e-02   4,00975e-01   9,38042e+01   9,56000e+01
           879   8,79000e-02   4,01140e-01   9,40012e+01   9,58000e+01
           880   8,80000e-02   4,01265e-01   9,42024e+01   9,60000e+01
           881   8,81000e-02   4,01525e-01   9,44035e+01   9,62000e+01
           882   8,82000e-02   4,01758e-01   9,46018e+01   9,64000e+01
           883   8,83000e-02   4,02002e-01   9,47999e+01   9,66000e+01
           884   8,84000e-02   4,02129e-01   9,50009e+01   9,68000e+01
           885   8,85000e-02   4,02224e-01   9,52032e+01   9,70000e+01
           886   8,86000e-02   4,02403e-01   9,53984e+01   9,72000e+01
           887   8,87000e-02   4,02490e-01   9,56006e+01   9,74000e+01
           888   8,88000e-02   4,02610e-01   9,58027e+01   9,76000e+01
           889   8,89000e-02   4,02778e-01   9,60019e+01   9,78000e+01
           890   8,90000e-02   4,02881e-01   9,61997e+01   9,80000e+01
           891   8,91000e-02   4,03028e-01   9,64003e+01   9,82000e+01
           892   8,92000e-02   4,03258e-01   9,65951e+01   9,84000e+01
           893   8,93000e-02   4,03457e-01   9,68026e+01   9,86000e+01
           894   8,94000e-02   4,03582e-01   9,69987e+01   9,88000e+01
           895   8,95000e-02   4,03639e-01   9,71976e+01   9,90000e+01
           896   8,96000e-02   4,03690e-01   9,73993e+01   9,92000e+01
           897   8,97000e-02   4,03756e-01   9,75995e+01   9,94000e+01
           898   8,98000e-02   4,03889e-01   9,77997e+01   9,96000e+01
           899   8,99000e-02   4,03941e-01   9,79997e+01   9,98000e+01
           900   9,00000e-02   4,04106e-01   9,81970e+01   1,00000e+02
           901   9,01000e-02   4,04248e-01   9,83997e+01   1,00200e+02
           902   9,02000e-02   4,04457e-01   9,86011e+01   1,00400e+02
           903   9,03000e-02   4,04656e-01   9,87981e+01   1,00600e+02
           904   9,04000e-02   4,04783e-01   9,89979e+01   1,00800e+02
           905   9,05000e-02   4,04960e-01   9,92005e+01   1,01000e+02
           906   9,06000e-02   4,05077e-01   9,94002e+01   1,01200e+02
           907   9,07000e-02   4,05298e-01   9,95984e+01   1,01400e+02
           908   9,08000e-02   4,05611e-01   9,97980e+01   1,01600e+02
           909   9,09000e-02   4,05935e-01   9,99989e+01   1,01800e+02
           910   9,10000e-02   4,06161e-01   1,00201e+02   1,02000e+02
           911   9,11000e-02   4,06411e-01   1,00402e+02   1,02200e+02
           912   9,12000e-02   4,06605e-01   1,00600e+02   1,02400e+02
           913   9,13000e-02   4,06815e-01   1,00798e+02   1,02600e+02
           914   9,14000e-02   4,06984e-01   1,01003e+02   1,02800e+02
           915   9,15000e-02   4,07011e-01   1,01198e+02   1,03000e+02
           916   9,16000e-02   4,07101e-01   1,01398e+02   1,03200e+02
           917   9,17000e-02   4,07347e-01   1,01599e+02   1,03400e+02
           918   9,18000e-02   4,07551e-01   1,01798e+02   1,03600e+02
           919   9,19000e-02   4,07669e-01   1,01995e+02   1,03800e+02
           920   9,20000e-02   4,07702e-01   1,02200e+02   1,04000e+02
           921   9,21000e-02   4,07718e-01   1,02394e+02   1,04200e+02
           922   9,22000e-02   4,07814e-01   1,02597e+02   1,04400e+02
           923   9,23000e-02   4,08086e-01   1,02796e+02   1,04600e+02
           924   9,24000e-02   4,08256e-01   1,02995e+02   1,04800e+02
           925   9,25000e-02   4,08382e-01   1,03195e+02   1,05000e+02
           926   9,26000e-02   4,08584e-01   1,03393e+02   1,05200e+02
           927   9,27000e-02   4,08860e-01   1,03596e+02   1,05400e+02
           928   9,28000e-02   4,09155e-01   1,03796e+02   1,05600e+02
           929   9,29000e-02   4,09330e-01   1,03993e+02   1,05800e+02
           930   9,30000e-02   4,09565e-01   1,04197e+02   1,06000e+02
           931   9,31000e-02   4,09661e-01   1,04394e+02   1,06200e+02
           932   9,32000e-02   4,09700e-01   1,04595e+02   1,06400e+02
           933   9,33000e-02   4,09580e-01   1,04793e+02   1,06600e+02
           934   9,34000e-02   4,09558e-01   1,04991e+02   1,06800e+02
           935   9,35000e-02   4,09626e-01   1,05192e+02   1,07000e+02
           936   9,36000e-02   4,09790e-01   1,05396e+02   1,07200e+02
           937   9,37000e-02   4,09946e-01   1,05592e+02   1,07400e+02
           938   9,38000e-02   4,10193e-01   1,05794e+02   1,07600e+02
           939   9,39000e-02   4,10417e-01   1,05996e+02   1,07800e+02
           940   9,40000e-02   4,10579e-01   1,06189e+02   1,08000e+02
           941   9,41000e-02   4,10658e-01   1,06392e+02   1,08200e+02
           942   9,42000e-02   4,10776e-01   1,06593e+02   1,08400e+02
           943   9,43000e-02   4,10735e-01   1,06790e+02   1,08600e+02
           944   9,44000e-02   4,10746e-01   1,06995e+02   1,08800e+02
           945   9,45000e-02   4,10971e-01   1,07192e+02   1,09000e+02
           946   9,46000e-02   4,11292e-01   1,07391e+02   1,09200e+02
           947   9,47000e-02   4,11544e-01   1,07591e+02   1,09400e+02
           948   9,48000e-02   4,11654e-01   1,07792e+02   1,09600e+02
           949   9,49000e-02   4,11511e-01   1,07992e+02   1,09800e+02
           950   9,50000e-02   4,11446e-01   1,08190e+02   1,10000e+02
           951   9,51000e-02   4,11550e-01   1,08389e+02   1,10200e+02
           952   9,52000e-02   4,11882e-01   1,08590e+02   1,10400e+02
           953   9,53000e-02   4,12269e-01   1,08789e+02   1,10600e+02
           954   9,54000e-02   4,12650e-01   1,08994e+02   1,10800e+02
           955   9,55000e-02   4,12848e-01   1,09190e+02   1,11000e+02
           956   9,56000e-02   4,12867e-01   1,09388e+02   1,11200e+02
           957   9,57000e-02   4,12848e-01   1,09593e+02   1,11400e+02
           958   9,58000e-02   4,12840e-01   1,09792e+02   1,11600e+02
           959   9,59000e-02   4,12901e-01   1,09988e+02   1,11800e+02
           960   9,60000e-02   4,12980e-01   1,10191e+02   1,12000e+02
           961   9,61000e-02   4,13055e-01   1,10389e+02   1,12200e+02
           962   9,62000e-02   4,13233e-01   1,10588e+02   1,12400e+02
           963   9,63000e-02   4,13365e-01   1,10790e+02   1,12600e+02
           964   9,64000e-02   4,13467e-01   1,10991e+02   1,12800e+02
           965   9,65000e-02   4,13459e-01   1,11190e+02   1,13000e+02
           966   9,66000e-02   4,13591e-01   1,11392e+02   1,13200e+02
           967   9,67000e-02   4,13690e-01   1,11589e+02   1,13400e+02
           968   9,68000e-02   4,13866e-01   1,11789e+02   1,13600e+02
           969   9,69000e-02   4,14009e-01   1,11987e+02   1,13800e+02
           970   9,70000e-02   4,14157e-01   1,12189e+02   1,14000e+02
           971   9,71000e-02   4,14386e-01   1,12387e+02   1,14200e+02
           972   9,72000e-02   4,14488e-01   1,12590e+02   1,14400e+02
           973   9,73000e-02   4,14581e-01   1,12789e+02   1,14600e+02
           974   9,74000e-02   4,14747e-01   1,12985e+02   1,14800e+02
           975   9,75000e-02   4,14934e-01   1,13188e+02   1,15000e+02
           976   9,76000e-02   4,15036e-01   1,13387e+02   1,15200e+02
           977   9,77000e-02   4,15107e-01   1,13584e+02   1,15400e+02
           978   9,78000e-02   4,15286e-01   1,13787e+02   1,15600e+02
           979   9,79000e-02   4,15504e-01   1,13990e+02   1,15800e+02
           980   9,80000e-02   4,15719e-01   1,14188e+02   1,16000e+02
           981   9,81000e-02   4,16050e-01   1,14386e+02   1,16200e+02
           982   9,82000e-02   4,16356e-01   1,14592e+02   1,16400e+02
           983   9,83000e-02   4,16499e-01   1,14789e+02   1,16600e+02
           984   9,84000e-02   4,16599e-01   1,14985e+02   1,16800e+02
           985   9,85000e-02   4,16836e-01   1,15185e+02   1,17000e+02
           986   9,86000e-02   4,17018e-01   1,15385e+02   1,17200e+02
           987   9,87000e-02   4,17308e-01   1,15587e+02   1,17400e+02
           988   9,88000e-02   4,17559e-01   1,15790e+02   1,17600e+02
           989   9,89000e-02   4,17606e-01   1,15988e+02   1,17800e+02
           990   9,90000e-02   4,17675e-01   1,16186e+02   1,18000e+02
           991   9,91000e-02   4,17645e-01   1,16390e+02   1,18200e+02
           992   9,92000e-02   4,17488e-01   1,16590e+02   1,18400e+02
           993   9,93000e-02   4,17264e-01   1,16785e+02   1,18600e+02
           994   9,94000e-02   4,17248e-01   1,16986e+02   1,18800e+02
           995   9,95000e-02   4,17452e-01   1,17183e+02   1,19000e+02
           996   9,96000e-02   4,17753e-01   1,17385e+02   1,19200e+02
           997   9,97000e-02   4,18016e-01   1,17584e+02   1,19400e+02
           998   9,98000e-02   4,18110e-01   1,17786e+02   1,19600e+02
           999   9,99000e-02   4,18262e-01   1,17983e+02   1,19800e+02
          1000   1,00000e-01   4,18447e-01   1,18186e+02   1,20000e+02
          1001   1,00100e-01   4,18699e-01   1,18382e+02   1,20200e+02
          1002   1,00200e-01   4,18862e-01   1,18582e+02   1,20400e+02
          1003   1,00300e-01   4,19028e-01   1,18782e+02   1,20600e+02
          1004   1,00400e-01   4,19061e-01   1,18982e+02   1,20800e+02
          1005   1,00500e-01   4,19153e-01   1,19182e+02   1,21000e+02
          1006   1,00600e-01   4,19457e-01   1,19385e+02   1,21200e+02
          1007   1,00700e-01   4,19845e-01   1,19582e+02   1,21400e+02
          1008   1,00800e-01   4,20144e-01   1,19783e+02   1,21600e+02
          1009   1,00900e-01   4,20382e-01   1,19986e+02   1,21800e+02
          1010   1,01000e-01   4,20524e-01   1,20183e+02   1,22000e+02
          1011   1,01100e-01   4,20729e-01   1,20384e+02   1,22200e+02
          1012   1,01200e-01   4,21047e-01   1,20583e+02   1,22400e+02
          1013   1,01300e-01   4,21231e-01   1,20784e+02   1,22600e+02
          1014   1,01400e-01   4,21441e-01   1,20983e+02   1,22800e+02
          1015   1,01500e-01   4,21633e-01   1,21187e+02   1,23000e+02
          1016   1,01600e-01   4,21727e-01   1,21384e+02   1,23200e+02
          1017   1,01700e-01   4,21711e-01   1,21583e+02   1,23400e+02
          1018   1,01800e-01   4,21714e-01   1,21784e+02   1,23600e+02
          1019   1,01900e-01   4,21705e-01   1,21983e+02   1,23800e+02
          1020   1,02000e-01   4,21689e-01   1,22181e+02   1,24000e+02
          1021   1,02100e-01   4,21717e-01   1,22380e+02   1,24200e+02
          1022   1,02200e-01   4,21916e-01   1,22584e+02   1,24400e+02
          1023   1,02300e-01   4,22191e-01   1,22780e+02   1,24600e+02
          1024   1,02400e-01   4,22427e-01   1,22977e+02   1,24800e+02
          1025   1,02500e-01   4,22541e-01   1,23178e+02   1,25000e+02
          1026   1,02600e-01   4,22655e-01   1,23380e+02   1,25200e+02
          1027   1,02700e-01   4,22711e-01   1,23583e+02   1,25400e+02
          1028   1,02800e-01   4,22842e-01   1,23778e+02   1,25600e+02
          1029   1,02900e-01   4,23108e-01   1,23979e+02   1,25800e+02
          1030   1,03000e-01   4,23334e-01   1,24182e+02   1,26000e+02
          1031   1,03100e-01   4,23526e-01   1,24378e+02   1,26200e+02
          1032   1,03200e-01   4,23612e-01   1,24579e+02   1,26400e+02
          1033   1,03300e-01   4,23823e-01   1,24777e+02   1,26600e+02
          1034   1,03400e-01   4,24054e-01   1,24977e+02   1,26800e+02
          1035   1,03500e-01   4,24338e-01   1,25177e+02   1,27000e+02
          1036   1,03600e-01   4,24753e-01   1,25379e+02   1,27200e+02
