Index	t	Heat Flow	Ts	Tr
73	7.30000e-03	2.33460e-01	-6.83955e+01	-6.54000e+01
74	7.40000e-03	2.34192e-01	-6.81981e+01	-6.52000e+01
75	7.50000e-03	2.34902e-01	-6.79925e+01	-6.50000e+01
76	7.60000e-03	2.35543e-01	-6.77913e+01	-6.48000e+01
77	7.70000e-03	2.36104e-01	-6.75902e+01	-6.46000e+01
78	7.80000e-03	2.36594e-01	-6.73913e+01	-6.44000e+01
79	7.90000e-03	2.36964e-01	-6.71967e+01	-6.42000e+01
80	8.00000e-03	2.37352e-01	-6.69857e+01	-6.40000e+01
81	8.10000e-03	2.37581e-01	-6.67914e+01	-6.38000e+01
82	8.20000e-03	2.37809e-01	-6.65848e+01	-6.36000e+01
83	8.30000e-03	2.38021e-01	-6.63846e+01	-6.34000e+01
84	8.40000e-03	2.38156e-01	-6.61866e+01	-6.32000e+01
85	8.50000e-03	2.38287e-01	-6.59846e+01	-6.30000e+01
86	8.60000e-03	2.38486e-01	-6.57766e+01	-6.28000e+01
87	8.70000e-03	2.38699e-01	-6.55811e+01	-6.26000e+01
88	8.80000e-03	2.38865e-01	-6.53775e+01	-6.24000e+01
89	8.90000e-03	2.39069e-01	-6.51761e+01	-6.22000e+01
90	9.00000e-03	2.39240e-01	-6.49728e+01	-6.20000e+01
91	9.10000e-03	2.39414e-01	-6.47717e+01	-6.18000e+01
92	9.20000e-03	2.39576e-01	-6.45729e+01	-6.16000e+01
93	9.30000e-03	2.39781e-01	-6.43700e+01	-6.14000e+01
94	9.40000e-03	2.40117e-01	-6.41653e+01	-6.12000e+01
95	9.50000e-03	2.40423e-01	-6.39668e+01	-6.10000e+01
96	9.60000e-03	2.40649e-01	-6.37726e+01	-6.08000e+01
97	9.70000e-03	2.40953e-01	-6.35622e+01	-6.06000e+01
98	9.80000e-03	2.41245e-01	-6.33621e+01	-6.04000e+01
99	9.90000e-03	2.41482e-01	-6.31561e+01	-6.02000e+01
100	1.00000e-02	2.41702e-01	-6.29522e+01	-6.00000e+01
101	1.01000e-02	2.41835e-01	-6.27526e+01	-5.98000e+01
102	1.02000e-02	2.42069e-01	-6.25531e+01	-5.96000e+01
103	1.03000e-02	2.42274e-01	-6.23477e+01	-5.94000e+01
104	1.04000e-02	2.42386e-01	-6.21525e+01	-5.92000e+01
105	1.05000e-02	2.42605e-01	-6.19474e+01	-5.90000e+01
106	1.06000e-02	2.42804e-01	-6.17424e+01	-5.88000e+01
107	1.07000e-02	2.43047e-01	-6.15477e+01	-5.86000e+01
108	1.08000e-02	2.43274e-01	-6.13430e+01	-5.84000e+01
109	1.09000e-02	2.43442e-01	-6.11384e+01	-5.82000e+01
110	1.10000e-02	2.43676e-01	-6.09401e+01	-5.80000e+01
111	1.11000e-02	2.43948e-01	-6.07399e+01	-5.78000e+01
112	1.12000e-02	2.44147e-01	-6.05357e+01	-5.76000e+01
113	1.13000e-02	2.44268e-01	-6.03338e+01	-5.74000e+01
114	1.14000e-02	2.44425e-01	-6.01340e+01	-5.72000e+01
115	1.15000e-02	2.44521e-01	-5.99364e+01	-5.70000e+01
116	1.16000e-02	2.44704e-01	-5.97308e+01	-5.68000e+01
117	1.17000e-02	2.44814e-01	-5.95274e+01	-5.66000e+01
118	1.18000e-02	2.44825e-01	-5.93302e+01	-5.64000e+01
119	1.19000e-02	2.44905e-01	-5.91231e+01	-5.62000e+01
120	1.20000e-02	2.44914e-01	-5.89241e+01	-5.60000e+01
121	1.21000e-02	2.44927e-01	-5.87233e+01	-5.58000e+01
122	1.22000e-02	2.45031e-01	-5.85186e+01	-5.56000e+01
123	1.23000e-02	2.45093e-01	-5.83241e+01	-5.54000e+01
124	1.24000e-02	2.45154e-01	-5.81197e+01	-5.52000e+01
125	1.25000e-02	2.45312e-01	-5.79114e+01	-5.50000e+01
126	1.26000e-02	2.45490e-01	-5.77153e+01	-5.48000e+01
127	1.27000e-02	2.45791e-01	-5.75134e+01	-5.46000e+01
128	1.28000e-02	2.46114e-01	-5.73115e+01	-5.44000e+01
129	1.29000e-02	2.46324e-01	-5.71118e+01	-5.42000e+01
130	1.30000e-02	2.46480e-01	-5.69103e+01	-5.40000e+01
131	1.31000e-02	2.46673e-01	-5.67049e+01	-5.38000e+01
132	1.32000e-02	2.46897e-01	-5.65036e+01	-5.36000e+01
133	1.33000e-02	2.47123e-01	-5.63045e+01	-5.34000e+01
134	1.34000e-02	2.47427e-01	-5.60995e+01	-5.32000e+01
135	1.35000e-02	2.47753e-01	-5.59026e+01	-5.30000e+01
136	1.36000e-02	2.48054e-01	-5.56959e+01	-5.28000e+01
137	1.37000e-02	2.48249e-01	-5.54954e+01	-5.26000e+01
138	1.38000e-02	2.48457e-01	-5.52969e+01	-5.24000e+01
139	1.39000e-02	2.48731e-01	-5.50867e+01	-5.22000e+01
140	1.40000e-02	2.49077e-01	-5.48885e+01	-5.20000e+01
141	1.41000e-02	2.49411e-01	-5.46885e+01	-5.18000e+01
142	1.42000e-02	2.49772e-01	-5.44827e+01	-5.16000e+01
143	1.43000e-02	2.50128e-01	-5.42889e+01	-5.14000e+01
144	1.44000e-02	2.50456e-01	-5.40833e+01	-5.12000e+01
145	1.45000e-02	2.50733e-01	-5.38858e+01	-5.10000e+01
146	1.46000e-02	2.51036e-01	-5.36806e+01	-5.08000e+01
147	1.47000e-02	2.51293e-01	-5.34794e+01	-5.06000e+01
148	1.48000e-02	2.51575e-01	-5.32764e+01	-5.04000e+01
149	1.49000e-02	2.51764e-01	-5.30735e+01	-5.02000e+01
150	1.50000e-02	2.51942e-01	-5.28747e+01	-5.00000e+01
151	1.51000e-02	2.52113e-01	-5.26721e+01	-4.98000e+01
152	1.52000e-02	2.52296e-01	-5.24716e+01	-4.96000e+01
153	1.53000e-02	2.52595e-01	-5.22673e+01	-4.94000e+01
154	1.54000e-02	2.52776e-01	-5.20612e+01	-4.92000e+01
155	1.55000e-02	2.52922e-01	-5.18670e+01	-4.90000e+01
156	1.56000e-02	2.53114e-01	-5.16592e+01	-4.88000e+01
157	1.57000e-02	2.53202e-01	-5.14672e+01	-4.86000e+01
158	1.58000e-02	2.53390e-01	-5.12636e+01	-4.84000e+01
159	1.59000e-02	2.53537e-01	-5.10621e+01	-4.82000e+01
160	1.60000e-02	2.53705e-01	-5.08548e+01	-4.80000e+01
161	1.61000e-02	2.53941e-01	-5.06595e+01	-4.78000e+01
162	1.62000e-02	2.54171e-01	-5.04564e+01	-4.76000e+01
163	1.63000e-02	2.54398e-01	-5.02593e+01	-4.74000e+01
164	1.64000e-02	2.54684e-01	-5.00507e+01	-4.72000e+01
165	1.65000e-02	2.54941e-01	-4.98558e+01	-4.70000e+01
166	1.66000e-02	2.55252e-01	-4.96455e+01	-4.68000e+01
167	1.67000e-02	2.55616e-01	-4.94490e+01	-4.66000e+01
168	1.68000e-02	2.55869e-01	-4.92486e+01	-4.64000e+01
169	1.69000e-02	2.56193e-01	-4.90465e+01	-4.62000e+01
170	1.70000e-02	2.56491e-01	-4.88406e+01	-4.60000e+01
171	1.71000e-02	2.56699e-01	-4.86446e+01	-4.58000e+01
172	1.72000e-02	2.56897e-01	-4.84410e+01	-4.56000e+01
173	1.73000e-02	2.57087e-01	-4.82432e+01	-4.54000e+01
174	1.74000e-02	2.57349e-01	-4.80457e+01	-4.52000e+01
175	1.75000e-02	2.57784e-01	-4.78443e+01	-4.50000e+01
176	1.76000e-02	2.58090e-01	-4.76334e+01	-4.48000e+01
177	1.77000e-02	2.58445e-01	-4.74382e+01	-4.46000e+01
178	1.78000e-02	2.58802e-01	-4.72295e+01	-4.44000e+01
179	1.79000e-02	2.59094e-01	-4.70287e+01	-4.42000e+01
180	1.80000e-02	2.59349e-01	-4.68300e+01	-4.40000e+01
181	1.81000e-02	2.59618e-01	-4.66294e+01	-4.38000e+01
182	1.82000e-02	2.59947e-01	-4.64233e+01	-4.36000e+01
183	1.83000e-02	2.60257e-01	-4.62268e+01	-4.34000e+01
184	1.84000e-02	2.60599e-01	-4.60209e+01	-4.32000e+01
185	1.85000e-02	2.60955e-01	-4.58247e+01	-4.30000e+01
186	1.86000e-02	2.61257e-01	-4.56171e+01	-4.28000e+01
187	1.87000e-02	2.61552e-01	-4.54174e+01	-4.26000e+01
188	1.88000e-02	2.61811e-01	-4.52178e+01	-4.24000e+01
189	1.89000e-02	2.62078e-01	-4.50125e+01	-4.22000e+01
190	1.90000e-02	2.62317e-01	-4.48112e+01	-4.20000e+01
191	1.91000e-02	2.62543e-01	-4.46139e+01	-4.18000e+01
192	1.92000e-02	2.62886e-01	-4.44090e+01	-4.16000e+01
193	1.93000e-02	2.63182e-01	-4.42100e+01	-4.14000e+01
194	1.94000e-02	2.63391e-01	-4.40073e+01	-4.12000e+01
195	1.95000e-02	2.63620e-01	-4.38028e+01	-4.10000e+01
196	1.96000e-02	2.63793e-01	-4.36062e+01	-4.08000e+01
197	1.97000e-02	2.64075e-01	-4.34058e+01	-4.06000e+01
198	1.98000e-02	2.64460e-01	-4.31998e+01	-4.04000e+01
199	1.99000e-02	2.64722e-01	-4.30053e+01	-4.02000e+01
200	2.00000e-02	2.64852e-01	-4.28015e+01	-4.00000e+01
