Index	t	Heat Flow	Ts	Tr
1	1.00000e-04	8.86962e-04	-7.97428e+01	-7.98000e+01
2	2.00000e-04	8.43330e-04	-7.97450e+01	-7.96000e+01
3	3.00000e-04	7.04292e-04	-7.97339e+01	-7.94000e+01
4	4.00000e-04	4.03358e-04	-7.97383e+01	-7.92000e+01
5	5.00000e-04	-3.37768e-05	-7.97205e+01	-7.90000e+01
6	6.00000e-04	-5.67888e-04	-7.97048e+01	-7.88000e+01
7	7.00000e-04	-1.06437e-03	-7.96802e+01	-7.86000e+01
8	8.00000e-04	-1.46607e-03	-7.96467e+01	-7.84000e+01
9	9.00000e-04	-1.76498e-03	-7.95976e+01	-7.82000e+01
10	1.00000e-03	-1.88340e-03	-7.95396e+01	-7.80000e+01
11	1.10000e-03	-1.81978e-03	-7.94704e+01	-7.78000e+01
12	1.20000e-03	-1.52383e-03	-7.93856e+01	-7.76000e+01
13	1.30000e-03	-1.05070e-03	-7.92963e+01	-7.74000e+01
14	1.40000e-03	-3.85073e-04	-7.91960e+01	-7.72000e+01
15	1.50000e-03	4.57886e-04	-7.90912e+01	-7.70000e+01
16	1.60000e-03	1.51955e-03	-7.89687e+01	-7.68000e+01
17	1.70000e-03	2.83647e-03	-7.88485e+01	-7.66000e+01
18	1.80000e-03	4.38669e-03	-7.87194e+01	-7.64000e+01
19	1.90000e-03	6.25121e-03	-7.85793e+01	-7.62000e+01
20	2.00000e-03	8.40238e-03	-7.84370e+01	-7.60000e+01
21	2.10000e-03	1.08412e-02	-7.82882e+01	-7.58000e+01
22	2.20000e-03	1.36140e-02	-7.81394e+01	-7.56000e+01
23	2.30000e-03	1.67144e-02	-7.79841e+01	-7.54000e+01
24	2.40000e-03	2.01703e-02	-7.78156e+01	-7.52000e+01
25	2.50000e-03	2.39794e-02	-7.76627e+01	-7.50000e+01
26	2.60000e-03	2.82038e-02	-7.74856e+01	-7.48000e+01
27	2.70000e-03	3.27677e-02	-7.73240e+01	-7.46000e+01
28	2.80000e-03	3.77150e-02	-7.71471e+01	-7.44000e+01
29	2.90000e-03	4.29922e-02	-7.69726e+01	-7.42000e+01
30	3.00000e-03	4.86285e-02	-7.67960e+01	-7.40000e+01
31	3.10000e-03	5.46094e-02	-7.66128e+01	-7.38000e+01
32	3.20000e-03	6.08179e-02	-7.64320e+01	-7.36000e+01
33	3.30000e-03	6.73232e-02	-7.62470e+01	-7.34000e+01
34	3.40000e-03	7.40648e-02	-7.60599e+01	-7.32000e+01
35	3.50000e-03	8.09105e-02	-7.58751e+01	-7.30000e+01
36	3.60000e-03	8.78796e-02	-7.56861e+01	-7.28000e+01
37	3.70000e-03	9.48538e-02	-7.54928e+01	-7.26000e+01
38	3.80000e-03	1.01860e-01	-7.53063e+01	-7.24000e+01
39	3.90000e-03	1.08852e-01	-7.51177e+01	-7.22000e+01
40	4.00000e-03	1.15763e-01	-7.49205e+01	-7.20000e+01
41	4.10000e-03	1.22575e-01	-7.47300e+01	-7.18000e+01
42	4.20000e-03	1.29175e-01	-7.45353e+01	-7.16000e+01
43	4.30000e-03	1.35549e-01	-7.43363e+01	-7.14000e+01
44	4.40000e-03	1.41728e-01	-7.41507e+01	-7.12000e+01
45	4.50000e-03	1.47629e-01	-7.39477e+01	-7.10000e+01
46	4.60000e-03	1.53226e-01	-7.37558e+01	-7.08000e+01
47	4.70000e-03	1.58619e-01	-7.35618e+01	-7.06000e+01
48	4.80000e-03	1.63580e-01	-7.33572e+01	-7.04000e+01
49	4.90000e-03	1.68182e-01	-7.31570e+01	-7.02000e+01
50	5.00000e-03	1.72437e-01	-7.29570e+01	-7.00000e+01
51	5.10000e-03	1.76432e-01	-7.27680e+01	-6.98000e+01
52	5.20000e-03	1.80165e-01	-7.25662e+01	-6.96000e+01
53	5.30000e-03	1.83571e-01	-7.23688e+01	-6.94000e+01
54	5.40000e-03	1.86780e-01	-7.21694e+01	-6.92000e+01
55	5.50000e-03	1.89776e-01	-7.19681e+01	-6.90000e+01
56	5.60000e-03	1.92545e-01	-7.17733e+01	-6.88000e+01
57	5.70000e-03	1.95157e-01	-7.15766e+01	-6.86000e+01
58	5.80000e-03	1.97598e-01	-7.13735e+01	-6.84000e+01
59	5.90000e-03	1.99855e-01	-7.11642e+01	-6.82000e+01
60	6.00000e-03	2.01894e-01	-7.09744e+01	-6.80000e+01
61	6.10000e-03	2.03818e-01	-7.07696e+01	-6.78000e+01
62	6.20000e-03	2.05609e-01	-7.05694e+01	-6.76000e+01
63	6.30000e-03	2.07331e-01	-7.03736e+01	-6.74000e+01
64	6.40000e-03	2.08892e-01	-7.01693e+01	-6.72000e+01
65	6.50000e-03	2.10298e-01	-6.99738e+01	-6.70000e+01
66	6.60000e-03	2.11657e-01	-6.97656e+01	-6.68000e+01
67	6.70000e-03	2.12872e-01	-6.95661e+01	-6.66000e+01
68	6.80000e-03	2.13936e-01	-6.93668e+01	-6.64000e+01
69	6.90000e-03	2.14927e-01	-6.91698e+01	-6.62000e+01
70	7.00000e-03	2.15786e-01	-6.89751e+01	-6.60000e+01
71	7.10000e-03	2.16716e-01	-6.87612e+01	-6.58000e+01
72	7.20000e-03	2.17644e-01	-6.85689e+01	-6.56000e+01
73	7.30000e-03	2.18455e-01	-6.83661e+01	-6.54000e+01
74	7.40000e-03	2.19207e-01	-6.81656e+01	-6.52000e+01
75	7.50000e-03	2.19868e-01	-6.79588e+01	-6.50000e+01
76	7.60000e-03	2.20474e-01	-6.77607e+01	-6.48000e+01
77	7.70000e-03	2.21080e-01	-6.75628e+01	-6.46000e+01
78	7.80000e-03	2.21667e-01	-6.73608e+01	-6.44000e+01
79	7.90000e-03	2.22209e-01	-6.71610e+01	-6.42000e+01
80	8.00000e-03	2.22834e-01	-6.69572e+01	-6.40000e+01
81	8.10000e-03	2.23424e-01	-6.67599e+01	-6.38000e+01
82	8.20000e-03	2.23819e-01	-6.65585e+01	-6.36000e+01
83	8.30000e-03	2.24111e-01	-6.63530e+01	-6.34000e+01
84	8.40000e-03	2.24363e-01	-6.61582e+01	-6.32000e+01
85	8.50000e-03	2.24629e-01	-6.59510e+01	-6.30000e+01
86	8.60000e-03	2.24959e-01	-6.57586e+01	-6.28000e+01
87	8.70000e-03	2.25254e-01	-6.55474e+01	-6.26000e+01
88	8.80000e-03	2.25382e-01	-6.53533e+01	-6.24000e+01
89	8.90000e-03	2.25613e-01	-6.51508e+01	-6.22000e+01
