         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,99865e-04  -7,97582e+01  -8,00000e+01
             1   1,00000e-04   7,95869e-04  -7,97634e+01  -7,98000e+01
             2   2,00000e-04   7,86040e-04  -7,97500e+01  -7,96000e+01
             3   3,00000e-04   6,51689e-04  -7,97500e+01  -7,94000e+01
             4   4,00000e-04   3,36285e-04  -7,97410e+01  -7,92000e+01
             5   5,00000e-04  -1,06208e-04  -7,97276e+01  -7,90000e+01
             6   6,00000e-04  -6,21513e-04  -7,97187e+01  -7,88000e+01
             7   7,00000e-04  -1,10367e-03  -7,96874e+01  -7,86000e+01
             8   8,00000e-04  -1,52034e-03  -7,96583e+01  -7,84000e+01
             9   9,00000e-04  -1,77429e-03  -7,96092e+01  -7,82000e+01
            10   1,00000e-03  -1,86732e-03  -7,95512e+01  -7,80000e+01
            11   1,10000e-03  -1,78431e-03  -7,94842e+01  -7,78000e+01
            12   1,20000e-03  -1,50327e-03  -7,94039e+01  -7,76000e+01
            13   1,30000e-03  -1,02071e-03  -7,93102e+01  -7,74000e+01
            14   1,40000e-03  -3,35618e-04  -7,92076e+01  -7,72000e+01
            15   1,50000e-03   5,27603e-04  -7,91117e+01  -7,70000e+01
            16   1,60000e-03   1,64654e-03  -7,89825e+01  -7,68000e+01
            17   1,70000e-03   2,96698e-03  -7,88623e+01  -7,66000e+01
            18   1,80000e-03   4,51024e-03  -7,87332e+01  -7,64000e+01
            19   1,90000e-03   6,33354e-03  -7,85864e+01  -7,62000e+01
            20   2,00000e-03   8,39868e-03  -7,84508e+01  -7,60000e+01
            21   2,10000e-03   1,07783e-02  -7,83019e+01  -7,58000e+01
            22   2,20000e-03   1,34778e-02  -7,81487e+01  -7,56000e+01
            23   2,30000e-03   1,65644e-02  -7,79934e+01  -7,54000e+01
            24   2,40000e-03   2,00253e-02  -7,78316e+01  -7,52000e+01
            25   2,50000e-03   2,38398e-02  -7,76676e+01  -7,50000e+01
            26   2,60000e-03   2,79932e-02  -7,74993e+01  -7,48000e+01
            27   2,70000e-03   3,25095e-02  -7,73289e+01  -7,46000e+01
            28   2,80000e-03   3,74171e-02  -7,71564e+01  -7,44000e+01
            29   2,90000e-03   4,26663e-02  -7,69863e+01  -7,42000e+01
            30   3,00000e-03   4,82683e-02  -7,68096e+01  -7,40000e+01
            31   3,10000e-03   5,41898e-02  -7,66287e+01  -7,38000e+01
            32   3,20000e-03   6,03744e-02  -7,64391e+01  -7,36000e+01
            33   3,30000e-03   6,67721e-02  -7,62606e+01  -7,34000e+01
            34   3,40000e-03   7,33654e-02  -7,60801e+01  -7,32000e+01
            35   3,50000e-03   8,01397e-02  -7,58865e+01  -7,30000e+01
            36   3,60000e-03   8,70257e-02  -7,57019e+01  -7,28000e+01
            37   3,70000e-03   9,39826e-02  -7,55042e+01  -7,26000e+01
            38   3,80000e-03   1,00956e-01  -7,53155e+01  -7,24000e+01
            39   3,90000e-03   1,07903e-01  -7,51291e+01  -7,22000e+01
            40   4,00000e-03   1,14779e-01  -7,49384e+01  -7,20000e+01
            41   4,10000e-03   1,21485e-01  -7,47435e+01  -7,18000e+01
            42   4,20000e-03   1,28066e-01  -7,45466e+01  -7,16000e+01
            43   4,30000e-03   1,34341e-01  -7,43499e+01  -7,14000e+01
            44   4,40000e-03   1,40369e-01  -7,41577e+01  -7,12000e+01
            45   4,50000e-03   1,46121e-01  -7,39590e+01  -7,10000e+01
            46   4,60000e-03   1,51677e-01  -7,37649e+01  -7,08000e+01
            47   4,70000e-03   1,56998e-01  -7,35666e+01  -7,06000e+01
            48   4,80000e-03   1,62012e-01  -7,33728e+01  -7,04000e+01
            49   4,90000e-03   1,66754e-01  -7,31705e+01  -7,02000e+01
            50   5,00000e-03   1,71094e-01  -7,29726e+01  -7,00000e+01
            51   5,10000e-03   1,75207e-01  -7,27706e+01  -6,98000e+01
            52   5,20000e-03   1,79048e-01  -7,25753e+01  -6,96000e+01
            53   5,30000e-03   1,82695e-01  -7,23779e+01  -6,94000e+01
            54   5,40000e-03   1,86098e-01  -7,21785e+01  -6,92000e+01
            55   5,50000e-03   1,89279e-01  -7,19836e+01  -6,90000e+01
            56   5,60000e-03   1,92260e-01  -7,17802e+01  -6,88000e+01
            57   5,70000e-03   1,94909e-01  -7,15878e+01  -6,86000e+01
            58   5,80000e-03   1,97393e-01  -7,13826e+01  -6,84000e+01
            59   5,90000e-03   1,99622e-01  -7,11797e+01  -6,82000e+01
            60   6,00000e-03   2,01635e-01  -7,09791e+01  -6,80000e+01
            61   6,10000e-03   2,03505e-01  -7,07830e+01  -6,78000e+01
            62   6,20000e-03   2,05123e-01  -7,05806e+01  -6,76000e+01
            63   6,30000e-03   2,06643e-01  -7,03783e+01  -6,74000e+01
            64   6,40000e-03   2,07929e-01  -7,01826e+01  -6,72000e+01
            65   6,50000e-03   2,09197e-01  -6,99850e+01  -6,70000e+01
            66   6,60000e-03   2,10348e-01  -6,97789e+01  -6,68000e+01
            67   6,70000e-03   2,11527e-01  -6,95794e+01  -6,66000e+01
            68   6,80000e-03   2,12613e-01  -6,93758e+01  -6,64000e+01
            69   6,90000e-03   2,13546e-01  -6,91831e+01  -6,62000e+01
            70   7,00000e-03   2,14423e-01  -6,89733e+01  -6,60000e+01
            71   7,10000e-03   2,15170e-01  -6,87766e+01  -6,58000e+01
            72   7,20000e-03   2,15953e-01  -6,85736e+01  -6,56000e+01
            73   7,30000e-03   2,16687e-01  -6,83793e+01  -6,54000e+01
            74   7,40000e-03   2,17428e-01  -6,81745e+01  -6,52000e+01
            75   7,50000e-03   2,18115e-01  -6,79763e+01  -6,50000e+01
            76   7,60000e-03   2,18831e-01  -6,77739e+01  -6,48000e+01
            77   7,70000e-03   2,19531e-01  -6,75696e+01  -6,46000e+01
            78   7,80000e-03   2,20034e-01  -6,73740e+01  -6,44000e+01
            79   7,90000e-03   2,20413e-01  -6,71721e+01  -6,42000e+01
            80   8,00000e-03   2,20848e-01  -6,69704e+01  -6,40000e+01
            81   8,10000e-03   2,21217e-01  -6,67751e+01  -6,38000e+01
            82   8,20000e-03   2,21712e-01  -6,65716e+01  -6,36000e+01
            83   8,30000e-03   2,22146e-01  -6,63703e+01  -6,34000e+01
            84   8,40000e-03   2,22650e-01  -6,61650e+01  -6,32000e+01
            85   8,50000e-03   2,23088e-01  -6,59683e+01  -6,30000e+01
            86   8,60000e-03   2,23461e-01  -6,57633e+01  -6,28000e+01
            87   8,70000e-03   2,23745e-01  -6,55626e+01  -6,26000e+01
            88   8,80000e-03   2,24010e-01  -6,53621e+01  -6,24000e+01
            89   8,90000e-03   2,24283e-01  -6,51660e+01  -6,22000e+01
