         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,09173e-03  -7,97656e+01  -8,00000e+01
             1   1,00000e-04   1,08721e-03  -7,97522e+01  -7,98000e+01
             2   2,00000e-04   9,42242e-04  -7,97567e+01  -7,96000e+01
             3   3,00000e-04   6,26214e-04  -7,97432e+01  -7,94000e+01
             4   4,00000e-04   1,74143e-04  -7,97298e+01  -7,92000e+01
             5   5,00000e-04  -3,35614e-04  -7,97187e+01  -7,90000e+01
             6   6,00000e-04  -8,11512e-04  -7,96919e+01  -7,88000e+01
             7   7,00000e-04  -1,23690e-03  -7,96650e+01  -7,86000e+01
             8   8,00000e-04  -1,50995e-03  -7,96092e+01  -7,84000e+01
             9   9,00000e-04  -1,60238e-03  -7,95579e+01  -7,82000e+01
            10   1,00000e-03  -1,52975e-03  -7,94864e+01  -7,80000e+01
            11   1,10000e-03  -1,27789e-03  -7,94083e+01  -7,78000e+01
            12   1,20000e-03  -8,29202e-04  -7,93191e+01  -7,76000e+01
            13   1,30000e-03  -1,62807e-04  -7,92120e+01  -7,74000e+01
            14   1,40000e-03   7,06607e-04  -7,91117e+01  -7,72000e+01
            15   1,50000e-03   1,78178e-03  -7,89825e+01  -7,70000e+01
            16   1,60000e-03   3,07735e-03  -7,88667e+01  -7,68000e+01
            17   1,70000e-03   4,64387e-03  -7,87376e+01  -7,66000e+01
            18   1,80000e-03   6,46526e-03  -7,85953e+01  -7,64000e+01
            19   1,90000e-03   8,59869e-03  -7,84552e+01  -7,62000e+01
            20   2,00000e-03   1,10907e-02  -7,83086e+01  -7,60000e+01
            21   2,10000e-03   1,38875e-02  -7,81598e+01  -7,58000e+01
            22   2,20000e-03   1,70231e-02  -7,80001e+01  -7,56000e+01
            23   2,30000e-03   2,05354e-02  -7,78426e+01  -7,54000e+01
            24   2,40000e-03   2,44437e-02  -7,76720e+01  -7,52000e+01
            25   2,50000e-03   2,87124e-02  -7,75059e+01  -7,50000e+01
            26   2,60000e-03   3,33537e-02  -7,73400e+01  -7,48000e+01
            27   2,70000e-03   3,84069e-02  -7,71630e+01  -7,46000e+01
            28   2,80000e-03   4,37662e-02  -7,69951e+01  -7,44000e+01
            29   2,90000e-03   4,94662e-02  -7,68052e+01  -7,42000e+01
            30   3,00000e-03   5,53536e-02  -7,66331e+01  -7,40000e+01
            31   3,10000e-03   6,16284e-02  -7,64435e+01  -7,38000e+01
            32   3,20000e-03   6,80868e-02  -7,62650e+01  -7,36000e+01
            33   3,30000e-03   7,47804e-02  -7,60801e+01  -7,34000e+01
            34   3,40000e-03   8,16293e-02  -7,58909e+01  -7,32000e+01
            35   3,50000e-03   8,85646e-02  -7,57063e+01  -7,30000e+01
            36   3,60000e-03   9,56112e-02  -7,55152e+01  -7,28000e+01
            37   3,70000e-03   1,02655e-01  -7,53308e+01  -7,26000e+01
            38   3,80000e-03   1,09703e-01  -7,51334e+01  -7,24000e+01
            39   3,90000e-03   1,16619e-01  -7,49362e+01  -7,22000e+01
            40   4,00000e-03   1,23273e-01  -7,47523e+01  -7,20000e+01
            41   4,10000e-03   1,29835e-01  -7,45532e+01  -7,18000e+01
            42   4,20000e-03   1,36265e-01  -7,43608e+01  -7,16000e+01
            43   4,30000e-03   1,42480e-01  -7,41577e+01  -7,14000e+01
            44   4,40000e-03   1,48288e-01  -7,39634e+01  -7,12000e+01
            45   4,50000e-03   1,53784e-01  -7,37628e+01  -7,10000e+01
            46   4,60000e-03   1,58994e-01  -7,35753e+01  -7,08000e+01
            47   4,70000e-03   1,63941e-01  -7,33728e+01  -7,06000e+01
            48   4,80000e-03   1,68633e-01  -7,31770e+01  -7,04000e+01
            49   4,90000e-03   1,72984e-01  -7,29857e+01  -7,02000e+01
            50   5,00000e-03   1,77129e-01  -7,27750e+01  -7,00000e+01
            51   5,10000e-03   1,80838e-01  -7,25883e+01  -6,98000e+01
            52   5,20000e-03   1,84343e-01  -7,23822e+01  -6,96000e+01
            53   5,30000e-03   1,87574e-01  -7,21829e+01  -6,94000e+01
            54   5,40000e-03   1,90542e-01  -7,19836e+01  -6,92000e+01
            55   5,50000e-03   1,93332e-01  -7,17889e+01  -6,90000e+01
            56   5,60000e-03   1,95939e-01  -7,15922e+01  -6,88000e+01
            57   5,70000e-03   1,98362e-01  -7,13826e+01  -6,86000e+01
            58   5,80000e-03   2,00503e-01  -7,11883e+01  -6,84000e+01
            59   5,90000e-03   2,02519e-01  -7,09942e+01  -6,82000e+01
            60   6,00000e-03   2,04319e-01  -7,07895e+01  -6,80000e+01
            61   6,10000e-03   2,05940e-01  -7,05892e+01  -6,78000e+01
            62   6,20000e-03   2,07442e-01  -7,03912e+01  -6,76000e+01
            63   6,30000e-03   2,08773e-01  -7,01934e+01  -6,74000e+01
            64   6,40000e-03   2,10113e-01  -6,99850e+01  -6,72000e+01
            65   6,50000e-03   2,11373e-01  -6,97918e+01  -6,70000e+01
            66   6,60000e-03   2,12602e-01  -6,95858e+01  -6,68000e+01
            67   6,70000e-03   2,13705e-01  -6,93865e+01  -6,66000e+01
            68   6,80000e-03   2,14679e-01  -6,91938e+01  -6,64000e+01
            69   6,90000e-03   2,15591e-01  -6,89840e+01  -6,62000e+01
            70   7,00000e-03   2,16644e-01  -6,87916e+01  -6,60000e+01
            71   7,10000e-03   2,17636e-01  -6,85843e+01  -6,58000e+01
            72   7,20000e-03   2,18462e-01  -6,83857e+01  -6,56000e+01
            73   7,30000e-03   2,19247e-01  -6,81809e+01  -6,54000e+01
            74   7,40000e-03   2,20025e-01  -6,79827e+01  -6,52000e+01
            75   7,50000e-03   2,20693e-01  -6,77846e+01  -6,50000e+01
            76   7,60000e-03   2,21324e-01  -6,75803e+01  -6,48000e+01
            77   7,70000e-03   2,21836e-01  -6,73803e+01  -6,46000e+01
            78   7,80000e-03   2,22365e-01  -6,71721e+01  -6,44000e+01
            79   7,90000e-03   2,22778e-01  -6,69810e+01  -6,42000e+01
            80   8,00000e-03   2,23171e-01  -6,67730e+01  -6,40000e+01
            81   8,10000e-03   2,23528e-01  -6,65716e+01  -6,38000e+01
            82   8,20000e-03   2,23925e-01  -6,63703e+01  -6,36000e+01
            83   8,30000e-03   2,24330e-01  -6,61671e+01  -6,34000e+01
            84   8,40000e-03   2,24728e-01  -6,59746e+01  -6,32000e+01
            85   8,50000e-03   2,25144e-01  -6,57696e+01  -6,30000e+01
            86   8,60000e-03   2,25566e-01  -6,55732e+01  -6,28000e+01
            87   8,70000e-03   2,25914e-01  -6,53642e+01  -6,26000e+01
            88   8,80000e-03   2,26188e-01  -6,51723e+01  -6,24000e+01
            89   8,90000e-03   2,26535e-01  -6,49658e+01  -6,22000e+01
            90   9,00000e-03   2,26877e-01  -6,47636e+01  -6,20000e+01
            91   9,10000e-03   2,27158e-01  -6,45659e+01  -6,18000e+01
            92   9,20000e-03   2,27499e-01  -6,43640e+01  -6,16000e+01
            93   9,30000e-03   2,27827e-01  -6,41623e+01  -6,14000e+01
            94   9,40000e-03   2,28091e-01  -6,39545e+01  -6,12000e+01
            95   9,50000e-03   2,28305e-01  -6,37552e+01  -6,10000e+01
            96   9,60000e-03   2,28476e-01  -6,35624e+01  -6,08000e+01
            97   9,70000e-03   2,28630e-01  -6,33529e+01  -6,06000e+01
            98   9,80000e-03   2,28773e-01  -6,31541e+01  -6,04000e+01
            99   9,90000e-03   2,28964e-01  -6,29492e+01  -6,02000e+01
           100   1,00000e-02   2,29152e-01  -6,27548e+01  -6,00000e+01
           101   1,01000e-02   2,29338e-01  -6,25481e+01  -5,98000e+01
           102   1,02000e-02   2,29469e-01  -6,23436e+01  -5,96000e+01
           103   1,03000e-02   2,29607e-01  -6,21434e+01  -5,94000e+01
           104   1,04000e-02   2,29853e-01  -6,19392e+01  -5,92000e+01
           105   1,05000e-02   2,30129e-01  -6,17414e+01  -5,90000e+01
           106   1,06000e-02   2,30423e-01  -6,15417e+01  -5,88000e+01
           107   1,07000e-02   2,30711e-01  -6,13400e+01  -5,86000e+01
           108   1,08000e-02   2,31052e-01  -6,11344e+01  -5,84000e+01
           109   1,09000e-02   2,31368e-01  -6,09330e+01  -5,82000e+01
           110   1,10000e-02   2,31596e-01  -6,07256e+01  -5,80000e+01
           111   1,11000e-02   2,31741e-01  -6,05308e+01  -5,78000e+01
           112   1,12000e-02   2,32039e-01  -6,03257e+01  -5,76000e+01
           113   1,13000e-02   2,32312e-01  -6,01208e+01  -5,74000e+01
           114   1,14000e-02   2,32555e-01  -5,99306e+01  -5,72000e+01
           115   1,15000e-02   2,32718e-01  -5,97239e+01  -5,70000e+01
           116   1,16000e-02   2,32822e-01  -5,95215e+01  -5,68000e+01
           117   1,17000e-02   2,32905e-01  -5,93234e+01  -5,66000e+01
           118   1,18000e-02   2,33062e-01  -5,91193e+01  -5,64000e+01
           119   1,19000e-02   2,33281e-01  -5,89153e+01  -5,62000e+01
           120   1,20000e-02   2,33486e-01  -5,87052e+01  -5,60000e+01
           121   1,21000e-02   2,33667e-01  -5,85180e+01  -5,58000e+01
           122   1,22000e-02   2,33951e-01  -5,83104e+01  -5,56000e+01
           123   1,23000e-02   2,34174e-01  -5,81111e+01  -5,54000e+01
           124   1,24000e-02   2,34385e-01  -5,79058e+01  -5,52000e+01
           125   1,25000e-02   2,34637e-01  -5,77067e+01  -5,50000e+01
           126   1,26000e-02   2,34976e-01  -5,75099e+01  -5,48000e+01
           127   1,27000e-02   2,35338e-01  -5,73030e+01  -5,46000e+01
           128   1,28000e-02   2,35617e-01  -5,71086e+01  -5,44000e+01
           129   1,29000e-02   2,35840e-01  -5,69040e+01  -5,42000e+01
           130   1,30000e-02   2,35982e-01  -5,67037e+01  -5,40000e+01
           131   1,31000e-02   2,36136e-01  -5,65035e+01  -5,38000e+01
           132   1,32000e-02   2,36301e-01  -5,62993e+01  -5,36000e+01
           133   1,33000e-02   2,36491e-01  -5,60954e+01  -5,34000e+01
           134   1,34000e-02   2,36643e-01  -5,58915e+01  -5,32000e+01
           135   1,35000e-02   2,36906e-01  -5,56899e+01  -5,30000e+01
           136   1,36000e-02   2,37226e-01  -5,54965e+01  -5,28000e+01
           137   1,37000e-02   2,37502e-01  -5,52850e+01  -5,26000e+01
           138   1,38000e-02   2,37847e-01  -5,50899e+01  -5,24000e+01
           139   1,39000e-02   2,38131e-01  -5,48827e+01  -5,22000e+01
           140   1,40000e-02   2,38297e-01  -5,46818e+01  -5,20000e+01
           141   1,41000e-02   2,38502e-01  -5,44830e+01  -5,18000e+01
           142   1,42000e-02   2,38651e-01  -5,42844e+01  -5,16000e+01
           143   1,43000e-02   2,38856e-01  -5,40798e+01  -5,14000e+01
           144   1,44000e-02   2,39188e-01  -5,38754e+01  -5,12000e+01
           145   1,45000e-02   2,39529e-01  -5,36792e+01  -5,10000e+01
           146   1,46000e-02   2,39767e-01  -5,34690e+01  -5,08000e+01
           147   1,47000e-02   2,39991e-01  -5,32711e+01  -5,06000e+01
           148   1,48000e-02   2,40300e-01  -5,30713e+01  -5,04000e+01
           149   1,49000e-02   2,40578e-01  -5,28697e+01  -5,02000e+01
           150   1,50000e-02   2,40936e-01  -5,26641e+01  -5,00000e+01
           151   1,51000e-02   2,41215e-01  -5,24667e+01  -4,98000e+01
           152   1,52000e-02   2,41485e-01  -5,22655e+01  -4,96000e+01
           153   1,53000e-02   2,41772e-01  -5,20604e+01  -4,94000e+01
           154   1,54000e-02   2,42000e-01  -5,18594e+01  -4,92000e+01
           155   1,55000e-02   2,42281e-01  -5,16525e+01  -4,90000e+01
           156   1,56000e-02   2,42485e-01  -5,14579e+01  -4,88000e+01
           157   1,57000e-02   2,42760e-01  -5,12553e+01  -4,86000e+01
           158   1,58000e-02   2,42891e-01  -5,10529e+01  -4,84000e+01
           159   1,59000e-02   2,43020e-01  -5,08546e+01  -4,82000e+01
           160   1,60000e-02   2,43134e-01  -5,06445e+01  -4,80000e+01
           161   1,61000e-02   2,43365e-01  -5,04505e+01  -4,78000e+01
           162   1,62000e-02   2,43676e-01  -5,02466e+01  -4,76000e+01
           163   1,63000e-02   2,43902e-01  -5,00489e+01  -4,74000e+01
           164   1,64000e-02   2,44205e-01  -4,98453e+01  -4,72000e+01
           165   1,65000e-02   2,44415e-01  -4,96419e+01  -4,70000e+01
           166   1,66000e-02   2,44622e-01  -4,94426e+01  -4,68000e+01
           167   1,67000e-02   2,44845e-01  -4,92434e+01  -4,66000e+01
           168   1,68000e-02   2,45093e-01  -4,90424e+01  -4,64000e+01
           169   1,69000e-02   2,45412e-01  -4,88375e+01  -4,62000e+01
           170   1,70000e-02   2,45690e-01  -4,86367e+01  -4,60000e+01
           171   1,71000e-02   2,45994e-01  -4,84341e+01  -4,58000e+01
           172   1,72000e-02   2,46313e-01  -4,82317e+01  -4,56000e+01
           173   1,73000e-02   2,46660e-01  -4,80254e+01  -4,54000e+01
           174   1,74000e-02   2,47026e-01  -4,78291e+01  -4,52000e+01
           175   1,75000e-02   2,47450e-01  -4,76271e+01  -4,50000e+01
           176   1,76000e-02   2,47904e-01  -4,74252e+01  -4,48000e+01
           177   1,77000e-02   2,48218e-01  -4,72254e+01  -4,46000e+01
           178   1,78000e-02   2,48600e-01  -4,70217e+01  -4,44000e+01
           179   1,79000e-02   2,48887e-01  -4,68202e+01  -4,42000e+01
           180   1,80000e-02   2,49122e-01  -4,66208e+01  -4,40000e+01
           181   1,81000e-02   2,49244e-01  -4,64157e+01  -4,38000e+01
           182   1,82000e-02   2,49471e-01  -4,62106e+01  -4,36000e+01
           183   1,83000e-02   2,49619e-01  -4,60116e+01  -4,34000e+01
           184   1,84000e-02   2,49765e-01  -4,58206e+01  -4,32000e+01
           185   1,85000e-02   2,50007e-01  -4,56140e+01  -4,30000e+01
           186   1,86000e-02   2,50330e-01  -4,54115e+01  -4,28000e+01
           187   1,87000e-02   2,50656e-01  -4,52130e+01  -4,26000e+01
           188   1,88000e-02   2,50940e-01  -4,50107e+01  -4,24000e+01
           189   1,89000e-02   2,51159e-01  -4,48067e+01  -4,22000e+01
           190   1,90000e-02   2,51260e-01  -4,46047e+01  -4,20000e+01
           191   1,91000e-02   2,51350e-01  -4,44106e+01  -4,18000e+01
           192   1,92000e-02   2,51615e-01  -4,42050e+01  -4,16000e+01
           193   1,93000e-02   2,51845e-01  -4,40034e+01  -4,14000e+01
           194   1,94000e-02   2,51995e-01  -4,38019e+01  -4,12000e+01
           195   1,95000e-02   2,52115e-01  -4,36006e+01  -4,10000e+01
           196   1,96000e-02   2,52232e-01  -4,33994e+01  -4,08000e+01
           197   1,97000e-02   2,52518e-01  -4,31964e+01  -4,06000e+01
           198   1,98000e-02   2,52895e-01  -4,29955e+01  -4,04000e+01
           199   1,99000e-02   2,53392e-01  -4,27888e+01  -4,02000e+01
           200   2,00000e-02   2,53688e-01  -4,25921e+01  -4,00000e+01
           201   2,01000e-02   2,53992e-01  -4,23915e+01  -3,98000e+01
           202   2,02000e-02   2,54323e-01  -4,21833e+01  -3,96000e+01
           203   2,03000e-02   2,54521e-01  -4,19908e+01  -3,94000e+01
           204   2,04000e-02   2,54746e-01  -4,17829e+01  -3,92000e+01
           205   2,05000e-02   2,54973e-01  -4,15868e+01  -3,90000e+01
           206   2,06000e-02   2,55332e-01  -4,13850e+01  -3,88000e+01
           207   2,07000e-02   2,55536e-01  -4,11871e+01  -3,86000e+01
           208   2,08000e-02   2,55850e-01  -4,09836e+01  -3,84000e+01
           209   2,09000e-02   2,56157e-01  -4,07783e+01  -3,82000e+01
           210   2,10000e-02   2,56448e-01  -4,05828e+01  -3,80000e+01
           211   2,11000e-02   2,56737e-01  -4,03797e+01  -3,78000e+01
           212   2,12000e-02   2,56999e-01  -4,01787e+01  -3,76000e+01
           213   2,13000e-02   2,57362e-01  -3,99720e+01  -3,74000e+01
           214   2,14000e-02   2,57688e-01  -3,97770e+01  -3,72000e+01
           215   2,15000e-02   2,57988e-01  -3,95725e+01  -3,70000e+01
           216   2,16000e-02   2,58264e-01  -3,93681e+01  -3,68000e+01
           217   2,17000e-02   2,58575e-01  -3,91734e+01  -3,66000e+01
           218   2,18000e-02   2,58722e-01  -3,89674e+01  -3,64000e+01
           219   2,19000e-02   2,58872e-01  -3,87634e+01  -3,62000e+01
           220   2,20000e-02   2,59055e-01  -3,85672e+01  -3,60000e+01
           221   2,21000e-02   2,59267e-01  -3,83693e+01  -3,58000e+01
           222   2,22000e-02   2,59535e-01  -3,81695e+01  -3,56000e+01
           223   2,23000e-02   2,59792e-01  -3,79718e+01  -3,54000e+01
           224   2,24000e-02   2,60092e-01  -3,77665e+01  -3,52000e+01
           225   2,25000e-02   2,60426e-01  -3,75614e+01  -3,50000e+01
           226   2,26000e-02   2,60679e-01  -3,73621e+01  -3,48000e+01
           227   2,27000e-02   2,61029e-01  -3,71592e+01  -3,46000e+01
           228   2,28000e-02   2,61254e-01  -3,69601e+01  -3,44000e+01
           229   2,29000e-02   2,61493e-01  -3,67498e+01  -3,42000e+01
           230   2,30000e-02   2,61804e-01  -3,65529e+01  -3,40000e+01
           231   2,31000e-02   2,62036e-01  -3,63562e+01  -3,38000e+01
           232   2,32000e-02   2,62227e-01  -3,61501e+01  -3,36000e+01
           233   2,33000e-02   2,62345e-01  -3,59536e+01  -3,34000e+01
           234   2,34000e-02   2,62602e-01  -3,57515e+01  -3,32000e+01
           235   2,35000e-02   2,62795e-01  -3,55477e+01  -3,30000e+01
           236   2,36000e-02   2,62959e-01  -3,53478e+01  -3,28000e+01
           237   2,37000e-02   2,63111e-01  -3,51480e+01  -3,26000e+01
           238   2,38000e-02   2,63223e-01  -3,49464e+01  -3,24000e+01
           239   2,39000e-02   2,63491e-01  -3,47450e+01  -3,22000e+01
