Index	t	Heat Flow	Ts	Tr
73	7.30000e-03	2.20521e-01	-6.75402e+01	-6.54000e+01
74	7.40000e-03	2.20971e-01	-6.73339e+01	-6.52000e+01
75	7.50000e-03	2.21359e-01	-6.71320e+01	-6.50000e+01
76	7.60000e-03	2.21709e-01	-6.69304e+01	-6.48000e+01
77	7.70000e-03	2.22121e-01	-6.67267e+01	-6.46000e+01
78	7.80000e-03	2.22615e-01	-6.65274e+01	-6.44000e+01
79	7.90000e-03	2.23059e-01	-6.63304e+01	-6.42000e+01
80	8.00000e-03	2.23439e-01	-6.61315e+01	-6.40000e+01
81	8.10000e-03	2.23754e-01	-6.59284e+01	-6.38000e+01
82	8.20000e-03	2.24127e-01	-6.57298e+01	-6.36000e+01
83	8.30000e-03	2.24475e-01	-6.55270e+01	-6.34000e+01
84	8.40000e-03	2.24753e-01	-6.53203e+01	-6.32000e+01
85	8.50000e-03	2.25093e-01	-6.51220e+01	-6.30000e+01
86	8.60000e-03	2.25410e-01	-6.49240e+01	-6.28000e+01
87	8.70000e-03	2.25843e-01	-6.47198e+01	-6.26000e+01
88	8.80000e-03	2.26254e-01	-6.45178e+01	-6.24000e+01
89	8.90000e-03	2.26636e-01	-6.43160e+01	-6.22000e+01
90	9.00000e-03	2.26947e-01	-6.41207e+01	-6.20000e+01
91	9.10000e-03	2.27326e-01	-6.39129e+01	-6.18000e+01
92	9.20000e-03	2.27638e-01	-6.37094e+01	-6.16000e+01
93	9.30000e-03	2.28057e-01	-6.35124e+01	-6.14000e+01
94	9.40000e-03	2.28433e-01	-6.33093e+01	-6.12000e+01
95	9.50000e-03	2.28827e-01	-6.31084e+01	-6.10000e+01
96	9.60000e-03	2.29136e-01	-6.29014e+01	-6.08000e+01
97	9.70000e-03	2.29240e-01	-6.27050e+01	-6.06000e+01
98	9.80000e-03	2.29390e-01	-6.24983e+01	-6.04000e+01
99	9.90000e-03	2.29500e-01	-6.23001e+01	-6.02000e+01
100	1.00000e-02	2.29555e-01	-6.21062e+01	-6.00000e+01
101	1.01000e-02	2.29648e-01	-6.18979e+01	-5.98000e+01
102	1.02000e-02	2.29792e-01	-6.16918e+01	-5.96000e+01
103	1.03000e-02	2.29897e-01	-6.14942e+01	-5.94000e+01
104	1.04000e-02	2.30052e-01	-6.12926e+01	-5.92000e+01
105	1.05000e-02	2.30104e-01	-6.10932e+01	-5.90000e+01
106	1.06000e-02	2.30193e-01	-6.08918e+01	-5.88000e+01
107	1.07000e-02	2.30497e-01	-6.06845e+01	-5.86000e+01
108	1.08000e-02	2.30825e-01	-6.04855e+01	-5.84000e+01
109	1.09000e-02	2.31205e-01	-6.02867e+01	-5.82000e+01
110	1.10000e-02	2.31504e-01	-6.00818e+01	-5.80000e+01
111	1.11000e-02	2.31806e-01	-5.98771e+01	-5.78000e+01
112	1.12000e-02	2.32079e-01	-5.96808e+01	-5.76000e+01
113	1.13000e-02	2.32282e-01	-5.94764e+01	-5.74000e+01
114	1.14000e-02	2.32605e-01	-5.92783e+01	-5.72000e+01
115	1.15000e-02	2.32903e-01	-5.90763e+01	-5.70000e+01
116	1.16000e-02	2.33222e-01	-5.88723e+01	-5.68000e+01
117	1.17000e-02	2.33456e-01	-5.86706e+01	-5.66000e+01
118	1.18000e-02	2.33581e-01	-5.84669e+01	-5.64000e+01
