         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           112   1,12000e-02  -8,65960e-01   3,90005e+02   3,85200e+02
           113   1,13000e-02  -8,68194e-01   3,89607e+02   3,84800e+02
           114   1,14000e-02  -8,70383e-01   3,89207e+02   3,84400e+02
           115   1,15000e-02  -8,72440e-01   3,88807e+02   3,84000e+02
           116   1,16000e-02  -8,74325e-01   3,88406e+02   3,83600e+02
           117   1,17000e-02  -8,76125e-01   3,88008e+02   3,83200e+02
           118   1,18000e-02  -8,77847e-01   3,87609e+02   3,82800e+02
           119   1,19000e-02  -8,79559e-01   3,87210e+02   3,82400e+02
           120   1,20000e-02  -8,81323e-01   3,86810e+02   3,82000e+02
           121   1,21000e-02  -8,83005e-01   3,86410e+02   3,81600e+02
           122   1,22000e-02  -8,84346e-01   3,86014e+02   3,81200e+02
           123   1,23000e-02  -8,85382e-01   3,85612e+02   3,80800e+02
           124   1,24000e-02  -8,86462e-01   3,85214e+02   3,80400e+02
           125   1,25000e-02  -8,87636e-01   3,84815e+02   3,80000e+02
           126   1,26000e-02  -8,88744e-01   3,84417e+02   3,79600e+02
           127   1,27000e-02  -8,89828e-01   3,84015e+02   3,79200e+02
           128   1,28000e-02  -8,90921e-01   3,83616e+02   3,78800e+02
           129   1,29000e-02  -8,92083e-01   3,83217e+02   3,78400e+02
           130   1,30000e-02  -8,93167e-01   3,82815e+02   3,78000e+02
           131   1,31000e-02  -8,94286e-01   3,82417e+02   3,77600e+02
           132   1,32000e-02  -8,95431e-01   3,82019e+02   3,77200e+02
           133   1,33000e-02  -8,96368e-01   3,81617e+02   3,76800e+02
           134   1,34000e-02  -8,97285e-01   3,81220e+02   3,76400e+02
           135   1,35000e-02  -8,98139e-01   3,80820e+02   3,76000e+02
           136   1,36000e-02  -8,99031e-01   3,80419e+02   3,75600e+02
           137   1,37000e-02  -8,99949e-01   3,80021e+02   3,75200e+02
           138   1,38000e-02  -9,00760e-01   3,79621e+02   3,74800e+02
           139   1,39000e-02  -9,01581e-01   3,79222e+02   3,74400e+02
           140   1,40000e-02  -9,02208e-01   3,78824e+02   3,74000e+02
           141   1,41000e-02  -9,02687e-01   3,78422e+02   3,73600e+02
           142   1,42000e-02  -9,03161e-01   3,78023e+02   3,73200e+02
           143   1,43000e-02  -9,03868e-01   3,77622e+02   3,72800e+02
           144   1,44000e-02  -9,04430e-01   3,77224e+02   3,72400e+02
           145   1,45000e-02  -9,04994e-01   3,76825e+02   3,72000e+02
           146   1,46000e-02  -9,05594e-01   3,76426e+02   3,71600e+02
           147   1,47000e-02  -9,06060e-01   3,76027e+02   3,71200e+02
           148   1,48000e-02  -9,06456e-01   3,75629e+02   3,70800e+02
           149   1,49000e-02  -9,06726e-01   3,75227e+02   3,70400e+02
           150   1,50000e-02  -9,07180e-01   3,74829e+02   3,70000e+02
           151   1,51000e-02  -9,07605e-01   3,74428e+02   3,69600e+02
           152   1,52000e-02  -9,07973e-01   3,74030e+02   3,69200e+02
           153   1,53000e-02  -9,08381e-01   3,73627e+02   3,68800e+02
           154   1,54000e-02  -9,08573e-01   3,73227e+02   3,68400e+02
           155   1,55000e-02  -9,08884e-01   3,72829e+02   3,68000e+02
           156   1,56000e-02  -9,09362e-01   3,72434e+02   3,67600e+02
           157   1,57000e-02  -9,09806e-01   3,72032e+02   3,67200e+02
           158   1,58000e-02  -9,10030e-01   3,71634e+02   3,66800e+02
           159   1,59000e-02  -9,10181e-01   3,71233e+02   3,66400e+02
           160   1,60000e-02  -9,10541e-01   3,70835e+02   3,66000e+02
           161   1,61000e-02  -9,10887e-01   3,70435e+02   3,65600e+02
           162   1,62000e-02  -9,11090e-01   3,70036e+02   3,65200e+02
           163   1,63000e-02  -9,11160e-01   3,69637e+02   3,64800e+02
           164   1,64000e-02  -9,11078e-01   3,69237e+02   3,64400e+02
           165   1,65000e-02  -9,11266e-01   3,68838e+02   3,64000e+02
           166   1,66000e-02  -9,11710e-01   3,68439e+02   3,63600e+02
           167   1,67000e-02  -9,12215e-01   3,68037e+02   3,63200e+02
           168   1,68000e-02  -9,12492e-01   3,67636e+02   3,62800e+02
           169   1,69000e-02  -9,12674e-01   3,67235e+02   3,62400e+02
           170   1,70000e-02  -9,12824e-01   3,66835e+02   3,62000e+02
           171   1,71000e-02  -9,13020e-01   3,66437e+02   3,61600e+02
           172   1,72000e-02  -9,13194e-01   3,66037e+02   3,61200e+02
           173   1,73000e-02  -9,13757e-01   3,65640e+02   3,60800e+02
           174   1,74000e-02  -9,14433e-01   3,65241e+02   3,60400e+02
           175   1,75000e-02  -9,15111e-01   3,64840e+02   3,60000e+02
           176   1,76000e-02  -9,15592e-01   3,64441e+02   3,59600e+02
           177   1,77000e-02  -9,16008e-01   3,64042e+02   3,59200e+02
           178   1,78000e-02  -9,16296e-01   3,63643e+02   3,58800e+02
           179   1,79000e-02  -9,16684e-01   3,63245e+02   3,58400e+02
           180   1,80000e-02  -9,16985e-01   3,62843e+02   3,58000e+02
           181   1,81000e-02  -9,17323e-01   3,62444e+02   3,57600e+02
           182   1,82000e-02  -9,17673e-01   3,62043e+02   3,57200e+02
           183   1,83000e-02  -9,17909e-01   3,61645e+02   3,56800e+02
           184   1,84000e-02  -9,18038e-01   3,61246e+02   3,56400e+02
           185   1,85000e-02  -9,18237e-01   3,60845e+02   3,56000e+02
           186   1,86000e-02  -9,18464e-01   3,60447e+02   3,55600e+02
           187   1,87000e-02  -9,18663e-01   3,60046e+02   3,55200e+02
           188   1,88000e-02  -9,18960e-01   3,59647e+02   3,54800e+02
           189   1,89000e-02  -9,19158e-01   3,59246e+02   3,54400e+02
           190   1,90000e-02  -9,19365e-01   3,58846e+02   3,54000e+02
           191   1,91000e-02  -9,19342e-01   3,58446e+02   3,53600e+02
           192   1,92000e-02  -9,19270e-01   3,58047e+02   3,53200e+02
           193   1,93000e-02  -9,19108e-01   3,57647e+02   3,52800e+02
           194   1,94000e-02  -9,18819e-01   3,57248e+02   3,52400e+02
           195   1,95000e-02  -9,18505e-01   3,56853e+02   3,52000e+02
           196   1,96000e-02  -9,18273e-01   3,56450e+02   3,51600e+02
           197   1,97000e-02  -9,18107e-01   3,56050e+02   3,51200e+02
           198   1,98000e-02  -9,17948e-01   3,55650e+02   3,50800e+02
           199   1,99000e-02  -9,17745e-01   3,55252e+02   3,50400e+02
           200   2,00000e-02  -9,17447e-01   3,54851e+02   3,50000e+02
           201   2,01000e-02  -9,17526e-01   3,54451e+02   3,49600e+02
           202   2,02000e-02  -9,17654e-01   3,54053e+02   3,49200e+02
           203   2,03000e-02  -9,17888e-01   3,53651e+02   3,48800e+02
           204   2,04000e-02  -9,18328e-01   3,53253e+02   3,48400e+02
           205   2,05000e-02  -9,18550e-01   3,52853e+02   3,48000e+02
           206   2,06000e-02  -9,18637e-01   3,52454e+02   3,47600e+02
           207   2,07000e-02  -9,18744e-01   3,52054e+02   3,47200e+02
           208   2,08000e-02  -9,18814e-01   3,51656e+02   3,46800e+02
           209   2,09000e-02  -9,18950e-01   3,51255e+02   3,46400e+02
           210   2,10000e-02  -9,19156e-01   3,50854e+02   3,46000e+02
           211   2,11000e-02  -9,19382e-01   3,50455e+02   3,45600e+02
           212   2,12000e-02  -9,19370e-01   3,50056e+02   3,45200e+02
           213   2,13000e-02  -9,19391e-01   3,49657e+02   3,44800e+02
           214   2,14000e-02  -9,19531e-01   3,49259e+02   3,44400e+02
           215   2,15000e-02  -9,19827e-01   3,48857e+02   3,44000e+02
           216   2,16000e-02  -9,20086e-01   3,48458e+02   3,43600e+02
           217   2,17000e-02  -9,20172e-01   3,48058e+02   3,43200e+02
           218   2,18000e-02  -9,20254e-01   3,47659e+02   3,42800e+02
           219   2,19000e-02  -9,20349e-01   3,47259e+02   3,42400e+02
           220   2,20000e-02  -9,20395e-01   3,46861e+02   3,42000e+02
           221   2,21000e-02  -9,20588e-01   3,46464e+02   3,41600e+02
           222   2,22000e-02  -9,20772e-01   3,46061e+02   3,41200e+02
           223   2,23000e-02  -9,21191e-01   3,45660e+02   3,40800e+02
           224   2,24000e-02  -9,21519e-01   3,45261e+02   3,40400e+02
           225   2,25000e-02  -9,21667e-01   3,44861e+02   3,40000e+02
           226   2,26000e-02  -9,21827e-01   3,44462e+02   3,39600e+02
           227   2,27000e-02  -9,21991e-01   3,44066e+02   3,39200e+02
           228   2,28000e-02  -9,22237e-01   3,43666e+02   3,38800e+02
           229   2,29000e-02  -9,22828e-01   3,43266e+02   3,38400e+02
           230   2,30000e-02  -9,23341e-01   3,42866e+02   3,38000e+02
           231   2,31000e-02  -9,23961e-01   3,42467e+02   3,37600e+02
           232   2,32000e-02  -9,24491e-01   3,42066e+02   3,37200e+02
           233   2,33000e-02  -9,24967e-01   3,41668e+02   3,36800e+02
           234   2,34000e-02  -9,25629e-01   3,41268e+02   3,36400e+02
           235   2,35000e-02  -9,26439e-01   3,40866e+02   3,36000e+02
           236   2,36000e-02  -9,27195e-01   3,40468e+02   3,35600e+02
           237   2,37000e-02  -9,28125e-01   3,40068e+02   3,35200e+02
           238   2,38000e-02  -9,28890e-01   3,39670e+02   3,34800e+02
           239   2,39000e-02  -9,29479e-01   3,39269e+02   3,34400e+02
           240   2,40000e-02  -9,29965e-01   3,38870e+02   3,34000e+02
           241   2,41000e-02  -9,30557e-01   3,38470e+02   3,33600e+02
           242   2,42000e-02  -9,31278e-01   3,38072e+02   3,33200e+02
           243   2,43000e-02  -9,32065e-01   3,37671e+02   3,32800e+02
           244   2,44000e-02  -9,32860e-01   3,37272e+02   3,32400e+02
           245   2,45000e-02  -9,33541e-01   3,36872e+02   3,32000e+02
           246   2,46000e-02  -9,34312e-01   3,36473e+02   3,31600e+02
           247   2,47000e-02  -9,35013e-01   3,36075e+02   3,31200e+02
           248   2,48000e-02  -9,35656e-01   3,35673e+02   3,30800e+02
           249   2,49000e-02  -9,36466e-01   3,35274e+02   3,30400e+02
           250   2,50000e-02  -9,37796e-01   3,34873e+02   3,30000e+02
           251   2,51000e-02  -9,39165e-01   3,34477e+02   3,29600e+02
           252   2,52000e-02  -9,40606e-01   3,34076e+02   3,29200e+02
           253   2,53000e-02  -9,41989e-01   3,33675e+02   3,28800e+02
           254   2,54000e-02  -9,43589e-01   3,33278e+02   3,28400e+02
           255   2,55000e-02  -9,45456e-01   3,32878e+02   3,28000e+02
           256   2,56000e-02  -9,47571e-01   3,32479e+02   3,27600e+02
           257   2,57000e-02  -9,49842e-01   3,32080e+02   3,27200e+02
           258   2,58000e-02  -9,52240e-01   3,31680e+02   3,26800e+02
           259   2,59000e-02  -9,54816e-01   3,31282e+02   3,26400e+02
           260   2,60000e-02  -9,57656e-01   3,30880e+02   3,26000e+02
           261   2,61000e-02  -9,60692e-01   3,30480e+02   3,25600e+02
           262   2,62000e-02  -9,64035e-01   3,30082e+02   3,25200e+02
           263   2,63000e-02  -9,67614e-01   3,29681e+02   3,24800e+02
           264   2,64000e-02  -9,71529e-01   3,29281e+02   3,24400e+02
           265   2,65000e-02  -9,75447e-01   3,28884e+02   3,24000e+02
           266   2,66000e-02  -9,79681e-01   3,28484e+02   3,23600e+02
           267   2,67000e-02  -9,84475e-01   3,28086e+02   3,23200e+02
           268   2,68000e-02  -9,89846e-01   3,27686e+02   3,22800e+02
           269   2,69000e-02  -9,95855e-01   3,27285e+02   3,22400e+02
           270   2,70000e-02  -1,00239e+00   3,26888e+02   3,22000e+02
           271   2,71000e-02  -1,00950e+00   3,26487e+02   3,21600e+02
           272   2,72000e-02  -1,01703e+00   3,26088e+02   3,21200e+02
           273   2,73000e-02  -1,02522e+00   3,25689e+02   3,20800e+02
           274   2,74000e-02  -1,03369e+00   3,25291e+02   3,20400e+02
           275   2,75000e-02  -1,04281e+00   3,24891e+02   3,20000e+02
           276   2,76000e-02  -1,05250e+00   3,24497e+02   3,19600e+02
           277   2,77000e-02  -1,06249e+00   3,24095e+02   3,19200e+02
           278   2,78000e-02  -1,07279e+00   3,23699e+02   3,18800e+02
           279   2,79000e-02  -1,08337e+00   3,23299e+02   3,18400e+02
           280   2,80000e-02  -1,09409e+00   3,22901e+02   3,18000e+02
           281   2,81000e-02  -1,10473e+00   3,22502e+02   3,17600e+02
           282   2,82000e-02  -1,11532e+00   3,22101e+02   3,17200e+02
           283   2,83000e-02  -1,12552e+00   3,21703e+02   3,16800e+02
           284   2,84000e-02  -1,13534e+00   3,21302e+02   3,16400e+02
           285   2,85000e-02  -1,14470e+00   3,20904e+02   3,16000e+02
           286   2,86000e-02  -1,15333e+00   3,20502e+02   3,15600e+02
           287   2,87000e-02  -1,16108e+00   3,20104e+02   3,15200e+02
           288   2,88000e-02  -1,16826e+00   3,19704e+02   3,14800e+02
           289   2,89000e-02  -1,17456e+00   3,19307e+02   3,14400e+02
           290   2,90000e-02  -1,18028e+00   3,18905e+02   3,14000e+02
           291   2,91000e-02  -1,18529e+00   3,18507e+02   3,13600e+02
           292   2,92000e-02  -1,18964e+00   3,18109e+02   3,13200e+02
           293   2,93000e-02  -1,19315e+00   3,17709e+02   3,12800e+02
           294   2,94000e-02  -1,19594e+00   3,17312e+02   3,12400e+02
           295   2,95000e-02  -1,19784e+00   3,16908e+02   3,12000e+02
           296   2,96000e-02  -1,19909e+00   3,16509e+02   3,11600e+02
           297   2,97000e-02  -1,19999e+00   3,16109e+02   3,11200e+02
           298   2,98000e-02  -1,20046e+00   3,15713e+02   3,10800e+02
           299   2,99000e-02  -1,20049e+00   3,15310e+02   3,10400e+02
           300   3,00000e-02  -1,20013e+00   3,14910e+02   3,10000e+02
           301   3,01000e-02  -1,19928e+00   3,14513e+02   3,09600e+02
           302   3,02000e-02  -1,19823e+00   3,14110e+02   3,09200e+02
           303   3,03000e-02  -1,19690e+00   3,13712e+02   3,08800e+02
           304   3,04000e-02  -1,19549e+00   3,13312e+02   3,08400e+02
           305   3,05000e-02  -1,19383e+00   3,12912e+02   3,08000e+02
           306   3,06000e-02  -1,19196e+00   3,12513e+02   3,07600e+02
           307   3,07000e-02  -1,18978e+00   3,12112e+02   3,07200e+02
           308   3,08000e-02  -1,18755e+00   3,11712e+02   3,06800e+02
           309   3,09000e-02  -1,18522e+00   3,11316e+02   3,06400e+02
           310   3,10000e-02  -1,18284e+00   3,10911e+02   3,06000e+02
           311   3,11000e-02  -1,18028e+00   3,10513e+02   3,05600e+02
           312   3,12000e-02  -1,17754e+00   3,10114e+02   3,05200e+02
           313   3,13000e-02  -1,17453e+00   3,09714e+02   3,04800e+02
           314   3,14000e-02  -1,17107e+00   3,09315e+02   3,04400e+02
           315   3,15000e-02  -1,16751e+00   3,08917e+02   3,04000e+02
           316   3,16000e-02  -1,16385e+00   3,08515e+02   3,03600e+02
           317   3,17000e-02  -1,15994e+00   3,08117e+02   3,03200e+02
           318   3,18000e-02  -1,15575e+00   3,07718e+02   3,02800e+02
           319   3,19000e-02  -1,15143e+00   3,07316e+02   3,02400e+02
           320   3,20000e-02  -1,14688e+00   3,06914e+02   3,02000e+02
           321   3,21000e-02  -1,14230e+00   3,06513e+02   3,01600e+02
           322   3,22000e-02  -1,13764e+00   3,06116e+02   3,01200e+02
           323   3,23000e-02  -1,13309e+00   3,05713e+02   3,00800e+02
           324   3,24000e-02  -1,12870e+00   3,05319e+02   3,00400e+02
           325   3,25000e-02  -1,12433e+00   3,04916e+02   3,00000e+02
           326   3,26000e-02  -1,11981e+00   3,04516e+02   2,99600e+02
           327   3,27000e-02  -1,11527e+00   3,04115e+02   2,99200e+02
           328   3,28000e-02  -1,11091e+00   3,03716e+02   2,98800e+02
           329   3,29000e-02  -1,10679e+00   3,03321e+02   2,98400e+02
           330   3,30000e-02  -1,10252e+00   3,02918e+02   2,98000e+02
           331   3,31000e-02  -1,09817e+00   3,02519e+02   2,97600e+02
           332   3,32000e-02  -1,09382e+00   3,02119e+02   2,97200e+02
           333   3,33000e-02  -1,08960e+00   3,01719e+02   2,96800e+02
           334   3,34000e-02  -1,08547e+00   3,01318e+02   2,96400e+02
           335   3,35000e-02  -1,08133e+00   3,00920e+02   2,96000e+02
           336   3,36000e-02  -1,07722e+00   3,00519e+02   2,95600e+02
           337   3,37000e-02  -1,07334e+00   3,00119e+02   2,95200e+02
           338   3,38000e-02  -1,06945e+00   2,99717e+02   2,94800e+02
           339   3,39000e-02  -1,06568e+00   2,99320e+02   2,94400e+02
           340   3,40000e-02  -1,06196e+00   2,98920e+02   2,94000e+02
           341   3,41000e-02  -1,05810e+00   2,98521e+02   2,93600e+02
           342   3,42000e-02  -1,05414e+00   2,98121e+02   2,93200e+02
           343   3,43000e-02  -1,05016e+00   2,97721e+02   2,92800e+02
           344   3,44000e-02  -1,04653e+00   2,97322e+02   2,92400e+02
           345   3,45000e-02  -1,04289e+00   2,96921e+02   2,92000e+02
           346   3,46000e-02  -1,03923e+00   2,96520e+02   2,91600e+02
           347   3,47000e-02  -1,03565e+00   2,96120e+02   2,91200e+02
           348   3,48000e-02  -1,03209e+00   2,95719e+02   2,90800e+02
           349   3,49000e-02  -1,02848e+00   2,95322e+02   2,90400e+02
           350   3,50000e-02  -1,02479e+00   2,94922e+02   2,90000e+02
           351   3,51000e-02  -1,02127e+00   2,94521e+02   2,89600e+02
           352   3,52000e-02  -1,01776e+00   2,94122e+02   2,89200e+02
           353   3,53000e-02  -1,01425e+00   2,93724e+02   2,88800e+02
           354   3,54000e-02  -1,01073e+00   2,93324e+02   2,88400e+02
           355   3,55000e-02  -1,00734e+00   2,92923e+02   2,88000e+02
           356   3,56000e-02  -1,00416e+00   2,92526e+02   2,87600e+02
           357   3,57000e-02  -1,00106e+00   2,92124e+02   2,87200e+02
           358   3,58000e-02  -9,98230e-01   2,91725e+02   2,86800e+02
           359   3,59000e-02  -9,95468e-01   2,91325e+02   2,86400e+02
           360   3,60000e-02  -9,92561e-01   2,90925e+02   2,86000e+02
           361   3,61000e-02  -9,89639e-01   2,90527e+02   2,85600e+02
           362   3,62000e-02  -9,86844e-01   2,90128e+02   2,85200e+02
           363   3,63000e-02  -9,84121e-01   2,89726e+02   2,84800e+02
           364   3,64000e-02  -9,81466e-01   2,89325e+02   2,84400e+02
           365   3,65000e-02  -9,78746e-01   2,88927e+02   2,84000e+02
           366   3,66000e-02  -9,75900e-01   2,88525e+02   2,83600e+02
           367   3,67000e-02  -9,72994e-01   2,88129e+02   2,83200e+02
           368   3,68000e-02  -9,70116e-01   2,87729e+02   2,82800e+02
           369   3,69000e-02  -9,67331e-01   2,87329e+02   2,82400e+02
           370   3,70000e-02  -9,64551e-01   2,86925e+02   2,82000e+02
           371   3,71000e-02  -9,61888e-01   2,86530e+02   2,81600e+02
           372   3,72000e-02  -9,59257e-01   2,86131e+02   2,81200e+02
           373   3,73000e-02  -9,56560e-01   2,85730e+02   2,80800e+02
           374   3,74000e-02  -9,53957e-01   2,85332e+02   2,80400e+02
           375   3,75000e-02  -9,51420e-01   2,84934e+02   2,80000e+02
           376   3,76000e-02  -9,48901e-01   2,84529e+02   2,79600e+02
           377   3,77000e-02  -9,46374e-01   2,84134e+02   2,79200e+02
           378   3,78000e-02  -9,43710e-01   2,83733e+02   2,78800e+02
           379   3,79000e-02  -9,41213e-01   2,83335e+02   2,78400e+02
           380   3,80000e-02  -9,39057e-01   2,82936e+02   2,78000e+02
           381   3,81000e-02  -9,37350e-01   2,82534e+02   2,77600e+02
           382   3,82000e-02  -9,35709e-01   2,82132e+02   2,77200e+02
           383   3,83000e-02  -9,33849e-01   2,81734e+02   2,76800e+02
           384   3,84000e-02  -9,31994e-01   2,81338e+02   2,76400e+02
           385   3,85000e-02  -9,30050e-01   2,80936e+02   2,76000e+02
