         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,20143e-02   4,29782e+02   4,30000e+02
             1   1,00000e-04  -3,44501e-02   4,29778e+02   4,29400e+02
             2   2,00000e-04  -3,58821e-02   4,29760e+02   4,28800e+02
             3   3,00000e-04  -3,56653e-02   4,29725e+02   4,28200e+02
             4   4,00000e-04  -3,42739e-02   4,29662e+02   4,27600e+02
             5   5,00000e-04  -3,25201e-02   4,29544e+02   4,27000e+02
             6   6,00000e-04  -3,07542e-02   4,29365e+02   4,26400e+02
             7   7,00000e-04  -2,87672e-02   4,29127e+02   4,25800e+02
             8   8,00000e-04  -2,59351e-02   4,28850e+02   4,25200e+02
             9   9,00000e-04  -2,22822e-02   4,28547e+02   4,24600e+02
            10   1,00000e-03  -1,77890e-02   4,28233e+02   4,24000e+02
            11   1,10000e-03  -1,25090e-02   4,27908e+02   4,23400e+02
            12   1,20000e-03  -6,80921e-03   4,27557e+02   4,22800e+02
            13   1,30000e-03  -1,03817e-03   4,27174e+02   4,22200e+02
            14   1,40000e-03   4,70182e-03   4,26760e+02   4,21600e+02
            15   1,50000e-03   1,05522e-02   4,26320e+02   4,21000e+02
            16   1,60000e-03   1,68084e-02   4,25870e+02   4,20400e+02
            17   1,70000e-03   2,33774e-02   4,25422e+02   4,19800e+02
            18   1,80000e-03   2,98930e-02   4,24961e+02   4,19200e+02
            19   1,90000e-03   3,56517e-02   4,24493e+02   4,18600e+02
            20   2,00000e-03   4,00405e-02   4,24008e+02   4,18000e+02
            21   2,10000e-03   4,28121e-02   4,23504e+02   4,17400e+02
            22   2,20000e-03   4,40772e-02   4,22990e+02   4,16800e+02
            23   2,30000e-03   4,41714e-02   4,22465e+02   4,16200e+02
            24   2,40000e-03   4,31151e-02   4,21943e+02   4,15600e+02
            25   2,50000e-03   4,07991e-02   4,21417e+02   4,15000e+02
            26   2,60000e-03   3,71439e-02   4,20888e+02   4,14400e+02
            27   2,70000e-03   3,26812e-02   4,20350e+02   4,13800e+02
            28   2,80000e-03   2,78116e-02   4,19801e+02   4,13200e+02
            29   2,90000e-03   2,23365e-02   4,19247e+02   4,12600e+02
            30   3,00000e-03   1,61280e-02   4,18686e+02   4,12000e+02
            31   3,10000e-03   8,92649e-03   4,18130e+02   4,11400e+02
            32   3,20000e-03   3,06654e-04   4,17571e+02   4,10800e+02
            33   3,30000e-03  -1,00982e-02   4,17010e+02   4,10200e+02
            34   3,40000e-03  -2,28294e-02   4,16443e+02   4,09600e+02
            35   3,50000e-03  -3,82617e-02   4,15876e+02   4,09000e+02
            36   3,60000e-03  -5,66877e-02   4,15300e+02   4,08400e+02
            37   3,70000e-03  -7,82451e-02   4,14724e+02   4,07800e+02
            38   3,80000e-03  -1,02979e-01   4,14145e+02   4,07200e+02
            39   3,90000e-03  -1,30939e-01   4,13571e+02   4,06600e+02
            40   4,00000e-03  -1,62033e-01   4,12993e+02   4,06000e+02
            41   4,10000e-03  -1,96215e-01   4,12413e+02   4,05400e+02
            42   4,20000e-03  -2,33142e-01   4,11830e+02   4,04800e+02
            43   4,30000e-03  -2,72295e-01   4,11244e+02   4,04200e+02
            44   4,40000e-03  -3,13034e-01   4,10658e+02   4,03600e+02
            45   4,50000e-03  -3,54467e-01   4,10072e+02   4,03000e+02
            46   4,60000e-03  -3,95869e-01   4,09486e+02   4,02400e+02
            47   4,70000e-03  -4,36659e-01   4,08899e+02   4,01800e+02
            48   4,80000e-03  -4,76336e-01   4,08314e+02   4,01200e+02
            49   4,90000e-03  -5,14397e-01   4,07723e+02   4,00600e+02
            50   5,00000e-03  -5,50536e-01   4,07131e+02   4,00000e+02
            51   5,10000e-03  -5,84248e-01   4,06544e+02   3,99400e+02
            52   5,20000e-03  -6,15169e-01   4,05952e+02   3,98800e+02
            53   5,30000e-03  -6,43375e-01   4,05361e+02   3,98200e+02
            54   5,40000e-03  -6,69085e-01   4,04767e+02   3,97600e+02
            55   5,50000e-03  -6,92817e-01   4,04176e+02   3,97000e+02
            56   5,60000e-03  -7,14685e-01   4,03584e+02   3,96400e+02
            57   5,70000e-03  -7,34854e-01   4,02991e+02   3,95800e+02
            58   5,80000e-03  -7,53425e-01   4,02397e+02   3,95200e+02
            59   5,90000e-03  -7,70865e-01   4,01804e+02   3,94600e+02
            60   6,00000e-03  -7,87570e-01   4,01210e+02   3,94000e+02
            61   6,10000e-03  -8,03796e-01   4,00616e+02   3,93400e+02
            62   6,20000e-03  -8,19840e-01   4,00022e+02   3,92800e+02
            63   6,30000e-03  -8,35817e-01   3,99428e+02   3,92200e+02
            64   6,40000e-03  -8,51832e-01   3,98832e+02   3,91600e+02
            65   6,50000e-03  -8,67965e-01   3,98237e+02   3,91000e+02
            66   6,60000e-03  -8,84234e-01   3,97640e+02   3,90400e+02
            67   6,70000e-03  -9,00667e-01   3,97045e+02   3,89800e+02
            68   6,80000e-03  -9,17198e-01   3,96449e+02   3,89200e+02
            69   6,90000e-03  -9,33629e-01   3,95853e+02   3,88600e+02
            70   7,00000e-03  -9,50074e-01   3,95256e+02   3,88000e+02
            71   7,10000e-03  -9,66402e-01   3,94662e+02   3,87400e+02
            72   7,20000e-03  -9,82421e-01   3,94064e+02   3,86800e+02
            73   7,30000e-03  -9,97960e-01   3,93467e+02   3,86200e+02
            74   7,40000e-03  -1,01274e+00   3,92872e+02   3,85600e+02
            75   7,50000e-03  -1,02670e+00   3,92277e+02   3,85000e+02
            76   7,60000e-03  -1,03995e+00   3,91679e+02   3,84400e+02
            77   7,70000e-03  -1,05255e+00   3,91081e+02   3,83800e+02
            78   7,80000e-03  -1,06438e+00   3,90484e+02   3,83200e+02
            79   7,90000e-03  -1,07554e+00   3,89886e+02   3,82600e+02
            80   8,00000e-03  -1,08597e+00   3,89290e+02   3,82000e+02
            81   8,10000e-03  -1,09545e+00   3,88691e+02   3,81400e+02
            82   8,20000e-03  -1,10444e+00   3,88098e+02   3,80800e+02
            83   8,30000e-03  -1,11289e+00   3,87500e+02   3,80200e+02
            84   8,40000e-03  -1,12088e+00   3,86899e+02   3,79600e+02
            85   8,50000e-03  -1,12856e+00   3,86300e+02   3,79000e+02
            86   8,60000e-03  -1,13599e+00   3,85706e+02   3,78400e+02
            87   8,70000e-03  -1,14322e+00   3,85104e+02   3,77800e+02
            88   8,80000e-03  -1,15043e+00   3,84512e+02   3,77200e+02
            89   8,90000e-03  -1,15756e+00   3,83912e+02   3,76600e+02
            90   9,00000e-03  -1,16459e+00   3,83316e+02   3,76000e+02
            91   9,10000e-03  -1,17148e+00   3,82718e+02   3,75400e+02
            92   9,20000e-03  -1,17824e+00   3,82118e+02   3,74800e+02
            93   9,30000e-03  -1,18485e+00   3,81521e+02   3,74200e+02
            94   9,40000e-03  -1,19123e+00   3,80923e+02   3,73600e+02
            95   9,50000e-03  -1,19736e+00   3,80323e+02   3,73000e+02
            96   9,60000e-03  -1,20336e+00   3,79728e+02   3,72400e+02
            97   9,70000e-03  -1,20906e+00   3,79128e+02   3,71800e+02
            98   9,80000e-03  -1,21447e+00   3,78531e+02   3,71200e+02
            99   9,90000e-03  -1,21938e+00   3,77930e+02   3,70600e+02
           100   1,00000e-02  -1,22412e+00   3,77334e+02   3,70000e+02
           101   1,01000e-02  -1,22873e+00   3,76736e+02   3,69400e+02
           102   1,02000e-02  -1,23328e+00   3,76137e+02   3,68800e+02
           103   1,03000e-02  -1,23760e+00   3,75538e+02   3,68200e+02
           104   1,04000e-02  -1,24167e+00   3,74940e+02   3,67600e+02
           105   1,05000e-02  -1,24545e+00   3,74343e+02   3,67000e+02
           106   1,06000e-02  -1,24918e+00   3,73746e+02   3,66400e+02
           107   1,07000e-02  -1,25259e+00   3,73144e+02   3,65800e+02
           108   1,08000e-02  -1,25602e+00   3,72548e+02   3,65200e+02
           109   1,09000e-02  -1,25924e+00   3,71948e+02   3,64600e+02
           110   1,10000e-02  -1,26242e+00   3,71351e+02   3,64000e+02
           111   1,11000e-02  -1,26557e+00   3,70754e+02   3,63400e+02
           112   1,12000e-02  -1,26891e+00   3,70154e+02   3,62800e+02
