         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,18096e-02   4,29771e+02   4,30000e+02
             1   1,00000e-04  -3,43518e-02   4,29769e+02   4,29800e+02
             2   2,00000e-04  -3,65241e-02   4,29766e+02   4,29600e+02
             3   3,00000e-04  -3,80811e-02   4,29754e+02   4,29400e+02
             4   4,00000e-04  -3,92128e-02   4,29733e+02   4,29200e+02
             5   5,00000e-04  -4,01054e-02   4,29694e+02   4,29000e+02
             6   6,00000e-04  -4,09872e-02   4,29633e+02   4,28800e+02
             7   7,00000e-04  -4,16781e-02   4,29554e+02   4,28600e+02
             8   8,00000e-04  -4,18826e-02   4,29462e+02   4,28400e+02
             9   9,00000e-04  -4,14346e-02   4,29360e+02   4,28200e+02
            10   1,00000e-03  -4,03072e-02   4,29258e+02   4,28000e+02
            11   1,10000e-03  -3,87461e-02   4,29149e+02   4,27800e+02
            12   1,20000e-03  -3,71534e-02   4,29033e+02   4,27600e+02
            13   1,30000e-03  -3,57259e-02   4,28903e+02   4,27400e+02
            14   1,40000e-03  -3,43955e-02   4,28761e+02   4,27200e+02
            15   1,50000e-03  -3,30937e-02   4,28617e+02   4,27000e+02
            16   1,60000e-03  -3,17906e-02   4,28470e+02   4,26800e+02
            17   1,70000e-03  -3,04535e-02   4,28319e+02   4,26600e+02
            18   1,80000e-03  -2,92552e-02   4,28163e+02   4,26400e+02
            19   1,90000e-03  -2,83516e-02   4,28011e+02   4,26200e+02
            20   2,00000e-03  -2,78668e-02   4,27849e+02   4,26000e+02
            21   2,10000e-03  -2,77550e-02   4,27679e+02   4,25800e+02
            22   2,20000e-03  -2,79481e-02   4,27505e+02   4,25600e+02
            23   2,30000e-03  -2,83920e-02   4,27333e+02   4,25400e+02
            24   2,40000e-03  -2,91042e-02   4,27160e+02   4,25200e+02
            25   2,50000e-03  -3,01939e-02   4,26989e+02   4,25000e+02
            26   2,60000e-03  -3,17888e-02   4,26810e+02   4,24800e+02
            27   2,70000e-03  -3,39582e-02   4,26628e+02   4,24600e+02
            28   2,80000e-03  -3,66929e-02   4,26446e+02   4,24400e+02
            29   2,90000e-03  -3,98719e-02   4,26262e+02   4,24200e+02
            30   3,00000e-03  -4,35436e-02   4,26076e+02   4,24000e+02
            31   3,10000e-03  -4,76679e-02   4,25893e+02   4,23800e+02
            32   3,20000e-03  -5,23663e-02   4,25706e+02   4,23600e+02
            33   3,30000e-03  -5,76807e-02   4,25523e+02   4,23400e+02
            34   3,40000e-03  -6,37001e-02   4,25329e+02   4,23200e+02
            35   3,50000e-03  -7,03831e-02   4,25141e+02   4,23000e+02
            36   3,60000e-03  -7,76299e-02   4,24947e+02   4,22800e+02
            37   3,70000e-03  -8,54213e-02   4,24758e+02   4,22600e+02
            38   3,80000e-03  -9,36948e-02   4,24563e+02   4,22400e+02
            39   3,90000e-03  -1,02425e-01   4,24372e+02   4,22200e+02
            40   4,00000e-03  -1,11733e-01   4,24183e+02   4,22000e+02
            41   4,10000e-03  -1,21611e-01   4,23987e+02   4,21800e+02
            42   4,20000e-03  -1,31998e-01   4,23792e+02   4,21600e+02
            43   4,30000e-03  -1,42822e-01   4,23594e+02   4,21400e+02
            44   4,40000e-03  -1,53875e-01   4,23398e+02   4,21200e+02
            45   4,50000e-03  -1,65006e-01   4,23207e+02   4,21000e+02
            46   4,60000e-03  -1,76270e-01   4,23010e+02   4,20800e+02
            47   4,70000e-03  -1,87673e-01   4,22816e+02   4,20600e+02
            48   4,80000e-03  -1,99060e-01   4,22617e+02   4,20400e+02
            49   4,90000e-03  -2,10362e-01   4,22421e+02   4,20200e+02
            50   5,00000e-03  -2,21468e-01   4,22226e+02   4,20000e+02
            51   5,10000e-03  -2,32290e-01   4,22028e+02   4,19800e+02
            52   5,20000e-03  -2,42717e-01   4,21829e+02   4,19600e+02
            53   5,30000e-03  -2,52838e-01   4,21636e+02   4,19400e+02
            54   5,40000e-03  -2,62676e-01   4,21437e+02   4,19200e+02
            55   5,50000e-03  -2,72250e-01   4,21240e+02   4,19000e+02
            56   5,60000e-03  -2,81471e-01   4,21042e+02   4,18800e+02
            57   5,70000e-03  -2,90263e-01   4,20844e+02   4,18600e+02
            58   5,80000e-03  -2,98644e-01   4,20649e+02   4,18400e+02
            59   5,90000e-03  -3,06597e-01   4,20448e+02   4,18200e+02
            60   6,00000e-03  -3,14109e-01   4,20248e+02   4,18000e+02
            61   6,10000e-03  -3,21311e-01   4,20053e+02   4,17800e+02
            62   6,20000e-03  -3,28239e-01   4,19857e+02   4,17600e+02
            63   6,30000e-03  -3,34682e-01   4,19657e+02   4,17400e+02
            64   6,40000e-03  -3,40801e-01   4,19457e+02   4,17200e+02
            65   6,50000e-03  -3,46577e-01   4,19258e+02   4,17000e+02
            66   6,60000e-03  -3,52075e-01   4,19060e+02   4,16800e+02
            67   6,70000e-03  -3,57243e-01   4,18861e+02   4,16600e+02
            68   6,80000e-03  -3,62164e-01   4,18662e+02   4,16400e+02
            69   6,90000e-03  -3,66911e-01   4,18464e+02   4,16200e+02
            70   7,00000e-03  -3,71467e-01   4,18263e+02   4,16000e+02
            71   7,10000e-03  -3,75965e-01   4,18064e+02   4,15800e+02
            72   7,20000e-03  -3,80194e-01   4,17868e+02   4,15600e+02
            73   7,30000e-03  -3,84313e-01   4,17670e+02   4,15400e+02
            74   7,40000e-03  -3,88204e-01   4,17465e+02   4,15200e+02
            75   7,50000e-03  -3,92033e-01   4,17272e+02   4,15000e+02
            76   7,60000e-03  -3,95754e-01   4,17070e+02   4,14800e+02
            77   7,70000e-03  -3,99365e-01   4,16872e+02   4,14600e+02
            78   7,80000e-03  -4,02802e-01   4,16668e+02   4,14400e+02
            79   7,90000e-03  -4,06161e-01   4,16475e+02   4,14200e+02
            80   8,00000e-03  -4,09425e-01   4,16275e+02   4,14000e+02
            81   8,10000e-03  -4,12851e-01   4,16075e+02   4,13800e+02
            82   8,20000e-03  -4,16102e-01   4,15876e+02   4,13600e+02
            83   8,30000e-03  -4,19304e-01   4,15678e+02   4,13400e+02
            84   8,40000e-03  -4,22348e-01   4,15477e+02   4,13200e+02
            85   8,50000e-03  -4,25224e-01   4,15279e+02   4,13000e+02
