         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,33984e-02   4,29758e+02   4,30000e+02
           385   3,85000e-02  -1,42950e+00   1,33503e+02   1,22000e+02
           386   3,86000e-02  -1,42611e+00   1,32769e+02   1,21200e+02
           387   3,87000e-02  -1,42255e+00   1,32041e+02   1,20400e+02
           388   3,88000e-02  -1,41868e+00   1,31312e+02   1,19600e+02
           389   3,89000e-02  -1,41472e+00   1,30587e+02   1,18800e+02
           390   3,90000e-02  -1,41041e+00   1,29867e+02   1,18000e+02
           391   3,91000e-02  -1,40583e+00   1,29147e+02   1,17200e+02
           392   3,92000e-02  -1,40136e+00   1,28431e+02   1,16400e+02
           393   3,93000e-02  -1,39687e+00   1,27718e+02   1,15600e+02
           394   3,94000e-02  -1,39225e+00   1,27003e+02   1,14800e+02
           395   3,95000e-02  -1,38768e+00   1,26295e+02   1,14000e+02
           396   3,96000e-02  -1,38320e+00   1,25587e+02   1,13200e+02
           397   3,97000e-02  -1,37887e+00   1,24884e+02   1,12400e+02
           398   3,98000e-02  -1,37450e+00   1,24187e+02   1,11600e+02
           399   3,99000e-02  -1,37013e+00   1,23485e+02   1,10800e+02
           400   4,00000e-02  -1,36562e+00   1,22790e+02   1,10000e+02
           401   4,01000e-02  -1,36096e+00   1,22096e+02   1,09200e+02
           402   4,02000e-02  -1,35610e+00   1,21400e+02   1,08400e+02
           403   4,03000e-02  -1,35104e+00   1,20717e+02   1,07600e+02
           404   4,04000e-02  -1,34589e+00   1,20033e+02   1,06800e+02
           405   4,05000e-02  -1,34064e+00   1,19346e+02   1,06000e+02
           406   4,06000e-02  -1,33530e+00   1,18664e+02   1,05200e+02
           407   4,07000e-02  -1,32982e+00   1,17987e+02   1,04400e+02
           408   4,08000e-02  -1,32428e+00   1,17310e+02   1,03600e+02
           409   4,09000e-02  -1,31869e+00   1,16633e+02   1,02800e+02
           410   4,10000e-02  -1,31309e+00   1,15964e+02   1,02000e+02
           411   4,11000e-02  -1,30755e+00   1,15297e+02   1,01200e+02
           412   4,12000e-02  -1,30205e+00   1,14630e+02   1,00400e+02
           413   4,13000e-02  -1,29632e+00   1,13962e+02   9,96000e+01
           414   4,14000e-02  -1,29031e+00   1,13302e+02   9,88000e+01
           415   4,15000e-02  -1,28413e+00   1,12638e+02   9,80000e+01
           416   4,16000e-02  -1,27794e+00   1,11985e+02   9,72000e+01
           417   4,17000e-02  -1,27167e+00   1,11329e+02   9,64000e+01
           418   4,18000e-02  -1,26540e+00   1,10676e+02   9,56000e+01
           419   4,19000e-02  -1,25943e+00   1,10023e+02   9,48000e+01
           420   4,20000e-02  -1,25375e+00   1,09370e+02   9,40000e+01
           421   4,21000e-02  -1,24821e+00   1,08727e+02   9,32000e+01
           422   4,22000e-02  -1,24277e+00   1,08080e+02   9,24000e+01
           423   4,23000e-02  -1,23751e+00   1,07440e+02   9,16000e+01
           424   4,24000e-02  -1,23239e+00   1,06800e+02   9,08000e+01
           425   4,25000e-02  -1,22718e+00   1,06162e+02   9,00000e+01
           426   4,26000e-02  -1,22187e+00   1,05528e+02   8,92000e+01
           427   4,27000e-02  -1,21641e+00   1,04897e+02   8,84000e+01
           428   4,28000e-02  -1,21087e+00   1,04262e+02   8,76000e+01
           429   4,29000e-02  -1,20526e+00   1,03632e+02   8,68000e+01
           430   4,30000e-02  -1,19954e+00   1,03002e+02   8,60000e+01
           431   4,31000e-02  -1,19364e+00   1,02380e+02   8,52000e+01
           432   4,32000e-02  -1,18763e+00   1,01757e+02   8,44000e+01
           433   4,33000e-02  -1,18162e+00   1,01137e+02   8,36000e+01
           434   4,34000e-02  -1,17554e+00   1,00515e+02   8,28000e+01
           435   4,35000e-02  -1,16971e+00   9,99008e+01   8,20000e+01
           436   4,36000e-02  -1,16392e+00   9,92843e+01   8,12000e+01
           437   4,37000e-02  -1,15844e+00   9,86715e+01   8,04000e+01
           438   4,38000e-02  -1,15300e+00   9,80595e+01   7,96000e+01
           439   4,39000e-02  -1,14761e+00   9,74556e+01   7,88000e+01
           440   4,40000e-02  -1,14245e+00   9,68439e+01   7,80000e+01
           441   4,41000e-02  -1,13733e+00   9,62417e+01   7,72000e+01
           442   4,42000e-02  -1,13226e+00   9,56376e+01   7,64000e+01
           443   4,43000e-02  -1,12728e+00   9,50372e+01   7,56000e+01
           444   4,44000e-02  -1,12213e+00   9,44405e+01   7,48000e+01
           445   4,45000e-02  -1,11684e+00   9,38448e+01   7,40000e+01
           446   4,46000e-02  -1,11150e+00   9,32499e+01   7,32000e+01
           447   4,47000e-02  -1,10601e+00   9,26574e+01   7,24000e+01
           448   4,48000e-02  -1,10040e+00   9,20615e+01   7,16000e+01
           449   4,49000e-02  -1,09464e+00   9,14779e+01   7,08000e+01
           450   4,50000e-02  -1,08894e+00   9,08867e+01   7,00000e+01
           451   4,51000e-02  -1,08346e+00   9,03021e+01   6,92000e+01
           452   4,52000e-02  -1,07815e+00   8,97199e+01   6,84000e+01
           453   4,53000e-02  -1,07280e+00   8,91386e+01   6,76000e+01
           454   4,54000e-02  -1,06773e+00   8,85568e+01   6,68000e+01
           455   4,55000e-02  -1,06280e+00   8,79817e+01   6,60000e+01
           456   4,56000e-02  -1,05778e+00   8,74046e+01   6,52000e+01
           457   4,57000e-02  -1,05272e+00   8,68328e+01   6,44000e+01
           458   4,58000e-02  -1,04774e+00   8,62576e+01   6,36000e+01
           459   4,59000e-02  -1,04264e+00   8,56891e+01   6,28000e+01
           460   4,60000e-02  -1,03780e+00   8,51216e+01   6,20000e+01
           461   4,61000e-02  -1,03300e+00   8,45564e+01   6,12000e+01
           462   4,62000e-02  -1,02801e+00   8,39879e+01   6,04000e+01
           463   4,63000e-02  -1,02291e+00   8,34290e+01   5,96000e+01
           464   4,64000e-02  -1,01783e+00   8,28652e+01   5,88000e+01
           465   4,65000e-02  -1,01278e+00   8,23083e+01   5,80000e+01
           466   4,66000e-02  -1,00788e+00   8,17508e+01   5,72000e+01
           467   4,67000e-02  -1,00315e+00   8,11958e+01   5,64000e+01
           468   4,68000e-02  -9,98630e-01   8,06373e+01   5,56000e+01
           469   4,69000e-02  -9,94220e-01   8,00900e+01   5,48000e+01
           470   4,70000e-02  -9,89706e-01   7,95379e+01   5,40000e+01
           471   4,71000e-02  -9,85249e-01   7,89897e+01   5,32000e+01
           472   4,72000e-02  -9,80878e-01   7,84453e+01   5,24000e+01
           473   4,73000e-02  -9,76545e-01   7,78991e+01   5,16000e+01
           474   4,74000e-02  -9,72202e-01   7,73552e+01   5,08000e+01
           475   4,75000e-02  -9,67719e-01   7,68139e+01   5,00000e+01
           476   4,76000e-02  -9,63247e-01   7,62749e+01   4,92000e+01
           477   4,77000e-02  -9,58822e-01   7,57400e+01   4,84000e+01
           478   4,78000e-02  -9,54313e-01   7,51986e+01   4,76000e+01
           479   4,79000e-02  -9,49760e-01   7,46656e+01   4,68000e+01
           480   4,80000e-02  -9,45069e-01   7,41307e+01   4,60000e+01
           481   4,81000e-02  -9,40434e-01   7,36027e+01   4,52000e+01
           482   4,82000e-02  -9,35720e-01   7,30757e+01   4,44000e+01
           483   4,83000e-02  -9,30824e-01   7,25437e+01   4,36000e+01
           484   4,84000e-02  -9,25884e-01   7,20173e+01   4,28000e+01
           485   4,85000e-02  -9,21014e-01   7,14963e+01   4,20000e+01
           486   4,86000e-02  -9,16303e-01   7,09703e+01   4,12000e+01
           487   4,87000e-02  -9,11638e-01   7,04543e+01   4,04000e+01
           488   4,88000e-02  -9,07187e-01   6,99334e+01   3,96000e+01
           489   4,89000e-02  -9,02982e-01   6,94150e+01   3,88000e+01
           490   4,90000e-02  -8,98842e-01   6,88947e+01   3,80000e+01
           491   4,91000e-02  -8,94747e-01   6,83799e+01   3,72000e+01
           492   4,92000e-02  -8,90770e-01   6,78660e+01   3,64000e+01
           493   4,93000e-02  -8,86890e-01   6,73592e+01   3,56000e+01
           494   4,94000e-02  -8,82930e-01   6,68475e+01   3,48000e+01
           495   4,95000e-02  -8,79086e-01   6,63368e+01   3,40000e+01
           496   4,96000e-02  -8,75368e-01   6,58316e+01   3,32000e+01
           497   4,97000e-02  -8,71744e-01   6,53290e+01   3,24000e+01
           498   4,98000e-02  -8,68103e-01   6,48275e+01   3,16000e+01
           499   4,99000e-02  -8,64362e-01   6,43225e+01   3,08000e+01
           500   5,00000e-02  -8,60843e-01   6,38261e+01   3,00000e+01
           501   5,01000e-02  -8,57243e-01   6,33232e+01   2,92000e+01
           502   5,02000e-02  -8,53508e-01   6,28289e+01   2,84000e+01
           503   5,03000e-02  -8,49746e-01   6,23356e+01   2,76000e+01
           504   5,04000e-02  -8,46010e-01   6,18359e+01   2,68000e+01
           505   5,05000e-02  -8,42318e-01   6,13479e+01   2,60000e+01
           506   5,06000e-02  -8,38423e-01   6,08548e+01   2,52000e+01
           507   5,07000e-02  -8,34711e-01   6,03674e+01   2,44000e+01
           508   5,08000e-02  -8,30739e-01   5,98811e+01   2,36000e+01
           509   5,09000e-02  -8,26775e-01   5,93928e+01   2,28000e+01
           510   5,10000e-02  -8,22969e-01   5,89102e+01   2,20000e+01
           511   5,11000e-02  -8,18980e-01   5,84271e+01   2,12000e+01
           512   5,12000e-02  -8,15028e-01   5,79436e+01   2,04000e+01
           513   5,13000e-02  -8,10972e-01   5,74642e+01   1,96000e+01
           514   5,14000e-02  -8,06901e-01   5,69829e+01   1,88000e+01
           515   5,15000e-02  -8,02866e-01   5,65073e+01   1,80000e+01
           516   5,16000e-02  -7,98876e-01   5,60282e+01   1,72000e+01
           517   5,17000e-02  -7,94851e-01   5,55563e+01   1,64000e+01
           518   5,18000e-02  -7,90956e-01   5,50855e+01   1,56000e+01
           519   5,19000e-02  -7,87129e-01   5,46173e+01   1,48000e+01
           520   5,20000e-02  -7,83346e-01   5,41426e+01   1,40000e+01
           521   5,21000e-02  -7,79436e-01   5,36813e+01   1,32000e+01
           522   5,22000e-02  -7,75655e-01   5,32134e+01   1,24000e+01
           523   5,23000e-02  -7,71966e-01   5,27436e+01   1,16000e+01
           524   5,24000e-02  -7,68555e-01   5,22826e+01   1,08000e+01
           525   5,25000e-02  -7,65285e-01   5,18182e+01   1,00000e+01
           526   5,26000e-02  -7,62086e-01   5,13579e+01   9,19999e+00
           527   5,27000e-02  -7,58812e-01   5,09018e+01   8,40001e+00
           528   5,28000e-02  -7,55579e-01   5,04407e+01   7,59999e+00
           529   5,29000e-02  -7,52235e-01   4,99823e+01   6,80001e+00
           530   5,30000e-02  -7,49017e-01   4,95282e+01   6,00000e+00
           531   5,31000e-02  -7,45804e-01   4,90751e+01   5,20001e+00
           532   5,32000e-02  -7,42664e-01   4,86232e+01   4,40000e+00
           533   5,33000e-02  -7,39562e-01   4,81694e+01   3,60002e+00
           534   5,34000e-02  -7,36387e-01   4,77260e+01   2,80000e+00
           535   5,35000e-02  -7,33217e-01   4,72745e+01   1,99999e+00
           536   5,36000e-02  -7,30121e-01   4,68288e+01   1,20000e+00
           537   5,37000e-02  -7,26915e-01   4,63796e+01   3,99991e-01
           538   5,38000e-02  -7,23774e-01   4,59378e+01  -3,99993e-01
           539   5,39000e-02  -7,20689e-01   4,54940e+01  -1,20001e+00
           540   5,40000e-02  -7,17537e-01   4,50576e+01  -1,99999e+00
           541   5,41000e-02  -7,14424e-01   4,46147e+01  -2,80000e+00
           542   5,42000e-02  -7,11286e-01   4,41729e+01  -3,59999e+00
           543   5,43000e-02  -7,08251e-01   4,37385e+01  -4,40000e+00
           544   5,44000e-02  -7,05078e-01   4,33021e+01  -5,19998e+00
           545   5,45000e-02  -7,02025e-01   4,28685e+01  -6,00000e+00
           546   5,46000e-02  -6,98882e-01   4,24330e+01  -6,80001e+00
           547   5,47000e-02  -6,95873e-01   4,20034e+01  -7,60000e+00
           548   5,48000e-02  -6,92825e-01   4,15765e+01  -8,40001e+00
           549   5,49000e-02  -6,89646e-01   4,11446e+01  -9,19999e+00
           550   5,50000e-02  -6,86379e-01   4,07185e+01  -1,00000e+01
           551   5,51000e-02  -6,83112e-01   4,02874e+01  -1,08000e+01
           552   5,52000e-02  -6,79981e-01   3,98653e+01  -1,16000e+01
           553   5,53000e-02  -6,76871e-01   3,94397e+01  -1,24000e+01
           554   5,54000e-02  -6,73831e-01   3,90201e+01  -1,32000e+01
           555   5,55000e-02  -6,70906e-01   3,85969e+01  -1,40000e+01
           556   5,56000e-02  -6,67974e-01   3,81813e+01  -1,48000e+01
           557   5,57000e-02  -6,65094e-01   3,77574e+01  -1,56000e+01
           558   5,58000e-02  -6,62407e-01   3,73410e+01  -1,64000e+01
           559   5,59000e-02  -6,59678e-01   3,69227e+01  -1,72000e+01
           560   5,60000e-02  -6,57016e-01   3,65104e+01  -1,80000e+01
           561   5,61000e-02  -6,54330e-01   3,60946e+01  -1,88000e+01
           562   5,62000e-02  -6,51865e-01   3,56847e+01  -1,96000e+01
           563   5,63000e-02  -6,49419e-01   3,52792e+01  -2,04000e+01
           564   5,64000e-02  -6,46842e-01   3,48687e+01  -2,12000e+01
           565   5,65000e-02  -6,44191e-01   3,44609e+01  -2,20000e+01
           566   5,66000e-02  -6,41547e-01   3,40544e+01  -2,28000e+01
           567   5,67000e-02  -6,38915e-01   3,36476e+01  -2,36000e+01
           568   5,68000e-02  -6,36256e-01   3,32420e+01  -2,44000e+01
           569   5,69000e-02  -6,33508e-01   3,28361e+01  -2,52000e+01
           570   5,70000e-02  -6,30603e-01   3,24409e+01  -2,60000e+01
           571   5,71000e-02  -6,27752e-01   3,20359e+01  -2,68000e+01
           572   5,72000e-02  -6,25019e-01   3,16337e+01  -2,76000e+01
           573   5,73000e-02  -6,22188e-01   3,12360e+01  -2,84000e+01
           574   5,74000e-02  -6,19317e-01   3,08347e+01  -2,92000e+01
           575   5,75000e-02  -6,16466e-01   3,04411e+01  -3,00000e+01
           576   5,76000e-02  -6,13609e-01   3,00472e+01  -3,08000e+01
           577   5,77000e-02  -6,10698e-01   2,96545e+01  -3,16000e+01
           578   5,78000e-02  -6,07815e-01   2,92647e+01  -3,24000e+01
           579   5,79000e-02  -6,04941e-01   2,88714e+01  -3,32000e+01
           580   5,80000e-02  -6,02145e-01   2,84842e+01  -3,40000e+01
           581   5,81000e-02  -5,99340e-01   2,80999e+01  -3,48000e+01
           582   5,82000e-02  -5,96612e-01   2,77088e+01  -3,56000e+01
           583   5,83000e-02  -5,94036e-01   2,73206e+01  -3,64000e+01
           584   5,84000e-02  -5,91537e-01   2,69353e+01  -3,72000e+01
           585   5,85000e-02  -5,89148e-01   2,65529e+01  -3,80000e+01
           586   5,86000e-02  -5,86879e-01   2,61702e+01  -3,88000e+01
           587   5,87000e-02  -5,84631e-01   2,57888e+01  -3,96000e+01
           588   5,88000e-02  -5,82370e-01   2,54070e+01  -4,04000e+01
           589   5,89000e-02  -5,80143e-01   2,50282e+01  -4,12000e+01
           590   5,90000e-02  -5,77922e-01   2,46507e+01  -4,20000e+01
           591   5,91000e-02  -5,75662e-01   2,42729e+01  -4,28000e+01
           592   5,92000e-02  -5,73302e-01   2,38996e+01  -4,36000e+01
           593   5,93000e-02  -5,70877e-01   2,35244e+01  -4,44000e+01
           594   5,94000e-02  -5,68327e-01   2,31489e+01  -4,52000e+01
           595   5,95000e-02  -5,65855e-01   2,27779e+01  -4,60000e+01
           596   5,96000e-02  -5,63288e-01   2,24067e+01  -4,68000e+01
           597   5,97000e-02  -5,60740e-01   2,20351e+01  -4,76000e+01
           598   5,98000e-02  -5,58343e-01   2,16697e+01  -4,84000e+01
           599   5,99000e-02  -5,55862e-01   2,13008e+01  -4,92000e+01
           600   6,00000e-02  -5,53401e-01   2,09398e+01  -5,00000e+01
           601   6,01000e-02  -5,50918e-01   2,05670e+01  -5,08000e+01
           602   6,02000e-02  -5,48411e-01   2,02070e+01  -5,16000e+01
           603   6,03000e-02  -5,46140e-01   1,98450e+01  -5,24000e+01
           604   6,04000e-02  -5,43976e-01   1,94844e+01  -5,32000e+01
           605   6,05000e-02  -5,41883e-01   1,91252e+01  -5,40000e+01
           606   6,06000e-02  -5,39919e-01   1,87623e+01  -5,48000e+01
           607   6,07000e-02  -5,37745e-01   1,84041e+01  -5,56000e+01
           608   6,08000e-02  -5,35646e-01   1,80440e+01  -5,64000e+01
           609   6,09000e-02  -5,33538e-01   1,76868e+01  -5,72000e+01
           610   6,10000e-02  -5,31419e-01   1,73327e+01  -5,80000e+01
           611   6,11000e-02  -5,29332e-01   1,69750e+01  -5,88000e+01
           612   6,12000e-02  -5,27277e-01   1,66268e+01  -5,96000e+01
           613   6,13000e-02  -5,25256e-01   1,62735e+01  -6,04000e+01
           614   6,14000e-02  -5,23224e-01   1,59248e+01  -6,12000e+01
           615   6,15000e-02  -5,21167e-01   1,55692e+01  -6,20000e+01
           616   6,16000e-02  -5,19006e-01   1,52183e+01  -6,28000e+01
           617   6,17000e-02  -5,16749e-01   1,48754e+01  -6,36000e+01
           618   6,18000e-02  -5,14473e-01   1,45272e+01  -6,44000e+01
           619   6,19000e-02  -5,12077e-01   1,41854e+01  -6,52000e+01
           620   6,20000e-02  -5,09756e-01   1,38416e+01  -6,60000e+01
           621   6,21000e-02  -5,07509e-01   1,34943e+01  -6,68000e+01
           622   6,22000e-02  -5,05372e-01   1,31533e+01  -6,76000e+01
           623   6,23000e-02  -5,03146e-01   1,28154e+01  -6,84000e+01
           624   6,24000e-02  -5,00940e-01   1,24722e+01  -6,92000e+01
           625   6,25000e-02  -4,98778e-01   1,21337e+01  -7,00000e+01
           626   6,26000e-02  -4,96756e-01   1,17949e+01  -7,08000e+01
           627   6,27000e-02  -4,94722e-01   1,14576e+01  -7,16000e+01
           628   6,28000e-02  -4,92708e-01   1,11200e+01  -7,24000e+01
           629   6,29000e-02  -4,90670e-01   1,07804e+01  -7,32000e+01
           630   6,30000e-02  -4,88528e-01   1,04489e+01  -7,40000e+01
           631   6,31000e-02  -4,86553e-01   1,01155e+01  -7,48000e+01
           632   6,32000e-02  -4,84595e-01   9,78687e+00  -7,56000e+01
           633   6,33000e-02  -4,82615e-01   9,45292e+00  -7,64000e+01
           634   6,34000e-02  -4,80717e-01   9,12543e+00  -7,72000e+01
           635   6,35000e-02  -4,78691e-01   8,79600e+00  -7,80000e+01
           636   6,36000e-02  -4,76713e-01   8,46798e+00  -7,88000e+01
&ISTI23 90819 Jos_usf2_coolings_2000_4000_6000_8000_10000
