         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,60071e-03  -7,98227e+01  -8,00000e+01
             1   1,00000e-04   1,60580e-03  -7,98227e+01  -7,98000e+01
             2   2,00000e-04   1,48758e-03  -7,98137e+01  -7,96000e+01
             3   3,00000e-04   1,17791e-03  -7,98070e+01  -7,94000e+01
             4   4,00000e-04   7,10113e-04  -7,97980e+01  -7,92000e+01
             5   5,00000e-04   1,12506e-04  -7,97800e+01  -7,90000e+01
             6   6,00000e-04  -4,96979e-04  -7,97643e+01  -7,88000e+01
             7   7,00000e-04  -1,05341e-03  -7,97329e+01  -7,86000e+01
             8   8,00000e-04  -1,47891e-03  -7,96947e+01  -7,84000e+01
             9   9,00000e-04  -1,71354e-03  -7,96476e+01  -7,82000e+01
            10   1,00000e-03  -1,79024e-03  -7,95870e+01  -7,80000e+01
            11   1,10000e-03  -1,67020e-03  -7,95174e+01  -7,78000e+01
            12   1,20000e-03  -1,40617e-03  -7,94367e+01  -7,76000e+01
            13   1,30000e-03  -9,78145e-04  -7,93381e+01  -7,74000e+01
            14   1,40000e-03  -4,01659e-04  -7,92305e+01  -7,72000e+01
            15   1,50000e-03   2,94377e-04  -7,91252e+01  -7,70000e+01
            16   1,60000e-03   1,12152e-03  -7,90043e+01  -7,68000e+01
            17   1,70000e-03   2,05100e-03  -7,88768e+01  -7,66000e+01
            18   1,80000e-03   3,08786e-03  -7,87494e+01  -7,64000e+01
            19   1,90000e-03   4,22803e-03  -7,86108e+01  -7,62000e+01
            20   2,00000e-03   5,47264e-03  -7,84634e+01  -7,60000e+01
            21   2,10000e-03   6,82556e-03  -7,83138e+01  -7,58000e+01
            22   2,20000e-03   8,27665e-03  -7,81621e+01  -7,56000e+01
            23   2,30000e-03   9,79044e-03  -7,80016e+01  -7,54000e+01
            24   2,40000e-03   1,14456e-02  -7,78413e+01  -7,52000e+01
            25   2,50000e-03   1,31681e-02  -7,76743e+01  -7,50000e+01
            26   2,60000e-03   1,50318e-02  -7,75075e+01  -7,48000e+01
            27   2,70000e-03   1,69762e-02  -7,73363e+01  -7,46000e+01
            28   2,80000e-03   1,89875e-02  -7,71608e+01  -7,44000e+01
            29   2,90000e-03   2,11087e-02  -7,69855e+01  -7,42000e+01
            30   3,00000e-03   2,33030e-02  -7,68125e+01  -7,40000e+01
            31   3,10000e-03   2,56158e-02  -7,66308e+01  -7,38000e+01
            32   3,20000e-03   2,80291e-02  -7,64470e+01  -7,36000e+01
            33   3,30000e-03   3,05476e-02  -7,62655e+01  -7,34000e+01
            34   3,40000e-03   3,31347e-02  -7,60709e+01  -7,32000e+01
            35   3,50000e-03   3,58141e-02  -7,58876e+01  -7,30000e+01
            36   3,60000e-03   3,85834e-02  -7,56999e+01  -7,28000e+01
            37   3,70000e-03   4,15050e-02  -7,55058e+01  -7,26000e+01
            38   3,80000e-03   4,44403e-02  -7,53141e+01  -7,24000e+01
            39   3,90000e-03   4,74175e-02  -7,51269e+01  -7,22000e+01
            40   4,00000e-03   5,04661e-02  -7,49311e+01  -7,20000e+01
            41   4,10000e-03   5,36358e-02  -7,47420e+01  -7,18000e+01
            42   4,20000e-03   5,68250e-02  -7,45464e+01  -7,16000e+01
            43   4,30000e-03   6,01085e-02  -7,43467e+01  -7,14000e+01
            44   4,40000e-03   6,34262e-02  -7,41493e+01  -7,12000e+01
            45   4,50000e-03   6,67366e-02  -7,39586e+01  -7,10000e+01
            46   4,60000e-03   7,00902e-02  -7,37681e+01  -7,08000e+01
            47   4,70000e-03   7,34016e-02  -7,35690e+01  -7,06000e+01
            48   4,80000e-03   7,67512e-02  -7,33788e+01  -7,04000e+01
            49   4,90000e-03   8,00948e-02  -7,31713e+01  -7,02000e+01
            50   5,00000e-03   8,35197e-02  -7,29727e+01  -7,00000e+01
            51   5,10000e-03   8,69637e-02  -7,27764e+01  -6,98000e+01
            52   5,20000e-03   9,04248e-02  -7,25803e+01  -6,96000e+01
            53   5,30000e-03   9,37923e-02  -7,23800e+01  -6,94000e+01
            54   5,40000e-03   9,71239e-02  -7,21777e+01  -6,92000e+01
            55   5,50000e-03   1,00385e-01  -7,19799e+01  -6,90000e+01
            56   5,60000e-03   1,03546e-01  -7,17844e+01  -6,88000e+01
            57   5,70000e-03   1,06717e-01  -7,15848e+01  -6,86000e+01
            58   5,80000e-03   1,09908e-01  -7,13788e+01  -6,84000e+01
            59   5,90000e-03   1,13055e-01  -7,11816e+01  -6,82000e+01
            60   6,00000e-03   1,16186e-01  -7,09803e+01  -6,80000e+01
            61   6,10000e-03   1,19324e-01  -7,07770e+01  -6,78000e+01
            62   6,20000e-03   1,22443e-01  -7,05760e+01  -6,76000e+01
            63   6,30000e-03   1,25529e-01  -7,03773e+01  -6,74000e+01
            64   6,40000e-03   1,28590e-01  -7,01831e+01  -6,72000e+01
            65   6,50000e-03   1,31664e-01  -6,99761e+01  -6,70000e+01
            66   6,60000e-03   1,34636e-01  -6,97758e+01  -6,68000e+01
            67   6,70000e-03   1,37567e-01  -6,95756e+01  -6,66000e+01
            68   6,80000e-03   1,40554e-01  -6,93734e+01  -6,64000e+01
            69   6,90000e-03   1,43465e-01  -6,91714e+01  -6,62000e+01
            70   7,00000e-03   1,46374e-01  -6,89760e+01  -6,60000e+01
            71   7,10000e-03   1,49246e-01  -6,87722e+01  -6,58000e+01
            72   7,20000e-03   1,52077e-01  -6,85664e+01  -6,56000e+01
            73   7,30000e-03   1,54841e-01  -6,83693e+01  -6,54000e+01
            74   7,40000e-03   1,57531e-01  -6,81617e+01  -6,52000e+01
            75   7,50000e-03   1,60198e-01  -6,79628e+01  -6,50000e+01
            76   7,60000e-03   1,62851e-01  -6,77684e+01  -6,48000e+01
            77   7,70000e-03   1,65475e-01  -6,75570e+01  -6,46000e+01
            78   7,80000e-03   1,68037e-01  -6,73564e+01  -6,44000e+01
            79   7,90000e-03   1,70550e-01  -6,71603e+01  -6,42000e+01
            80   8,00000e-03   1,73077e-01  -6,69537e+01  -6,40000e+01
            81   8,10000e-03   1,75560e-01  -6,67557e+01  -6,38000e+01
            82   8,20000e-03   1,77911e-01  -6,65516e+01  -6,36000e+01
            83   8,30000e-03   1,80314e-01  -6,63497e+01  -6,34000e+01
            84   8,40000e-03   1,82738e-01  -6,61437e+01  -6,32000e+01
            85   8,50000e-03   1,85183e-01  -6,59486e+01  -6,30000e+01
            86   8,60000e-03   1,87544e-01  -6,57493e+01  -6,28000e+01
            87   8,70000e-03   1,89908e-01  -6,55502e+01  -6,26000e+01
            88   8,80000e-03   1,92279e-01  -6,53427e+01  -6,24000e+01
            89   8,90000e-03   1,94665e-01  -6,51482e+01  -6,22000e+01
            90   9,00000e-03   1,97079e-01  -6,49410e+01  -6,20000e+01
            91   9,10000e-03   1,99498e-01  -6,47383e+01  -6,18000e+01
            92   9,20000e-03   2,01816e-01  -6,45358e+01  -6,16000e+01
            93   9,30000e-03   2,04094e-01  -6,43334e+01  -6,14000e+01
            94   9,40000e-03   2,06319e-01  -6,41311e+01  -6,12000e+01
            95   9,50000e-03   2,08541e-01  -6,39269e+01  -6,10000e+01
            96   9,60000e-03   2,10713e-01  -6,37292e+01  -6,08000e+01
            97   9,70000e-03   2,12884e-01  -6,35254e+01  -6,06000e+01
            98   9,80000e-03   2,15038e-01  -6,33259e+01  -6,04000e+01
            99   9,90000e-03   2,17219e-01  -6,31160e+01  -6,02000e+01
           100   1,00000e-02   2,19287e-01  -6,29147e+01  -6,00000e+01
           101   1,01000e-02   2,21338e-01  -6,27178e+01  -5,98000e+01
           102   1,02000e-02   2,23321e-01  -6,25063e+01  -5,96000e+01
           103   1,03000e-02   2,25217e-01  -6,23055e+01  -5,94000e+01
           104   1,04000e-02   2,27087e-01  -6,21111e+01  -5,92000e+01
           105   1,05000e-02   2,29037e-01  -6,19043e+01  -5,90000e+01
           106   1,06000e-02   2,30830e-01  -6,17019e+01  -5,88000e+01
           107   1,07000e-02   2,32654e-01  -6,15017e+01  -5,86000e+01
           108   1,08000e-02   2,34400e-01  -6,13037e+01  -5,84000e+01
           109   1,09000e-02   2,36166e-01  -6,10996e+01  -5,82000e+01
           110   1,10000e-02   2,37900e-01  -6,08999e+01  -5,80000e+01
           111   1,11000e-02   2,39678e-01  -6,06941e+01  -5,78000e+01
           112   1,12000e-02   2,41489e-01  -6,04988e+01  -5,76000e+01
           113   1,13000e-02   2,43226e-01  -6,02891e+01  -5,74000e+01
           114   1,14000e-02   2,45025e-01  -6,00900e+01  -5,72000e+01
           115   1,15000e-02   2,46853e-01  -5,98868e+01  -5,70000e+01
           116   1,16000e-02   2,48683e-01  -5,96901e+01  -5,68000e+01
           117   1,17000e-02   2,50598e-01  -5,94852e+01  -5,66000e+01
           118   1,18000e-02   2,52412e-01  -5,92866e+01  -5,64000e+01
           119   1,19000e-02   2,54136e-01  -5,90779e+01  -5,62000e+01
           120   1,20000e-02   2,55948e-01  -5,88755e+01  -5,60000e+01
           121   1,21000e-02   2,57838e-01  -5,86774e+01  -5,58000e+01
           122   1,22000e-02   2,59744e-01  -5,84692e+01  -5,56000e+01
           123   1,23000e-02   2,61603e-01  -5,82714e+01  -5,54000e+01
           124   1,24000e-02   2,63487e-01  -5,80697e+01  -5,52000e+01
           125   1,25000e-02   2,65395e-01  -5,78701e+01  -5,50000e+01
           126   1,26000e-02   2,67312e-01  -5,76645e+01  -5,48000e+01
           127   1,27000e-02   2,69186e-01  -5,74673e+01  -5,46000e+01
           128   1,28000e-02   2,71037e-01  -5,72662e+01  -5,44000e+01
           129   1,29000e-02   2,72977e-01  -5,70631e+01  -5,42000e+01
           130   1,30000e-02   2,74867e-01  -5,68582e+01  -5,40000e+01
           131   1,31000e-02   2,76813e-01  -5,66554e+01  -5,38000e+01
           132   1,32000e-02   2,78613e-01  -5,64569e+01  -5,36000e+01
           133   1,33000e-02   2,80286e-01  -5,62544e+01  -5,34000e+01
           134   1,34000e-02   2,81990e-01  -5,60521e+01  -5,32000e+01
           135   1,35000e-02   2,83601e-01  -5,58459e+01  -5,30000e+01
           136   1,36000e-02   2,85269e-01  -5,56520e+01  -5,28000e+01
           137   1,37000e-02   2,86937e-01  -5,54440e+01  -5,26000e+01
           138   1,38000e-02   2,88538e-01  -5,52423e+01  -5,24000e+01
           139   1,39000e-02   2,90046e-01  -5,50367e+01  -5,22000e+01
           140   1,40000e-02   2,91486e-01  -5,48292e+01  -5,20000e+01
           141   1,41000e-02   2,92757e-01  -5,46300e+01  -5,18000e+01
           142   1,42000e-02   2,94011e-01  -5,44227e+01  -5,16000e+01
           143   1,43000e-02   2,95249e-01  -5,42258e+01  -5,14000e+01
           144   1,44000e-02   2,96554e-01  -5,40291e+01  -5,12000e+01
           145   1,45000e-02   2,97946e-01  -5,38284e+01  -5,10000e+01
           146   1,46000e-02   2,99358e-01  -5,36198e+01  -5,08000e+01
           147   1,47000e-02   3,00789e-01  -5,34194e+01  -5,06000e+01
           148   1,48000e-02   3,02246e-01  -5,32191e+01  -5,04000e+01
           149   1,49000e-02   3,03653e-01  -5,30190e+01  -5,02000e+01
           150   1,50000e-02   3,05082e-01  -5,28110e+01  -5,00000e+01
           151   1,51000e-02   3,06452e-01  -5,26132e+01  -4,98000e+01
           152   1,52000e-02   3,07885e-01  -5,24095e+01  -4,96000e+01
           153   1,53000e-02   3,09261e-01  -5,22120e+01  -4,94000e+01
           154   1,54000e-02   3,10719e-01  -5,20086e+01  -4,92000e+01
           155   1,55000e-02   3,12218e-01  -5,18033e+01  -4,90000e+01
           156   1,56000e-02   3,13751e-01  -5,16042e+01  -4,88000e+01
           157   1,57000e-02   3,15224e-01  -5,13993e+01  -4,86000e+01
           158   1,58000e-02   3,16836e-01  -5,12005e+01  -4,84000e+01
           159   1,59000e-02   3,18534e-01  -5,09978e+01  -4,82000e+01
           160   1,60000e-02   3,20261e-01  -5,07972e+01  -4,80000e+01
           161   1,61000e-02   3,21948e-01  -5,05969e+01  -4,78000e+01
           162   1,62000e-02   3,23539e-01  -5,03886e+01  -4,76000e+01
           163   1,63000e-02   3,25125e-01  -5,01965e+01  -4,74000e+01
           164   1,64000e-02   3,26593e-01  -4,99925e+01  -4,72000e+01
           165   1,65000e-02   3,28030e-01  -4,97907e+01  -4,70000e+01
           166   1,66000e-02   3,29372e-01  -4,95890e+01  -4,68000e+01
