         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           387   3,87000e-02  -2,18485e+00   2,80188e+02   2,75200e+02
           388   3,88000e-02  -2,18195e+00   2,79787e+02   2,74800e+02
           389   3,89000e-02  -2,17871e+00   2,79387e+02   2,74400e+02
           390   3,90000e-02  -2,17490e+00   2,78990e+02   2,74000e+02
           391   3,91000e-02  -2,17103e+00   2,78592e+02   2,73600e+02
           392   3,92000e-02  -2,16699e+00   2,78193e+02   2,73200e+02
           393   3,93000e-02  -2,16279e+00   2,77795e+02   2,72800e+02
           394   3,94000e-02  -2,15877e+00   2,77393e+02   2,72400e+02
           395   3,95000e-02  -2,15509e+00   2,76991e+02   2,72000e+02
           396   3,96000e-02  -2,15170e+00   2,76591e+02   2,71600e+02
           397   3,97000e-02  -2,14862e+00   2,76193e+02   2,71200e+02
           398   3,98000e-02  -2,14613e+00   2,75794e+02   2,70800e+02
           399   3,99000e-02  -2,14380e+00   2,75392e+02   2,70400e+02
           400   4,00000e-02  -2,14149e+00   2,74993e+02   2,70000e+02
           401   4,01000e-02  -2,13914e+00   2,74593e+02   2,69600e+02
           402   4,02000e-02  -2,13654e+00   2,74193e+02   2,69200e+02
           403   4,03000e-02  -2,13410e+00   2,73794e+02   2,68800e+02
           404   4,04000e-02  -2,13162e+00   2,73394e+02   2,68400e+02
           405   4,05000e-02  -2,12936e+00   2,72996e+02   2,68000e+02
           406   4,06000e-02  -2,12735e+00   2,72595e+02   2,67600e+02
           407   4,07000e-02  -2,12520e+00   2,72197e+02   2,67200e+02
           408   4,08000e-02  -2,12253e+00   2,71796e+02   2,66800e+02
           409   4,09000e-02  -2,11949e+00   2,71397e+02   2,66400e+02
           410   4,10000e-02  -2,11619e+00   2,70996e+02   2,66000e+02
           411   4,11000e-02  -2,11279e+00   2,70597e+02   2,65600e+02
           412   4,12000e-02  -2,10947e+00   2,70195e+02   2,65200e+02
           413   4,13000e-02  -2,10627e+00   2,69802e+02   2,64800e+02
           414   4,14000e-02  -2,10293e+00   2,69398e+02   2,64400e+02
           415   4,15000e-02  -2,09986e+00   2,69001e+02   2,64000e+02
           416   4,16000e-02  -2,09681e+00   2,68602e+02   2,63600e+02
           417   4,17000e-02  -2,09398e+00   2,68200e+02   2,63200e+02
           418   4,18000e-02  -2,09112e+00   2,67801e+02   2,62800e+02
           419   4,19000e-02  -2,08812e+00   2,67401e+02   2,62400e+02
           420   4,20000e-02  -2,08526e+00   2,67003e+02   2,62000e+02
           421   4,21000e-02  -2,08219e+00   2,66600e+02   2,61600e+02
           422   4,22000e-02  -2,07907e+00   2,66202e+02   2,61200e+02
           423   4,23000e-02  -2,07609e+00   2,65800e+02   2,60800e+02
           424   4,24000e-02  -2,07336e+00   2,65402e+02   2,60400e+02
           425   4,25000e-02  -2,07077e+00   2,65005e+02   2,60000e+02
           426   4,26000e-02  -2,06829e+00   2,64603e+02   2,59600e+02
           427   4,27000e-02  -2,06556e+00   2,64204e+02   2,59200e+02
           428   4,28000e-02  -2,06298e+00   2,63803e+02   2,58800e+02
           429   4,29000e-02  -2,06033e+00   2,63407e+02   2,58400e+02
           430   4,30000e-02  -2,05773e+00   2,63004e+02   2,58000e+02
           431   4,31000e-02  -2,05523e+00   2,62608e+02   2,57600e+02
           432   4,32000e-02  -2,05266e+00   2,62207e+02   2,57200e+02
           433   4,33000e-02  -2,05014e+00   2,61811e+02   2,56800e+02
           434   4,34000e-02  -2,04786e+00   2,61411e+02   2,56400e+02
           435   4,35000e-02  -2,04568e+00   2,61008e+02   2,56000e+02
           436   4,36000e-02  -2,04340e+00   2,60609e+02   2,55600e+02
           437   4,37000e-02  -2,04120e+00   2,60210e+02   2,55200e+02
           438   4,38000e-02  -2,03879e+00   2,59812e+02   2,54800e+02
           439   4,39000e-02  -2,03605e+00   2,59411e+02   2,54400e+02
           440   4,40000e-02  -2,03372e+00   2,59012e+02   2,54000e+02
           441   4,41000e-02  -2,03147e+00   2,58616e+02   2,53600e+02
           442   4,42000e-02  -2,02953e+00   2,58214e+02   2,53200e+02
           443   4,43000e-02  -2,02745e+00   2,57813e+02   2,52800e+02
           444   4,44000e-02  -2,02511e+00   2,57415e+02   2,52400e+02
           445   4,45000e-02  -2,02251e+00   2,57016e+02   2,52000e+02
           446   4,46000e-02  -2,01988e+00   2,56616e+02   2,51600e+02
           447   4,47000e-02  -2,01704e+00   2,56216e+02   2,51200e+02
           448   4,48000e-02  -2,01428e+00   2,55814e+02   2,50800e+02
           449   4,49000e-02  -2,01157e+00   2,55416e+02   2,50400e+02
           450   4,50000e-02  -2,00875e+00   2,55017e+02   2,50000e+02
           451   4,51000e-02  -2,00586e+00   2,54617e+02   2,49600e+02
           452   4,52000e-02  -2,00328e+00   2,54215e+02   2,49200e+02
           453   4,53000e-02  -2,00079e+00   2,53819e+02   2,48800e+02
           454   4,54000e-02  -1,99854e+00   2,53416e+02   2,48400e+02
           455   4,55000e-02  -1,99627e+00   2,53021e+02   2,48000e+02
           456   4,56000e-02  -1,99441e+00   2,52620e+02   2,47600e+02
           457   4,57000e-02  -1,99237e+00   2,52220e+02   2,47200e+02
           458   4,58000e-02  -1,99058e+00   2,51820e+02   2,46800e+02
           459   4,59000e-02  -1,98907e+00   2,51421e+02   2,46400e+02
           460   4,60000e-02  -1,98784e+00   2,51021e+02   2,46000e+02
           461   4,61000e-02  -1,98682e+00   2,50624e+02   2,45600e+02
           462   4,62000e-02  -1,98573e+00   2,50228e+02   2,45200e+02
           463   4,63000e-02  -1,98434e+00   2,49824e+02   2,44800e+02
           464   4,64000e-02  -1,98287e+00   2,49424e+02   2,44400e+02
           465   4,65000e-02  -1,98124e+00   2,49025e+02   2,44000e+02
           466   4,66000e-02  -1,97927e+00   2,48627e+02   2,43600e+02
           467   4,67000e-02  -1,97716e+00   2,48228e+02   2,43200e+02
           468   4,68000e-02  -1,97509e+00   2,47827e+02   2,42800e+02
           469   4,69000e-02  -1,97279e+00   2,47429e+02   2,42400e+02
           470   4,70000e-02  -1,97034e+00   2,47031e+02   2,42000e+02
           471   4,71000e-02  -1,96772e+00   2,46630e+02   2,41600e+02
           472   4,72000e-02  -1,96506e+00   2,46229e+02   2,41200e+02
           473   4,73000e-02  -1,96259e+00   2,45825e+02   2,40800e+02
           474   4,74000e-02  -1,96000e+00   2,45429e+02   2,40400e+02
           475   4,75000e-02  -1,95775e+00   2,45027e+02   2,40000e+02
           476   4,76000e-02  -1,95567e+00   2,44633e+02   2,39600e+02
           477   4,77000e-02  -1,95400e+00   2,44233e+02   2,39200e+02
           478   4,78000e-02  -1,95257e+00   2,43831e+02   2,38800e+02
           479   4,79000e-02  -1,95097e+00   2,43434e+02   2,38400e+02
           480   4,80000e-02  -1,94944e+00   2,43034e+02   2,38000e+02
           481   4,81000e-02  -1,94781e+00   2,42637e+02   2,37600e+02
           482   4,82000e-02  -1,94669e+00   2,42235e+02   2,37200e+02
           483   4,83000e-02  -1,94569e+00   2,41835e+02   2,36800e+02
           484   4,84000e-02  -1,94475e+00   2,41434e+02   2,36400e+02
           485   4,85000e-02  -1,94383e+00   2,41037e+02   2,36000e+02
           486   4,86000e-02  -1,94255e+00   2,40633e+02   2,35600e+02
           487   4,87000e-02  -1,94154e+00   2,40239e+02   2,35200e+02
           488   4,88000e-02  -1,94041e+00   2,39839e+02   2,34800e+02
           489   4,89000e-02  -1,93935e+00   2,39441e+02   2,34400e+02
           490   4,90000e-02  -1,93804e+00   2,39042e+02   2,34000e+02
           491   4,91000e-02  -1,93672e+00   2,38641e+02   2,33600e+02
           492   4,92000e-02  -1,93544e+00   2,38243e+02   2,33200e+02
           493   4,93000e-02  -1,93396e+00   2,37843e+02   2,32800e+02
           494   4,94000e-02  -1,93258e+00   2,37444e+02   2,32400e+02
           495   4,95000e-02  -1,93116e+00   2,37044e+02   2,32000e+02
           496   4,96000e-02  -1,92983e+00   2,36642e+02   2,31600e+02
           497   4,97000e-02  -1,92872e+00   2,36244e+02   2,31200e+02
           498   4,98000e-02  -1,92748e+00   2,35845e+02   2,30800e+02
           499   4,99000e-02  -1,92604e+00   2,35446e+02   2,30400e+02
           500   5,00000e-02  -1,92424e+00   2,35047e+02   2,30000e+02
           501   5,01000e-02  -1,92250e+00   2,34646e+02   2,29600e+02
           502   5,02000e-02  -1,92098e+00   2,34248e+02   2,29200e+02
           503   5,03000e-02  -1,91973e+00   2,33852e+02   2,28800e+02
           504   5,04000e-02  -1,91868e+00   2,33448e+02   2,28400e+02
           505   5,05000e-02  -1,91765e+00   2,33048e+02   2,28000e+02
           506   5,06000e-02  -1,91628e+00   2,32648e+02   2,27600e+02
           507   5,07000e-02  -1,91462e+00   2,32253e+02   2,27200e+02
           508   5,08000e-02  -1,91281e+00   2,31854e+02   2,26800e+02
           509   5,09000e-02  -1,91141e+00   2,31453e+02   2,26400e+02
           510   5,10000e-02  -1,91018e+00   2,31053e+02   2,26000e+02
           511   5,11000e-02  -1,90896e+00   2,30652e+02   2,25600e+02
           512   5,12000e-02  -1,90800e+00   2,30252e+02   2,25200e+02
           513   5,13000e-02  -1,90693e+00   2,29852e+02   2,24800e+02
           514   5,14000e-02  -1,90617e+00   2,29454e+02   2,24400e+02
           515   5,15000e-02  -1,90508e+00   2,29052e+02   2,24000e+02
           516   5,16000e-02  -1,90390e+00   2,28653e+02   2,23600e+02
           517   5,17000e-02  -1,90266e+00   2,28255e+02   2,23200e+02
           518   5,18000e-02  -1,90113e+00   2,27856e+02   2,22800e+02
           519   5,19000e-02  -1,89942e+00   2,27460e+02   2,22400e+02
           520   5,20000e-02  -1,89765e+00   2,27059e+02   2,22000e+02
           521   5,21000e-02  -1,89623e+00   2,26660e+02   2,21600e+02
           522   5,22000e-02  -1,89504e+00   2,26264e+02   2,21200e+02
           523   5,23000e-02  -1,89434e+00   2,25861e+02   2,20800e+02
           524   5,24000e-02  -1,89423e+00   2,25460e+02   2,20400e+02
           525   5,25000e-02  -1,89378e+00   2,25060e+02   2,20000e+02
           526   5,26000e-02  -1,89293e+00   2,24663e+02   2,19600e+02
           527   5,27000e-02  -1,89162e+00   2,24262e+02   2,19200e+02
           528   5,28000e-02  -1,88980e+00   2,23863e+02   2,18800e+02
           529   5,29000e-02  -1,88782e+00   2,23465e+02   2,18400e+02
           530   5,30000e-02  -1,88563e+00   2,23066e+02   2,18000e+02
           531   5,31000e-02  -1,88344e+00   2,22668e+02   2,17600e+02
           532   5,32000e-02  -1,88129e+00   2,22267e+02   2,17200e+02
           533   5,33000e-02  -1,87925e+00   2,21867e+02   2,16800e+02
           534   5,34000e-02  -1,87732e+00   2,21466e+02   2,16400e+02
           535   5,35000e-02  -1,87576e+00   2,21068e+02   2,16000e+02
           536   5,36000e-02  -1,87470e+00   2,20670e+02   2,15600e+02
           537   5,37000e-02  -1,87369e+00   2,20268e+02   2,15200e+02
           538   5,38000e-02  -1,87271e+00   2,19873e+02   2,14800e+02
           539   5,39000e-02  -1,87207e+00   2,19470e+02   2,14400e+02
           540   5,40000e-02  -1,87124e+00   2,19072e+02   2,14000e+02
           541   5,41000e-02  -1,87055e+00   2,18674e+02   2,13600e+02
           542   5,42000e-02  -1,86996e+00   2,18274e+02   2,13200e+02
           543   5,43000e-02  -1,86949e+00   2,17875e+02   2,12800e+02
           544   5,44000e-02  -1,86903e+00   2,17475e+02   2,12400e+02
           545   5,45000e-02  -1,86870e+00   2,17074e+02   2,12000e+02
           546   5,46000e-02  -1,86856e+00   2,16675e+02   2,11600e+02
           547   5,47000e-02  -1,86821e+00   2,16275e+02   2,11200e+02
           548   5,48000e-02  -1,86800e+00   2,15878e+02   2,10800e+02
           549   5,49000e-02  -1,86727e+00   2,15479e+02   2,10400e+02
           550   5,50000e-02  -1,86651e+00   2,15081e+02   2,10000e+02
           551   5,51000e-02  -1,86526e+00   2,14679e+02   2,09600e+02
           552   5,52000e-02  -1,86394e+00   2,14283e+02   2,09200e+02
           553   5,53000e-02  -1,86273e+00   2,13881e+02   2,08800e+02
           554   5,54000e-02  -1,86175e+00   2,13484e+02   2,08400e+02
           555   5,55000e-02  -1,86100e+00   2,13087e+02   2,08000e+02
           556   5,56000e-02  -1,86012e+00   2,12685e+02   2,07600e+02
           557   5,57000e-02  -1,85945e+00   2,12285e+02   2,07200e+02
           558   5,58000e-02  -1,85877e+00   2,11888e+02   2,06800e+02
           559   5,59000e-02  -1,85812e+00   2,11488e+02   2,06400e+02
           560   5,60000e-02  -1,85748e+00   2,11089e+02   2,06000e+02
           561   5,61000e-02  -1,85672e+00   2,10685e+02   2,05600e+02
           562   5,62000e-02  -1,85578e+00   2,10288e+02   2,05200e+02
           563   5,63000e-02  -1,85477e+00   2,09889e+02   2,04800e+02
           564   5,64000e-02  -1,85374e+00   2,09490e+02   2,04400e+02
           565   5,65000e-02  -1,85262e+00   2,09090e+02   2,04000e+02
           566   5,66000e-02  -1,85156e+00   2,08689e+02   2,03600e+02
           567   5,67000e-02  -1,85064e+00   2,08293e+02   2,03200e+02
           568   5,68000e-02  -1,84979e+00   2,07893e+02   2,02800e+02
           569   5,69000e-02  -1,84922e+00   2,07495e+02   2,02400e+02
           570   5,70000e-02  -1,84847e+00   2,07094e+02   2,02000e+02
           571   5,71000e-02  -1,84746e+00   2,06697e+02   2,01600e+02
           572   5,72000e-02  -1,84638e+00   2,06298e+02   2,01200e+02
           573   5,73000e-02  -1,84557e+00   2,05895e+02   2,00800e+02
           574   5,74000e-02  -1,84476e+00   2,05495e+02   2,00400e+02
           575   5,75000e-02  -1,84405e+00   2,05098e+02   2,00000e+02
           576   5,76000e-02  -1,84294e+00   2,04700e+02   1,99600e+02
           577   5,77000e-02  -1,84184e+00   2,04299e+02   1,99200e+02
           578   5,78000e-02  -1,84082e+00   2,03898e+02   1,98800e+02
           579   5,79000e-02  -1,84007e+00   2,03502e+02   1,98400e+02
           580   5,80000e-02  -1,83956e+00   2,03102e+02   1,98000e+02
           581   5,81000e-02  -1,83921e+00   2,02700e+02   1,97600e+02
           582   5,82000e-02  -1,83897e+00   2,02302e+02   1,97200e+02
           583   5,83000e-02  -1,83850e+00   2,01902e+02   1,96800e+02
           584   5,84000e-02  -1,83815e+00   2,01507e+02   1,96400e+02
           585   5,85000e-02  -1,83777e+00   2,01106e+02   1,96000e+02
           586   5,86000e-02  -1,83718e+00   2,00704e+02   1,95600e+02
           587   5,87000e-02  -1,83644e+00   2,00304e+02   1,95200e+02
           588   5,88000e-02  -1,83573e+00   1,99905e+02   1,94800e+02
           589   5,89000e-02  -1,83469e+00   1,99508e+02   1,94400e+02
           590   5,90000e-02  -1,83346e+00   1,99109e+02   1,94000e+02
           591   5,91000e-02  -1,83216e+00   1,98712e+02   1,93600e+02
           592   5,92000e-02  -1,83080e+00   1,98311e+02   1,93200e+02
           593   5,93000e-02  -1,82938e+00   1,97913e+02   1,92800e+02
           594   5,94000e-02  -1,82810e+00   1,97516e+02   1,92400e+02
           595   5,95000e-02  -1,82696e+00   1,97116e+02   1,92000e+02
           596   5,96000e-02  -1,82588e+00   1,96715e+02   1,91600e+02
           597   5,97000e-02  -1,82493e+00   1,96316e+02   1,91200e+02
           598   5,98000e-02  -1,82411e+00   1,95919e+02   1,90800e+02
           599   5,99000e-02  -1,82348e+00   1,95515e+02   1,90400e+02
           600   6,00000e-02  -1,82265e+00   1,95122e+02   1,90000e+02
           601   6,01000e-02  -1,82202e+00   1,94719e+02   1,89600e+02
           602   6,02000e-02  -1,82153e+00   1,94321e+02   1,89200e+02
           603   6,03000e-02  -1,82143e+00   1,93917e+02   1,88800e+02
           604   6,04000e-02  -1,82123e+00   1,93519e+02   1,88400e+02
           605   6,05000e-02  -1,82089e+00   1,93120e+02   1,88000e+02
           606   6,06000e-02  -1,82021e+00   1,92723e+02   1,87600e+02
           607   6,07000e-02  -1,81945e+00   1,92323e+02   1,87200e+02
           608   6,08000e-02  -1,81858e+00   1,91925e+02   1,86800e+02
           609   6,09000e-02  -1,81790e+00   1,91523e+02   1,86400e+02
           610   6,10000e-02  -1,81685e+00   1,91126e+02   1,86000e+02
           611   6,11000e-02  -1,81567e+00   1,90727e+02   1,85600e+02
           612   6,12000e-02  -1,81443e+00   1,90327e+02   1,85200e+02
           613   6,13000e-02  -1,81325e+00   1,89930e+02   1,84800e+02
           614   6,14000e-02  -1,81261e+00   1,89529e+02   1,84400e+02
           615   6,15000e-02  -1,81221e+00   1,89129e+02   1,84000e+02
           616   6,16000e-02  -1,81162e+00   1,88730e+02   1,83600e+02
           617   6,17000e-02  -1,81114e+00   1,88330e+02   1,83200e+02
           618   6,18000e-02  -1,81053e+00   1,87931e+02   1,82800e+02
           619   6,19000e-02  -1,80995e+00   1,87533e+02   1,82400e+02
           620   6,20000e-02  -1,80929e+00   1,87135e+02   1,82000e+02
           621   6,21000e-02  -1,80890e+00   1,86735e+02   1,81600e+02
           622   6,22000e-02  -1,80821e+00   1,86336e+02   1,81200e+02
           623   6,23000e-02  -1,80745e+00   1,85936e+02   1,80800e+02
           624   6,24000e-02  -1,80670e+00   1,85540e+02   1,80400e+02
           625   6,25000e-02  -1,80586e+00   1,85141e+02   1,80000e+02
           626   6,26000e-02  -1,80492e+00   1,84740e+02   1,79600e+02
           627   6,27000e-02  -1,80380e+00   1,84341e+02   1,79200e+02
           628   6,28000e-02  -1,80286e+00   1,83942e+02   1,78800e+02
           629   6,29000e-02  -1,80189e+00   1,83542e+02   1,78400e+02
           630   6,30000e-02  -1,80105e+00   1,83142e+02   1,78000e+02
           631   6,31000e-02  -1,80019e+00   1,82746e+02   1,77600e+02
           632   6,32000e-02  -1,79958e+00   1,82345e+02   1,77200e+02
           633   6,33000e-02  -1,79868e+00   1,81947e+02   1,76800e+02
           634   6,34000e-02  -1,79777e+00   1,81548e+02   1,76400e+02
           635   6,35000e-02  -1,79718e+00   1,81149e+02   1,76000e+02
           636   6,36000e-02  -1,79660e+00   1,80748e+02   1,75600e+02
           637   6,37000e-02  -1,79598e+00   1,80350e+02   1,75200e+02
           638   6,38000e-02  -1,79531e+00   1,79950e+02   1,74800e+02
           639   6,39000e-02  -1,79451e+00   1,79550e+02   1,74400e+02
           640   6,40000e-02  -1,79369e+00   1,79151e+02   1,74000e+02
           641   6,41000e-02  -1,79311e+00   1,78751e+02   1,73600e+02
           642   6,42000e-02  -1,79294e+00   1,78352e+02   1,73200e+02
           643   6,43000e-02  -1,79264e+00   1,77953e+02   1,72800e+02
           644   6,44000e-02  -1,79259e+00   1,77552e+02   1,72400e+02
           645   6,45000e-02  -1,79258e+00   1,77155e+02   1,72000e+02
           646   6,46000e-02  -1,79233e+00   1,76755e+02   1,71600e+02
           647   6,47000e-02  -1,79188e+00   1,76358e+02   1,71200e+02
           648   6,48000e-02  -1,79111e+00   1,75956e+02   1,70800e+02
           649   6,49000e-02  -1,78980e+00   1,75559e+02   1,70400e+02
           650   6,50000e-02  -1,78857e+00   1,75161e+02   1,70000e+02
           651   6,51000e-02  -1,78721e+00   1,74761e+02   1,69600e+02
           652   6,52000e-02  -1,78577e+00   1,74361e+02   1,69200e+02
           653   6,53000e-02  -1,78418e+00   1,73961e+02   1,68800e+02
           654   6,54000e-02  -1,78267e+00   1,73565e+02   1,68400e+02
           655   6,55000e-02  -1,78117e+00   1,73166e+02   1,68000e+02
           656   6,56000e-02  -1,78001e+00   1,72766e+02   1,67600e+02
           657   6,57000e-02  -1,77930e+00   1,72368e+02   1,67200e+02
           658   6,58000e-02  -1,77892e+00   1,71965e+02   1,66800e+02
           659   6,59000e-02  -1,77885e+00   1,71569e+02   1,66400e+02
           660   6,60000e-02  -1,77906e+00   1,71170e+02   1,66000e+02
           661   6,61000e-02  -1,77932e+00   1,70768e+02   1,65600e+02
           662   6,62000e-02  -1,77943e+00   1,70374e+02   1,65200e+02
           663   6,63000e-02  -1,77946e+00   1,69971e+02   1,64800e+02
           664   6,64000e-02  -1,77944e+00   1,69573e+02   1,64400e+02
           665   6,65000e-02  -1,77930e+00   1,69173e+02   1,64000e+02
           666   6,66000e-02  -1,77907e+00   1,68774e+02   1,63600e+02
           667   6,67000e-02  -1,77869e+00   1,68375e+02   1,63200e+02
           668   6,68000e-02  -1,77838e+00   1,67973e+02   1,62800e+02
           669   6,69000e-02  -1,77801e+00   1,67577e+02   1,62400e+02
           670   6,70000e-02  -1,77736e+00   1,67176e+02   1,62000e+02
           671   6,71000e-02  -1,77599e+00   1,66775e+02   1,61600e+02
           672   6,72000e-02  -1,77436e+00   1,66381e+02   1,61200e+02
           673   6,73000e-02  -1,77255e+00   1,65980e+02   1,60800e+02
           674   6,74000e-02  -1,77066e+00   1,65582e+02   1,60400e+02
           675   6,75000e-02  -1,76904e+00   1,65181e+02   1,60000e+02
           676   6,76000e-02  -1,76764e+00   1,64783e+02   1,59600e+02
           677   6,77000e-02  -1,76675e+00   1,64384e+02   1,59200e+02
           678   6,78000e-02  -1,76635e+00   1,63985e+02   1,58800e+02
           679   6,79000e-02  -1,76599e+00   1,63584e+02   1,58400e+02
           680   6,80000e-02  -1,76566e+00   1,63184e+02   1,58000e+02
           681   6,81000e-02  -1,76546e+00   1,62786e+02   1,57600e+02
           682   6,82000e-02  -1,76492e+00   1,62390e+02   1,57200e+02
           683   6,83000e-02  -1,76442e+00   1,61985e+02   1,56800e+02
           684   6,84000e-02  -1,76401e+00   1,61588e+02   1,56400e+02
           685   6,85000e-02  -1,76383e+00   1,61190e+02   1,56000e+02
           686   6,86000e-02  -1,76365e+00   1,60796e+02   1,55600e+02
           687   6,87000e-02  -1,76360e+00   1,60393e+02   1,55200e+02
           688   6,88000e-02  -1,76331e+00   1,59994e+02   1,54800e+02
           689   6,89000e-02  -1,76261e+00   1,59594e+02   1,54400e+02
           690   6,90000e-02  -1,76201e+00   1,59198e+02   1,54000e+02
           691   6,91000e-02  -1,76160e+00   1,58798e+02   1,53600e+02
           692   6,92000e-02  -1,76093e+00   1,58398e+02   1,53200e+02
           693   6,93000e-02  -1,76020e+00   1,57995e+02   1,52800e+02
           694   6,94000e-02  -1,75942e+00   1,57598e+02   1,52400e+02
           695   6,95000e-02  -1,75852e+00   1,57198e+02   1,52000e+02
           696   6,96000e-02  -1,75764e+00   1,56801e+02   1,51600e+02
           697   6,97000e-02  -1,75660e+00   1,56400e+02   1,51200e+02
           698   6,98000e-02  -1,75586e+00   1,56001e+02   1,50800e+02
           699   6,99000e-02  -1,75524e+00   1,55605e+02   1,50400e+02
           700   7,00000e-02  -1,75482e+00   1,55206e+02   1,50000e+02
           701   7,01000e-02  -1,75432e+00   1,54810e+02   1,49600e+02
           702   7,02000e-02  -1,75365e+00   1,54406e+02   1,49200e+02
           703   7,03000e-02  -1,75282e+00   1,54008e+02   1,48800e+02
           704   7,04000e-02  -1,75224e+00   1,53610e+02   1,48400e+02
           705   7,05000e-02  -1,75155e+00   1,53209e+02   1,48000e+02
           706   7,06000e-02  -1,75066e+00   1,52810e+02   1,47600e+02
           707   7,07000e-02  -1,74966e+00   1,52411e+02   1,47200e+02
           708   7,08000e-02  -1,74862e+00   1,52014e+02   1,46800e+02
           709   7,09000e-02  -1,74779e+00   1,51613e+02   1,46400e+02
           710   7,10000e-02  -1,74708e+00   1,51214e+02   1,46000e+02
           711   7,11000e-02  -1,74659e+00   1,50812e+02   1,45600e+02
           712   7,12000e-02  -1,74572e+00   1,50415e+02   1,45200e+02
           713   7,13000e-02  -1,74489e+00   1,50014e+02   1,44800e+02
           714   7,14000e-02  -1,74386e+00   1,49621e+02   1,44400e+02
           715   7,15000e-02  -1,74278e+00   1,49218e+02   1,44000e+02
           716   7,16000e-02  -1,74166e+00   1,48818e+02   1,43600e+02
           717   7,17000e-02  -1,74068e+00   1,48422e+02   1,43200e+02
           718   7,18000e-02  -1,74001e+00   1,48025e+02   1,42800e+02
           719   7,19000e-02  -1,73932e+00   1,47622e+02   1,42400e+02
           720   7,20000e-02  -1,73844e+00   1,47222e+02   1,42000e+02
           721   7,21000e-02  -1,73759e+00   1,46820e+02   1,41600e+02
           722   7,22000e-02  -1,73668e+00   1,46426e+02   1,41200e+02
           723   7,23000e-02  -1,73593e+00   1,46029e+02   1,40800e+02
           724   7,24000e-02  -1,73523e+00   1,45627e+02   1,40400e+02
           725   7,25000e-02  -1,73440e+00   1,45230e+02   1,40000e+02
           726   7,26000e-02  -1,73348e+00   1,44827e+02   1,39600e+02
           727   7,27000e-02  -1,73292e+00   1,44430e+02   1,39200e+02
           728   7,28000e-02  -1,73259e+00   1,44031e+02   1,38800e+02
           729   7,29000e-02  -1,73245e+00   1,43635e+02   1,38400e+02
           730   7,30000e-02  -1,73245e+00   1,43236e+02   1,38000e+02
           731   7,31000e-02  -1,73230e+00   1,42835e+02   1,37600e+02
           732   7,32000e-02  -1,73199e+00   1,42438e+02   1,37200e+02
           733   7,33000e-02  -1,73138e+00   1,42037e+02   1,36800e+02
           734   7,34000e-02  -1,73062e+00   1,41636e+02   1,36400e+02
           735   7,35000e-02  -1,73004e+00   1,41240e+02   1,36000e+02
           736   7,36000e-02  -1,72925e+00   1,40838e+02   1,35600e+02
           737   7,37000e-02  -1,72840e+00   1,40439e+02   1,35200e+02
           738   7,38000e-02  -1,72763e+00   1,40039e+02   1,34800e+02
           739   7,39000e-02  -1,72660e+00   1,39645e+02   1,34400e+02
           740   7,40000e-02  -1,72563e+00   1,39245e+02   1,34000e+02
           741   7,41000e-02  -1,72458e+00   1,38846e+02   1,33600e+02
           742   7,42000e-02  -1,72369e+00   1,38447e+02   1,33200e+02
           743   7,43000e-02  -1,72283e+00   1,38046e+02   1,32800e+02
           744   7,44000e-02  -1,72184e+00   1,37650e+02   1,32400e+02
           745   7,45000e-02  -1,72077e+00   1,37250e+02   1,32000e+02
           746   7,46000e-02  -1,71952e+00   1,36851e+02   1,31600e+02
           747   7,47000e-02  -1,71825e+00   1,36451e+02   1,31200e+02
           748   7,48000e-02  -1,71712e+00   1,36051e+02   1,30800e+02
           749   7,49000e-02  -1,71635e+00   1,35654e+02   1,30400e+02
           750   7,50000e-02  -1,71587e+00   1,35253e+02   1,30000e+02
           751   7,51000e-02  -1,71532e+00   1,34856e+02   1,29600e+02
           752   7,52000e-02  -1,71488e+00   1,34459e+02   1,29200e+02
           753   7,53000e-02  -1,71432e+00   1,34058e+02   1,28800e+02
           754   7,54000e-02  -1,71385e+00   1,33657e+02   1,28400e+02
           755   7,55000e-02  -1,71300e+00   1,33258e+02   1,28000e+02
           756   7,56000e-02  -1,71231e+00   1,32862e+02   1,27600e+02
           757   7,57000e-02  -1,71162e+00   1,32461e+02   1,27200e+02
           758   7,58000e-02  -1,71058e+00   1,32064e+02   1,26800e+02
           759   7,59000e-02  -1,70945e+00   1,31663e+02   1,26400e+02
           760   7,60000e-02  -1,70870e+00   1,31266e+02   1,26000e+02
           761   7,61000e-02  -1,70810e+00   1,30862e+02   1,25600e+02
           762   7,62000e-02  -1,70772e+00   1,30467e+02   1,25200e+02
           763   7,63000e-02  -1,70726e+00   1,30067e+02   1,24800e+02
           764   7,64000e-02  -1,70668e+00   1,29667e+02   1,24400e+02
           765   7,65000e-02  -1,70628e+00   1,29269e+02   1,24000e+02
           766   7,66000e-02  -1,70612e+00   1,28870e+02   1,23600e+02
           767   7,67000e-02  -1,70564e+00   1,28474e+02   1,23200e+02
           768   7,68000e-02  -1,70485e+00   1,28074e+02   1,22800e+02
           769   7,69000e-02  -1,70359e+00   1,27674e+02   1,22400e+02
           770   7,70000e-02  -1,70241e+00   1,27273e+02   1,22000e+02
           771   7,71000e-02  -1,70115e+00   1,26878e+02   1,21600e+02
           772   7,72000e-02  -1,69987e+00   1,26477e+02   1,21200e+02
           773   7,73000e-02  -1,69866e+00   1,26078e+02   1,20800e+02
