         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   4,39437e-01   4,29797e+02   4,30000e+02
             1   1,00000e-04   4,36428e-01   4,29792e+02   4,29800e+02
             2   2,00000e-04   4,34316e-01   4,29788e+02   4,29600e+02
             3   3,00000e-04   4,33954e-01   4,29776e+02   4,29400e+02
             4   4,00000e-04   4,34174e-01   4,29757e+02   4,29200e+02
             5   5,00000e-04   4,32638e-01   4,29719e+02   4,29000e+02
             6   6,00000e-04   4,27616e-01   4,29667e+02   4,28800e+02
             7   7,00000e-04   4,18505e-01   4,29593e+02   4,28600e+02
             8   8,00000e-04   4,06442e-01   4,29497e+02   4,28400e+02
             9   9,00000e-04   3,93545e-01   4,29396e+02   4,28200e+02
            10   1,00000e-03   3,81164e-01   4,29290e+02   4,28000e+02
            11   1,10000e-03   3,69612e-01   4,29176e+02   4,27800e+02
            12   1,20000e-03   3,58084e-01   4,29060e+02   4,27600e+02
            13   1,30000e-03   3,45635e-01   4,28936e+02   4,27400e+02
            14   1,40000e-03   3,31676e-01   4,28802e+02   4,27200e+02
            15   1,50000e-03   3,16395e-01   4,28658e+02   4,27000e+02
            16   1,60000e-03   3,00568e-01   4,28505e+02   4,26800e+02
            17   1,70000e-03   2,85034e-01   4,28351e+02   4,26600e+02
            18   1,80000e-03   2,70387e-01   4,28196e+02   4,26400e+02
            19   1,90000e-03   2,56388e-01   4,28039e+02   4,26200e+02
            20   2,00000e-03   2,42486e-01   4,27880e+02   4,26000e+02
            21   2,10000e-03   2,28249e-01   4,27713e+02   4,25800e+02
            22   2,20000e-03   2,13405e-01   4,27540e+02   4,25600e+02
            23   2,30000e-03   1,98272e-01   4,27363e+02   4,25400e+02
            24   2,40000e-03   1,83229e-01   4,27188e+02   4,25200e+02
            25   2,50000e-03   1,68543e-01   4,27012e+02   4,25000e+02
            26   2,60000e-03   1,54510e-01   4,26835e+02   4,24800e+02
            27   2,70000e-03   1,40929e-01   4,26657e+02   4,24600e+02
            28   2,80000e-03   1,27490e-01   4,26474e+02   4,24400e+02
            29   2,90000e-03   1,14222e-01   4,26292e+02   4,24200e+02
            30   3,00000e-03   1,02025e-01   4,26105e+02   4,24000e+02
            31   3,10000e-03   9,12275e-02   4,25916e+02   4,23800e+02
            32   3,20000e-03   8,14306e-02   4,25730e+02   4,23600e+02
            33   3,30000e-03   7,24653e-02   4,25542e+02   4,23400e+02
            34   3,40000e-03   6,40515e-02   4,25354e+02   4,23200e+02
            35   3,50000e-03   5,59755e-02   4,25167e+02   4,23000e+02
            36   3,60000e-03   4,78976e-02   4,24976e+02   4,22800e+02
            37   3,70000e-03   3,96843e-02   4,24782e+02   4,22600e+02
            38   3,80000e-03   3,10944e-02   4,24590e+02   4,22400e+02
            39   3,90000e-03   2,20019e-02   4,24396e+02   4,22200e+02
            40   4,00000e-03   1,22671e-02   4,24203e+02   4,22000e+02
            41   4,10000e-03   1,80441e-03   4,24011e+02   4,21800e+02
            42   4,20000e-03  -9,45966e-03   4,23815e+02   4,21600e+02
            43   4,30000e-03  -2,16690e-02   4,23619e+02   4,21400e+02
            44   4,40000e-03  -3,49033e-02   4,23426e+02   4,21200e+02
            45   4,50000e-03  -4,92281e-02   4,23233e+02   4,21000e+02
            46   4,60000e-03  -6,45253e-02   4,23035e+02   4,20800e+02
            47   4,70000e-03  -8,07594e-02   4,22837e+02   4,20600e+02
            48   4,80000e-03  -9,77511e-02   4,22641e+02   4,20400e+02
            49   4,90000e-03  -1,15392e-01   4,22448e+02   4,20200e+02
            50   5,00000e-03  -1,33549e-01   4,22250e+02   4,20000e+02
            51   5,10000e-03  -1,52192e-01   4,22055e+02   4,19800e+02
            52   5,20000e-03  -1,71197e-01   4,21856e+02   4,19600e+02
            53   5,30000e-03  -1,90319e-01   4,21661e+02   4,19400e+02
            54   5,40000e-03  -2,09499e-01   4,21464e+02   4,19200e+02
            55   5,50000e-03  -2,28323e-01   4,21263e+02   4,19000e+02
            56   5,60000e-03  -2,46590e-01   4,21066e+02   4,18800e+02
            57   5,70000e-03  -2,64304e-01   4,20868e+02   4,18600e+02
            58   5,80000e-03  -2,81507e-01   4,20674e+02   4,18400e+02
            59   5,90000e-03  -2,98162e-01   4,20475e+02   4,18200e+02
            60   6,00000e-03  -3,14161e-01   4,20278e+02   4,18000e+02
            61   6,10000e-03  -3,29459e-01   4,20078e+02   4,17800e+02
            62   6,20000e-03  -3,43852e-01   4,19881e+02   4,17600e+02
            63   6,30000e-03  -3,57386e-01   4,19683e+02   4,17400e+02
            64   6,40000e-03  -3,70155e-01   4,19485e+02   4,17200e+02
            65   6,50000e-03  -3,82078e-01   4,19285e+02   4,17000e+02
            66   6,60000e-03  -3,93129e-01   4,19091e+02   4,16800e+02
            67   6,70000e-03  -4,03699e-01   4,18888e+02   4,16600e+02
            68   6,80000e-03  -4,13739e-01   4,18690e+02   4,16400e+02
            69   6,90000e-03  -4,23274e-01   4,18494e+02   4,16200e+02
            70   7,00000e-03  -4,32394e-01   4,18288e+02   4,16000e+02
            71   7,10000e-03  -4,41079e-01   4,18091e+02   4,15800e+02
            72   7,20000e-03  -4,49358e-01   4,17893e+02   4,15600e+02
            73   7,30000e-03  -4,57342e-01   4,17694e+02   4,15400e+02
            74   7,40000e-03  -4,65064e-01   4,17497e+02   4,15200e+02
            75   7,50000e-03  -4,72594e-01   4,17297e+02   4,15000e+02
            76   7,60000e-03  -4,80110e-01   4,17100e+02   4,14800e+02
            77   7,70000e-03  -4,87466e-01   4,16898e+02   4,14600e+02
            78   7,80000e-03  -4,94546e-01   4,16703e+02   4,14400e+02
            79   7,90000e-03  -5,01361e-01   4,16503e+02   4,14200e+02
            80   8,00000e-03  -5,08045e-01   4,16305e+02   4,14000e+02
            81   8,10000e-03  -5,14578e-01   4,16107e+02   4,13800e+02
            82   8,20000e-03  -5,21054e-01   4,15903e+02   4,13600e+02
            83   8,30000e-03  -5,27439e-01   4,15704e+02   4,13400e+02
            84   8,40000e-03  -5,33690e-01   4,15506e+02   4,13200e+02
            85   8,50000e-03  -5,39897e-01   4,15306e+02   4,13000e+02
            86   8,60000e-03  -5,45974e-01   4,15109e+02   4,12800e+02
            87   8,70000e-03  -5,51830e-01   4,14907e+02   4,12600e+02
            88   8,80000e-03  -5,57451e-01   4,14709e+02   4,12400e+02
            89   8,90000e-03  -5,62916e-01   4,14512e+02   4,12200e+02
            90   9,00000e-03  -5,68375e-01   4,14312e+02   4,12000e+02
            91   9,10000e-03  -5,73821e-01   4,14111e+02   4,11800e+02
            92   9,20000e-03  -5,79142e-01   4,13910e+02   4,11600e+02
            93   9,30000e-03  -5,84325e-01   4,13711e+02   4,11400e+02
            94   9,40000e-03  -5,89349e-01   4,13511e+02   4,11200e+02
            95   9,50000e-03  -5,94290e-01   4,13314e+02   4,11000e+02
            96   9,60000e-03  -5,98991e-01   4,13112e+02   4,10800e+02
            97   9,70000e-03  -6,03540e-01   4,12914e+02   4,10600e+02
            98   9,80000e-03  -6,07983e-01   4,12712e+02   4,10400e+02
            99   9,90000e-03  -6,12221e-01   4,12516e+02   4,10200e+02
           100   1,00000e-02  -6,16198e-01   4,12316e+02   4,10000e+02
           101   1,01000e-02  -6,19935e-01   4,12116e+02   4,09800e+02
           102   1,02000e-02  -6,23485e-01   4,11913e+02   4,09600e+02
           103   1,03000e-02  -6,26786e-01   4,11718e+02   4,09400e+02
           104   1,04000e-02  -6,30163e-01   4,11518e+02   4,09200e+02
           105   1,05000e-02  -6,33421e-01   4,11317e+02   4,09000e+02
           106   1,06000e-02  -6,36697e-01   4,11119e+02   4,08800e+02
           107   1,07000e-02  -6,39759e-01   4,10919e+02   4,08600e+02
           108   1,08000e-02  -6,42869e-01   4,10722e+02   4,08400e+02
           109   1,09000e-02  -6,45877e-01   4,10518e+02   4,08200e+02
           110   1,10000e-02  -6,48834e-01   4,10320e+02   4,08000e+02
           111   1,11000e-02  -6,51768e-01   4,10118e+02   4,07800e+02
           112   1,12000e-02  -6,54561e-01   4,09923e+02   4,07600e+02
           113   1,13000e-02  -6,57336e-01   4,09721e+02   4,07400e+02
           114   1,14000e-02  -6,60076e-01   4,09522e+02   4,07200e+02
           115   1,15000e-02  -6,62974e-01   4,09318e+02   4,07000e+02
           116   1,16000e-02  -6,65782e-01   4,09120e+02   4,06800e+02
           117   1,17000e-02  -6,68708e-01   4,08919e+02   4,06600e+02
           118   1,18000e-02  -6,71597e-01   4,08723e+02   4,06400e+02
           119   1,19000e-02  -6,74403e-01   4,08519e+02   4,06200e+02
           120   1,20000e-02  -6,77004e-01   4,08325e+02   4,06000e+02
           121   1,21000e-02  -6,79456e-01   4,08122e+02   4,05800e+02
           122   1,22000e-02  -6,81647e-01   4,07921e+02   4,05600e+02
           123   1,23000e-02  -6,83636e-01   4,07724e+02   4,05400e+02
           124   1,24000e-02  -6,85636e-01   4,07525e+02   4,05200e+02
           125   1,25000e-02  -6,87728e-01   4,07322e+02   4,05000e+02
