         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            79   7,90000e-03  -3,01426e+00   3,76726e+02   3,66800e+02
            80   8,00000e-03  -3,03791e+00   3,75930e+02   3,66000e+02
            81   8,10000e-03  -3,06056e+00   3,75133e+02   3,65200e+02
            82   8,20000e-03  -3,08236e+00   3,74340e+02   3,64400e+02
            83   8,30000e-03  -3,10361e+00   3,73542e+02   3,63600e+02
            84   8,40000e-03  -3,12454e+00   3,72746e+02   3,62800e+02
            85   8,50000e-03  -3,14518e+00   3,71947e+02   3,62000e+02
            86   8,60000e-03  -3,16518e+00   3,71152e+02   3,61200e+02
            87   8,70000e-03  -3,18494e+00   3,70358e+02   3,60400e+02
            88   8,80000e-03  -3,20404e+00   3,69562e+02   3,59600e+02
            89   8,90000e-03  -3,22295e+00   3,68766e+02   3,58800e+02
            90   9,00000e-03  -3,24153e+00   3,67969e+02   3,58000e+02
            91   9,10000e-03  -3,25973e+00   3,67173e+02   3,57200e+02
            92   9,20000e-03  -3,27793e+00   3,66377e+02   3,56400e+02
            93   9,30000e-03  -3,29616e+00   3,65580e+02   3,55600e+02
            94   9,40000e-03  -3,31441e+00   3,64786e+02   3,54800e+02
            95   9,50000e-03  -3,33281e+00   3,63991e+02   3,54000e+02
            96   9,60000e-03  -3,35097e+00   3,63192e+02   3,53200e+02
            97   9,70000e-03  -3,36900e+00   3,62392e+02   3,52400e+02
            98   9,80000e-03  -3,38660e+00   3,61599e+02   3,51600e+02
            99   9,90000e-03  -3,40399e+00   3,60802e+02   3,50800e+02
           100   1,00000e-02  -3,42047e+00   3,60001e+02   3,50000e+02
           101   1,01000e-02  -3,43634e+00   3,59208e+02   3,49200e+02
           102   1,02000e-02  -3,45163e+00   3,58412e+02   3,48400e+02
           103   1,03000e-02  -3,46607e+00   3,57614e+02   3,47600e+02
           104   1,04000e-02  -3,47974e+00   3,56817e+02   3,46800e+02
           105   1,05000e-02  -3,49275e+00   3,56018e+02   3,46000e+02
           106   1,06000e-02  -3,50521e+00   3,55221e+02   3,45200e+02
           107   1,07000e-02  -3,51725e+00   3,54427e+02   3,44400e+02
           108   1,08000e-02  -3,52910e+00   3,53628e+02   3,43600e+02
           109   1,09000e-02  -3,54073e+00   3,52828e+02   3,42800e+02
           110   1,10000e-02  -3,55227e+00   3,52033e+02   3,42000e+02
           111   1,11000e-02  -3,56386e+00   3,51236e+02   3,41200e+02
           112   1,12000e-02  -3,57531e+00   3,50443e+02   3,40400e+02
           113   1,13000e-02  -3,58692e+00   3,49643e+02   3,39600e+02
           114   1,14000e-02  -3,59861e+00   3,48849e+02   3,38800e+02
           115   1,15000e-02  -3,61026e+00   3,48048e+02   3,38000e+02
           116   1,16000e-02  -3,62177e+00   3,47253e+02   3,37200e+02
           117   1,17000e-02  -3,63327e+00   3,46452e+02   3,36400e+02
           118   1,18000e-02  -3,64427e+00   3,45657e+02   3,35600e+02
           119   1,19000e-02  -3,65525e+00   3,44860e+02   3,34800e+02
           120   1,20000e-02  -3,66581e+00   3,44061e+02   3,34000e+02
           121   1,21000e-02  -3,67612e+00   3,43263e+02   3,33200e+02
           122   1,22000e-02  -3,68650e+00   3,42467e+02   3,32400e+02
           123   1,23000e-02  -3,69637e+00   3,41669e+02   3,31600e+02
           124   1,24000e-02  -3,70591e+00   3,40871e+02   3,30800e+02
           125   1,25000e-02  -3,71501e+00   3,40075e+02   3,30000e+02
           126   1,26000e-02  -3,72383e+00   3,39276e+02   3,29200e+02
           127   1,27000e-02  -3,73266e+00   3,38476e+02   3,28400e+02
           128   1,28000e-02  -3,74116e+00   3,37680e+02   3,27600e+02
           129   1,29000e-02  -3,74914e+00   3,36883e+02   3,26800e+02
           130   1,30000e-02  -3,75684e+00   3,36088e+02   3,26000e+02
           131   1,31000e-02  -3,76454e+00   3,35291e+02   3,25200e+02
           132   1,32000e-02  -3,77217e+00   3,34493e+02   3,24400e+02
           133   1,33000e-02  -3,78011e+00   3,33695e+02   3,23600e+02
           134   1,34000e-02  -3,78859e+00   3,32898e+02   3,22800e+02
           135   1,35000e-02  -3,79703e+00   3,32101e+02   3,22000e+02
           136   1,36000e-02  -3,80528e+00   3,31302e+02   3,21200e+02
           137   1,37000e-02  -3,81339e+00   3,30504e+02   3,20400e+02
           138   1,38000e-02  -3,82090e+00   3,29704e+02   3,19600e+02
           139   1,39000e-02  -3,82821e+00   3,28910e+02   3,18800e+02
           140   1,40000e-02  -3,83534e+00   3,28110e+02   3,18000e+02
           141   1,41000e-02  -3,84183e+00   3,27312e+02   3,17200e+02
           142   1,42000e-02  -3,84796e+00   3,26517e+02   3,16400e+02
           143   1,43000e-02  -3,85428e+00   3,25718e+02   3,15600e+02
           144   1,44000e-02  -3,86012e+00   3,24921e+02   3,14800e+02
           145   1,45000e-02  -3,86620e+00   3,24119e+02   3,14000e+02
           146   1,46000e-02  -3,87231e+00   3,23323e+02   3,13200e+02
           147   1,47000e-02  -3,87872e+00   3,22525e+02   3,12400e+02
           148   1,48000e-02  -3,88508e+00   3,21728e+02   3,11600e+02
           149   1,49000e-02  -3,89110e+00   3,20931e+02   3,10800e+02
           150   1,50000e-02  -3,89724e+00   3,20132e+02   3,10000e+02
           151   1,51000e-02  -3,90294e+00   3,19337e+02   3,09200e+02
           152   1,52000e-02  -3,90858e+00   3,18540e+02   3,08400e+02
           153   1,53000e-02  -3,91452e+00   3,17742e+02   3,07600e+02
           154   1,54000e-02  -3,92053e+00   3,16946e+02   3,06800e+02
           155   1,55000e-02  -3,92665e+00   3,16146e+02   3,06000e+02
           156   1,56000e-02  -3,93263e+00   3,15351e+02   3,05200e+02
           157   1,57000e-02  -3,93867e+00   3,14552e+02   3,04400e+02
           158   1,58000e-02  -3,94468e+00   3,13753e+02   3,03600e+02
           159   1,59000e-02  -3,95035e+00   3,12956e+02   3,02800e+02
           160   1,60000e-02  -3,95627e+00   3,12160e+02   3,02000e+02
           161   1,61000e-02  -3,96210e+00   3,11362e+02   3,01200e+02
           162   1,62000e-02  -3,96858e+00   3,10563e+02   3,00400e+02
           163   1,63000e-02  -3,97532e+00   3,09765e+02   2,99600e+02
           164   1,64000e-02  -3,98317e+00   3,08966e+02   2,98800e+02
           165   1,65000e-02  -3,99126e+00   3,08168e+02   2,98000e+02
           166   1,66000e-02  -3,99955e+00   3,07371e+02   2,97200e+02
           167   1,67000e-02  -4,00755e+00   3,06574e+02   2,96400e+02
           168   1,68000e-02  -4,01544e+00   3,05774e+02   2,95600e+02
           169   1,69000e-02  -4,02288e+00   3,04979e+02   2,94800e+02
           170   1,70000e-02  -4,03040e+00   3,04181e+02   2,94000e+02
           171   1,71000e-02  -4,03876e+00   3,03382e+02   2,93200e+02
           172   1,72000e-02  -4,04782e+00   3,02585e+02   2,92400e+02
           173   1,73000e-02  -4,05820e+00   3,01789e+02   2,91600e+02
           174   1,74000e-02  -4,07016e+00   3,00993e+02   2,90800e+02
           175   1,75000e-02  -4,08368e+00   3,00196e+02   2,90000e+02
           176   1,76000e-02  -4,09805e+00   2,99398e+02   2,89200e+02
           177   1,77000e-02  -4,11346e+00   2,98600e+02   2,88400e+02
           178   1,78000e-02  -4,12998e+00   2,97807e+02   2,87600e+02
           179   1,79000e-02  -4,14736e+00   2,97007e+02   2,86800e+02
           180   1,80000e-02  -4,16520e+00   2,96210e+02   2,86000e+02
           181   1,81000e-02  -4,18295e+00   2,95414e+02   2,85200e+02
           182   1,82000e-02  -4,20054e+00   2,94618e+02   2,84400e+02
           183   1,83000e-02  -4,21752e+00   2,93820e+02   2,83600e+02
           184   1,84000e-02  -4,23363e+00   2,93020e+02   2,82800e+02
           185   1,85000e-02  -4,24828e+00   2,92225e+02   2,82000e+02
           186   1,86000e-02  -4,26116e+00   2,91432e+02   2,81200e+02
           187   1,87000e-02  -4,27204e+00   2,90631e+02   2,80400e+02
           188   1,88000e-02  -4,28088e+00   2,89835e+02   2,79600e+02
           189   1,89000e-02  -4,28796e+00   2,89035e+02   2,78800e+02
           190   1,90000e-02  -4,29459e+00   2,88241e+02   2,78000e+02
           191   1,91000e-02  -4,30123e+00   2,87444e+02   2,77200e+02
           192   1,92000e-02  -4,30781e+00   2,86645e+02   2,76400e+02
           193   1,93000e-02  -4,31479e+00   2,85848e+02   2,75600e+02
           194   1,94000e-02  -4,32184e+00   2,85053e+02   2,74800e+02
           195   1,95000e-02  -4,32894e+00   2,84251e+02   2,74000e+02
           196   1,96000e-02  -4,33648e+00   2,83456e+02   2,73200e+02
           197   1,97000e-02  -4,34419e+00   2,82660e+02   2,72400e+02
           198   1,98000e-02  -4,35199e+00   2,81864e+02   2,71600e+02
           199   1,99000e-02  -4,35998e+00   2,81065e+02   2,70800e+02
           200   2,00000e-02  -4,36746e+00   2,80266e+02   2,70000e+02
           201   2,01000e-02  -4,37477e+00   2,79469e+02   2,69200e+02
           202   2,02000e-02  -4,38139e+00   2,78674e+02   2,68400e+02
           203   2,03000e-02  -4,38781e+00   2,77877e+02   2,67600e+02
           204   2,04000e-02  -4,39364e+00   2,77079e+02   2,66800e+02
           205   2,05000e-02  -4,39830e+00   2,76280e+02   2,66000e+02
           206   2,06000e-02  -4,40212e+00   2,75484e+02   2,65200e+02
           207   2,07000e-02  -4,40453e+00   2,74685e+02   2,64400e+02
           208   2,08000e-02  -4,40609e+00   2,73886e+02   2,63600e+02
           209   2,09000e-02  -4,40694e+00   2,73089e+02   2,62800e+02
           210   2,10000e-02  -4,40752e+00   2,72295e+02   2,62000e+02
           211   2,11000e-02  -4,40835e+00   2,71492e+02   2,61200e+02
           212   2,12000e-02  -4,40913e+00   2,70700e+02   2,60400e+02
           213   2,13000e-02  -4,41047e+00   2,69902e+02   2,59600e+02
           214   2,14000e-02  -4,41189e+00   2,69106e+02   2,58800e+02
           215   2,15000e-02  -4,41359e+00   2,68305e+02   2,58000e+02
           216   2,16000e-02  -4,41566e+00   2,67510e+02   2,57200e+02
           217   2,17000e-02  -4,41786e+00   2,66710e+02   2,56400e+02
           218   2,18000e-02  -4,41993e+00   2,65909e+02   2,55600e+02
           219   2,19000e-02  -4,42150e+00   2,65115e+02   2,54800e+02
           220   2,20000e-02  -4,42207e+00   2,64318e+02   2,54000e+02
           221   2,21000e-02  -4,42239e+00   2,63521e+02   2,53200e+02
           222   2,22000e-02  -4,42217e+00   2,62723e+02   2,52400e+02
           223   2,23000e-02  -4,42089e+00   2,61924e+02   2,51600e+02
           224   2,24000e-02  -4,41880e+00   2,61127e+02   2,50800e+02
           225   2,25000e-02  -4,41547e+00   2,60327e+02   2,50000e+02
           226   2,26000e-02  -4,41193e+00   2,59532e+02   2,49200e+02
           227   2,27000e-02  -4,40795e+00   2,58734e+02   2,48400e+02
           228   2,28000e-02  -4,40358e+00   2,57938e+02   2,47600e+02
           229   2,29000e-02  -4,39870e+00   2,57141e+02   2,46800e+02
           230   2,30000e-02  -4,39368e+00   2,56341e+02   2,46000e+02
           231   2,31000e-02  -4,38837e+00   2,55542e+02   2,45200e+02
           232   2,32000e-02  -4,38323e+00   2,54748e+02   2,44400e+02
           233   2,33000e-02  -4,37926e+00   2,53951e+02   2,43600e+02
           234   2,34000e-02  -4,37569e+00   2,53151e+02   2,42800e+02
           235   2,35000e-02  -4,37269e+00   2,52352e+02   2,42000e+02
           236   2,36000e-02  -4,37007e+00   2,51554e+02   2,41200e+02
           237   2,37000e-02  -4,36780e+00   2,50756e+02   2,40400e+02
           238   2,38000e-02  -4,36522e+00   2,49961e+02   2,39600e+02
           239   2,39000e-02  -4,36244e+00   2,49162e+02   2,38800e+02
           240   2,40000e-02  -4,35907e+00   2,48365e+02   2,38000e+02
           241   2,41000e-02  -4,35492e+00   2,47567e+02   2,37200e+02
           242   2,42000e-02  -4,35061e+00   2,46769e+02   2,36400e+02
           243   2,43000e-02  -4,34560e+00   2,45970e+02   2,35600e+02
           244   2,44000e-02  -4,33990e+00   2,45176e+02   2,34800e+02
           245   2,45000e-02  -4,33319e+00   2,44378e+02   2,34000e+02
           246   2,46000e-02  -4,32609e+00   2,43579e+02   2,33200e+02
           247   2,47000e-02  -4,31849e+00   2,42781e+02   2,32400e+02
           248   2,48000e-02  -4,31064e+00   2,41987e+02   2,31600e+02
           249   2,49000e-02  -4,30278e+00   2,41189e+02   2,30800e+02
           250   2,50000e-02  -4,29548e+00   2,40388e+02   2,30000e+02
           251   2,51000e-02  -4,28893e+00   2,39590e+02   2,29200e+02
           252   2,52000e-02  -4,28306e+00   2,38796e+02   2,28400e+02
           253   2,53000e-02  -4,27771e+00   2,37997e+02   2,27600e+02
           254   2,54000e-02  -4,27339e+00   2,37199e+02   2,26800e+02
           255   2,55000e-02  -4,26895e+00   2,36405e+02   2,26000e+02
           256   2,56000e-02  -4,26479e+00   2,35605e+02   2,25200e+02
           257   2,57000e-02  -4,26031e+00   2,34809e+02   2,24400e+02
           258   2,58000e-02  -4,25641e+00   2,34009e+02   2,23600e+02
           259   2,59000e-02  -4,25251e+00   2,33215e+02   2,22800e+02
           260   2,60000e-02  -4,24857e+00   2,32420e+02   2,22000e+02
           261   2,61000e-02  -4,24460e+00   2,31624e+02   2,21200e+02
           262   2,62000e-02  -4,23952e+00   2,30824e+02   2,20400e+02
           263   2,63000e-02  -4,23375e+00   2,30026e+02   2,19600e+02
           264   2,64000e-02  -4,22741e+00   2,29228e+02   2,18800e+02
           265   2,65000e-02  -4,22079e+00   2,28431e+02   2,18000e+02
           266   2,66000e-02  -4,21431e+00   2,27634e+02   2,17200e+02
           267   2,67000e-02  -4,20801e+00   2,26838e+02   2,16400e+02
           268   2,68000e-02  -4,20162e+00   2,26038e+02   2,15600e+02
           269   2,69000e-02  -4,19507e+00   2,25246e+02   2,14800e+02
           270   2,70000e-02  -4,18879e+00   2,24445e+02   2,14000e+02
           271   2,71000e-02  -4,18225e+00   2,23649e+02   2,13200e+02
           272   2,72000e-02  -4,17609e+00   2,22851e+02   2,12400e+02
           273   2,73000e-02  -4,17013e+00   2,22057e+02   2,11600e+02
           274   2,74000e-02  -4,16439e+00   2,21258e+02   2,10800e+02
           275   2,75000e-02  -4,15897e+00   2,20462e+02   2,10000e+02
           276   2,76000e-02  -4,15366e+00   2,19664e+02   2,09200e+02
           277   2,77000e-02  -4,14867e+00   2,18864e+02   2,08400e+02
           278   2,78000e-02  -4,14409e+00   2,18072e+02   2,07600e+02
           279   2,79000e-02  -4,13962e+00   2,17275e+02   2,06800e+02
           280   2,80000e-02  -4,13460e+00   2,16477e+02   2,06000e+02
           281   2,81000e-02  -4,12944e+00   2,15677e+02   2,05200e+02
           282   2,82000e-02  -4,12386e+00   2,14882e+02   2,04400e+02
           283   2,83000e-02  -4,11780e+00   2,14087e+02   2,03600e+02
           284   2,84000e-02  -4,11119e+00   2,13289e+02   2,02800e+02
           285   2,85000e-02  -4,10461e+00   2,12492e+02   2,02000e+02
           286   2,86000e-02  -4,09792e+00   2,11696e+02   2,01200e+02
           287   2,87000e-02  -4,09130e+00   2,10902e+02   2,00400e+02
           288   2,88000e-02  -4,08481e+00   2,10103e+02   1,99600e+02
           289   2,89000e-02  -4,07788e+00   2,09309e+02   1,98800e+02
           290   2,90000e-02  -4,07098e+00   2,08508e+02   1,98000e+02
           291   2,91000e-02  -4,06424e+00   2,07714e+02   1,97200e+02
           292   2,92000e-02  -4,05806e+00   2,06919e+02   1,96400e+02
           293   2,93000e-02  -4,05247e+00   2,06121e+02   1,95600e+02
           294   2,94000e-02  -4,04780e+00   2,05329e+02   1,94800e+02
           295   2,95000e-02  -4,04417e+00   2,04530e+02   1,94000e+02
           296   2,96000e-02  -4,04081e+00   2,03736e+02   1,93200e+02
           297   2,97000e-02  -4,03684e+00   2,02937e+02   1,92400e+02
           298   2,98000e-02  -4,03262e+00   2,02143e+02   1,91600e+02
           299   2,99000e-02  -4,02765e+00   2,01348e+02   1,90800e+02
           300   3,00000e-02  -4,02201e+00   2,00549e+02   1,90000e+02
           301   3,01000e-02  -4,01609e+00   1,99755e+02   1,89200e+02
           302   3,02000e-02  -4,01006e+00   1,98960e+02   1,88400e+02
           303   3,03000e-02  -4,00355e+00   1,98163e+02   1,87600e+02
           304   3,04000e-02  -3,99734e+00   1,97368e+02   1,86800e+02
           305   3,05000e-02  -3,99140e+00   1,96573e+02   1,86000e+02
           306   3,06000e-02  -3,98595e+00   1,95775e+02   1,85200e+02
           307   3,07000e-02  -3,98116e+00   1,94980e+02   1,84400e+02
           308   3,08000e-02  -3,97668e+00   1,94187e+02   1,83600e+02
           309   3,09000e-02  -3,97178e+00   1,93389e+02   1,82800e+02
           310   3,10000e-02  -3,96633e+00   1,92598e+02   1,82000e+02
           311   3,11000e-02  -3,96121e+00   1,91802e+02   1,81200e+02
           312   3,12000e-02  -3,95632e+00   1,91009e+02   1,80400e+02
           313   3,13000e-02  -3,95134e+00   1,90212e+02   1,79600e+02
           314   3,14000e-02  -3,94643e+00   1,89416e+02   1,78800e+02
           315   3,15000e-02  -3,94168e+00   1,88621e+02   1,78000e+02
           316   3,16000e-02  -3,93697e+00   1,87829e+02   1,77200e+02
           317   3,17000e-02  -3,93222e+00   1,87033e+02   1,76400e+02
           318   3,18000e-02  -3,92740e+00   1,86238e+02   1,75600e+02
           319   3,19000e-02  -3,92302e+00   1,85446e+02   1,74800e+02
           320   3,20000e-02  -3,91878e+00   1,84649e+02   1,74000e+02
           321   3,21000e-02  -3,91464e+00   1,83852e+02   1,73200e+02
           322   3,22000e-02  -3,91053e+00   1,83058e+02   1,72400e+02
           323   3,23000e-02  -3,90607e+00   1,82265e+02   1,71600e+02
           324   3,24000e-02  -3,90147e+00   1,81473e+02   1,70800e+02
           325   3,25000e-02  -3,89693e+00   1,80680e+02   1,70000e+02
           326   3,26000e-02  -3,89243e+00   1,79886e+02   1,69200e+02
           327   3,27000e-02  -3,88740e+00   1,79093e+02   1,68400e+02
           328   3,28000e-02  -3,88195e+00   1,78297e+02   1,67600e+02
           329   3,29000e-02  -3,87670e+00   1,77501e+02   1,66800e+02
           330   3,30000e-02  -3,87151e+00   1,76709e+02   1,66000e+02
           331   3,31000e-02  -3,86653e+00   1,75919e+02   1,65200e+02
           332   3,32000e-02  -3,86147e+00   1,75123e+02   1,64400e+02
           333   3,33000e-02  -3,85595e+00   1,74328e+02   1,63600e+02
           334   3,34000e-02  -3,85009e+00   1,73535e+02   1,62800e+02
           335   3,35000e-02  -3,84432e+00   1,72741e+02   1,62000e+02
           336   3,36000e-02  -3,83941e+00   1,71951e+02   1,61200e+02
           337   3,37000e-02  -3,83509e+00   1,71157e+02   1,60400e+02
           338   3,38000e-02  -3,83103e+00   1,70367e+02   1,59600e+02
           339   3,39000e-02  -3,82760e+00   1,69579e+02   1,58800e+02
           340   3,40000e-02  -3,82442e+00   1,68785e+02   1,58000e+02
           341   3,41000e-02  -3,82114e+00   1,67999e+02   1,57200e+02
           342   3,42000e-02  -3,81772e+00   1,67215e+02   1,56400e+02
           343   3,43000e-02  -3,81358e+00   1,66431e+02   1,55600e+02
           344   3,44000e-02  -3,80877e+00   1,65649e+02   1,54800e+02
           345   3,45000e-02  -3,80325e+00   1,64872e+02   1,54000e+02
           346   3,46000e-02  -3,79667e+00   1,64092e+02   1,53200e+02
           347   3,47000e-02  -3,78902e+00   1,63315e+02   1,52400e+02
           348   3,48000e-02  -3,78070e+00   1,62544e+02   1,51600e+02
           349   3,49000e-02  -3,77215e+00   1,61776e+02   1,50800e+02
           350   3,50000e-02  -3,76311e+00   1,61005e+02   1,50000e+02
           351   3,51000e-02  -3,75382e+00   1,60240e+02   1,49200e+02
           352   3,52000e-02  -3,74453e+00   1,59475e+02   1,48400e+02
           353   3,53000e-02  -3,73524e+00   1,58715e+02   1,47600e+02
           354   3,54000e-02  -3,72581e+00   1,57957e+02   1,46800e+02
           355   3,55000e-02  -3,71677e+00   1,57201e+02   1,46000e+02
           356   3,56000e-02  -3,70773e+00   1,56448e+02   1,45200e+02
           357   3,57000e-02  -3,69901e+00   1,55699e+02   1,44400e+02
           358   3,58000e-02  -3,69042e+00   1,54946e+02   1,43600e+02
           359   3,59000e-02  -3,68201e+00   1,54205e+02   1,42800e+02
           360   3,60000e-02  -3,67372e+00   1,53461e+02   1,42000e+02
           361   3,61000e-02  -3,66541e+00   1,52718e+02   1,41200e+02
           362   3,62000e-02  -3,65706e+00   1,51982e+02   1,40400e+02
           363   3,63000e-02  -3,64800e+00   1,51245e+02   1,39600e+02
           364   3,64000e-02  -3,63859e+00   1,50507e+02   1,38800e+02
           365   3,65000e-02  -3,62853e+00   1,49780e+02   1,38000e+02
           366   3,66000e-02  -3,61800e+00   1,49055e+02   1,37200e+02
           367   3,67000e-02  -3,60721e+00   1,48327e+02   1,36400e+02
           368   3,68000e-02  -3,59654e+00   1,47606e+02   1,35600e+02
           369   3,69000e-02  -3,58562e+00   1,46884e+02   1,34800e+02
           370   3,70000e-02  -3,57474e+00   1,46163e+02   1,34000e+02
           371   3,71000e-02  -3,56358e+00   1,45450e+02   1,33200e+02
           372   3,72000e-02  -3,55264e+00   1,44736e+02   1,32400e+02
           373   3,73000e-02  -3,54159e+00   1,44021e+02   1,31600e+02
           374   3,74000e-02  -3,53022e+00   1,43315e+02   1,30800e+02
           375   3,75000e-02  -3,51833e+00   1,42606e+02   1,30000e+02
           376   3,76000e-02  -3,50580e+00   1,41900e+02   1,29200e+02
           377   3,77000e-02  -3,49332e+00   1,41200e+02   1,28400e+02
           378   3,78000e-02  -3,48087e+00   1,40498e+02   1,27600e+02
           379   3,79000e-02  -3,46901e+00   1,39802e+02   1,26800e+02
           380   3,80000e-02  -3,45735e+00   1,39103e+02   1,26000e+02
           381   3,81000e-02  -3,44585e+00   1,38415e+02   1,25200e+02
           382   3,82000e-02  -3,43418e+00   1,37721e+02   1,24400e+02
           383   3,83000e-02  -3,42246e+00   1,37033e+02   1,23600e+02
           384   3,84000e-02  -3,41106e+00   1,36348e+02   1,22800e+02
           385   3,85000e-02  -3,40014e+00   1,35663e+02   1,22000e+02
