         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   4,38414e-01   4,29803e+02   4,30000e+02
             1   1,00000e-04   4,35592e-01   4,29801e+02   4,29400e+02
             2   2,00000e-04   4,35856e-01   4,29781e+02   4,28800e+02
             3   3,00000e-04   4,40971e-01   4,29747e+02   4,28200e+02
             4   4,00000e-04   4,47673e-01   4,29689e+02   4,27600e+02
             5   5,00000e-04   4,49304e-01   4,29583e+02   4,27000e+02
             6   6,00000e-04   4,39963e-01   4,29418e+02   4,26400e+02
             7   7,00000e-04   4,18744e-01   4,29190e+02   4,25800e+02
             8   8,00000e-04   3,89042e-01   4,28912e+02   4,25200e+02
             9   9,00000e-04   3,56480e-01   4,28604e+02   4,24600e+02
            10   1,00000e-03   3,25380e-01   4,28277e+02   4,24000e+02
            11   1,10000e-03   2,97024e-01   4,27941e+02   4,23400e+02
            12   1,20000e-03   2,69709e-01   4,27593e+02   4,22800e+02
            13   1,30000e-03   2,41106e-01   4,27223e+02   4,22200e+02
            14   1,40000e-03   2,12352e-01   4,26819e+02   4,21600e+02
            15   1,50000e-03   1,86882e-01   4,26387e+02   4,21000e+02
            16   1,60000e-03   1,64201e-01   4,25932e+02   4,20400e+02
            17   1,70000e-03   1,43369e-01   4,25467e+02   4,19800e+02
            18   1,80000e-03   1,23611e-01   4,24996e+02   4,19200e+02
            19   1,90000e-03   1,04179e-01   4,24529e+02   4,18600e+02
            20   2,00000e-03   8,41002e-02   4,24048e+02   4,18000e+02
            21   2,10000e-03   6,23410e-02   4,23554e+02   4,17400e+02
            22   2,20000e-03   3,75425e-02   4,23045e+02   4,16800e+02
            23   2,30000e-03   8,69974e-03   4,22523e+02   4,16200e+02
            24   2,40000e-03  -2,47644e-02   4,21992e+02   4,15600e+02
            25   2,50000e-03  -6,30107e-02   4,21459e+02   4,15000e+02
            26   2,60000e-03  -1,05835e-01   4,20926e+02   4,14400e+02
            27   2,70000e-03  -1,53371e-01   4,20387e+02   4,13800e+02
            28   2,80000e-03  -2,05737e-01   4,19847e+02   4,13200e+02
            29   2,90000e-03  -2,63179e-01   4,19300e+02   4,12600e+02
            30   3,00000e-03  -3,25436e-01   4,18747e+02   4,12000e+02
            31   3,10000e-03  -3,91746e-01   4,18182e+02   4,11400e+02
            32   3,20000e-03  -4,60529e-01   4,17615e+02   4,10800e+02
            33   3,30000e-03  -5,29842e-01   4,17056e+02   4,10200e+02
            34   3,40000e-03  -5,98232e-01   4,16484e+02   4,09600e+02
            35   3,50000e-03  -6,64567e-01   4,15920e+02   4,09000e+02
            36   3,60000e-03  -7,28420e-01   4,15352e+02   4,08400e+02
            37   3,70000e-03  -7,89612e-01   4,14781e+02   4,07800e+02
            38   3,80000e-03  -8,47687e-01   4,14205e+02   4,07200e+02
            39   3,90000e-03  -9,02130e-01   4,13621e+02   4,06600e+02
            40   4,00000e-03  -9,52581e-01   4,13041e+02   4,06000e+02
            41   4,10000e-03  -9,99110e-01   4,12461e+02   4,05400e+02
            42   4,20000e-03  -1,04189e+00   4,11881e+02   4,04800e+02
            43   4,30000e-03  -1,08152e+00   4,11296e+02   4,04200e+02
            44   4,40000e-03  -1,11879e+00   4,10717e+02   4,03600e+02
            45   4,50000e-03  -1,15495e+00   4,10130e+02   4,03000e+02
            46   4,60000e-03  -1,19082e+00   4,09543e+02   4,02400e+02
            47   4,70000e-03  -1,22676e+00   4,08954e+02   4,01800e+02
            48   4,80000e-03  -1,26294e+00   4,08364e+02   4,01200e+02
            49   4,90000e-03  -1,29963e+00   4,07778e+02   4,00600e+02
            50   5,00000e-03  -1,33668e+00   4,07189e+02   4,00000e+02
            51   5,10000e-03  -1,37440e+00   4,06599e+02   3,99400e+02
            52   5,20000e-03  -1,41267e+00   4,06008e+02   3,98800e+02
            53   5,30000e-03  -1,45157e+00   4,05419e+02   3,98200e+02
            54   5,40000e-03  -1,49115e+00   4,04826e+02   3,97600e+02
            55   5,50000e-03  -1,53081e+00   4,04233e+02   3,97000e+02
            56   5,60000e-03  -1,57036e+00   4,03639e+02   3,96400e+02
            57   5,70000e-03  -1,60923e+00   4,03049e+02   3,95800e+02
            58   5,80000e-03  -1,64693e+00   4,02456e+02   3,95200e+02
            59   5,90000e-03  -1,68302e+00   4,01862e+02   3,94600e+02
            60   6,00000e-03  -1,71754e+00   4,01270e+02   3,94000e+02
            61   6,10000e-03  -1,75062e+00   4,00674e+02   3,93400e+02
            62   6,20000e-03  -1,78224e+00   4,00081e+02   3,92800e+02
            63   6,30000e-03  -1,81213e+00   3,99486e+02   3,92200e+02
            64   6,40000e-03  -1,84015e+00   3,98890e+02   3,91600e+02
            65   6,50000e-03  -1,86667e+00   3,98296e+02   3,91000e+02
            66   6,60000e-03  -1,89168e+00   3,97701e+02   3,90400e+02
            67   6,70000e-03  -1,91537e+00   3,97106e+02   3,89800e+02
            68   6,80000e-03  -1,93788e+00   3,96511e+02   3,89200e+02
            69   6,90000e-03  -1,95972e+00   3,95915e+02   3,88600e+02
            70   7,00000e-03  -1,98075e+00   3,95316e+02   3,88000e+02
            71   7,10000e-03  -2,00140e+00   3,94719e+02   3,87400e+02
            72   7,20000e-03  -2,02188e+00   3,94127e+02   3,86800e+02
            73   7,30000e-03  -2,04213e+00   3,93531e+02   3,86200e+02
            74   7,40000e-03  -2,06232e+00   3,92934e+02   3,85600e+02
            75   7,50000e-03  -2,08276e+00   3,92337e+02   3,85000e+02
            76   7,60000e-03  -2,10326e+00   3,91740e+02   3,84400e+02
            77   7,70000e-03  -2,12384e+00   3,91143e+02   3,83800e+02
            78   7,80000e-03  -2,14441e+00   3,90543e+02   3,83200e+02
            79   7,90000e-03  -2,16478e+00   3,89946e+02   3,82600e+02
            80   8,00000e-03  -2,18418e+00   3,89352e+02   3,82000e+02
            81   8,10000e-03  -2,20303e+00   3,88756e+02   3,81400e+02
            82   8,20000e-03  -2,22171e+00   3,88158e+02   3,80800e+02
            83   8,30000e-03  -2,23967e+00   3,87561e+02   3,80200e+02
            84   8,40000e-03  -2,25705e+00   3,86963e+02   3,79600e+02
            85   8,50000e-03  -2,27411e+00   3,86368e+02   3,79000e+02
            86   8,60000e-03  -2,29043e+00   3,85770e+02   3,78400e+02
            87   8,70000e-03  -2,30603e+00   3,85172e+02   3,77800e+02
            88   8,80000e-03  -2,32108e+00   3,84574e+02   3,77200e+02
            89   8,90000e-03  -2,33556e+00   3,83980e+02   3,76600e+02
            90   9,00000e-03  -2,34978e+00   3,83380e+02   3,76000e+02
            91   9,10000e-03  -2,36352e+00   3,82784e+02   3,75400e+02
            92   9,20000e-03  -2,37670e+00   3,82186e+02   3,74800e+02
            93   9,30000e-03  -2,38962e+00   3,81586e+02   3,74200e+02
            94   9,40000e-03  -2,40236e+00   3,80987e+02   3,73600e+02
            95   9,50000e-03  -2,41465e+00   3,80392e+02   3,73000e+02
            96   9,60000e-03  -2,42664e+00   3,79796e+02   3,72400e+02
            97   9,70000e-03  -2,43836e+00   3,79194e+02   3,71800e+02
            98   9,80000e-03  -2,45033e+00   3,78599e+02   3,71200e+02
            99   9,90000e-03  -2,46235e+00   3,77999e+02   3,70600e+02
           100   1,00000e-02  -2,47436e+00   3,77402e+02   3,70000e+02
           101   1,01000e-02  -2,48611e+00   3,76805e+02   3,69400e+02
           102   1,02000e-02  -2,49732e+00   3,76204e+02   3,68800e+02
           103   1,03000e-02  -2,50787e+00   3,75608e+02   3,68200e+02
           104   1,04000e-02  -2,51843e+00   3,75009e+02   3,67600e+02
           105   1,05000e-02  -2,52888e+00   3,74413e+02   3,67000e+02
           106   1,06000e-02  -2,53933e+00   3,73813e+02   3,66400e+02
           107   1,07000e-02  -2,54972e+00   3,73215e+02   3,65800e+02
           108   1,08000e-02  -2,55986e+00   3,72617e+02   3,65200e+02
           109   1,09000e-02  -2,56979e+00   3,72015e+02   3,64600e+02
           110   1,10000e-02  -2,57938e+00   3,71414e+02   3,64000e+02
           111   1,11000e-02  -2,58841e+00   3,70818e+02   3,63400e+02
           112   1,12000e-02  -2,59646e+00   3,70220e+02   3,62800e+02
           113   1,13000e-02  -2,60428e+00   3,69622e+02   3,62200e+02
           114   1,14000e-02  -2,61164e+00   3,69026e+02   3,61600e+02
           115   1,15000e-02  -2,61933e+00   3,68426e+02   3,61000e+02
           116   1,16000e-02  -2,62729e+00   3,67827e+02   3,60400e+02
           117   1,17000e-02  -2,63542e+00   3,67225e+02   3,59800e+02
           118   1,18000e-02  -2,64359e+00   3,66628e+02   3,59200e+02
           119   1,19000e-02  -2,65141e+00   3,66028e+02   3,58600e+02
           120   1,20000e-02  -2,65906e+00   3,65433e+02   3,58000e+02
           121   1,21000e-02  -2,66668e+00   3,64834e+02   3,57400e+02
           122   1,22000e-02  -2,67429e+00   3,64235e+02   3,56800e+02
           123   1,23000e-02  -2,68169e+00   3,63638e+02   3,56200e+02
           124   1,24000e-02  -2,68888e+00   3,63040e+02   3,55600e+02
           125   1,25000e-02  -2,69576e+00   3,62441e+02   3,55000e+02
           126   1,26000e-02  -2,70241e+00   3,61841e+02   3,54400e+02
           127   1,27000e-02  -2,70890e+00   3,61241e+02   3,53800e+02
           128   1,28000e-02  -2,71542e+00   3,60643e+02   3,53200e+02
           129   1,29000e-02  -2,72179e+00   3,60044e+02   3,52600e+02
           130   1,30000e-02  -2,72784e+00   3,59448e+02   3,52000e+02
           131   1,31000e-02  -2,73332e+00   3,58846e+02   3,51400e+02
           132   1,32000e-02  -2,73841e+00   3,58247e+02   3,50800e+02
           133   1,33000e-02  -2,74294e+00   3,57650e+02   3,50200e+02
           134   1,34000e-02  -2,74710e+00   3,57050e+02   3,49600e+02
           135   1,35000e-02  -2,75130e+00   3,56453e+02   3,49000e+02
           136   1,36000e-02  -2,75626e+00   3,55856e+02   3,48400e+02
           137   1,37000e-02  -2,76119e+00   3,55253e+02   3,47800e+02
           138   1,38000e-02  -2,76656e+00   3,54657e+02   3,47200e+02
           139   1,39000e-02  -2,77198e+00   3,54057e+02   3,46600e+02
           140   1,40000e-02  -2,77755e+00   3,53458e+02   3,46000e+02
           141   1,41000e-02  -2,78292e+00   3,52857e+02   3,45400e+02
           142   1,42000e-02  -2,78816e+00   3,52261e+02   3,44800e+02
           143   1,43000e-02  -2,79322e+00   3,51661e+02   3,44200e+02
           144   1,44000e-02  -2,79818e+00   3,51063e+02   3,43600e+02
           145   1,45000e-02  -2,80290e+00   3,50466e+02   3,43000e+02
           146   1,46000e-02  -2,80747e+00   3,49866e+02   3,42400e+02
           147   1,47000e-02  -2,81150e+00   3,49265e+02   3,41800e+02
           148   1,48000e-02  -2,81559e+00   3,48670e+02   3,41200e+02
           149   1,49000e-02  -2,81971e+00   3,48065e+02   3,40600e+02
           150   1,50000e-02  -2,82406e+00   3,47470e+02   3,40000e+02
           151   1,51000e-02  -2,82864e+00   3,46873e+02   3,39400e+02
           152   1,52000e-02  -2,83289e+00   3,46272e+02   3,38800e+02
           153   1,53000e-02  -2,83697e+00   3,45675e+02   3,38200e+02
           154   1,54000e-02  -2,84079e+00   3,45076e+02   3,37600e+02
           155   1,55000e-02  -2,84437e+00   3,44476e+02   3,37000e+02
           156   1,56000e-02  -2,84742e+00   3,43874e+02   3,36400e+02
           157   1,57000e-02  -2,85048e+00   3,43278e+02   3,35800e+02
           158   1,58000e-02  -2,85379e+00   3,42678e+02   3,35200e+02
           159   1,59000e-02  -2,85680e+00   3,42079e+02   3,34600e+02
           160   1,60000e-02  -2,86019e+00   3,41480e+02   3,34000e+02
           161   1,61000e-02  -2,86369e+00   3,40881e+02   3,33400e+02
           162   1,62000e-02  -2,86734e+00   3,40279e+02   3,32800e+02
           163   1,63000e-02  -2,87109e+00   3,39682e+02   3,32200e+02
           164   1,64000e-02  -2,87456e+00   3,39081e+02   3,31600e+02
           165   1,65000e-02  -2,87794e+00   3,38482e+02   3,31000e+02
           166   1,66000e-02  -2,88125e+00   3,37887e+02   3,30400e+02
           167   1,67000e-02  -2,88472e+00   3,37285e+02   3,29800e+02
           168   1,68000e-02  -2,88816e+00   3,36688e+02   3,29200e+02
           169   1,69000e-02  -2,89148e+00   3,36089e+02   3,28600e+02
           170   1,70000e-02  -2,89465e+00   3,35494e+02   3,28000e+02
           171   1,71000e-02  -2,89744e+00   3,34892e+02   3,27400e+02
           172   1,72000e-02  -2,90019e+00   3,34293e+02   3,26800e+02
           173   1,73000e-02  -2,90304e+00   3,33694e+02   3,26200e+02
           174   1,74000e-02  -2,90597e+00   3,33095e+02   3,25600e+02
           175   1,75000e-02  -2,90852e+00   3,32494e+02   3,25000e+02
           176   1,76000e-02  -2,91122e+00   3,31899e+02   3,24400e+02
           177   1,77000e-02  -2,91358e+00   3,31299e+02   3,23800e+02
           178   1,78000e-02  -2,91603e+00   3,30702e+02   3,23200e+02
           179   1,79000e-02  -2,91848e+00   3,30103e+02   3,22600e+02
           180   1,80000e-02  -2,92103e+00   3,29504e+02   3,22000e+02
           181   1,81000e-02  -2,92393e+00   3,28901e+02   3,21400e+02
           182   1,82000e-02  -2,92668e+00   3,28303e+02   3,20800e+02
           183   1,83000e-02  -2,92920e+00   3,27702e+02   3,20200e+02
           184   1,84000e-02  -2,93143e+00   3,27105e+02   3,19600e+02
           185   1,85000e-02  -2,93384e+00   3,26505e+02   3,19000e+02
           186   1,86000e-02  -2,93640e+00   3,25909e+02   3,18400e+02
           187   1,87000e-02  -2,93879e+00   3,25310e+02   3,17800e+02
           188   1,88000e-02  -2,94126e+00   3,24708e+02   3,17200e+02
           189   1,89000e-02  -2,94357e+00   3,24107e+02   3,16600e+02
           190   1,90000e-02  -2,94562e+00   3,23509e+02   3,16000e+02
           191   1,91000e-02  -2,94755e+00   3,22911e+02   3,15400e+02
           192   1,92000e-02  -2,94948e+00   3,22313e+02   3,14800e+02
           193   1,93000e-02  -2,95140e+00   3,21713e+02   3,14200e+02
           194   1,94000e-02  -2,95318e+00   3,21113e+02   3,13600e+02
           195   1,95000e-02  -2,95507e+00   3,20518e+02   3,13000e+02
           196   1,96000e-02  -2,95695e+00   3,19914e+02   3,12400e+02
           197   1,97000e-02  -2,95883e+00   3,19314e+02   3,11800e+02
           198   1,98000e-02  -2,96104e+00   3,18717e+02   3,11200e+02
           199   1,99000e-02  -2,96345e+00   3,18120e+02   3,10600e+02
           200   2,00000e-02  -2,96637e+00   3,17521e+02   3,10000e+02
           201   2,01000e-02  -2,96930e+00   3,16923e+02   3,09400e+02
           202   2,02000e-02  -2,97244e+00   3,16323e+02   3,08800e+02
           203   2,03000e-02  -2,97567e+00   3,15726e+02   3,08200e+02
           204   2,04000e-02  -2,97905e+00   3,15127e+02   3,07600e+02
           205   2,05000e-02  -2,98236e+00   3,14526e+02   3,07000e+02
           206   2,06000e-02  -2,98524e+00   3,13929e+02   3,06400e+02
           207   2,07000e-02  -2,98788e+00   3,13329e+02   3,05800e+02
           208   2,08000e-02  -2,99102e+00   3,12729e+02   3,05200e+02
           209   2,09000e-02  -2,99398e+00   3,12132e+02   3,04600e+02
           210   2,10000e-02  -2,99704e+00   3,11530e+02   3,04000e+02
           211   2,11000e-02  -3,00012e+00   3,10934e+02   3,03400e+02
           212   2,12000e-02  -3,00331e+00   3,10333e+02   3,02800e+02
           213   2,13000e-02  -3,00641e+00   3,09732e+02   3,02200e+02
           214   2,14000e-02  -3,00989e+00   3,09136e+02   3,01600e+02
           215   2,15000e-02  -3,01427e+00   3,08540e+02   3,01000e+02
           216   2,16000e-02  -3,01907e+00   3,07940e+02   3,00400e+02
           217   2,17000e-02  -3,02449e+00   3,07340e+02   2,99800e+02
           218   2,18000e-02  -3,03040e+00   3,06744e+02   2,99200e+02
           219   2,19000e-02  -3,03674e+00   3,06142e+02   2,98600e+02
           220   2,20000e-02  -3,04313e+00   3,05545e+02   2,98000e+02
           221   2,21000e-02  -3,05012e+00   3,04943e+02   2,97400e+02
           222   2,22000e-02  -3,05774e+00   3,04348e+02   2,96800e+02
           223   2,23000e-02  -3,06605e+00   3,03748e+02   2,96200e+02
           224   2,24000e-02  -3,07516e+00   3,03151e+02   2,95600e+02
           225   2,25000e-02  -3,08499e+00   3,02554e+02   2,95000e+02
           226   2,26000e-02  -3,09571e+00   3,01953e+02   2,94400e+02
           227   2,27000e-02  -3,10750e+00   3,01356e+02   2,93800e+02
           228   2,28000e-02  -3,12019e+00   3,00758e+02   2,93200e+02
           229   2,29000e-02  -3,13340e+00   3,00159e+02   2,92600e+02
           230   2,30000e-02  -3,14673e+00   2,99562e+02   2,92000e+02
           231   2,31000e-02  -3,16080e+00   2,98963e+02   2,91400e+02
           232   2,32000e-02  -3,17489e+00   2,98365e+02   2,90800e+02
           233   2,33000e-02  -3,18885e+00   2,97767e+02   2,90200e+02
           234   2,34000e-02  -3,20284e+00   2,97169e+02   2,89600e+02
           235   2,35000e-02  -3,21613e+00   2,96571e+02   2,89000e+02
           236   2,36000e-02  -3,22888e+00   2,95974e+02   2,88400e+02
           237   2,37000e-02  -3,24069e+00   2,95374e+02   2,87800e+02
           238   2,38000e-02  -3,25152e+00   2,94771e+02   2,87200e+02
           239   2,39000e-02  -3,26049e+00   2,94178e+02   2,86600e+02
           240   2,40000e-02  -3,26845e+00   2,93575e+02   2,86000e+02
           241   2,41000e-02  -3,27539e+00   2,92976e+02   2,85400e+02
           242   2,42000e-02  -3,28065e+00   2,92376e+02   2,84800e+02
           243   2,43000e-02  -3,28476e+00   2,91779e+02   2,84200e+02
           244   2,44000e-02  -3,28845e+00   2,91180e+02   2,83600e+02
           245   2,45000e-02  -3,29199e+00   2,90583e+02   2,83000e+02
           246   2,46000e-02  -3,29577e+00   2,89986e+02   2,82400e+02
           247   2,47000e-02  -3,30011e+00   2,89384e+02   2,81800e+02
           248   2,48000e-02  -3,30461e+00   2,88786e+02   2,81200e+02
           249   2,49000e-02  -3,30914e+00   2,88186e+02   2,80600e+02
           250   2,50000e-02  -3,31319e+00   2,87590e+02   2,80000e+02
