         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   4,39031e-01   4,29807e+02   4,30000e+02
             1   1,00000e-04   4,36542e-01   4,29801e+02   4,29004e+02
             2   2,00000e-04   4,39148e-01   4,29771e+02   4,28008e+02
             3   3,00000e-04   4,49866e-01   4,29717e+02   4,27012e+02
             4   4,00000e-04   4,63452e-01   4,29616e+02   4,26016e+02
             5   5,00000e-04   4,69210e-01   4,29443e+02   4,25020e+02
             6   6,00000e-04   4,57373e-01   4,29173e+02   4,24024e+02
             7   7,00000e-04   4,25792e-01   4,28800e+02   4,23027e+02
             8   8,00000e-04   3,80151e-01   4,28339e+02   4,22031e+02
             9   9,00000e-04   3,32021e-01   4,27826e+02   4,21035e+02
            10   1,00000e-03   2,90230e-01   4,27278e+02   4,20039e+02
            11   1,10000e-03   2,54191e-01   4,26713e+02   4,19043e+02
            12   1,20000e-03   2,22543e-01   4,26130e+02   4,18047e+02
            13   1,30000e-03   1,93857e-01   4,25508e+02   4,17051e+02
            14   1,40000e-03   1,66544e-01   4,24844e+02   4,16055e+02
            15   1,50000e-03   1,38380e-01   4,24137e+02   4,15059e+02
            16   1,60000e-03   1,07185e-01   4,23390e+02   4,14063e+02
            17   1,70000e-03   7,13224e-02   4,22618e+02   4,13067e+02
            18   1,80000e-03   2,97299e-02   4,21831e+02   4,12071e+02
            19   1,90000e-03  -1,81988e-02   4,21036e+02   4,11075e+02
            20   2,00000e-03  -7,34862e-02   4,20232e+02   4,10078e+02
            21   2,10000e-03  -1,37636e-01   4,19415e+02   4,09082e+02
            22   2,20000e-03  -2,12048e-01   4,18576e+02   4,08086e+02
            23   2,30000e-03  -2,97404e-01   4,17717e+02   4,07090e+02
            24   2,40000e-03  -3,92946e-01   4,16841e+02   4,06094e+02
            25   2,50000e-03  -4,96777e-01   4,15953e+02   4,05098e+02
            26   2,60000e-03  -6,05615e-01   4,15058e+02   4,04102e+02
            27   2,70000e-03  -7,16540e-01   4,14159e+02   4,03106e+02
            28   2,80000e-03  -8,26814e-01   4,13257e+02   4,02110e+02
            29   2,90000e-03  -9,34759e-01   4,12344e+02   4,01114e+02
            30   3,00000e-03  -1,03935e+00   4,11427e+02   4,00118e+02
            31   3,10000e-03  -1,13963e+00   4,10500e+02   3,99122e+02
            32   3,20000e-03  -1,23416e+00   4,09563e+02   3,98126e+02
            33   3,30000e-03  -1,32212e+00   4,08622e+02   3,97129e+02
            34   3,40000e-03  -1,40264e+00   4,07678e+02   3,96133e+02
            35   3,50000e-03  -1,47654e+00   4,06732e+02   3,95137e+02
            36   3,60000e-03  -1,54460e+00   4,05783e+02   3,94141e+02
            37   3,70000e-03  -1,60862e+00   4,04829e+02   3,93145e+02
            38   3,80000e-03  -1,67107e+00   4,03872e+02   3,92149e+02
            39   3,90000e-03  -1,73357e+00   4,02910e+02   3,91153e+02
            40   4,00000e-03  -1,79764e+00   4,01947e+02   3,90157e+02
            41   4,10000e-03  -1,86372e+00   4,00982e+02   3,89161e+02
            42   4,20000e-03  -1,93216e+00   4,00014e+02   3,88165e+02
            43   4,30000e-03  -2,00334e+00   3,99044e+02   3,87169e+02
            44   4,40000e-03  -2,07711e+00   3,98073e+02   3,86173e+02
            45   4,50000e-03  -2,15318e+00   3,97098e+02   3,85177e+02
            46   4,60000e-03  -2,23105e+00   3,96123e+02   3,84180e+02
            47   4,70000e-03  -2,31021e+00   3,95147e+02   3,83184e+02
            48   4,80000e-03  -2,38974e+00   3,94171e+02   3,82188e+02
            49   4,90000e-03  -2,46856e+00   3,93190e+02   3,81192e+02
            50   5,00000e-03  -2,54527e+00   3,92209e+02   3,80196e+02
            51   5,10000e-03  -2,61880e+00   3,91228e+02   3,79200e+02
            52   5,20000e-03  -2,68789e+00   3,90247e+02   3,78204e+02
            53   5,30000e-03  -2,75258e+00   3,89266e+02   3,77208e+02
            54   5,40000e-03  -2,81266e+00   3,88282e+02   3,76212e+02
            55   5,50000e-03  -2,86813e+00   3,87300e+02   3,75216e+02
            56   5,60000e-03  -2,91966e+00   3,86315e+02   3,74220e+02
            57   5,70000e-03  -2,96783e+00   3,85326e+02   3,73224e+02
            58   5,80000e-03  -3,01301e+00   3,84340e+02   3,72227e+02
            59   5,90000e-03  -3,05575e+00   3,83350e+02   3,71231e+02
            60   6,00000e-03  -3,09740e+00   3,82364e+02   3,70235e+02
