         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,12406e-02   4,29778e+02   4,30000e+02
             1   1,00000e-04   7,06701e-02   4,29775e+02   4,29400e+02
             2   2,00000e-04   7,14568e-02   4,29761e+02   4,28800e+02
             3   3,00000e-04   7,42341e-02   4,29725e+02   4,28200e+02
             4   4,00000e-04   7,78146e-02   4,29661e+02   4,27600e+02
             5   5,00000e-04   7,97051e-02   4,29552e+02   4,27000e+02
             6   6,00000e-04   7,79366e-02   4,29381e+02   4,26400e+02
             7   7,00000e-04   7,23421e-02   4,29149e+02   4,25800e+02
             8   8,00000e-04   6,48665e-02   4,28867e+02   4,25200e+02
             9   9,00000e-04   5,78776e-02   4,28565e+02   4,24600e+02
            10   1,00000e-03   5,16488e-02   4,28243e+02   4,24000e+02
            11   1,10000e-03   4,59622e-02   4,27913e+02   4,23400e+02
            12   1,20000e-03   4,04239e-02   4,27568e+02   4,22800e+02
            13   1,30000e-03   3,44576e-02   4,27192e+02   4,22200e+02
            14   1,40000e-03   2,75959e-02   4,26780e+02   4,21600e+02
            15   1,50000e-03   1,94900e-02   4,26345e+02   4,21000e+02
            16   1,60000e-03   1,01172e-02   4,25891e+02   4,20400e+02
            17   1,70000e-03  -5,12933e-04   4,25433e+02   4,19800e+02
            18   1,80000e-03  -1,24739e-02   4,24971e+02   4,19200e+02
            19   1,90000e-03  -2,60797e-02   4,24500e+02   4,18600e+02
            20   2,00000e-03  -4,20366e-02   4,24019e+02   4,18000e+02
            21   2,10000e-03  -6,10738e-02   4,23521e+02   4,17400e+02
            22   2,20000e-03  -8,35834e-02   4,23011e+02   4,16800e+02
            23   2,30000e-03  -1,09489e-01   4,22487e+02   4,16200e+02
            24   2,40000e-03  -1,38327e-01   4,21958e+02   4,15600e+02
            25   2,50000e-03  -1,69578e-01   4,21425e+02   4,15000e+02
            26   2,60000e-03  -2,02929e-01   4,20897e+02   4,14400e+02
            27   2,70000e-03  -2,38379e-01   4,20364e+02   4,13800e+02
            28   2,80000e-03  -2,76105e-01   4,19818e+02   4,13200e+02
            29   2,90000e-03  -3,16085e-01   4,19265e+02   4,12600e+02
            30   3,00000e-03  -3,57711e-01   4,18707e+02   4,12000e+02
            31   3,10000e-03  -4,00047e-01   4,18147e+02   4,11400e+02
            32   3,20000e-03  -4,42009e-01   4,17582e+02   4,10800e+02
            33   3,30000e-03  -4,82879e-01   4,17021e+02   4,10200e+02
            34   3,40000e-03  -5,22249e-01   4,16455e+02   4,09600e+02
            35   3,50000e-03  -5,60114e-01   4,15885e+02   4,09000e+02
            36   3,60000e-03  -5,96704e-01   4,15314e+02   4,08400e+02
            37   3,70000e-03  -6,31743e-01   4,14741e+02   4,07800e+02
            38   3,80000e-03  -6,64588e-01   4,14160e+02   4,07200e+02
            39   3,90000e-03  -6,94759e-01   4,13582e+02   4,06600e+02
            40   4,00000e-03  -7,22421e-01   4,13003e+02   4,06000e+02
            41   4,10000e-03  -7,47760e-01   4,12421e+02   4,05400e+02
            42   4,20000e-03  -7,71033e-01   4,11841e+02   4,04800e+02
            43   4,30000e-03  -7,92904e-01   4,11258e+02   4,04200e+02
            44   4,40000e-03  -8,13730e-01   4,10672e+02   4,03600e+02
            45   4,50000e-03  -8,33651e-01   4,10085e+02   4,03000e+02
            46   4,60000e-03  -8,52683e-01   4,09497e+02   4,02400e+02
            47   4,70000e-03  -8,70808e-01   4,08910e+02   4,01800e+02
            48   4,80000e-03  -8,88312e-01   4,08320e+02   4,01200e+02
            49   4,90000e-03  -9,05415e-01   4,07733e+02   4,00600e+02
            50   5,00000e-03  -9,22582e-01   4,07143e+02   4,00000e+02
            51   5,10000e-03  -9,40018e-01   4,06551e+02   3,99400e+02
            52   5,20000e-03  -9,57481e-01   4,05962e+02   3,98800e+02
            53   5,30000e-03  -9,74996e-01   4,05367e+02   3,98200e+02
            54   5,40000e-03  -9,92219e-01   4,04777e+02   3,97600e+02
            55   5,50000e-03  -1,00917e+00   4,04185e+02   3,97000e+02
            56   5,60000e-03  -1,02561e+00   4,03593e+02   3,96400e+02
            57   5,70000e-03  -1,04192e+00   4,02999e+02   3,95800e+02
            58   5,80000e-03  -1,05808e+00   4,02407e+02   3,95200e+02
            59   5,90000e-03  -1,07389e+00   4,01814e+02   3,94600e+02
            60   6,00000e-03  -1,08923e+00   4,01217e+02   3,94000e+02
            61   6,10000e-03  -1,10368e+00   4,00623e+02   3,93400e+02
            62   6,20000e-03  -1,11741e+00   4,00029e+02   3,92800e+02
            63   6,30000e-03  -1,13011e+00   3,99433e+02   3,92200e+02
            64   6,40000e-03  -1,14214e+00   3,98837e+02   3,91600e+02
            65   6,50000e-03  -1,15368e+00   3,98241e+02   3,91000e+02
            66   6,60000e-03  -1,16461e+00   3,97643e+02   3,90400e+02
            67   6,70000e-03  -1,17476e+00   3,97050e+02   3,89800e+02
            68   6,80000e-03  -1,18417e+00   3,96453e+02   3,89200e+02
            69   6,90000e-03  -1,19271e+00   3,95856e+02   3,88600e+02
            70   7,00000e-03  -1,20045e+00   3,95262e+02   3,88000e+02
            71   7,10000e-03  -1,20760e+00   3,94667e+02   3,87400e+02
            72   7,20000e-03  -1,21448e+00   3,94070e+02   3,86800e+02
            73   7,30000e-03  -1,22106e+00   3,93469e+02   3,86200e+02
            74   7,40000e-03  -1,22724e+00   3,92872e+02   3,85600e+02
            75   7,50000e-03  -1,23285e+00   3,92275e+02   3,85000e+02
            76   7,60000e-03  -1,23795e+00   3,91679e+02   3,84400e+02
            77   7,70000e-03  -1,24282e+00   3,91082e+02   3,83800e+02
            78   7,80000e-03  -1,24765e+00   3,90487e+02   3,83200e+02
            79   7,90000e-03  -1,25233e+00   3,89889e+02   3,82600e+02
            80   8,00000e-03  -1,25692e+00   3,89292e+02   3,82000e+02
            81   8,10000e-03  -1,26167e+00   3,88692e+02   3,81400e+02
            82   8,20000e-03  -1,26644e+00   3,88097e+02   3,80800e+02
            83   8,30000e-03  -1,27148e+00   3,87498e+02   3,80200e+02
            84   8,40000e-03  -1,27631e+00   3,86898e+02   3,79600e+02
            85   8,50000e-03  -1,28102e+00   3,86304e+02   3,79000e+02
            86   8,60000e-03  -1,28571e+00   3,85706e+02   3,78400e+02
            87   8,70000e-03  -1,29031e+00   3,85107e+02   3,77800e+02
            88   8,80000e-03  -1,29462e+00   3,84509e+02   3,77200e+02
            89   8,90000e-03  -1,29878e+00   3,83912e+02   3,76600e+02
            90   9,00000e-03  -1,30280e+00   3,83315e+02   3,76000e+02
            91   9,10000e-03  -1,30653e+00   3,82716e+02   3,75400e+02
            92   9,20000e-03  -1,31031e+00   3,82120e+02   3,74800e+02
            93   9,30000e-03  -1,31353e+00   3,81521e+02   3,74200e+02
            94   9,40000e-03  -1,31638e+00   3,80920e+02   3,73600e+02
            95   9,50000e-03  -1,31898e+00   3,80323e+02   3,73000e+02
            96   9,60000e-03  -1,32133e+00   3,79725e+02   3,72400e+02
            97   9,70000e-03  -1,32347e+00   3,79125e+02   3,71800e+02
            98   9,80000e-03  -1,32567e+00   3,78529e+02   3,71200e+02
            99   9,90000e-03  -1,32790e+00   3,77932e+02   3,70600e+02
           100   1,00000e-02  -1,33010e+00   3,77332e+02   3,70000e+02
           101   1,01000e-02  -1,33203e+00   3,76731e+02   3,69400e+02
           102   1,02000e-02  -1,33370e+00   3,76134e+02   3,68800e+02
           103   1,03000e-02  -1,33495e+00   3,75539e+02   3,68200e+02
           104   1,04000e-02  -1,33623e+00   3,74939e+02   3,67600e+02
           105   1,05000e-02  -1,33736e+00   3,74341e+02   3,67000e+02
           106   1,06000e-02  -1,33863e+00   3,73742e+02   3,66400e+02
           107   1,07000e-02  -1,33981e+00   3,73145e+02   3,65800e+02
           108   1,08000e-02  -1,34099e+00   3,72544e+02   3,65200e+02
           109   1,09000e-02  -1,34209e+00   3,71944e+02   3,64600e+02
           110   1,10000e-02  -1,34302e+00   3,71348e+02   3,64000e+02
           111   1,11000e-02  -1,34394e+00   3,70750e+02   3,63400e+02
           112   1,12000e-02  -1,34494e+00   3,70150e+02   3,62800e+02
           113   1,13000e-02  -1,34617e+00   3,69552e+02   3,62200e+02
           114   1,14000e-02  -1,34726e+00   3,68956e+02   3,61600e+02
           115   1,15000e-02  -1,34814e+00   3,68356e+02   3,61000e+02
           116   1,16000e-02  -1,34888e+00   3,67759e+02   3,60400e+02
           117   1,17000e-02  -1,34982e+00   3,67161e+02   3,59800e+02
           118   1,18000e-02  -1,35068e+00   3,66562e+02   3,59200e+02
           119   1,19000e-02  -1,35171e+00   3,65962e+02   3,58600e+02
           120   1,20000e-02  -1,35290e+00   3,65361e+02   3,58000e+02
           121   1,21000e-02  -1,35393e+00   3,64761e+02   3,57400e+02
           122   1,22000e-02  -1,35471e+00   3,64164e+02   3,56800e+02
           123   1,23000e-02  -1,35546e+00   3,63566e+02   3,56200e+02
           124   1,24000e-02  -1,35611e+00   3,62967e+02   3,55600e+02
           125   1,25000e-02  -1,35675e+00   3,62371e+02   3,55000e+02
           126   1,26000e-02  -1,35750e+00   3,61773e+02   3,54400e+02
           127   1,27000e-02  -1,35823e+00   3,61171e+02   3,53800e+02
           128   1,28000e-02  -1,35887e+00   3,60572e+02   3,53200e+02
           129   1,29000e-02  -1,35966e+00   3,59973e+02   3,52600e+02
           130   1,30000e-02  -1,36053e+00   3,59376e+02   3,52000e+02
           131   1,31000e-02  -1,36133e+00   3,58779e+02   3,51400e+02
           132   1,32000e-02  -1,36192e+00   3,58178e+02   3,50800e+02
           133   1,33000e-02  -1,36228e+00   3,57582e+02   3,50200e+02
           134   1,34000e-02  -1,36250e+00   3,56981e+02   3,49600e+02
           135   1,35000e-02  -1,36246e+00   3,56381e+02   3,49000e+02
           136   1,36000e-02  -1,36281e+00   3,55784e+02   3,48400e+02
           137   1,37000e-02  -1,36319e+00   3,55186e+02   3,47800e+02
           138   1,38000e-02  -1,36373e+00   3,54586e+02   3,47200e+02
           139   1,39000e-02  -1,36425e+00   3,53987e+02   3,46600e+02
           140   1,40000e-02  -1,36467e+00   3,53387e+02   3,46000e+02
           141   1,41000e-02  -1,36499e+00   3,52789e+02   3,45400e+02
           142   1,42000e-02  -1,36537e+00   3,52189e+02   3,44800e+02
           143   1,43000e-02  -1,36561e+00   3,51594e+02   3,44200e+02
           144   1,44000e-02  -1,36584e+00   3,50992e+02   3,43600e+02
           145   1,45000e-02  -1,36609e+00   3,50395e+02   3,43000e+02
           146   1,46000e-02  -1,36638e+00   3,49797e+02   3,42400e+02
           147   1,47000e-02  -1,36668e+00   3,49199e+02   3,41800e+02
           148   1,48000e-02  -1,36715e+00   3,48599e+02   3,41200e+02
           149   1,49000e-02  -1,36770e+00   3,47995e+02   3,40600e+02
           150   1,50000e-02  -1,36821e+00   3,47398e+02   3,40000e+02
           151   1,51000e-02  -1,36867e+00   3,46800e+02   3,39400e+02
           152   1,52000e-02  -1,36917e+00   3,46203e+02   3,38800e+02
           153   1,53000e-02  -1,36970e+00   3,45601e+02   3,38200e+02
           154   1,54000e-02  -1,37003e+00   3,45002e+02   3,37600e+02
           155   1,55000e-02  -1,37041e+00   3,44405e+02   3,37000e+02
           156   1,56000e-02  -1,37073e+00   3,43804e+02   3,36400e+02
           157   1,57000e-02  -1,37091e+00   3,43207e+02   3,35800e+02
           158   1,58000e-02  -1,37132e+00   3,42604e+02   3,35200e+02
           159   1,59000e-02  -1,37196e+00   3,42007e+02   3,34600e+02
           160   1,60000e-02  -1,37250e+00   3,41408e+02   3,34000e+02
           161   1,61000e-02  -1,37276e+00   3,40810e+02   3,33400e+02
