         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   6,99061e-02   4,29781e+02   4,30000e+02
             1   1,00000e-04   6,94123e-02   4,29780e+02   4,29200e+02
             2   2,00000e-04   7,06419e-02   4,29752e+02   4,28400e+02
             3   3,00000e-04   7,46034e-02   4,29708e+02   4,27600e+02
             4   4,00000e-04   7,97831e-02   4,29625e+02   4,26800e+02
             5   5,00000e-04   8,28183e-02   4,29480e+02   4,26000e+02
             6   6,00000e-04   8,09861e-02   4,29254e+02   4,25200e+02
             7   7,00000e-04   7,40739e-02   4,28947e+02   4,24400e+02
             8   8,00000e-04   6,56272e-02   4,28573e+02   4,23600e+02
             9   9,00000e-04   5,77006e-02   4,28166e+02   4,22800e+02
            10   1,00000e-03   5,03829e-02   4,27735e+02   4,22000e+02
            11   1,10000e-03   4,35291e-02   4,27296e+02   4,21200e+02
            12   1,20000e-03   3,64930e-02   4,26833e+02   4,20400e+02
            13   1,30000e-03   2,84565e-02   4,26330e+02   4,19600e+02
            14   1,40000e-03   1,85964e-02   4,25791e+02   4,18800e+02
            15   1,50000e-03   6,23769e-03   4,25214e+02   4,18000e+02
            16   1,60000e-03  -8,87700e-03   4,24609e+02   4,17200e+02
            17   1,70000e-03  -2,66321e-02   4,23995e+02   4,16400e+02
            18   1,80000e-03  -4,68554e-02   4,23378e+02   4,15600e+02
            19   1,90000e-03  -6,99603e-02   4,22746e+02   4,14800e+02
            20   2,00000e-03  -9,67932e-02   4,22108e+02   4,14000e+02
            21   2,10000e-03  -1,28319e-01   4,21447e+02   4,13200e+02
            22   2,20000e-03  -1,64992e-01   4,20766e+02   4,12400e+02
            23   2,30000e-03  -2,06768e-01   4,20072e+02   4,11600e+02
            24   2,40000e-03  -2,52698e-01   4,19368e+02   4,10800e+02
            25   2,50000e-03  -3,01522e-01   4,18659e+02   4,10000e+02
            26   2,60000e-03  -3,52375e-01   4,17951e+02   4,09200e+02
            27   2,70000e-03  -4,04832e-01   4,17235e+02   4,08400e+02
            28   2,80000e-03  -4,58776e-01   4,16510e+02   4,07600e+02
            29   2,90000e-03  -5,14075e-01   4,15777e+02   4,06800e+02
            30   3,00000e-03  -5,69925e-01   4,15037e+02   4,06000e+02
            31   3,10000e-03  -6,25167e-01   4,14289e+02   4,05200e+02
            32   3,20000e-03  -6,78254e-01   4,13537e+02   4,04400e+02
            33   3,30000e-03  -7,28192e-01   4,12784e+02   4,03600e+02
            34   3,40000e-03  -7,74329e-01   4,12026e+02   4,02800e+02
            35   3,50000e-03  -8,17058e-01   4,11273e+02   4,02000e+02
            36   3,60000e-03  -8,56782e-01   4,10512e+02   4,01200e+02
            37   3,70000e-03  -8,94207e-01   4,09749e+02   4,00400e+02
            38   3,80000e-03  -9,29235e-01   4,08978e+02   3,99600e+02
            39   3,90000e-03  -9,62028e-01   4,08205e+02   3,98800e+02
            40   4,00000e-03  -9,92660e-01   4,07432e+02   3,98000e+02
            41   4,10000e-03  -1,02106e+00   4,06655e+02   3,97200e+02
            42   4,20000e-03  -1,04775e+00   4,05879e+02   3,96400e+02
            43   4,30000e-03  -1,07397e+00   4,05109e+02   3,95600e+02
            44   4,40000e-03  -1,10011e+00   4,04330e+02   3,94800e+02
            45   4,50000e-03  -1,12637e+00   4,03547e+02   3,94000e+02
            46   4,60000e-03  -1,15285e+00   4,02762e+02   3,93200e+02
            47   4,70000e-03  -1,17949e+00   4,01981e+02   3,92400e+02
            48   4,80000e-03  -1,20599e+00   4,01194e+02   3,91600e+02
            49   4,90000e-03  -1,23245e+00   4,00412e+02   3,90800e+02
            50   5,00000e-03  -1,25886e+00   3,99628e+02   3,90000e+02
            51   5,10000e-03  -1,28532e+00   3,98839e+02   3,89200e+02
            52   5,20000e-03  -1,31184e+00   3,98055e+02   3,88400e+02
            53   5,30000e-03  -1,33825e+00   3,97263e+02   3,87600e+02
            54   5,40000e-03  -1,36391e+00   3,96474e+02   3,86800e+02
            55   5,50000e-03  -1,38864e+00   3,95683e+02   3,86000e+02
            56   5,60000e-03  -1,41189e+00   3,94895e+02   3,85200e+02
            57   5,70000e-03  -1,43392e+00   3,94108e+02   3,84400e+02
            58   5,80000e-03  -1,45473e+00   3,93315e+02   3,83600e+02
            59   5,90000e-03  -1,47452e+00   3,92521e+02   3,82800e+02
            60   6,00000e-03  -1,49289e+00   3,91732e+02   3,82000e+02
            61   6,10000e-03  -1,51019e+00   3,90938e+02   3,81200e+02
            62   6,20000e-03  -1,52596e+00   3,90147e+02   3,80400e+02
            63   6,30000e-03  -1,54019e+00   3,89351e+02   3,79600e+02
            64   6,40000e-03  -1,55335e+00   3,88560e+02   3,78800e+02
            65   6,50000e-03  -1,56519e+00   3,87766e+02   3,78000e+02
            66   6,60000e-03  -1,57641e+00   3,86974e+02   3,77200e+02
            67   6,70000e-03  -1,58726e+00   3,86178e+02   3,76400e+02
            68   6,80000e-03  -1,59783e+00   3,85385e+02   3,75600e+02
            69   6,90000e-03  -1,60812e+00   3,84590e+02   3,74800e+02
            70   7,00000e-03  -1,61841e+00   3,83794e+02   3,74000e+02
            71   7,10000e-03  -1,62850e+00   3,83001e+02   3,73200e+02
            72   7,20000e-03  -1,63843e+00   3,82206e+02   3,72400e+02
            73   7,30000e-03  -1,64837e+00   3,81413e+02   3,71600e+02
            74   7,40000e-03  -1,65797e+00   3,80618e+02   3,70800e+02
            75   7,50000e-03  -1,66750e+00   3,79822e+02   3,70000e+02
            76   7,60000e-03  -1,67668e+00   3,79025e+02   3,69200e+02
            77   7,70000e-03  -1,68565e+00   3,78230e+02   3,68400e+02
            78   7,80000e-03  -1,69443e+00   3,77434e+02   3,67600e+02
            79   7,90000e-03  -1,70278e+00   3,76641e+02   3,66800e+02
            80   8,00000e-03  -1,71071e+00   3,75845e+02   3,66000e+02
            81   8,10000e-03  -1,71784e+00   3,75049e+02   3,65200e+02
            82   8,20000e-03  -1,72421e+00   3,74250e+02   3,64400e+02
            83   8,30000e-03  -1,73003e+00   3,73457e+02   3,63600e+02
            84   8,40000e-03  -1,73576e+00   3,72658e+02   3,62800e+02
            85   8,50000e-03  -1,74107e+00   3,71862e+02   3,62000e+02
