         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   6,89498e-02   4,29768e+02   4,30000e+02
             1   1,00000e-04   6,83569e-02   4,29767e+02   4,29600e+02
             2   2,00000e-04   6,85069e-02   4,29756e+02   4,29200e+02
             3   3,00000e-04   6,99947e-02   4,29732e+02   4,28800e+02
             4   4,00000e-04   7,20614e-02   4,29690e+02   4,28400e+02
             5   5,00000e-04   7,31351e-02   4,29619e+02   4,28000e+02
             6   6,00000e-04   7,18290e-02   4,29503e+02   4,27600e+02
             7   7,00000e-04   6,80093e-02   4,29344e+02   4,27200e+02
             8   8,00000e-04   6,26376e-02   4,29159e+02   4,26800e+02
             9   9,00000e-04   5,70317e-02   4,28953e+02   4,26400e+02
            10   1,00000e-03   5,19808e-02   4,28744e+02   4,26000e+02
            11   1,10000e-03   4,73585e-02   4,28527e+02   4,25600e+02
            12   1,20000e-03   4,27815e-02   4,28294e+02   4,25200e+02
            13   1,30000e-03   3,82136e-02   4,28043e+02   4,24800e+02
            14   1,40000e-03   3,34372e-02   4,27769e+02   4,24400e+02
            15   1,50000e-03   2,83583e-02   4,27476e+02   4,24000e+02
            16   1,60000e-03   2,29364e-02   4,27175e+02   4,23600e+02
            17   1,70000e-03   1,71701e-02   4,26870e+02   4,23200e+02
            18   1,80000e-03   1,10006e-02   4,26561e+02   4,22800e+02
            19   1,90000e-03   4,15985e-03   4,26248e+02   4,22400e+02
            20   2,00000e-03  -3,69999e-03   4,25928e+02   4,22000e+02
            21   2,10000e-03  -1,30239e-02   4,25595e+02   4,21600e+02
            22   2,20000e-03  -2,40532e-02   4,25254e+02   4,21200e+02
            23   2,30000e-03  -3,67630e-02   4,24901e+02   4,20800e+02
            24   2,40000e-03  -5,09868e-02   4,24552e+02   4,20400e+02
            25   2,50000e-03  -6,65683e-02   4,24199e+02   4,20000e+02
            26   2,60000e-03  -8,35611e-02   4,23846e+02   4,19600e+02
            27   2,70000e-03  -1,02321e-01   4,23488e+02   4,19200e+02
            28   2,80000e-03  -1,22990e-01   4,23126e+02   4,18800e+02
            29   2,90000e-03  -1,45690e-01   4,22755e+02   4,18400e+02
            30   3,00000e-03  -1,70072e-01   4,22383e+02   4,18000e+02
            31   3,10000e-03  -1,95650e-01   4,22007e+02   4,17600e+02
            32   3,20000e-03  -2,21825e-01   4,21632e+02   4,17200e+02
            33   3,30000e-03  -2,48298e-01   4,21258e+02   4,16800e+02
            34   3,40000e-03  -2,75101e-01   4,20883e+02   4,16400e+02
            35   3,50000e-03  -3,02263e-01   4,20505e+02   4,16000e+02
            36   3,60000e-03  -3,29540e-01   4,20121e+02   4,15600e+02
            37   3,70000e-03  -3,56610e-01   4,19736e+02   4,15200e+02
            38   3,80000e-03  -3,82907e-01   4,19349e+02   4,14800e+02
            39   3,90000e-03  -4,08038e-01   4,18965e+02   4,14400e+02
            40   4,00000e-03  -4,31650e-01   4,18579e+02   4,14000e+02
            41   4,10000e-03  -4,53846e-01   4,18191e+02   4,13600e+02
            42   4,20000e-03  -4,74776e-01   4,17802e+02   4,13200e+02
            43   4,30000e-03  -4,94637e-01   4,17417e+02   4,12800e+02
            44   4,40000e-03  -5,13268e-01   4,17025e+02   4,12400e+02
            45   4,50000e-03  -5,30409e-01   4,16628e+02   4,12000e+02
            46   4,60000e-03  -5,46112e-01   4,16239e+02   4,11600e+02
            47   4,70000e-03  -5,60309e-01   4,15849e+02   4,11200e+02
            48   4,80000e-03  -5,73457e-01   4,15453e+02   4,10800e+02
            49   4,90000e-03  -5,85914e-01   4,15065e+02   4,10400e+02
            50   5,00000e-03  -5,97867e-01   4,14672e+02   4,10000e+02
            51   5,10000e-03  -6,09470e-01   4,14272e+02   4,09600e+02
            52   5,20000e-03  -6,20525e-01   4,13881e+02   4,09200e+02
            53   5,30000e-03  -6,31107e-01   4,13487e+02   4,08800e+02
            54   5,40000e-03  -6,41365e-01   4,13090e+02   4,08400e+02
            55   5,50000e-03  -6,51286e-01   4,12697e+02   4,08000e+02
            56   5,60000e-03  -6,61072e-01   4,12303e+02   4,07600e+02
            57   5,70000e-03  -6,70600e-01   4,11904e+02   4,07200e+02
            58   5,80000e-03  -6,79888e-01   4,11508e+02   4,06800e+02
            59   5,90000e-03  -6,89134e-01   4,11114e+02   4,06400e+02
            60   6,00000e-03  -6,98297e-01   4,10716e+02   4,06000e+02
            61   6,10000e-03  -7,07198e-01   4,10321e+02   4,05600e+02
            62   6,20000e-03  -7,15966e-01   4,09924e+02   4,05200e+02
            63   6,30000e-03  -7,24483e-01   4,09525e+02   4,04800e+02
            64   6,40000e-03  -7,32813e-01   4,09129e+02   4,04400e+02
            65   6,50000e-03  -7,40964e-01   4,08733e+02   4,04000e+02
            66   6,60000e-03  -7,48739e-01   4,08335e+02   4,03600e+02
            67   6,70000e-03  -7,56206e-01   4,07937e+02   4,03200e+02
            68   6,80000e-03  -7,63327e-01   4,07540e+02   4,02800e+02
            69   6,90000e-03  -7,70239e-01   4,07141e+02   4,02400e+02
            70   7,00000e-03  -7,76577e-01   4,06741e+02   4,02000e+02
            71   7,10000e-03  -7,82450e-01   4,06345e+02   4,01600e+02
            72   7,20000e-03  -7,87861e-01   4,05950e+02   4,01200e+02
            73   7,30000e-03  -7,92850e-01   4,05554e+02   4,00800e+02
            74   7,40000e-03  -7,97537e-01   4,05153e+02   4,00400e+02
            75   7,50000e-03  -8,02105e-01   4,04756e+02   4,00000e+02
            76   7,60000e-03  -8,06545e-01   4,04357e+02   3,99600e+02
            77   7,70000e-03  -8,10781e-01   4,03958e+02   3,99200e+02
            78   7,80000e-03  -8,14483e-01   4,03561e+02   3,98800e+02
            79   7,90000e-03  -8,17573e-01   4,03161e+02   3,98400e+02
            80   8,00000e-03  -8,20351e-01   4,02760e+02   3,98000e+02
            81   8,10000e-03  -8,23121e-01   4,02365e+02   3,97600e+02
            82   8,20000e-03  -8,25743e-01   4,01966e+02   3,97200e+02
            83   8,30000e-03  -8,28151e-01   4,01570e+02   3,96800e+02
            84   8,40000e-03  -8,30451e-01   4,01168e+02   3,96400e+02
            85   8,50000e-03  -8,32772e-01   4,00771e+02   3,96000e+02
            86   8,60000e-03  -8,35203e-01   4,00371e+02   3,95600e+02
            87   8,70000e-03  -8,37653e-01   3,99971e+02   3,95200e+02
            88   8,80000e-03  -8,40215e-01   3,99573e+02   3,94800e+02
            89   8,90000e-03  -8,42734e-01   3,99175e+02   3,94400e+02
            90   9,00000e-03  -8,45251e-01   3,98773e+02   3,94000e+02
            91   9,10000e-03  -8,47519e-01   3,98375e+02   3,93600e+02
            92   9,20000e-03  -8,49570e-01   3,97977e+02   3,93200e+02
            93   9,30000e-03  -8,51675e-01   3,97580e+02   3,92800e+02
            94   9,40000e-03  -8,53975e-01   3,97181e+02   3,92400e+02
            95   9,50000e-03  -8,56191e-01   3,96780e+02   3,92000e+02
            96   9,60000e-03  -8,58071e-01   3,96382e+02   3,91600e+02
            97   9,70000e-03  -8,59621e-01   3,95981e+02   3,91200e+02
            98   9,80000e-03  -8,61013e-01   3,95582e+02   3,90800e+02
            99   9,90000e-03  -8,62467e-01   3,95184e+02   3,90400e+02
           100   1,00000e-02  -8,63814e-01   3,94786e+02   3,90000e+02
           101   1,01000e-02  -8,65218e-01   3,94386e+02   3,89600e+02
           102   1,02000e-02  -8,66403e-01   3,93988e+02   3,89200e+02
           103   1,03000e-02  -8,67346e-01   3,93587e+02   3,88800e+02
           104   1,04000e-02  -8,68354e-01   3,93187e+02   3,88400e+02
