         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   6,92767e-02   4,29760e+02   4,30000e+02
             1   1,00000e-04   6,86455e-02   4,29759e+02   4,29800e+02
             2   2,00000e-04   6,84464e-02   4,29751e+02   4,29600e+02
             3   3,00000e-04   6,89584e-02   4,29741e+02   4,29400e+02
             4   4,00000e-04   6,97270e-02   4,29720e+02   4,29200e+02
             5   5,00000e-04   6,99382e-02   4,29685e+02   4,29000e+02
             6   6,00000e-04   6,89978e-02   4,29628e+02   4,28800e+02
             7   7,00000e-04   6,67901e-02   4,29547e+02   4,28600e+02
             8   8,00000e-04   6,38821e-02   4,29457e+02   4,28400e+02
             9   9,00000e-04   6,08353e-02   4,29354e+02   4,28200e+02
            10   1,00000e-03   5,80472e-02   4,29250e+02   4,28000e+02
            11   1,10000e-03   5,54298e-02   4,29143e+02   4,27800e+02
            12   1,20000e-03   5,26101e-02   4,29024e+02   4,27600e+02
            13   1,30000e-03   4,92862e-02   4,28901e+02   4,27400e+02
            14   1,40000e-03   4,53115e-02   4,28762e+02   4,27200e+02
            15   1,50000e-03   4,10543e-02   4,28620e+02   4,27000e+02
            16   1,60000e-03   3,70737e-02   4,28466e+02   4,26800e+02
            17   1,70000e-03   3,34080e-02   4,28314e+02   4,26600e+02
            18   1,80000e-03   3,00168e-02   4,28159e+02   4,26400e+02
            19   1,90000e-03   2,66935e-02   4,28004e+02   4,26200e+02
            20   2,00000e-03   2,33876e-02   4,27844e+02   4,26000e+02
            21   2,10000e-03   1,98904e-02   4,27675e+02   4,25800e+02
            22   2,20000e-03   1,61292e-02   4,27506e+02   4,25600e+02
            23   2,30000e-03   1,21293e-02   4,27332e+02   4,25400e+02
            24   2,40000e-03   7,92787e-03   4,27154e+02   4,25200e+02
            25   2,50000e-03   3,44977e-03   4,26979e+02   4,25000e+02
            26   2,60000e-03  -1,38671e-03   4,26805e+02   4,24800e+02
            27   2,70000e-03  -6,72823e-03   4,26625e+02   4,24600e+02
            28   2,80000e-03  -1,27059e-02   4,26445e+02   4,24400e+02
            29   2,90000e-03  -1,93439e-02   4,26257e+02   4,24200e+02
            30   3,00000e-03  -2,66588e-02   4,26070e+02   4,24000e+02
            31   3,10000e-03  -3,45395e-02   4,25881e+02   4,23800e+02
            32   3,20000e-03  -4,30348e-02   4,25696e+02   4,23600e+02
            33   3,30000e-03  -5,20916e-02   4,25507e+02   4,23400e+02
            34   3,40000e-03  -6,17304e-02   4,25322e+02   4,23200e+02
            35   3,50000e-03  -7,20583e-02   4,25134e+02   4,23000e+02
            36   3,60000e-03  -8,30085e-02   4,24940e+02   4,22800e+02
            37   3,70000e-03  -9,44611e-02   4,24750e+02   4,22600e+02
            38   3,80000e-03  -1,06311e-01   4,24560e+02   4,22400e+02
            39   3,90000e-03  -1,18437e-01   4,24363e+02   4,22200e+02
            40   4,00000e-03  -1,30706e-01   4,24169e+02   4,22000e+02
            41   4,10000e-03  -1,43046e-01   4,23977e+02   4,21800e+02
            42   4,20000e-03  -1,55527e-01   4,23785e+02   4,21600e+02
            43   4,30000e-03  -1,67957e-01   4,23590e+02   4,21400e+02
            44   4,40000e-03  -1,80262e-01   4,23394e+02   4,21200e+02
            45   4,50000e-03  -1,92385e-01   4,23199e+02   4,21000e+02
            46   4,60000e-03  -2,04306e-01   4,23004e+02   4,20800e+02
            47   4,70000e-03  -2,15803e-01   4,22807e+02   4,20600e+02
            48   4,80000e-03  -2,26854e-01   4,22611e+02   4,20400e+02
            49   4,90000e-03  -2,37358e-01   4,22415e+02   4,20200e+02
            50   5,00000e-03  -2,47274e-01   4,22218e+02   4,20000e+02
            51   5,10000e-03  -2,56947e-01   4,22022e+02   4,19800e+02
            52   5,20000e-03  -2,66105e-01   4,21823e+02   4,19600e+02
            53   5,30000e-03  -2,74659e-01   4,21624e+02   4,19400e+02
            54   5,40000e-03  -2,82551e-01   4,21427e+02   4,19200e+02
            55   5,50000e-03  -2,89909e-01   4,21231e+02   4,19000e+02
            56   5,60000e-03  -2,96745e-01   4,21034e+02   4,18800e+02
            57   5,70000e-03  -3,03134e-01   4,20835e+02   4,18600e+02
            58   5,80000e-03  -3,09189e-01   4,20637e+02   4,18400e+02
            59   5,90000e-03  -3,14889e-01   4,20437e+02   4,18200e+02
            60   6,00000e-03  -3,20234e-01   4,20242e+02   4,18000e+02
            61   6,10000e-03  -3,25196e-01   4,20040e+02   4,17800e+02
            62   6,20000e-03  -3,29691e-01   4,19843e+02   4,17600e+02
            63   6,30000e-03  -3,33749e-01   4,19646e+02   4,17400e+02
            64   6,40000e-03  -3,37557e-01   4,19448e+02   4,17200e+02
            65   6,50000e-03  -3,41158e-01   4,19250e+02   4,17000e+02
            66   6,60000e-03  -3,44584e-01   4,19050e+02   4,16800e+02
            67   6,70000e-03  -3,47759e-01   4,18849e+02   4,16600e+02
            68   6,80000e-03  -3,50737e-01   4,18653e+02   4,16400e+02
            69   6,90000e-03  -3,53459e-01   4,18453e+02   4,16200e+02
            70   7,00000e-03  -3,55971e-01   4,18256e+02   4,16000e+02
            71   7,10000e-03  -3,58501e-01   4,18057e+02   4,15800e+02
            72   7,20000e-03  -3,60981e-01   4,17857e+02   4,15600e+02
            73   7,30000e-03  -3,63433e-01   4,17660e+02   4,15400e+02
            74   7,40000e-03  -3,65707e-01   4,17459e+02   4,15200e+02
            75   7,50000e-03  -3,67877e-01   4,17258e+02   4,15000e+02
            76   7,60000e-03  -3,69926e-01   4,17061e+02   4,14800e+02
            77   7,70000e-03  -3,72001e-01   4,16861e+02   4,14600e+02
            78   7,80000e-03  -3,74168e-01   4,16663e+02   4,14400e+02
            79   7,90000e-03  -3,76291e-01   4,16462e+02   4,14200e+02
            80   8,00000e-03  -3,78256e-01   4,16262e+02   4,14000e+02
            81   8,10000e-03  -3,80051e-01   4,16061e+02   4,13800e+02
            82   8,20000e-03  -3,81825e-01   4,15864e+02   4,13600e+02
            83   8,30000e-03  -3,83440e-01   4,15666e+02   4,13400e+02
            84   8,40000e-03  -3,85042e-01   4,15467e+02   4,13200e+02
            85   8,50000e-03  -3,86687e-01   4,15269e+02   4,13000e+02
            86   8,60000e-03  -3,88275e-01   4,15067e+02   4,12800e+02
            87   8,70000e-03  -3,89932e-01   4,14869e+02   4,12600e+02
            88   8,80000e-03  -3,91608e-01   4,14670e+02   4,12400e+02
            89   8,90000e-03  -3,93025e-01   4,14467e+02   4,12200e+02
            90   9,00000e-03  -3,94190e-01   4,14272e+02   4,12000e+02
            91   9,10000e-03  -3,95090e-01   4,14073e+02   4,11800e+02
            92   9,20000e-03  -3,95746e-01   4,13874e+02   4,11600e+02
            93   9,30000e-03  -3,96505e-01   4,13674e+02   4,11400e+02
            94   9,40000e-03  -3,97372e-01   4,13475e+02   4,11200e+02
            95   9,50000e-03  -3,98229e-01   4,13272e+02   4,11000e+02
            96   9,60000e-03  -3,98998e-01   4,13075e+02   4,10800e+02
            97   9,70000e-03  -3,99421e-01   4,12874e+02   4,10600e+02
            98   9,80000e-03  -3,99791e-01   4,12674e+02   4,10400e+02
            99   9,90000e-03  -4,00090e-01   4,12474e+02   4,10200e+02
           100   1,00000e-02  -4,00504e-01   4,12274e+02   4,10000e+02
           101   1,01000e-02  -4,01065e-01   4,12075e+02   4,09800e+02
           102   1,02000e-02  -4,01557e-01   4,11875e+02   4,09600e+02
           103   1,03000e-02  -4,02069e-01   4,11676e+02   4,09400e+02
           104   1,04000e-02  -4,02557e-01   4,11478e+02   4,09200e+02
           105   1,05000e-02  -4,02995e-01   4,11276e+02   4,09000e+02
           106   1,06000e-02  -4,03393e-01   4,11073e+02   4,08800e+02
           107   1,07000e-02  -4,03603e-01   4,10877e+02   4,08600e+02
           108   1,08000e-02  -4,03843e-01   4,10676e+02   4,08400e+02
           109   1,09000e-02  -4,04107e-01   4,10473e+02   4,08200e+02
           110   1,10000e-02  -4,04272e-01   4,10277e+02   4,08000e+02
           111   1,11000e-02  -4,04650e-01   4,10080e+02   4,07800e+02
           112   1,12000e-02  -4,05039e-01   4,09880e+02   4,07600e+02
           113   1,13000e-02  -4,05367e-01   4,09681e+02   4,07400e+02
           114   1,14000e-02  -4,05631e-01   4,09480e+02   4,07200e+02
           115   1,15000e-02  -4,05930e-01   4,09282e+02   4,07000e+02
           116   1,16000e-02  -4,06220e-01   4,09082e+02   4,06800e+02
           117   1,17000e-02  -4,06608e-01   4,08881e+02   4,06600e+02
           118   1,18000e-02  -4,06927e-01   4,08681e+02   4,06400e+02
           119   1,19000e-02  -4,07097e-01   4,08480e+02   4,06200e+02
           120   1,20000e-02  -4,07152e-01   4,08280e+02   4,06000e+02
           121   1,21000e-02  -4,07212e-01   4,08082e+02   4,05800e+02
           122   1,22000e-02  -4,07263e-01   4,07882e+02   4,05600e+02
           123   1,23000e-02  -4,07452e-01   4,07682e+02   4,05400e+02
           124   1,24000e-02  -4,07731e-01   4,07482e+02   4,05200e+02
           125   1,25000e-02  -4,07981e-01   4,07283e+02   4,05000e+02
           126   1,26000e-02  -4,08180e-01   4,07081e+02   4,04800e+02
           127   1,27000e-02  -4,08196e-01   4,06883e+02   4,04600e+02
           128   1,28000e-02  -4,08076e-01   4,06683e+02   4,04400e+02
           129   1,29000e-02  -4,07822e-01   4,06481e+02   4,04200e+02
           130   1,30000e-02  -4,07658e-01   4,06285e+02   4,04000e+02
           131   1,31000e-02  -4,07608e-01   4,06085e+02   4,03800e+02
           132   1,32000e-02  -4,07683e-01   4,05884e+02   4,03600e+02
           133   1,33000e-02  -4,07942e-01   4,05685e+02   4,03400e+02
           134   1,34000e-02  -4,08096e-01   4,05484e+02   4,03200e+02
           135   1,35000e-02  -4,08047e-01   4,05285e+02   4,03000e+02
           136   1,36000e-02  -4,07892e-01   4,05086e+02   4,02800e+02
           137   1,37000e-02  -4,07807e-01   4,04886e+02   4,02600e+02
           138   1,38000e-02  -4,07777e-01   4,04686e+02   4,02400e+02
           139   1,39000e-02  -4,07817e-01   4,04487e+02   4,02200e+02
           140   1,40000e-02  -4,07977e-01   4,04289e+02   4,02000e+02
           141   1,41000e-02  -4,08037e-01   4,04086e+02   4,01800e+02
           142   1,42000e-02  -4,08091e-01   4,03888e+02   4,01600e+02
           143   1,43000e-02  -4,08026e-01   4,03690e+02   4,01400e+02
           144   1,44000e-02  -4,08006e-01   4,03489e+02   4,01200e+02
           145   1,45000e-02  -4,08096e-01   4,03289e+02   4,01000e+02
           146   1,46000e-02  -4,08285e-01   4,03088e+02   4,00800e+02
           147   1,47000e-02  -4,08584e-01   4,02885e+02   4,00600e+02
           148   1,48000e-02  -4,08744e-01   4,02689e+02   4,00400e+02
           149   1,49000e-02  -4,08849e-01   4,02485e+02   4,00200e+02
           150   1,50000e-02  -4,08933e-01   4,02289e+02   4,00000e+02
           151   1,51000e-02  -4,08923e-01   4,02087e+02   3,99800e+02
           152   1,52000e-02  -4,09008e-01   4,01887e+02   3,99600e+02
           153   1,53000e-02  -4,09147e-01   4,01688e+02   3,99400e+02
           154   1,54000e-02  -4,09122e-01   4,01487e+02   3,99200e+02
           155   1,55000e-02  -4,08992e-01   4,01286e+02   3,99000e+02
