Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.19276e-01	-6.81610e+01	-6.52000e+01
75	7.50000e-03	2.19843e-01	-6.79627e+01	-6.50000e+01
76	7.60000e-03	2.20401e-01	-6.77625e+01	-6.48000e+01
77	7.70000e-03	2.20928e-01	-6.75540e+01	-6.46000e+01
78	7.80000e-03	2.21390e-01	-6.73604e+01	-6.44000e+01
79	7.90000e-03	2.21761e-01	-6.71543e+01	-6.42000e+01
80	8.00000e-03	2.22012e-01	-6.69526e+01	-6.40000e+01
81	8.10000e-03	2.22329e-01	-6.67489e+01	-6.38000e+01
82	8.20000e-03	2.22687e-01	-6.65539e+01	-6.36000e+01
83	8.30000e-03	2.23020e-01	-6.63548e+01	-6.34000e+01
84	8.40000e-03	2.23399e-01	-6.61494e+01	-6.32000e+01
85	8.50000e-03	2.23641e-01	-6.59506e+01	-6.30000e+01
86	8.60000e-03	2.23952e-01	-6.57519e+01	-6.28000e+01
87	8.70000e-03	2.24334e-01	-6.55428e+01	-6.26000e+01
88	8.80000e-03	2.24677e-01	-6.53508e+01	-6.24000e+01
89	8.90000e-03	2.25096e-01	-6.51420e+01	-6.22000e+01
90	9.00000e-03	2.25511e-01	-6.49355e+01	-6.20000e+01
91	9.10000e-03	2.25854e-01	-6.47440e+01	-6.18000e+01
92	9.20000e-03	2.26209e-01	-6.45378e+01	-6.16000e+01
93	9.30000e-03	2.26484e-01	-6.43423e+01	-6.14000e+01
94	9.40000e-03	2.26798e-01	-6.41364e+01	-6.12000e+01
95	9.50000e-03	2.27138e-01	-6.39349e+01	-6.10000e+01
96	9.60000e-03	2.27587e-01	-6.37356e+01	-6.08000e+01
97	9.70000e-03	2.28065e-01	-6.35323e+01	-6.06000e+01
98	9.80000e-03	2.28405e-01	-6.33354e+01	-6.04000e+01
99	9.90000e-03	2.28741e-01	-6.31241e+01	-6.02000e+01
100	1.00000e-02	2.29021e-01	-6.29275e+01	-6.00000e+01
101	1.01000e-02	2.29391e-01	-6.27311e+01	-5.98000e+01
102	1.02000e-02	2.29659e-01	-6.25223e+01	-5.96000e+01
103	1.03000e-02	2.29883e-01	-6.23199e+01	-5.94000e+01
104	1.04000e-02	2.30157e-01	-6.21197e+01	-5.92000e+01
105	1.05000e-02	2.30424e-01	-6.19156e+01	-5.90000e+01
106	1.06000e-02	2.30550e-01	-6.17178e+01	-5.88000e+01
107	1.07000e-02	2.30712e-01	-6.15118e+01	-5.86000e+01
108	1.08000e-02	2.30791e-01	-6.13123e+01	-5.84000e+01
109	1.09000e-02	2.30948e-01	-6.11108e+01	-5.82000e+01
110	1.10000e-02	2.31076e-01	-6.09053e+01	-5.80000e+01
111	1.11000e-02	2.31186e-01	-6.07103e+01	-5.78000e+01
112	1.12000e-02	2.31325e-01	-6.05093e+01	-5.76000e+01
113	1.13000e-02	2.31435e-01	-6.02981e+01	-5.74000e+01
114	1.14000e-02	2.31617e-01	-6.01015e+01	-5.72000e+01
115	1.15000e-02	2.31712e-01	-5.99029e+01	-5.70000e+01
116	1.16000e-02	2.31762e-01	-5.97004e+01	-5.68000e+01
117	1.17000e-02	2.31839e-01	-5.94960e+01	-5.66000e+01
118	1.18000e-02	2.32018e-01	-5.92979e+01	-5.64000e+01
119	1.19000e-02	2.32373e-01	-5.90917e+01	-5.62000e+01
120	1.20000e-02	2.32601e-01	-5.88939e+01	-5.60000e+01
121	1.21000e-02	2.32828e-01	-5.86942e+01	-5.58000e+01
122	1.22000e-02	2.33148e-01	-5.84864e+01	-5.56000e+01
123	1.23000e-02	2.33468e-01	-5.82870e+01	-5.54000e+01
124	1.24000e-02	2.33728e-01	-5.80836e+01	-5.52000e+01
125	1.25000e-02	2.33972e-01	-5.78865e+01	-5.50000e+01
126	1.26000e-02	2.34178e-01	-5.76835e+01	-5.48000e+01
127	1.27000e-02	2.34468e-01	-5.74826e+01	-5.46000e+01
128	1.28000e-02	2.34658e-01	-5.72798e+01	-5.44000e+01
129	1.29000e-02	2.34818e-01	-5.70771e+01	-5.42000e+01
130	1.30000e-02	2.34916e-01	-5.68746e+01	-5.40000e+01
131	1.31000e-02	2.35093e-01	-5.66784e+01	-5.38000e+01
132	1.32000e-02	2.35316e-01	-5.64762e+01	-5.36000e+01
133	1.33000e-02	2.35468e-01	-5.62782e+01	-5.34000e+01
134	1.34000e-02	2.35728e-01	-5.60661e+01	-5.32000e+01
135	1.35000e-02	2.36039e-01	-5.58684e+01	-5.30000e+01
136	1.36000e-02	2.36439e-01	-5.56708e+01	-5.28000e+01
137	1.37000e-02	2.36701e-01	-5.54632e+01	-5.26000e+01
138	1.38000e-02	2.36975e-01	-5.52639e+01	-5.24000e+01
139	1.39000e-02	2.37258e-01	-5.50607e+01	-5.22000e+01
140	1.40000e-02	2.37447e-01	-5.48617e+01	-5.20000e+01
141	1.41000e-02	2.37671e-01	-5.46628e+01	-5.18000e+01
142	1.42000e-02	2.37857e-01	-5.44519e+01	-5.16000e+01
143	1.43000e-02	2.38096e-01	-5.42533e+01	-5.14000e+01
144	1.44000e-02	2.38494e-01	-5.40568e+01	-5.12000e+01
145	1.45000e-02	2.38854e-01	-5.38484e+01	-5.10000e+01
146	1.46000e-02	2.39193e-01	-5.36482e+01	-5.08000e+01
147	1.47000e-02	2.39477e-01	-5.34441e+01	-5.06000e+01
148	1.48000e-02	2.39750e-01	-5.32462e+01	-5.04000e+01
149	1.49000e-02	2.40105e-01	-5.30403e+01	-5.02000e+01
150	1.50000e-02	2.40414e-01	-5.28447e+01	-5.00000e+01
151	1.51000e-02	2.40788e-01	-5.26432e+01	-4.98000e+01
152	1.52000e-02	2.41159e-01	-5.24358e+01	-4.96000e+01
153	1.53000e-02	2.41449e-01	-5.22386e+01	-4.94000e+01
