Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.18001e-01	-6.81525e+01	-6.52000e+01
75	7.50000e-03	2.18702e-01	-6.79500e+01	-6.50000e+01
76	7.60000e-03	2.19429e-01	-6.77540e+01	-6.48000e+01
77	7.70000e-03	2.20101e-01	-6.75540e+01	-6.46000e+01
78	7.80000e-03	2.20677e-01	-6.73519e+01	-6.44000e+01
79	7.90000e-03	2.21150e-01	-6.71479e+01	-6.42000e+01
80	8.00000e-03	2.21584e-01	-6.69484e+01	-6.40000e+01
81	8.10000e-03	2.22026e-01	-6.67489e+01	-6.38000e+01
82	8.20000e-03	2.22583e-01	-6.65475e+01	-6.36000e+01
83	8.30000e-03	2.23068e-01	-6.63505e+01	-6.34000e+01
84	8.40000e-03	2.23570e-01	-6.61473e+01	-6.32000e+01
85	8.50000e-03	2.23942e-01	-6.59464e+01	-6.30000e+01
86	8.60000e-03	2.24274e-01	-6.57414e+01	-6.28000e+01
87	8.70000e-03	2.24584e-01	-6.55365e+01	-6.26000e+01
88	8.80000e-03	2.24791e-01	-6.53403e+01	-6.24000e+01
89	8.90000e-03	2.25023e-01	-6.51420e+01	-6.22000e+01
90	9.00000e-03	2.25326e-01	-6.49419e+01	-6.20000e+01
91	9.10000e-03	2.25674e-01	-6.47397e+01	-6.18000e+01
92	9.20000e-03	2.25931e-01	-6.45336e+01	-6.16000e+01
93	9.30000e-03	2.26058e-01	-6.43381e+01	-6.14000e+01
94	9.40000e-03	2.26221e-01	-6.41343e+01	-6.12000e+01
95	9.50000e-03	2.26336e-01	-6.39286e+01	-6.10000e+01
96	9.60000e-03	2.26504e-01	-6.37335e+01	-6.08000e+01
97	9.70000e-03	2.26649e-01	-6.35197e+01	-6.06000e+01
98	9.80000e-03	2.26739e-01	-6.33354e+01	-6.04000e+01
99	9.90000e-03	2.26889e-01	-6.31262e+01	-6.02000e+01
100	1.00000e-02	2.27062e-01	-6.29212e+01	-6.00000e+01
101	1.01000e-02	2.27231e-01	-6.27227e+01	-5.98000e+01
102	1.02000e-02	2.27441e-01	-6.25223e+01	-5.96000e+01
103	1.03000e-02	2.27692e-01	-6.23199e+01	-5.94000e+01
104	1.04000e-02	2.27969e-01	-6.21135e+01	-5.92000e+01
105	1.05000e-02	2.28158e-01	-6.19114e+01	-5.90000e+01
106	1.06000e-02	2.28266e-01	-6.17136e+01	-5.88000e+01
107	1.07000e-02	2.28462e-01	-6.15118e+01	-5.86000e+01
108	1.08000e-02	2.28754e-01	-6.13081e+01	-5.84000e+01
109	1.09000e-02	2.29013e-01	-6.11004e+01	-5.82000e+01
110	1.10000e-02	2.29216e-01	-6.09053e+01	-5.80000e+01
111	1.11000e-02	2.29461e-01	-6.07062e+01	-5.78000e+01
112	1.12000e-02	2.29777e-01	-6.04989e+01	-5.76000e+01
113	1.13000e-02	2.30085e-01	-6.03001e+01	-5.74000e+01
114	1.14000e-02	2.30339e-01	-6.00953e+01	-5.72000e+01
115	1.15000e-02	2.30529e-01	-5.98947e+01	-5.70000e+01
116	1.16000e-02	2.30776e-01	-5.96963e+01	-5.68000e+01
117	1.17000e-02	2.31117e-01	-5.94919e+01	-5.66000e+01
118	1.18000e-02	2.31417e-01	-5.92917e+01	-5.64000e+01
119	1.19000e-02	2.31675e-01	-5.90855e+01	-5.62000e+01
120	1.20000e-02	2.31830e-01	-5.88898e+01	-5.60000e+01
121	1.21000e-02	2.32025e-01	-5.86819e+01	-5.58000e+01
122	1.22000e-02	2.32190e-01	-5.84864e+01	-5.56000e+01
123	1.23000e-02	2.32325e-01	-5.82829e+01	-5.54000e+01
124	1.24000e-02	2.32562e-01	-5.80775e+01	-5.52000e+01
125	1.25000e-02	2.32862e-01	-5.78783e+01	-5.50000e+01
126	1.26000e-02	2.33162e-01	-5.76794e+01	-5.48000e+01
127	1.27000e-02	2.33585e-01	-5.74764e+01	-5.46000e+01
128	1.28000e-02	2.33871e-01	-5.72777e+01	-5.44000e+01
129	1.29000e-02	2.34148e-01	-5.70751e+01	-5.42000e+01
130	1.30000e-02	2.34370e-01	-5.68767e+01	-5.40000e+01
131	1.31000e-02	2.34619e-01	-5.66723e+01	-5.38000e+01
132	1.32000e-02	2.34891e-01	-5.64701e+01	-5.36000e+01
133	1.33000e-02	2.35095e-01	-5.62700e+01	-5.34000e+01
134	1.34000e-02	2.35269e-01	-5.60661e+01	-5.32000e+01
135	1.35000e-02	2.35429e-01	-5.58663e+01	-5.30000e+01
136	1.36000e-02	2.35589e-01	-5.56667e+01	-5.28000e+01
137	1.37000e-02	2.35756e-01	-5.54612e+01	-5.26000e+01
138	1.38000e-02	2.35986e-01	-5.52578e+01	-5.24000e+01
139	1.39000e-02	2.36209e-01	-5.50566e+01	-5.22000e+01
140	1.40000e-02	2.36338e-01	-5.48576e+01	-5.20000e+01
141	1.41000e-02	2.36559e-01	-5.46587e+01	-5.18000e+01
142	1.42000e-02	2.36722e-01	-5.44539e+01	-5.16000e+01
143	1.43000e-02	2.36895e-01	-5.42533e+01	-5.14000e+01
144	1.44000e-02	2.37186e-01	-5.40508e+01	-5.12000e+01
145	1.45000e-02	2.37409e-01	-5.38504e+01	-5.10000e+01
146	1.46000e-02	2.37689e-01	-5.36482e+01	-5.08000e+01
147	1.47000e-02	2.37873e-01	-5.34421e+01	-5.06000e+01
148	1.48000e-02	2.38051e-01	-5.32401e+01	-5.04000e+01
149	1.49000e-02	2.38302e-01	-5.30363e+01	-5.02000e+01
150	1.50000e-02	2.38612e-01	-5.28367e+01	-5.00000e+01
151	1.51000e-02	2.38891e-01	-5.26372e+01	-4.98000e+01
152	1.52000e-02	2.39235e-01	-5.24318e+01	-4.96000e+01
153	1.53000e-02	2.39545e-01	-5.22366e+01	-4.94000e+01
154	1.54000e-02	2.39864e-01	-5.20295e+01	-4.92000e+01
155	1.55000e-02	2.40114e-01	-5.18345e+01	-4.90000e+01
156	1.56000e-02	2.40339e-01	-5.16277e+01	-4.88000e+01
157	1.57000e-02	2.40619e-01	-5.14270e+01	-4.86000e+01
158	1.58000e-02	2.40909e-01	-5.12285e+01	-4.84000e+01
159	1.59000e-02	2.41274e-01	-5.10161e+01	-4.82000e+01
160	1.60000e-02	2.41438e-01	-5.08219e+01	-4.80000e+01
161	1.61000e-02	2.41602e-01	-5.06197e+01	-4.78000e+01
162	1.62000e-02	2.41792e-01	-5.04178e+01	-4.76000e+01
163	1.63000e-02	2.42103e-01	-5.02219e+01	-4.74000e+01
164	1.64000e-02	2.42421e-01	-5.00122e+01	-4.72000e+01
165	1.65000e-02	2.42678e-01	-4.98167e+01	-4.70000e+01
166	1.66000e-02	2.42930e-01	-4.96113e+01	-4.68000e+01
167	1.67000e-02	2.43133e-01	-4.94120e+01	-4.66000e+01
168	1.68000e-02	2.43344e-01	-4.92049e+01	-4.64000e+01
169	1.69000e-02	2.43584e-01	-4.90058e+01	-4.62000e+01
170	1.70000e-02	2.43691e-01	-4.88089e+01	-4.60000e+01
171	1.71000e-02	2.43881e-01	-4.86003e+01	-4.58000e+01
172	1.72000e-02	2.44124e-01	-4.83997e+01	-4.56000e+01
173	1.73000e-02	2.44456e-01	-4.82012e+01	-4.54000e+01
174	1.74000e-02	2.44766e-01	-4.80009e+01	-4.52000e+01
175	1.75000e-02	2.45075e-01	-4.77967e+01	-4.50000e+01
176	1.76000e-02	2.45553e-01	-4.75987e+01	-4.48000e+01
177	1.77000e-02	2.45961e-01	-4.73928e+01	-4.46000e+01
178	1.78000e-02	2.46244e-01	-4.71930e+01	-4.44000e+01
179	1.79000e-02	2.46369e-01	-4.69894e+01	-4.42000e+01
