         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   8,82494e-04  -7,97558e+01  -8,00000e+01
             1   1,00000e-04   1,00466e-03  -7,97536e+01  -7,98000e+01
             2   2,00000e-04   9,55973e-04  -7,97491e+01  -7,96000e+01
             3   3,00000e-04   8,01913e-04  -7,97558e+01  -7,94000e+01
             4   4,00000e-04   4,95703e-04  -7,97447e+01  -7,92000e+01
             5   5,00000e-04   5,79863e-05  -7,97379e+01  -7,90000e+01
             6   6,00000e-04  -4,47132e-04  -7,97178e+01  -7,88000e+01
             7   7,00000e-04  -9,33204e-04  -7,96955e+01  -7,86000e+01
             8   8,00000e-04  -1,31426e-03  -7,96575e+01  -7,84000e+01
             9   9,00000e-04  -1,58717e-03  -7,96129e+01  -7,82000e+01
            10   1,00000e-03  -1,66996e-03  -7,95526e+01  -7,80000e+01
            11   1,10000e-03  -1,55323e-03  -7,94789e+01  -7,78000e+01
            12   1,20000e-03  -1,23927e-03  -7,93919e+01  -7,76000e+01
            13   1,30000e-03  -7,41574e-04  -7,93093e+01  -7,74000e+01
            14   1,40000e-03  -1,03708e-04  -7,92090e+01  -7,72000e+01
            15   1,50000e-03   7,61959e-04  -7,91020e+01  -7,70000e+01
            16   1,60000e-03   1,85876e-03  -7,89795e+01  -7,68000e+01
            17   1,70000e-03   3,18874e-03  -7,88526e+01  -7,66000e+01
            18   1,80000e-03   4,77025e-03  -7,87301e+01  -7,64000e+01
            19   1,90000e-03   6,63689e-03  -7,85811e+01  -7,62000e+01
            20   2,00000e-03   8,77693e-03  -7,84411e+01  -7,60000e+01
            21   2,10000e-03   1,12230e-02  -7,82922e+01  -7,58000e+01
            22   2,20000e-03   1,39841e-02  -7,81390e+01  -7,56000e+01
            23   2,30000e-03   1,70749e-02  -7,79837e+01  -7,54000e+01
            24   2,40000e-03   2,05574e-02  -7,78174e+01  -7,52000e+01
            25   2,50000e-03   2,43852e-02  -7,76601e+01  -7,50000e+01
            26   2,60000e-03   2,86357e-02  -7,74940e+01  -7,48000e+01
            27   2,70000e-03   3,32339e-02  -7,73192e+01  -7,46000e+01
            28   2,80000e-03   3,81715e-02  -7,71534e+01  -7,44000e+01
            29   2,90000e-03   4,34293e-02  -7,69678e+01  -7,42000e+01
            30   3,00000e-03   4,89785e-02  -7,67934e+01  -7,40000e+01
            31   3,10000e-03   5,48663e-02  -7,66169e+01  -7,38000e+01
            32   3,20000e-03   6,11201e-02  -7,64295e+01  -7,36000e+01
            33   3,30000e-03   6,75517e-02  -7,62466e+01  -7,34000e+01
            34   3,40000e-03   7,41691e-02  -7,60551e+01  -7,32000e+01
            35   3,50000e-03   8,09570e-02  -7,58725e+01  -7,30000e+01
            36   3,60000e-03   8,78407e-02  -7,56791e+01  -7,28000e+01
            37   3,70000e-03   9,48140e-02  -7,54924e+01  -7,26000e+01
            38   3,80000e-03   1,01773e-01  -7,52971e+01  -7,24000e+01
            39   3,90000e-03   1,08686e-01  -7,51107e+01  -7,22000e+01
            40   4,00000e-03   1,15528e-01  -7,49135e+01  -7,20000e+01
            41   4,10000e-03   1,22235e-01  -7,47252e+01  -7,18000e+01
            42   4,20000e-03   1,28774e-01  -7,45240e+01  -7,16000e+01
            43   4,30000e-03   1,35107e-01  -7,43360e+01  -7,14000e+01
            44   4,40000e-03   1,41289e-01  -7,41372e+01  -7,12000e+01
            45   4,50000e-03   1,47235e-01  -7,39342e+01  -7,10000e+01
            46   4,60000e-03   1,52927e-01  -7,37445e+01  -7,08000e+01
            47   4,70000e-03   1,58396e-01  -7,35440e+01  -7,06000e+01
            48   4,80000e-03   1,63543e-01  -7,33503e+01  -7,04000e+01
            49   4,90000e-03   1,68449e-01  -7,31458e+01  -7,02000e+01
            50   5,00000e-03   1,72993e-01  -7,29479e+01  -7,00000e+01
            51   5,10000e-03   1,77171e-01  -7,27568e+01  -6,98000e+01
            52   5,20000e-03   1,81027e-01  -7,25506e+01  -6,96000e+01
            53   5,30000e-03   1,84604e-01  -7,23554e+01  -6,94000e+01
            54   5,40000e-03   1,87938e-01  -7,21561e+01  -6,92000e+01
            55   5,50000e-03   1,90953e-01  -7,19612e+01  -6,90000e+01
            56   5,60000e-03   1,93736e-01  -7,17621e+01  -6,88000e+01
            57   5,70000e-03   1,96324e-01  -7,15589e+01  -6,86000e+01
            58   5,80000e-03   1,98626e-01  -7,13580e+01  -6,84000e+01
            59   5,90000e-03   2,00732e-01  -7,11659e+01  -6,82000e+01
