Index	t	Heat Flow	Ts	Tr
70	7.00000e-03	2.15081e-01	-6.89511e+01	-6.60000e+01
71	7.10000e-03	2.15980e-01	-6.87502e+01	-6.58000e+01
72	7.20000e-03	2.16831e-01	-6.85536e+01	-6.56000e+01
73	7.30000e-03	2.17554e-01	-6.83487e+01	-6.54000e+01
74	7.40000e-03	2.18171e-01	-6.81482e+01	-6.52000e+01
75	7.50000e-03	2.18781e-01	-6.79414e+01	-6.50000e+01
76	7.60000e-03	2.19317e-01	-6.77455e+01	-6.48000e+01
77	7.70000e-03	2.19869e-01	-6.75454e+01	-6.46000e+01
78	7.80000e-03	2.20445e-01	-6.73498e+01	-6.44000e+01
79	7.90000e-03	2.20949e-01	-6.71500e+01	-6.42000e+01
80	8.00000e-03	2.21484e-01	-6.69462e+01	-6.40000e+01
81	8.10000e-03	2.22007e-01	-6.67404e+01	-6.38000e+01
82	8.20000e-03	2.22507e-01	-6.65454e+01	-6.36000e+01
83	8.30000e-03	2.22933e-01	-6.63378e+01	-6.34000e+01
84	8.40000e-03	2.23332e-01	-6.61452e+01	-6.32000e+01
85	8.50000e-03	2.23730e-01	-6.59400e+01	-6.30000e+01
86	8.60000e-03	2.24105e-01	-6.57350e+01	-6.28000e+01
87	8.70000e-03	2.24422e-01	-6.55407e+01	-6.26000e+01
88	8.80000e-03	2.24802e-01	-6.53339e+01	-6.24000e+01
89	8.90000e-03	2.25065e-01	-6.51357e+01	-6.22000e+01
90	9.00000e-03	2.25339e-01	-6.49292e+01	-6.20000e+01
91	9.10000e-03	2.25612e-01	-6.47292e+01	-6.18000e+01
92	9.20000e-03	2.25841e-01	-6.45314e+01	-6.16000e+01
93	9.30000e-03	2.26213e-01	-6.43254e+01	-6.14000e+01
94	9.40000e-03	2.26526e-01	-6.41259e+01	-6.12000e+01
95	9.50000e-03	2.26810e-01	-6.39223e+01	-6.10000e+01
96	9.60000e-03	2.26960e-01	-6.37251e+01	-6.08000e+01
97	9.70000e-03	2.27155e-01	-6.35260e+01	-6.06000e+01
98	9.80000e-03	2.27364e-01	-6.33228e+01	-6.04000e+01
99	9.90000e-03	2.27525e-01	-6.31199e+01	-6.02000e+01
100	1.00000e-02	2.27665e-01	-6.29107e+01	-6.00000e+01
101	1.01000e-02	2.27792e-01	-6.27185e+01	-5.98000e+01
102	1.02000e-02	2.27930e-01	-6.25118e+01	-5.96000e+01
103	1.03000e-02	2.28085e-01	-6.23094e+01	-5.94000e+01
104	1.04000e-02	2.28258e-01	-6.21134e+01	-5.92000e+01
105	1.05000e-02	2.28454e-01	-6.19051e+01	-5.90000e+01
106	1.06000e-02	2.28683e-01	-6.17053e+01	-5.88000e+01
107	1.07000e-02	2.28884e-01	-6.15076e+01	-5.86000e+01
108	1.08000e-02	2.29235e-01	-6.13019e+01	-5.84000e+01
109	1.09000e-02	2.29599e-01	-6.11045e+01	-5.82000e+01
110	1.10000e-02	2.29965e-01	-6.09053e+01	-5.80000e+01
111	1.11000e-02	2.30224e-01	-6.06937e+01	-5.78000e+01
112	1.12000e-02	2.30444e-01	-6.05010e+01	-5.76000e+01
113	1.13000e-02	2.30704e-01	-6.02918e+01	-5.74000e+01
114	1.14000e-02	2.30890e-01	-6.00952e+01	-5.72000e+01
115	1.15000e-02	2.30964e-01	-5.98926e+01	-5.70000e+01
116	1.16000e-02	2.31117e-01	-5.96901e+01	-5.68000e+01
117	1.17000e-02	2.31297e-01	-5.94960e+01	-5.66000e+01
118	1.18000e-02	2.31565e-01	-5.92896e+01	-5.64000e+01
119	1.19000e-02	2.31709e-01	-5.90876e+01	-5.62000e+01
120	1.20000e-02	2.31986e-01	-5.88815e+01	-5.60000e+01
121	1.21000e-02	2.32284e-01	-5.86839e+01	-5.58000e+01
122	1.22000e-02	2.32536e-01	-5.84823e+01	-5.56000e+01
123	1.23000e-02	2.32859e-01	-5.82788e+01	-5.54000e+01
124	1.24000e-02	2.33193e-01	-5.80733e+01	-5.52000e+01
125	1.25000e-02	2.33526e-01	-5.78783e+01	-5.50000e+01
126	1.26000e-02	2.33830e-01	-5.76691e+01	-5.48000e+01
127	1.27000e-02	2.34099e-01	-5.74805e+01	-5.46000e+01
128	1.28000e-02	2.34442e-01	-5.72695e+01	-5.44000e+01
129	1.29000e-02	2.34689e-01	-5.70689e+01	-5.42000e+01
130	1.30000e-02	2.34925e-01	-5.68685e+01	-5.40000e+01
131	1.31000e-02	2.35174e-01	-5.66620e+01	-5.38000e+01
132	1.32000e-02	2.35468e-01	-5.64598e+01	-5.36000e+01
133	1.33000e-02	2.35743e-01	-5.62618e+01	-5.34000e+01
134	1.34000e-02	2.35993e-01	-5.60579e+01	-5.32000e+01
135	1.35000e-02	2.36141e-01	-5.58643e+01	-5.30000e+01
136	1.36000e-02	2.36325e-01	-5.56586e+01	-5.28000e+01
137	1.37000e-02	2.36415e-01	-5.54551e+01	-5.26000e+01
138	1.38000e-02	2.36551e-01	-5.52558e+01	-5.24000e+01
139	1.39000e-02	2.36756e-01	-5.50444e+01	-5.22000e+01
140	1.40000e-02	2.36946e-01	-5.48535e+01	-5.20000e+01
141	1.41000e-02	2.37090e-01	-5.46485e+01	-5.18000e+01
142	1.42000e-02	2.37238e-01	-5.44458e+01	-5.16000e+01
143	1.43000e-02	2.37395e-01	-5.42472e+01	-5.14000e+01
144	1.44000e-02	2.37640e-01	-5.40406e+01	-5.12000e+01
145	1.45000e-02	2.37884e-01	-5.38382e+01	-5.10000e+01
146	1.46000e-02	2.38096e-01	-5.36381e+01	-5.08000e+01
147	1.47000e-02	2.38357e-01	-5.34360e+01	-5.06000e+01
148	1.48000e-02	2.38667e-01	-5.32381e+01	-5.04000e+01
149	1.49000e-02	2.39017e-01	-5.30302e+01	-5.02000e+01
150	1.50000e-02	2.39370e-01	-5.28326e+01	-5.00000e+01
151	1.51000e-02	2.39596e-01	-5.26311e+01	-4.98000e+01
152	1.52000e-02	2.39846e-01	-5.24237e+01	-4.96000e+01
153	1.53000e-02	2.40010e-01	-5.22245e+01	-4.94000e+01
154	1.54000e-02	2.40151e-01	-5.20214e+01	-4.92000e+01
155	1.55000e-02	2.40354e-01	-5.18205e+01	-4.90000e+01
156	1.56000e-02	2.40742e-01	-5.16237e+01	-4.88000e+01
157	1.57000e-02	2.41039e-01	-5.14210e+01	-4.86000e+01
158	1.58000e-02	2.41472e-01	-5.12165e+01	-4.84000e+01
159	1.59000e-02	2.41767e-01	-5.10181e+01	-4.82000e+01
160	1.60000e-02	2.42033e-01	-5.08138e+01	-4.80000e+01
161	1.61000e-02	2.42311e-01	-5.06177e+01	-4.78000e+01
162	1.62000e-02	2.42677e-01	-5.04138e+01	-4.76000e+01
163	1.63000e-02	2.42913e-01	-5.02119e+01	-4.74000e+01
164	1.64000e-02	2.43114e-01	-5.00062e+01	-4.72000e+01
165	1.65000e-02	2.43266e-01	-4.98047e+01	-4.70000e+01
166	1.66000e-02	2.43372e-01	-4.96072e+01	-4.68000e+01
167	1.67000e-02	2.43548e-01	-4.94020e+01	-4.66000e+01
168	1.68000e-02	2.43684e-01	-4.92048e+01	-4.64000e+01
169	1.69000e-02	2.43805e-01	-4.90018e+01	-4.62000e+01
170	1.70000e-02	2.43969e-01	-4.87990e+01	-4.60000e+01
171	1.71000e-02	2.44165e-01	-4.86022e+01	-4.58000e+01
172	1.72000e-02	2.44421e-01	-4.83957e+01	-4.56000e+01
173	1.73000e-02	2.44491e-01	-4.82012e+01	-4.54000e+01
174	1.74000e-02	2.44514e-01	-4.79929e+01	-4.52000e+01
175	1.75000e-02	2.44646e-01	-4.77927e+01	-4.50000e+01
176	1.76000e-02	2.44953e-01	-4.75907e+01	-4.48000e+01
177	1.77000e-02	2.45272e-01	-4.73967e+01	-4.46000e+01
178	1.78000e-02	2.45632e-01	-4.71910e+01	-4.44000e+01
179	1.79000e-02	2.45887e-01	-4.69894e+01	-4.42000e+01
180	1.80000e-02	2.46093e-01	-4.67879e+01	-4.40000e+01
181	1.81000e-02	2.46297e-01	-4.65866e+01	-4.38000e+01
182	1.82000e-02	2.46544e-01	-4.63893e+01	-4.36000e+01
183	1.83000e-02	2.46823e-01	-4.61843e+01	-4.34000e+01
184	1.84000e-02	2.47200e-01	-4.59833e+01	-4.32000e+01
185	1.85000e-02	2.47596e-01	-4.57766e+01	-4.30000e+01
186	1.86000e-02	2.47880e-01	-4.55779e+01	-4.28000e+01
187	1.87000e-02	2.48166e-01	-4.53734e+01	-4.26000e+01
188	1.88000e-02	2.48367e-01	-4.51730e+01	-4.24000e+01
189	1.89000e-02	2.48516e-01	-4.49747e+01	-4.22000e+01
190	1.90000e-02	2.48737e-01	-4.47746e+01	-4.20000e+01
191	1.91000e-02	2.49006e-01	-4.45726e+01	-4.18000e+01
192	1.92000e-02	2.49380e-01	-4.43688e+01	-4.16000e+01
193	1.93000e-02	2.49684e-01	-4.41671e+01	-4.14000e+01
194	1.94000e-02	2.49911e-01	-4.39675e+01	-4.12000e+01
195	1.95000e-02	2.50194e-01	-4.37641e+01	-4.10000e+01
196	1.96000e-02	2.50515e-01	-4.35667e+01	-4.08000e+01
197	1.97000e-02	2.50796e-01	-4.33596e+01	-4.06000e+01
198	1.98000e-02	2.51052e-01	-4.31606e+01	-4.04000e+01
199	1.99000e-02	2.51410e-01	-4.29616e+01	-4.02000e+01
200	2.00000e-02	2.51862e-01	-4.27550e+01	-4.00000e+01
201	2.01000e-02	2.52270e-01	-4.25582e+01	-3.98000e+01
202	2.02000e-02	2.52617e-01	-4.23558e+01	-3.96000e+01
203	2.03000e-02	2.52780e-01	-4.21554e+01	-3.94000e+01
204	2.04000e-02	2.52964e-01	-4.19571e+01	-3.92000e+01
205	2.05000e-02	2.53197e-01	-4.17492e+01	-3.90000e+01
206	2.06000e-02	2.53490e-01	-4.15531e+01	-3.88000e+01
207	2.07000e-02	2.53756e-01	-4.13474e+01	-3.86000e+01
208	2.08000e-02	2.54006e-01	-4.11438e+01	-3.84000e+01
209	2.09000e-02	2.54170e-01	-4.09461e+01	-3.82000e+01
210	2.10000e-02	2.54414e-01	-4.07447e+01	-3.80000e+01
211	2.11000e-02	2.54613e-01	-4.05376e+01	-3.78000e+01
212	2.12000e-02	2.54937e-01	-4.03365e+01	-3.76000e+01
213	2.13000e-02	2.55286e-01	-4.01374e+01	-3.74000e+01
214	2.14000e-02	2.55675e-01	-3.99384e+01	-3.72000e+01
215	2.15000e-02	2.56141e-01	-3.97377e+01	-3.70000e+01
216	2.16000e-02	2.56453e-01	-3.95409e+01	-3.68000e+01
217	2.17000e-02	2.56709e-01	-3.93384e+01	-3.66000e+01
218	2.18000e-02	2.57085e-01	-3.91304e+01	-3.64000e+01
219	2.19000e-02	2.57391e-01	-3.89320e+01	-3.62000e+01
220	2.20000e-02	2.57726e-01	-3.87300e+01	-3.60000e+01
221	2.21000e-02	2.58061e-01	-3.85300e+01	-3.58000e+01
222	2.22000e-02	2.58313e-01	-3.83301e+01	-3.56000e+01
223	2.23000e-02	2.58544e-01	-3.81227e+01	-3.54000e+01
224	2.24000e-02	2.58762e-01	-3.79289e+01	-3.52000e+01
225	2.25000e-02	2.58917e-01	-3.77255e+01	-3.50000e+01
226	2.26000e-02	2.59009e-01	-3.75185e+01	-3.48000e+01
227	2.27000e-02	2.59190e-01	-3.73212e+01	-3.46000e+01
228	2.28000e-02	2.59487e-01	-3.71182e+01	-3.44000e+01
229	2.29000e-02	2.59722e-01	-3.69231e+01	-3.42000e+01
230	2.30000e-02	2.59875e-01	-3.67166e+01	-3.40000e+01
231	2.31000e-02	2.60111e-01	-3.65198e+01	-3.38000e+01
232	2.32000e-02	2.60305e-01	-3.63173e+01	-3.36000e+01
233	2.33000e-02	2.60469e-01	-3.61112e+01	-3.34000e+01
234	2.34000e-02	2.60633e-01	-3.59128e+01	-3.32000e+01
235	2.35000e-02	2.60911e-01	-3.57146e+01	-3.30000e+01
236	2.36000e-02	2.61247e-01	-3.55108e+01	-3.28000e+01
237	2.37000e-02	2.61661e-01	-3.53109e+01	-3.26000e+01
238	2.38000e-02	2.62142e-01	-3.51054e+01	-3.24000e+01
239	2.39000e-02	2.62614e-01	-3.49077e+01	-3.22000e+01
240	2.40000e-02	2.62884e-01	-3.47044e+01	-3.20000e+01
241	2.41000e-02	2.63110e-01	-3.45050e+01	-3.18000e+01
242	2.42000e-02	2.63198e-01	-3.43038e+01	-3.16000e+01
243	2.43000e-02	2.63396e-01	-3.41009e+01	-3.14000e+01
244	2.44000e-02	2.63697e-01	-3.38999e+01	-3.12000e+01
245	2.45000e-02	2.63998e-01	-3.37048e+01	-3.10000e+01
246	2.46000e-02	2.64192e-01	-3.34947e+01	-3.08000e+01
247	2.47000e-02	2.64377e-01	-3.32979e+01	-3.06000e+01
248	2.48000e-02	2.64738e-01	-3.30975e+01	-3.04000e+01
249	2.49000e-02	2.65007e-01	-3.28915e+01	-3.02000e+01
250	2.50000e-02	2.65174e-01	-3.26970e+01	-3.00000e+01
251	2.51000e-02	2.65390e-01	-3.24913e+01	-2.98000e+01
252	2.52000e-02	2.65624e-01	-3.22970e+01	-2.96000e+01
253	2.53000e-02	2.65877e-01	-3.20934e+01	-2.94000e+01
254	2.54000e-02	2.66008e-01	-3.18900e+01	-2.92000e+01
255	2.55000e-02	2.66196e-01	-3.16904e+01	-2.90000e+01
256	2.56000e-02	2.66534e-01	-3.14891e+01	-2.88000e+01
257	2.57000e-02	2.66779e-01	-3.12841e+01	-2.86000e+01
258	2.58000e-02	2.67017e-01	-3.10849e+01	-2.84000e+01
259	2.59000e-02	2.67391e-01	-3.08783e+01	-2.82000e+01
260	2.60000e-02	2.67721e-01	-3.06831e+01	-2.80000e+01
261	2.61000e-02	2.67996e-01	-3.04805e+01	-2.78000e+01
262	2.62000e-02	2.68142e-01	-3.02780e+01	-2.76000e+01
263	2.63000e-02	2.68313e-01	-3.00831e+01	-2.74000e+01
264	2.64000e-02	2.68694e-01	-2.98772e+01	-2.72000e+01
265	2.65000e-02	2.68991e-01	-2.96788e+01	-2.70000e+01
266	2.66000e-02	2.69353e-01	-2.94749e+01	-2.68000e+01
267	2.67000e-02	2.69733e-01	-2.92731e+01	-2.66000e+01
268	2.68000e-02	2.70073e-01	-2.90695e+01	-2.64000e+01
269	2.69000e-02	2.70436e-01	-2.88660e+01	-2.62000e+01
270	2.70000e-02	2.70658e-01	-2.86738e+01	-2.60000e+01
271	2.71000e-02	2.70872e-01	-2.84687e+01	-2.58000e+01
272	2.72000e-02	2.71246e-01	-2.82674e+01	-2.56000e+01
273	2.73000e-02	2.71543e-01	-2.80700e+01	-2.54000e+01
274	2.74000e-02	2.71797e-01	-2.78671e+01	-2.52000e+01
275	2.75000e-02	2.71962e-01	-2.76662e+01	-2.50000e+01
276	2.76000e-02	2.72228e-01	-2.74654e+01	-2.48000e+01
277	2.77000e-02	2.72438e-01	-2.72666e+01	-2.46000e+01
278	2.78000e-02	2.72750e-01	-2.70642e+01	-2.44000e+01
279	2.79000e-02	2.73099e-01	-2.68619e+01	-2.42000e+01
280	2.80000e-02	2.73358e-01	-2.66597e+01	-2.40000e+01
281	2.81000e-02	2.73596e-01	-2.64614e+01	-2.38000e+01
282	2.82000e-02	2.73786e-01	-2.62576e+01	-2.36000e+01
283	2.83000e-02	2.73999e-01	-2.60595e+01	-2.34000e+01
284	2.84000e-02	2.74243e-01	-2.58597e+01	-2.32000e+01
285	2.85000e-02	2.74483e-01	-2.56562e+01	-2.30000e+01
286	2.86000e-02	2.74750e-01	-2.54603e+01	-2.28000e+01
287	2.87000e-02	2.75061e-01	-2.52571e+01	-2.26000e+01
