Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.19500e-01	-6.79630e+01	-6.52000e+01
75	7.50000e-03	2.20043e-01	-6.77586e+01	-6.50000e+01
76	7.60000e-03	2.20477e-01	-6.75585e+01	-6.48000e+01
77	7.70000e-03	2.20821e-01	-6.73586e+01	-6.46000e+01
78	7.80000e-03	2.21249e-01	-6.71525e+01	-6.44000e+01
79	7.90000e-03	2.21639e-01	-6.69614e+01	-6.42000e+01
80	8.00000e-03	2.22092e-01	-6.67535e+01	-6.40000e+01
81	8.10000e-03	2.22524e-01	-6.65499e+01	-6.38000e+01
82	8.20000e-03	2.22969e-01	-6.63529e+01	-6.36000e+01
83	8.30000e-03	2.23457e-01	-6.61540e+01	-6.34000e+01
84	8.40000e-03	2.23852e-01	-6.59530e+01	-6.32000e+01
85	8.50000e-03	2.24309e-01	-6.57438e+01	-6.30000e+01
86	8.60000e-03	2.24662e-01	-6.55452e+01	-6.28000e+01
87	8.70000e-03	2.25008e-01	-6.53469e+01	-6.26000e+01
88	8.80000e-03	2.25425e-01	-6.51444e+01	-6.24000e+01
89	8.90000e-03	2.25849e-01	-6.49485e+01	-6.22000e+01
90	9.00000e-03	2.26215e-01	-6.47485e+01	-6.20000e+01
91	9.10000e-03	2.26499e-01	-6.45423e+01	-6.18000e+01
92	9.20000e-03	2.26845e-01	-6.43425e+01	-6.16000e+01
93	9.30000e-03	2.27205e-01	-6.41367e+01	-6.14000e+01
94	9.40000e-03	2.27519e-01	-6.39394e+01	-6.12000e+01
95	9.50000e-03	2.27826e-01	-6.37359e+01	-6.10000e+01
96	9.60000e-03	2.28135e-01	-6.35347e+01	-6.08000e+01
97	9.70000e-03	2.28413e-01	-6.33315e+01	-6.06000e+01
98	9.80000e-03	2.28725e-01	-6.31306e+01	-6.04000e+01
99	9.90000e-03	2.28931e-01	-6.29278e+01	-6.02000e+01
100	1.00000e-02	2.29069e-01	-6.27251e+01	-6.00000e+01
101	1.01000e-02	2.29209e-01	-6.25246e+01	-5.98000e+01
102	1.02000e-02	2.29283e-01	-6.23223e+01	-5.96000e+01
103	1.03000e-02	2.29430e-01	-6.21263e+01	-5.94000e+01
104	1.04000e-02	2.29579e-01	-6.19200e+01	-5.92000e+01
105	1.05000e-02	2.29772e-01	-6.17181e+01	-5.90000e+01
106	1.06000e-02	2.29977e-01	-6.15163e+01	-5.88000e+01
107	1.07000e-02	2.30376e-01	-6.13126e+01	-5.86000e+01
