Index	t	Heat Flow	Ts	Tr
70	7.00000e-03	2.12781e-01	-6.89286e+01	-6.60000e+01
71	7.10000e-03	2.13582e-01	-6.87319e+01	-6.58000e+01
72	7.20000e-03	2.14307e-01	-6.85311e+01	-6.56000e+01
73	7.30000e-03	2.15026e-01	-6.83262e+01	-6.54000e+01
74	7.40000e-03	2.15689e-01	-6.81257e+01	-6.52000e+01
75	7.50000e-03	2.16349e-01	-6.79253e+01	-6.50000e+01
76	7.60000e-03	2.17009e-01	-6.77230e+01	-6.48000e+01
77	7.70000e-03	2.17545e-01	-6.75230e+01	-6.46000e+01
78	7.80000e-03	2.17882e-01	-6.73231e+01	-6.44000e+01
79	7.90000e-03	2.18318e-01	-6.71234e+01	-6.42000e+01
80	8.00000e-03	2.18770e-01	-6.69132e+01	-6.40000e+01
81	8.10000e-03	2.19157e-01	-6.67244e+01	-6.38000e+01
82	8.20000e-03	2.19558e-01	-6.65209e+01	-6.36000e+01
83	8.30000e-03	2.19886e-01	-6.63176e+01	-6.34000e+01
84	8.40000e-03	2.20294e-01	-6.61186e+01	-6.32000e+01
85	8.50000e-03	2.20636e-01	-6.59156e+01	-6.30000e+01
86	8.60000e-03	2.20981e-01	-6.57149e+01	-6.28000e+01
87	8.70000e-03	2.21339e-01	-6.55185e+01	-6.26000e+01
88	8.80000e-03	2.21693e-01	-6.53138e+01	-6.24000e+01
89	8.90000e-03	2.22064e-01	-6.51093e+01	-6.22000e+01
90	9.00000e-03	2.22414e-01	-6.49070e+01	-6.20000e+01
91	9.10000e-03	2.22800e-01	-6.47091e+01	-6.18000e+01
92	9.20000e-03	2.23121e-01	-6.45114e+01	-6.16000e+01
93	9.30000e-03	2.23410e-01	-6.43054e+01	-6.14000e+01
94	9.40000e-03	2.23786e-01	-6.41037e+01	-6.12000e+01
95	9.50000e-03	2.24089e-01	-6.39043e+01	-6.10000e+01
96	9.60000e-03	2.24347e-01	-6.37030e+01	-6.08000e+01
97	9.70000e-03	2.24630e-01	-6.35081e+01	-6.06000e+01
98	9.80000e-03	2.24939e-01	-6.33029e+01	-6.04000e+01
99	9.90000e-03	2.25314e-01	-6.31041e+01	-6.02000e+01
100	1.00000e-02	2.25548e-01	-6.28992e+01	-6.00000e+01
101	1.01000e-02	2.25753e-01	-6.26965e+01	-5.98000e+01
102	1.02000e-02	2.25936e-01	-6.24940e+01	-5.96000e+01
103	1.03000e-02	2.26201e-01	-6.22916e+01	-5.94000e+01
104	1.04000e-02	2.26513e-01	-6.20998e+01	-5.92000e+01
105	1.05000e-02	2.26876e-01	-6.18915e+01	-5.90000e+01
106	1.06000e-02	2.27248e-01	-6.16875e+01	-5.88000e+01
107	1.07000e-02	2.27462e-01	-6.14920e+01	-5.86000e+01
108	1.08000e-02	2.27616e-01	-6.12862e+01	-5.84000e+01
109	1.09000e-02	2.27813e-01	-6.10889e+01	-5.82000e+01
110	1.10000e-02	2.27932e-01	-6.08834e+01	-5.80000e+01
111	1.11000e-02	2.28062e-01	-6.06864e+01	-5.78000e+01
112	1.12000e-02	2.28283e-01	-6.04792e+01	-5.76000e+01
113	1.13000e-02	2.28482e-01	-6.02804e+01	-5.74000e+01
114	1.14000e-02	2.28695e-01	-6.00838e+01	-5.72000e+01
115	1.15000e-02	2.28887e-01	-5.98749e+01	-5.70000e+01
116	1.16000e-02	2.29073e-01	-5.96724e+01	-5.68000e+01
117	1.17000e-02	2.29289e-01	-5.94763e+01	-5.66000e+01
118	1.18000e-02	2.29419e-01	-5.92741e+01	-5.64000e+01
119	1.19000e-02	2.29552e-01	-5.90720e+01	-5.62000e+01
120	1.20000e-02	2.29721e-01	-5.88701e+01	-5.60000e+01
121	1.21000e-02	2.29940e-01	-5.86704e+01	-5.58000e+01
122	1.22000e-02	2.30103e-01	-5.84627e+01	-5.56000e+01
123	1.23000e-02	2.30344e-01	-5.82633e+01	-5.54000e+01
124	1.24000e-02	2.30648e-01	-5.80661e+01	-5.52000e+01
125	1.25000e-02	2.31144e-01	-5.78608e+01	-5.50000e+01
126	1.26000e-02	2.31499e-01	-5.76598e+01	-5.48000e+01
127	1.27000e-02	2.31812e-01	-5.74630e+01	-5.46000e+01
128	1.28000e-02	2.32094e-01	-5.72561e+01	-5.44000e+01
129	1.29000e-02	2.32369e-01	-5.70617e+01	-5.42000e+01
130	1.30000e-02	2.32727e-01	-5.68530e+01	-5.40000e+01
131	1.31000e-02	2.33065e-01	-5.66609e+01	-5.38000e+01
132	1.32000e-02	2.33457e-01	-5.64567e+01	-5.36000e+01
133	1.33000e-02	2.33830e-01	-5.62526e+01	-5.34000e+01
134	1.34000e-02	2.34200e-01	-5.60568e+01	-5.32000e+01
135	1.35000e-02	2.34563e-01	-5.58510e+01	-5.30000e+01
136	1.36000e-02	2.34817e-01	-5.56473e+01	-5.28000e+01
137	1.37000e-02	2.35002e-01	-5.54499e+01	-5.26000e+01
138	1.38000e-02	2.35206e-01	-5.52445e+01	-5.24000e+01
139	1.39000e-02	2.35398e-01	-5.50453e+01	-5.22000e+01
140	1.40000e-02	2.35590e-01	-5.48443e+01	-5.20000e+01
141	1.41000e-02	2.35907e-01	-5.46434e+01	-5.18000e+01
142	1.42000e-02	2.36303e-01	-5.44386e+01	-5.16000e+01
143	1.43000e-02	2.36681e-01	-5.42339e+01	-5.14000e+01
144	1.44000e-02	2.36919e-01	-5.40375e+01	-5.12000e+01
145	1.45000e-02	2.37243e-01	-5.38351e+01	-5.10000e+01
146	1.46000e-02	2.37512e-01	-5.36269e+01	-5.08000e+01
147	1.47000e-02	2.37707e-01	-5.34329e+01	-5.06000e+01
148	1.48000e-02	2.37959e-01	-5.32350e+01	-5.04000e+01
149	1.49000e-02	2.38227e-01	-5.30271e+01	-5.02000e+01
150	1.50000e-02	2.38365e-01	-5.28275e+01	-5.00000e+01
151	1.51000e-02	2.38556e-01	-5.26220e+01	-4.98000e+01
152	1.52000e-02	2.38762e-01	-5.24246e+01	-4.96000e+01
153	1.53000e-02	2.39001e-01	-5.22174e+01	-4.94000e+01
154	1.54000e-02	2.39292e-01	-5.20183e+01	-4.92000e+01
155	1.55000e-02	2.39605e-01	-5.18214e+01	-4.90000e+01
156	1.56000e-02	2.39899e-01	-5.16206e+01	-4.88000e+01
157	1.57000e-02	2.40123e-01	-5.14239e+01	-4.86000e+01
158	1.58000e-02	2.40479e-01	-5.12174e+01	-4.84000e+01
159	1.59000e-02	2.40742e-01	-5.10170e+01	-4.82000e+01
160	1.60000e-02	2.41039e-01	-5.08188e+01	-4.80000e+01
161	1.61000e-02	2.41283e-01	-5.06166e+01	-4.78000e+01
162	1.62000e-02	2.41591e-01	-5.04127e+01	-4.76000e+01
163	1.63000e-02	2.41920e-01	-5.02068e+01	-4.74000e+01
164	1.64000e-02	2.42268e-01	-5.00131e+01	-4.72000e+01
165	1.65000e-02	2.42586e-01	-4.98076e+01	-4.70000e+01
166	1.66000e-02	2.42906e-01	-4.96102e+01	-4.68000e+01
167	1.67000e-02	2.43278e-01	-4.94089e+01	-4.66000e+01
168	1.68000e-02	2.43671e-01	-4.92018e+01	-4.64000e+01
169	1.69000e-02	2.43944e-01	-4.90067e+01	-4.62000e+01
170	1.70000e-02	2.44178e-01	-4.88019e+01	-4.60000e+01
171	1.71000e-02	2.44549e-01	-4.86051e+01	-4.58000e+01
172	1.72000e-02	2.45009e-01	-4.83966e+01	-4.56000e+01
173	1.73000e-02	2.45455e-01	-4.82001e+01	-4.54000e+01
174	1.74000e-02	2.45901e-01	-4.79998e+01	-4.52000e+01
175	1.75000e-02	2.46351e-01	-4.77996e+01	-4.50000e+01
176	1.76000e-02	2.46815e-01	-4.75936e+01	-4.48000e+01
177	1.77000e-02	2.47374e-01	-4.73996e+01	-4.46000e+01
178	1.78000e-02	2.48023e-01	-4.71919e+01	-4.44000e+01
179	1.79000e-02	2.48552e-01	-4.69923e+01	-4.42000e+01
180	1.80000e-02	2.49001e-01	-4.67928e+01	-4.40000e+01
181	1.81000e-02	2.49340e-01	-4.65894e+01	-4.38000e+01
182	1.82000e-02	2.49592e-01	-4.63922e+01	-4.36000e+01
183	1.83000e-02	2.49826e-01	-4.61891e+01	-4.34000e+01
184	1.84000e-02	2.50139e-01	-4.59901e+01	-4.32000e+01
185	1.85000e-02	2.50485e-01	-4.57834e+01	-4.30000e+01
186	1.86000e-02	2.50826e-01	-4.55867e+01	-4.28000e+01
187	1.87000e-02	2.51135e-01	-4.53822e+01	-4.26000e+01
188	1.88000e-02	2.51415e-01	-4.51798e+01	-4.24000e+01
189	1.89000e-02	2.51772e-01	-4.49815e+01	-4.22000e+01
190	1.90000e-02	2.52141e-01	-4.47813e+01	-4.20000e+01
191	1.91000e-02	2.52536e-01	-4.45813e+01	-4.18000e+01
192	1.92000e-02	2.52977e-01	-4.43775e+01	-4.16000e+01
193	1.93000e-02	2.53393e-01	-4.41797e+01	-4.14000e+01
194	1.94000e-02	2.53842e-01	-4.39781e+01	-4.12000e+01
195	1.95000e-02	2.54378e-01	-4.37728e+01	-4.10000e+01
196	1.96000e-02	2.54901e-01	-4.35754e+01	-4.08000e+01
197	1.97000e-02	2.55535e-01	-4.33742e+01	-4.06000e+01
198	1.98000e-02	2.56131e-01	-4.31693e+01	-4.04000e+01
199	1.99000e-02	2.56658e-01	-4.29683e+01	-4.02000e+01
200	2.00000e-02	2.57227e-01	-4.27734e+01	-4.00000e+01
201	2.01000e-02	2.57718e-01	-4.25650e+01	-3.98000e+01
202	2.02000e-02	2.58236e-01	-4.23644e+01	-3.96000e+01
203	2.03000e-02	2.58761e-01	-4.21641e+01	-3.94000e+01
204	2.04000e-02	2.59299e-01	-4.19619e+01	-3.92000e+01
205	2.05000e-02	2.59937e-01	-4.17637e+01	-3.90000e+01
206	2.06000e-02	2.60539e-01	-4.15637e+01	-3.88000e+01
207	2.07000e-02	2.61167e-01	-4.13560e+01	-3.86000e+01
208	2.08000e-02	2.61791e-01	-4.11563e+01	-3.84000e+01
209	2.09000e-02	2.62394e-01	-4.09586e+01	-3.82000e+01
210	2.10000e-02	2.63004e-01	-4.07572e+01	-3.80000e+01
211	2.11000e-02	2.63571e-01	-4.05540e+01	-3.78000e+01
212	2.12000e-02	2.64009e-01	-4.03509e+01	-3.76000e+01
213	2.13000e-02	2.64476e-01	-4.01595e+01	-3.74000e+01
214	2.14000e-02	2.65002e-01	-3.99548e+01	-3.72000e+01
215	2.15000e-02	2.65640e-01	-3.97559e+01	-3.70000e+01
216	2.16000e-02	2.66191e-01	-3.95514e+01	-3.68000e+01
217	2.17000e-02	2.66660e-01	-3.93509e+01	-3.66000e+01
218	2.18000e-02	2.67129e-01	-3.91467e+01	-3.64000e+01
219	2.19000e-02	2.67514e-01	-3.89502e+01	-3.62000e+01
220	2.20000e-02	2.68088e-01	-3.87559e+01	-3.60000e+01
221	2.21000e-02	2.68667e-01	-3.85405e+01	-3.58000e+01
222	2.22000e-02	2.69261e-01	-3.83464e+01	-3.56000e+01
223	2.23000e-02	2.69935e-01	-3.81447e+01	-3.54000e+01
224	2.24000e-02	2.70633e-01	-3.79413e+01	-3.52000e+01
225	2.25000e-02	2.71223e-01	-3.77398e+01	-3.50000e+01
226	2.26000e-02	2.71711e-01	-3.75385e+01	-3.48000e+01
227	2.27000e-02	2.72325e-01	-3.73336e+01	-3.46000e+01
228	2.28000e-02	2.72875e-01	-3.71344e+01	-3.44000e+01
229	2.29000e-02	2.73409e-01	-3.69354e+01	-3.42000e+01
230	2.30000e-02	2.73852e-01	-3.67347e+01	-3.40000e+01
231	2.31000e-02	2.74482e-01	-3.65397e+01	-3.38000e+01
232	2.32000e-02	2.75108e-01	-3.63297e+01	-3.36000e+01
233	2.33000e-02	2.75687e-01	-3.61388e+01	-3.34000e+01
234	2.34000e-02	2.76170e-01	-3.59328e+01	-3.32000e+01
235	2.35000e-02	2.76620e-01	-3.57288e+01	-3.30000e+01
236	2.36000e-02	2.77043e-01	-3.55364e+01	-3.28000e+01
237	2.37000e-02	2.77516e-01	-3.53289e+01	-3.26000e+01
238	2.38000e-02	2.78093e-01	-3.51329e+01	-3.24000e+01
239	2.39000e-02	2.78693e-01	-3.49295e+01	-3.22000e+01
240	2.40000e-02	2.79343e-01	-3.47280e+01	-3.20000e+01
241	2.41000e-02	2.80155e-01	-3.45286e+01	-3.18000e+01
242	2.42000e-02	2.80814e-01	-3.43293e+01	-3.16000e+01
243	2.43000e-02	2.81487e-01	-3.41245e+01	-3.14000e+01
244	2.44000e-02	2.82239e-01	-3.39254e+01	-3.12000e+01
245	2.45000e-02	2.82923e-01	-3.37227e+01	-3.10000e+01
246	2.46000e-02	2.83617e-01	-3.35277e+01	-3.08000e+01
247	2.47000e-02	2.84318e-01	-3.33253e+01	-3.06000e+01
248	2.48000e-02	2.85027e-01	-3.31229e+01	-3.04000e+01
249	2.49000e-02	2.85683e-01	-3.29245e+01	-3.02000e+01
250	2.50000e-02	2.86259e-01	-3.27224e+01	-3.00000e+01
251	2.51000e-02	2.86746e-01	-3.25205e+01	-2.98000e+01
252	2.52000e-02	2.87217e-01	-3.23205e+01	-2.96000e+01
253	2.53000e-02	2.87614e-01	-3.21207e+01	-2.94000e+01
254	2.54000e-02	2.88068e-01	-3.19172e+01	-2.92000e+01
255	2.55000e-02	2.88462e-01	-3.17176e+01	-2.90000e+01
256	2.56000e-02	2.88793e-01	-3.15144e+01	-2.88000e+01
257	2.57000e-02	2.89153e-01	-3.13188e+01	-2.86000e+01
258	2.58000e-02	2.89599e-01	-3.11158e+01	-2.84000e+01
259	2.59000e-02	2.90032e-01	-3.09148e+01	-2.82000e+01
260	2.60000e-02	2.90462e-01	-3.07158e+01	-2.80000e+01
261	2.61000e-02	2.90902e-01	-3.05151e+01	-2.78000e+01
262	2.62000e-02	2.91331e-01	-3.03089e+01	-2.76000e+01
263	2.63000e-02	2.91741e-01	-3.01084e+01	-2.74000e+01
264	2.64000e-02	2.92173e-01	-2.99080e+01	-2.72000e+01
265	2.65000e-02	2.92637e-01	-2.97077e+01	-2.70000e+01
266	2.66000e-02	2.93004e-01	-2.95076e+01	-2.68000e+01
267	2.67000e-02	2.93448e-01	-2.93057e+01	-2.66000e+01
268	2.68000e-02	2.93789e-01	-2.91058e+01	-2.64000e+01
269	2.69000e-02	2.93981e-01	-2.89042e+01	-2.62000e+01
270	2.70000e-02	2.94215e-01	-2.87026e+01	-2.60000e+01
271	2.71000e-02	2.94472e-01	-2.84994e+01	-2.58000e+01
272	2.72000e-02	2.94615e-01	-2.82999e+01	-2.56000e+01
273	2.73000e-02	2.94771e-01	-2.81025e+01	-2.54000e+01
274	2.74000e-02	2.94968e-01	-2.78996e+01	-2.52000e+01
275	2.75000e-02	2.95225e-01	-2.76968e+01	-2.50000e+01
276	2.76000e-02	2.95446e-01	-2.74979e+01	-2.48000e+01
277	2.77000e-02	2.95641e-01	-2.72953e+01	-2.46000e+01
278	2.78000e-02	2.95752e-01	-2.70948e+01	-2.44000e+01
279	2.79000e-02	2.95910e-01	-2.69017e+01	-2.42000e+01
280	2.80000e-02	2.96089e-01	-2.66958e+01	-2.40000e+01
281	2.81000e-02	2.96272e-01	-2.64956e+01	-2.38000e+01
282	2.82000e-02	2.96349e-01	-2.62918e+01	-2.36000e+01
