Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.17876e-01	-6.81285e+01	-6.52000e+01
75	7.50000e-03	2.18468e-01	-6.79303e+01	-6.50000e+01
76	7.60000e-03	2.19001e-01	-6.77301e+01	-6.48000e+01
77	7.70000e-03	2.19663e-01	-6.75279e+01	-6.46000e+01
78	7.80000e-03	2.20211e-01	-6.73238e+01	-6.44000e+01
79	7.90000e-03	2.20794e-01	-6.71283e+01	-6.42000e+01
80	8.00000e-03	2.21322e-01	-6.69203e+01	-6.40000e+01
81	8.10000e-03	2.21756e-01	-6.67251e+01	-6.38000e+01
82	8.20000e-03	2.22160e-01	-6.65195e+01	-6.36000e+01
83	8.30000e-03	2.22576e-01	-6.63204e+01	-6.34000e+01
84	8.40000e-03	2.23022e-01	-6.61193e+01	-6.32000e+01
85	8.50000e-03	2.23504e-01	-6.59120e+01	-6.30000e+01
86	8.60000e-03	2.23925e-01	-6.57155e+01	-6.28000e+01
87	8.70000e-03	2.24446e-01	-6.55149e+01	-6.26000e+01
88	8.80000e-03	2.24978e-01	-6.53123e+01	-6.24000e+01
89	8.90000e-03	2.25416e-01	-6.51099e+01	-6.22000e+01
90	9.00000e-03	2.25858e-01	-6.49119e+01	-6.20000e+01
91	9.10000e-03	2.26269e-01	-6.47056e+01	-6.18000e+01
92	9.20000e-03	2.26552e-01	-6.45057e+01	-6.16000e+01
93	9.30000e-03	2.26800e-01	-6.43039e+01	-6.14000e+01
94	9.40000e-03	2.27026e-01	-6.41044e+01	-6.12000e+01
95	9.50000e-03	2.27247e-01	-6.39029e+01	-6.10000e+01
96	9.60000e-03	2.27444e-01	-6.36974e+01	-6.08000e+01
97	9.70000e-03	2.27677e-01	-6.34983e+01	-6.06000e+01
98	9.80000e-03	2.27970e-01	-6.32951e+01	-6.04000e+01
99	9.90000e-03	2.28230e-01	-6.30985e+01	-6.02000e+01
100	1.00000e-02	2.28415e-01	-6.28935e+01	-6.00000e+01
101	1.01000e-02	2.28598e-01	-6.26930e+01	-5.98000e+01
102	1.02000e-02	2.28870e-01	-6.24925e+01	-5.96000e+01
103	1.03000e-02	2.29173e-01	-6.22902e+01	-5.94000e+01
104	1.04000e-02	2.29522e-01	-6.20859e+01	-5.92000e+01
105	1.05000e-02	2.29798e-01	-6.18838e+01	-5.90000e+01
106	1.06000e-02	2.30145e-01	-6.16819e+01	-5.88000e+01
107	1.07000e-02	2.30281e-01	-6.14801e+01	-5.86000e+01
108	1.08000e-02	2.30411e-01	-6.12827e+01	-5.84000e+01
109	1.09000e-02	2.30674e-01	-6.10771e+01	-5.82000e+01
110	1.10000e-02	2.30922e-01	-6.08758e+01	-5.80000e+01
111	1.11000e-02	2.31245e-01	-6.06767e+01	-5.78000e+01
112	1.12000e-02	2.31594e-01	-6.04694e+01	-5.76000e+01
113	1.13000e-02	2.31879e-01	-6.02707e+01	-5.74000e+01
114	1.14000e-02	2.32110e-01	-6.00761e+01	-5.72000e+01
115	1.15000e-02	2.32258e-01	-5.98673e+01	-5.70000e+01
116	1.16000e-02	2.32321e-01	-5.96710e+01	-5.68000e+01
117	1.17000e-02	2.32398e-01	-5.94666e+01	-5.66000e+01
118	1.18000e-02	2.32480e-01	-5.92603e+01	-5.64000e+01
119	1.19000e-02	2.32613e-01	-5.90644e+01	-5.62000e+01
120	1.20000e-02	2.32780e-01	-5.88625e+01	-5.60000e+01
121	1.21000e-02	2.32956e-01	-5.86587e+01	-5.58000e+01
122	1.22000e-02	2.33153e-01	-5.84592e+01	-5.56000e+01
123	1.23000e-02	2.33348e-01	-5.82536e+01	-5.54000e+01
124	1.24000e-02	2.33510e-01	-5.80523e+01	-5.52000e+01
125	1.25000e-02	2.33726e-01	-5.78573e+01	-5.50000e+01
126	1.26000e-02	2.33967e-01	-5.76501e+01	-5.48000e+01
127	1.27000e-02	2.34145e-01	-5.74493e+01	-5.46000e+01
128	1.28000e-02	2.34289e-01	-5.72506e+01	-5.44000e+01
129	1.29000e-02	2.34368e-01	-5.70480e+01	-5.42000e+01
130	1.30000e-02	2.34459e-01	-5.68435e+01	-5.40000e+01
131	1.31000e-02	2.34607e-01	-5.66452e+01	-5.38000e+01
132	1.32000e-02	2.34782e-01	-5.64389e+01	-5.36000e+01
133	1.33000e-02	2.35096e-01	-5.62410e+01	-5.34000e+01
134	1.34000e-02	2.35461e-01	-5.60370e+01	-5.32000e+01
135	1.35000e-02	2.35736e-01	-5.58333e+01	-5.30000e+01
136	1.36000e-02	2.35984e-01	-5.56398e+01	-5.28000e+01
137	1.37000e-02	2.36346e-01	-5.54322e+01	-5.26000e+01
138	1.38000e-02	2.36637e-01	-5.52207e+01	-5.24000e+01
139	1.39000e-02	2.37023e-01	-5.50257e+01	-5.22000e+01
140	1.40000e-02	2.37356e-01	-5.48206e+01	-5.20000e+01
141	1.41000e-02	2.37669e-01	-5.46237e+01	-5.18000e+01
142	1.42000e-02	2.37999e-01	-5.44189e+01	-5.16000e+01
143	1.43000e-02	2.38254e-01	-5.42204e+01	-5.14000e+01
144	1.44000e-02	2.38522e-01	-5.40179e+01	-5.12000e+01
145	1.45000e-02	2.38931e-01	-5.38216e+01	-5.10000e+01
146	1.46000e-02	2.39239e-01	-5.36154e+01	-5.08000e+01
