Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.17207e-01	-6.81571e+01	-6.52000e+01
75	7.50000e-03	2.17826e-01	-6.79610e+01	-6.50000e+01
76	7.60000e-03	2.18494e-01	-6.77608e+01	-6.48000e+01
77	7.70000e-03	2.19068e-01	-6.75608e+01	-6.46000e+01
78	7.80000e-03	2.19674e-01	-6.73608e+01	-6.44000e+01
79	7.90000e-03	2.20216e-01	-6.71590e+01	-6.42000e+01
80	8.00000e-03	2.20712e-01	-6.69615e+01	-6.40000e+01
81	8.10000e-03	2.21188e-01	-6.67536e+01	-6.38000e+01
82	8.20000e-03	2.21577e-01	-6.65585e+01	-6.36000e+01
83	8.30000e-03	2.22062e-01	-6.63509e+01	-6.34000e+01
84	8.40000e-03	2.22510e-01	-6.61519e+01	-6.32000e+01
85	8.50000e-03	2.22871e-01	-6.59531e+01	-6.30000e+01
86	8.60000e-03	2.23249e-01	-6.57481e+01	-6.28000e+01
87	8.70000e-03	2.23548e-01	-6.55496e+01	-6.26000e+01
88	8.80000e-03	2.23793e-01	-6.53491e+01	-6.24000e+01
89	8.90000e-03	2.24028e-01	-6.51509e+01	-6.22000e+01
90	9.00000e-03	2.24379e-01	-6.49444e+01	-6.20000e+01
91	9.10000e-03	2.24730e-01	-6.47507e+01	-6.18000e+01
92	9.20000e-03	2.25055e-01	-6.45424e+01	-6.16000e+01
93	9.30000e-03	2.25394e-01	-6.43427e+01	-6.14000e+01
94	9.40000e-03	2.25618e-01	-6.41389e+01	-6.12000e+01
95	9.50000e-03	2.25806e-01	-6.39374e+01	-6.10000e+01
96	9.60000e-03	2.26013e-01	-6.37402e+01	-6.08000e+01
97	9.70000e-03	2.26247e-01	-6.35306e+01	-6.06000e+01
98	9.80000e-03	2.26449e-01	-6.33337e+01	-6.04000e+01
99	9.90000e-03	2.26788e-01	-6.31328e+01	-6.02000e+01
100	1.00000e-02	2.27143e-01	-6.29279e+01	-6.00000e+01
101	1.01000e-02	2.27346e-01	-6.27294e+01	-5.98000e+01
102	1.02000e-02	2.27614e-01	-6.25289e+01	-5.96000e+01
103	1.03000e-02	2.27799e-01	-6.23307e+01	-5.94000e+01
104	1.04000e-02	2.28012e-01	-6.21222e+01	-5.92000e+01
105	1.05000e-02	2.28263e-01	-6.19264e+01	-5.90000e+01
106	1.06000e-02	2.28639e-01	-6.17182e+01	-5.88000e+01
107	1.07000e-02	2.28818e-01	-6.15226e+01	-5.86000e+01
108	1.08000e-02	2.29096e-01	-6.13148e+01	-5.84000e+01
109	1.09000e-02	2.29296e-01	-6.11133e+01	-5.82000e+01
110	1.10000e-02	2.29500e-01	-6.09181e+01	-5.80000e+01
111	1.11000e-02	2.29702e-01	-6.07128e+01	-5.78000e+01
112	1.12000e-02	2.29853e-01	-6.05097e+01	-5.76000e+01
113	1.13000e-02	2.29988e-01	-6.03088e+01	-5.74000e+01
114	1.14000e-02	2.30066e-01	-6.01039e+01	-5.72000e+01
115	1.15000e-02	2.30250e-01	-5.99033e+01	-5.70000e+01
116	1.16000e-02	2.30273e-01	-5.96967e+01	-5.68000e+01
117	1.17000e-02	2.30368e-01	-5.95047e+01	-5.66000e+01
118	1.18000e-02	2.30583e-01	-5.93045e+01	-5.64000e+01
119	1.19000e-02	2.30826e-01	-5.91024e+01	-5.62000e+01
120	1.20000e-02	2.31062e-01	-5.88964e+01	-5.60000e+01
121	1.21000e-02	2.31202e-01	-5.86946e+01	-5.58000e+01
122	1.22000e-02	2.31394e-01	-5.84930e+01	-5.56000e+01
123	1.23000e-02	2.31529e-01	-5.82956e+01	-5.54000e+01
124	1.24000e-02	2.31655e-01	-5.80881e+01	-5.52000e+01
125	1.25000e-02	2.31835e-01	-5.78890e+01	-5.50000e+01
126	1.26000e-02	2.32035e-01	-5.76879e+01	-5.48000e+01
127	1.27000e-02	2.32311e-01	-5.74829e+01	-5.46000e+01
128	1.28000e-02	2.32517e-01	-5.72863e+01	-5.44000e+01
129	1.29000e-02	2.32819e-01	-5.70775e+01	-5.42000e+01
130	1.30000e-02	2.33088e-01	-5.68791e+01	-5.40000e+01
131	1.31000e-02	2.33447e-01	-5.66788e+01	-5.38000e+01
132	1.32000e-02	2.33808e-01	-5.64806e+01	-5.36000e+01
133	1.33000e-02	2.34117e-01	-5.62725e+01	-5.34000e+01
134	1.34000e-02	2.34343e-01	-5.60726e+01	-5.32000e+01
135	1.35000e-02	2.34559e-01	-5.58728e+01	-5.30000e+01
136	1.36000e-02	2.34915e-01	-5.56712e+01	-5.28000e+01
137	1.37000e-02	2.35194e-01	-5.54677e+01	-5.26000e+01
138	1.38000e-02	2.35433e-01	-5.52623e+01	-5.24000e+01
139	1.39000e-02	2.35582e-01	-5.50651e+01	-5.22000e+01
140	1.40000e-02	2.35700e-01	-5.48620e+01	-5.20000e+01
141	1.41000e-02	2.35919e-01	-5.46611e+01	-5.18000e+01
142	1.42000e-02	2.36225e-01	-5.44583e+01	-5.16000e+01
143	1.43000e-02	2.36500e-01	-5.42597e+01	-5.14000e+01
144	1.44000e-02	2.36717e-01	-5.40572e+01	-5.12000e+01
145	1.45000e-02	2.36934e-01	-5.38609e+01	-5.10000e+01
146	1.46000e-02	2.37173e-01	-5.36506e+01	-5.08000e+01
147	1.47000e-02	2.37403e-01	-5.34525e+01	-5.06000e+01
148	1.48000e-02	2.37700e-01	-5.32466e+01	-5.04000e+01
149	1.49000e-02	2.37946e-01	-5.30468e+01	-5.02000e+01
150	1.50000e-02	2.38215e-01	-5.28471e+01	-5.00000e+01
151	1.51000e-02	2.38489e-01	-5.26436e+01	-4.98000e+01
152	1.52000e-02	2.38803e-01	-5.24402e+01	-4.96000e+01
153	1.53000e-02	2.39044e-01	-5.22430e+01	-4.94000e+01
154	1.54000e-02	2.39270e-01	-5.20399e+01	-4.92000e+01
155	1.55000e-02	2.39522e-01	-5.18349e+01	-4.90000e+01
156	1.56000e-02	2.39653e-01	-5.16361e+01	-4.88000e+01
157	1.57000e-02	2.39869e-01	-5.14354e+01	-4.86000e+01
158	1.58000e-02	2.40069e-01	-5.12389e+01	-4.84000e+01
159	1.59000e-02	2.40275e-01	-5.10265e+01	-4.82000e+01
160	1.60000e-02	2.40418e-01	-5.08322e+01	-4.80000e+01
161	1.61000e-02	2.40576e-01	-5.06261e+01	-4.78000e+01
162	1.62000e-02	2.40681e-01	-5.04281e+01	-4.76000e+01
163	1.63000e-02	2.40774e-01	-5.02283e+01	-4.74000e+01
164	1.64000e-02	2.40875e-01	-5.00266e+01	-4.72000e+01
165	1.65000e-02	2.40993e-01	-4.98210e+01	-4.70000e+01
166	1.66000e-02	2.41304e-01	-4.96216e+01	-4.68000e+01
167	1.67000e-02	2.41587e-01	-4.94203e+01	-4.66000e+01
168	1.68000e-02	2.41884e-01	-4.92172e+01	-4.64000e+01
169	1.69000e-02	2.42156e-01	-4.90201e+01	-4.62000e+01
170	1.70000e-02	2.42417e-01	-4.88213e+01	-4.60000e+01
171	1.71000e-02	2.42677e-01	-4.86185e+01	-4.58000e+01
172	1.72000e-02	2.42871e-01	-4.84100e+01	-4.56000e+01
173	1.73000e-02	2.43110e-01	-4.82055e+01	-4.54000e+01
174	1.74000e-02	2.43249e-01	-4.80112e+01	-4.52000e+01
175	1.75000e-02	2.43526e-01	-4.78110e+01	-4.50000e+01
176	1.76000e-02	2.43761e-01	-4.76089e+01	-4.48000e+01
177	1.77000e-02	2.44091e-01	-4.74050e+01	-4.46000e+01
178	1.78000e-02	2.44359e-01	-4.72072e+01	-4.44000e+01
179	1.79000e-02	2.44702e-01	-4.70036e+01	-4.42000e+01
180	1.80000e-02	2.45084e-01	-4.68021e+01	-4.40000e+01
181	1.81000e-02	2.45346e-01	-4.66008e+01	-4.38000e+01
182	1.82000e-02	2.45608e-01	-4.63976e+01	-4.36000e+01
183	1.83000e-02	2.45861e-01	-4.62044e+01	-4.34000e+01
184	1.84000e-02	2.46128e-01	-4.59955e+01	-4.32000e+01
185	1.85000e-02	2.46405e-01	-4.57967e+01	-4.30000e+01
186	1.86000e-02	2.46710e-01	-4.55979e+01	-4.28000e+01
187	1.87000e-02	2.47010e-01	-4.53954e+01	-4.26000e+01
188	1.88000e-02	2.47323e-01	-4.51989e+01	-4.24000e+01
189	1.89000e-02	2.47773e-01	-4.49869e+01	-4.22000e+01
190	1.90000e-02	2.48008e-01	-4.47828e+01	-4.20000e+01
191	1.91000e-02	2.48249e-01	-4.45828e+01	-4.18000e+01
192	1.92000e-02	2.48473e-01	-4.43868e+01	-4.16000e+01
193	1.93000e-02	2.48771e-01	-4.41851e+01	-4.14000e+01
194	1.94000e-02	2.49061e-01	-4.39855e+01	-4.12000e+01
195	1.95000e-02	2.49303e-01	-4.37821e+01	-4.10000e+01
196	1.96000e-02	2.49665e-01	-4.35827e+01	-4.08000e+01
197	1.97000e-02	2.50031e-01	-4.33796e+01	-4.06000e+01
198	1.98000e-02	2.50451e-01	-4.31785e+01	-4.04000e+01
199	1.99000e-02	2.50884e-01	-4.29815e+01	-4.02000e+01
200	2.00000e-02	2.51253e-01	-4.27768e+01	-4.00000e+01
201	2.01000e-02	2.51593e-01	-4.25761e+01	-3.98000e+01
202	2.02000e-02	2.51836e-01	-4.23756e+01	-3.96000e+01
203	2.03000e-02	2.52017e-01	-4.21713e+01	-3.94000e+01
204	2.04000e-02	2.52108e-01	-4.19711e+01	-3.92000e+01
205	2.05000e-02	2.52340e-01	-4.17670e+01	-3.90000e+01
206	2.06000e-02	2.52448e-01	-4.15651e+01	-3.88000e+01
207	2.07000e-02	2.52670e-01	-4.13672e+01	-3.86000e+01
208	2.08000e-02	2.52855e-01	-4.11616e+01	-3.84000e+01
209	2.09000e-02	2.53114e-01	-4.09697e+01	-3.82000e+01
210	2.10000e-02	2.53452e-01	-4.07606e+01	-3.80000e+01
211	2.11000e-02	2.53685e-01	-4.05670e+01	-3.78000e+01
212	2.12000e-02	2.53899e-01	-4.03581e+01	-3.76000e+01
213	2.13000e-02	2.54203e-01	-4.01610e+01	-3.74000e+01
214	2.14000e-02	2.54540e-01	-3.99581e+01	-3.72000e+01
215	2.15000e-02	2.54880e-01	-3.97554e+01	-3.70000e+01
216	2.16000e-02	2.55297e-01	-3.95606e+01	-3.68000e+01
217	2.17000e-02	2.55737e-01	-3.93504e+01	-3.66000e+01
218	2.18000e-02	2.56131e-01	-3.91596e+01	-3.64000e+01
219	2.19000e-02	2.56569e-01	-3.89497e+01	-3.62000e+01
220	2.20000e-02	2.56825e-01	-3.87515e+01	-3.60000e+01
221	2.21000e-02	2.57114e-01	-3.85496e+01	-3.58000e+01
222	2.22000e-02	2.57338e-01	-3.83478e+01	-3.56000e+01
223	2.23000e-02	2.57560e-01	-3.81519e+01	-3.54000e+01
224	2.24000e-02	2.57791e-01	-3.79427e+01	-3.52000e+01
225	2.25000e-02	2.57971e-01	-3.77451e+01	-3.50000e+01
226	2.26000e-02	2.58154e-01	-3.75419e+01	-3.48000e+01
227	2.27000e-02	2.58223e-01	-3.73426e+01	-3.46000e+01
228	2.28000e-02	2.58385e-01	-3.71416e+01	-3.44000e+01
229	2.29000e-02	2.58516e-01	-3.69407e+01	-3.42000e+01
230	2.30000e-02	2.58710e-01	-3.67342e+01	-3.40000e+01
231	2.31000e-02	2.58849e-01	-3.65354e+01	-3.38000e+01
232	2.32000e-02	2.59058e-01	-3.63425e+01	-3.36000e+01
233	2.33000e-02	2.59212e-01	-3.61307e+01	-3.34000e+01
234	2.34000e-02	2.59350e-01	-3.59342e+01	-3.32000e+01
235	2.35000e-02	2.59577e-01	-3.57245e+01	-3.30000e+01
236	2.36000e-02	2.59758e-01	-3.55302e+01	-3.28000e+01
237	2.37000e-02	2.60090e-01	-3.53303e+01	-3.26000e+01
238	2.38000e-02	2.60407e-01	-3.51210e+01	-3.24000e+01
239	2.39000e-02	2.60728e-01	-3.49290e+01	-3.22000e+01
240	2.40000e-02	2.61054e-01	-3.47256e+01	-3.20000e+01
241	2.41000e-02	2.61305e-01	-3.45243e+01	-3.18000e+01
242	2.42000e-02	2.61655e-01	-3.43194e+01	-3.16000e+01
243	2.43000e-02	2.61883e-01	-3.41202e+01	-3.14000e+01
244	2.44000e-02	2.62236e-01	-3.39212e+01	-3.12000e+01
245	2.45000e-02	2.62571e-01	-3.37204e+01	-3.10000e+01
246	2.46000e-02	2.62870e-01	-3.35197e+01	-3.08000e+01
247	2.47000e-02	2.63129e-01	-3.33153e+01	-3.06000e+01
248	2.48000e-02	2.63337e-01	-3.31187e+01	-3.04000e+01
249	2.49000e-02	2.63542e-01	-3.29108e+01	-3.02000e+01
250	2.50000e-02	2.63737e-01	-3.27144e+01	-3.00000e+01
251	2.51000e-02	2.64061e-01	-3.25086e+01	-2.98000e+01
252	2.52000e-02	2.64291e-01	-3.23181e+01	-2.96000e+01
253	2.53000e-02	2.64468e-01	-3.21108e+01	-2.94000e+01
254	2.54000e-02	2.64598e-01	-3.19110e+01	-2.92000e+01
255	2.55000e-02	2.64818e-01	-3.17115e+01	-2.90000e+01
256	2.56000e-02	2.65082e-01	-3.15045e+01	-2.88000e+01
257	2.57000e-02	2.65336e-01	-3.13108e+01	-2.86000e+01
258	2.58000e-02	2.65685e-01	-3.11040e+01	-2.84000e+01
259	2.59000e-02	2.66055e-01	-3.09049e+01	-2.82000e+01
260	2.60000e-02	2.66508e-01	-3.07078e+01	-2.80000e+01
261	2.61000e-02	2.66826e-01	-3.05071e+01	-2.78000e+01
262	2.62000e-02	2.67031e-01	-3.03065e+01	-2.76000e+01
263	2.63000e-02	2.67211e-01	-3.01004e+01	-2.74000e+01
264	2.64000e-02	2.67485e-01	-2.99056e+01	-2.72000e+01
265	2.65000e-02	2.67930e-01	-2.96960e+01	-2.70000e+01
266	2.66000e-02	2.68183e-01	-2.95015e+01	-2.68000e+01
267	2.67000e-02	2.68409e-01	-2.93033e+01	-2.66000e+01
268	2.68000e-02	2.68757e-01	-2.90960e+01	-2.64000e+01
269	2.69000e-02	2.69072e-01	-2.88981e+01	-2.62000e+01
270	2.70000e-02	2.69401e-01	-2.86947e+01	-2.60000e+01
271	2.71000e-02	2.69725e-01	-2.84989e+01	-2.58000e+01
272	2.72000e-02	2.70008e-01	-2.82939e+01	-2.56000e+01
273	2.73000e-02	2.70301e-01	-2.80909e+01	-2.54000e+01
