Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.17444e-01	-6.79749e+01	-6.52000e+01
75	7.50000e-03	2.18083e-01	-6.77683e+01	-6.50000e+01
76	7.60000e-03	2.18633e-01	-6.75725e+01	-6.48000e+01
77	7.70000e-03	2.19080e-01	-6.73683e+01	-6.46000e+01
78	7.80000e-03	2.19511e-01	-6.71728e+01	-6.44000e+01
79	7.90000e-03	2.19896e-01	-6.69711e+01	-6.42000e+01
80	8.00000e-03	2.20331e-01	-6.67610e+01	-6.40000e+01
81	8.10000e-03	2.20748e-01	-6.65660e+01	-6.38000e+01
82	8.20000e-03	2.21107e-01	-6.63605e+01	-6.36000e+01
83	8.30000e-03	2.21429e-01	-6.61700e+01	-6.34000e+01
84	8.40000e-03	2.21797e-01	-6.59605e+01	-6.32000e+01
85	8.50000e-03	2.22122e-01	-6.57640e+01	-6.30000e+01
86	8.60000e-03	2.22495e-01	-6.55612e+01	-6.28000e+01
87	8.70000e-03	2.22817e-01	-6.53628e+01	-6.26000e+01
88	8.80000e-03	2.23131e-01	-6.51604e+01	-6.24000e+01
89	8.90000e-03	2.23443e-01	-6.49560e+01	-6.22000e+01
90	9.00000e-03	2.23748e-01	-6.47602e+01	-6.20000e+01
91	9.10000e-03	2.24080e-01	-6.45498e+01	-6.18000e+01
92	9.20000e-03	2.24439e-01	-6.43521e+01	-6.16000e+01
93	9.30000e-03	2.24839e-01	-6.41505e+01	-6.14000e+01
94	9.40000e-03	2.25261e-01	-6.39468e+01	-6.12000e+01
95	9.50000e-03	2.25688e-01	-6.37518e+01	-6.10000e+01
96	9.60000e-03	2.26122e-01	-6.35443e+01	-6.08000e+01
97	9.70000e-03	2.26459e-01	-6.33474e+01	-6.06000e+01
98	9.80000e-03	2.26765e-01	-6.31444e+01	-6.04000e+01
99	9.90000e-03	2.26966e-01	-6.29415e+01	-6.02000e+01
100	1.00000e-02	2.27158e-01	-6.27409e+01	-6.00000e+01
101	1.01000e-02	2.27411e-01	-6.25446e+01	-5.98000e+01
102	1.02000e-02	2.27767e-01	-6.23422e+01	-5.96000e+01
103	1.03000e-02	2.27979e-01	-6.21337e+01	-5.94000e+01
104	1.04000e-02	2.28070e-01	-6.19399e+01	-5.92000e+01
105	1.05000e-02	2.28174e-01	-6.17276e+01	-5.90000e+01
106	1.06000e-02	2.28311e-01	-6.15320e+01	-5.88000e+01
107	1.07000e-02	2.28459e-01	-6.13304e+01	-5.86000e+01
108	1.08000e-02	2.28608e-01	-6.11247e+01	-5.84000e+01
109	1.09000e-02	2.28759e-01	-6.09296e+01	-5.82000e+01
110	1.10000e-02	2.28946e-01	-6.07201e+01	-5.80000e+01
111	1.11000e-02	2.29104e-01	-6.05273e+01	-5.78000e+01
112	1.12000e-02	2.29267e-01	-6.03161e+01	-5.76000e+01
113	1.13000e-02	2.29401e-01	-6.01277e+01	-5.74000e+01
114	1.14000e-02	2.29585e-01	-5.99085e+01	-5.72000e+01
115	1.15000e-02	2.29779e-01	-5.97163e+01	-5.70000e+01
116	1.16000e-02	2.30015e-01	-5.95119e+01	-5.68000e+01
117	1.17000e-02	2.30258e-01	-5.93117e+01	-5.66000e+01
118	1.18000e-02	2.30471e-01	-5.91138e+01	-5.64000e+01
119	1.19000e-02	2.30735e-01	-5.89098e+01	-5.62000e+01
120	1.20000e-02	2.30953e-01	-5.87121e+01	-5.60000e+01
121	1.21000e-02	2.31191e-01	-5.85084e+01	-5.58000e+01
