Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.17106e-01	-6.81819e+01	-6.52000e+01
75	7.50000e-03	2.17666e-01	-6.79879e+01	-6.50000e+01
76	7.60000e-03	2.18266e-01	-6.77812e+01	-6.48000e+01
77	7.70000e-03	2.18772e-01	-6.75876e+01	-6.46000e+01
78	7.80000e-03	2.19293e-01	-6.73770e+01	-6.44000e+01
79	7.90000e-03	2.19834e-01	-6.71815e+01	-6.42000e+01
80	8.00000e-03	2.20411e-01	-6.69861e+01	-6.40000e+01
81	8.10000e-03	2.20958e-01	-6.67739e+01	-6.38000e+01
82	8.20000e-03	2.21371e-01	-6.65789e+01	-6.36000e+01
83	8.30000e-03	2.21784e-01	-6.63797e+01	-6.34000e+01
84	8.40000e-03	2.22221e-01	-6.61786e+01	-6.32000e+01
85	8.50000e-03	2.22662e-01	-6.59671e+01	-6.30000e+01
86	8.60000e-03	2.23090e-01	-6.57705e+01	-6.28000e+01
87	8.70000e-03	2.23407e-01	-6.55783e+01	-6.26000e+01
88	8.80000e-03	2.23697e-01	-6.53672e+01	-6.24000e+01
89	8.90000e-03	2.23880e-01	-6.51711e+01	-6.22000e+01
90	9.00000e-03	2.24096e-01	-6.49688e+01	-6.20000e+01
91	9.10000e-03	2.24328e-01	-6.47751e+01	-6.18000e+01
92	9.20000e-03	2.24662e-01	-6.45647e+01	-6.16000e+01
93	9.30000e-03	2.25034e-01	-6.43628e+01	-6.14000e+01
94	9.40000e-03	2.25385e-01	-6.41612e+01	-6.12000e+01
95	9.50000e-03	2.25693e-01	-6.39617e+01	-6.10000e+01
96	9.60000e-03	2.25876e-01	-6.37624e+01	-6.08000e+01
97	9.70000e-03	2.26070e-01	-6.35570e+01	-6.06000e+01
98	9.80000e-03	2.26131e-01	-6.33559e+01	-6.04000e+01
99	9.90000e-03	2.26298e-01	-6.31529e+01	-6.02000e+01
100	1.00000e-02	2.26406e-01	-6.29521e+01	-6.00000e+01
101	1.01000e-02	2.26628e-01	-6.27536e+01	-5.98000e+01
102	1.02000e-02	2.26923e-01	-6.25469e+01	-5.96000e+01
103	1.03000e-02	2.27148e-01	-6.23549e+01	-5.94000e+01
104	1.04000e-02	2.27339e-01	-6.21401e+01	-5.92000e+01
105	1.05000e-02	2.27510e-01	-6.19422e+01	-5.90000e+01
106	1.06000e-02	2.27779e-01	-6.17444e+01	-5.88000e+01
107	1.07000e-02	2.27962e-01	-6.15447e+01	-5.86000e+01
108	1.08000e-02	2.28205e-01	-6.13389e+01	-5.84000e+01
109	1.09000e-02	2.28451e-01	-6.11332e+01	-5.82000e+01
110	1.10000e-02	2.28783e-01	-6.09360e+01	-5.80000e+01
111	1.11000e-02	2.29072e-01	-6.07369e+01	-5.78000e+01
112	1.12000e-02	2.29319e-01	-6.05358e+01	-5.76000e+01
113	1.13000e-02	2.29564e-01	-6.03225e+01	-5.74000e+01
114	1.14000e-02	2.29783e-01	-6.01279e+01	-5.72000e+01
115	1.15000e-02	2.30026e-01	-5.99294e+01	-5.70000e+01
116	1.16000e-02	2.30260e-01	-5.97269e+01	-5.68000e+01
117	1.17000e-02	2.30434e-01	-5.95183e+01	-5.66000e+01
118	1.18000e-02	2.30558e-01	-5.93222e+01	-5.64000e+01
119	1.19000e-02	2.30722e-01	-5.91202e+01	-5.62000e+01
120	1.20000e-02	2.30891e-01	-5.89162e+01	-5.60000e+01
121	1.21000e-02	2.31134e-01	-5.87144e+01	-5.58000e+01
122	1.22000e-02	2.31336e-01	-5.85148e+01	-5.56000e+01
123	1.23000e-02	2.31493e-01	-5.83174e+01	-5.54000e+01
124	1.24000e-02	2.31724e-01	-5.81119e+01	-5.52000e+01
125	1.25000e-02	2.31912e-01	-5.79087e+01	-5.50000e+01
126	1.26000e-02	2.32118e-01	-5.77076e+01	-5.48000e+01
127	1.27000e-02	2.32347e-01	-5.75047e+01	-5.46000e+01
128	1.28000e-02	2.32533e-01	-5.73101e+01	-5.44000e+01
129	1.29000e-02	2.32788e-01	-5.71033e+01	-5.42000e+01
130	1.30000e-02	2.33022e-01	-5.69049e+01	-5.40000e+01
131	1.31000e-02	2.33260e-01	-5.67045e+01	-5.38000e+01
132	1.32000e-02	2.33460e-01	-5.65023e+01	-5.36000e+01
133	1.33000e-02	2.33623e-01	-5.62961e+01	-5.34000e+01
134	1.34000e-02	2.33792e-01	-5.60983e+01	-5.32000e+01
135	1.35000e-02	2.34003e-01	-5.58965e+01	-5.30000e+01
136	1.36000e-02	2.34242e-01	-5.56948e+01	-5.28000e+01
137	1.37000e-02	2.34491e-01	-5.54933e+01	-5.26000e+01
138	1.38000e-02	2.34893e-01	-5.52899e+01	-5.24000e+01
139	1.39000e-02	2.35259e-01	-5.50846e+01	-5.22000e+01
140	1.40000e-02	2.35610e-01	-5.48876e+01	-5.20000e+01
141	1.41000e-02	2.35982e-01	-5.46806e+01	-5.18000e+01
142	1.42000e-02	2.36273e-01	-5.44819e+01	-5.16000e+01
143	1.43000e-02	2.36590e-01	-5.42853e+01	-5.14000e+01
144	1.44000e-02	2.36904e-01	-5.40726e+01	-5.12000e+01
145	1.45000e-02	2.37215e-01	-5.38743e+01	-5.10000e+01
146	1.46000e-02	2.37465e-01	-5.36801e+01	-5.08000e+01
147	1.47000e-02	2.37669e-01	-5.34760e+01	-5.06000e+01
148	1.48000e-02	2.37845e-01	-5.32660e+01	-5.04000e+01
149	1.49000e-02	2.38098e-01	-5.30682e+01	-5.02000e+01
150	1.50000e-02	2.38394e-01	-5.28665e+01	-5.00000e+01
151	1.51000e-02	2.38695e-01	-5.26670e+01	-4.98000e+01
152	1.52000e-02	2.38976e-01	-5.24616e+01	-4.96000e+01
153	1.53000e-02	2.39163e-01	-5.22643e+01	-4.94000e+01
154	1.54000e-02	2.39484e-01	-5.20632e+01	-4.92000e+01
155	1.55000e-02	2.39801e-01	-5.18582e+01	-4.90000e+01
156	1.56000e-02	2.40075e-01	-5.16614e+01	-4.88000e+01
157	1.57000e-02	2.40315e-01	-5.14587e+01	-4.86000e+01
158	1.58000e-02	2.40455e-01	-5.12582e+01	-4.84000e+01
159	1.59000e-02	2.40811e-01	-5.10538e+01	-4.82000e+01
160	1.60000e-02	2.41162e-01	-5.08575e+01	-4.80000e+01
161	1.61000e-02	2.41554e-01	-5.06533e+01	-4.78000e+01
162	1.62000e-02	2.41814e-01	-5.04513e+01	-4.76000e+01
163	1.63000e-02	2.42097e-01	-5.02515e+01	-4.74000e+01
164	1.64000e-02	2.42371e-01	-5.00518e+01	-4.72000e+01
165	1.65000e-02	2.42631e-01	-4.98442e+01	-4.70000e+01
166	1.66000e-02	2.42872e-01	-4.96427e+01	-4.68000e+01
167	1.67000e-02	2.43045e-01	-4.94454e+01	-4.66000e+01
168	1.68000e-02	2.43286e-01	-4.92343e+01	-4.64000e+01
169	1.69000e-02	2.43532e-01	-4.90432e+01	-4.62000e+01
170	1.70000e-02	2.43733e-01	-4.88384e+01	-4.60000e+01
171	1.71000e-02	2.43920e-01	-4.86376e+01	-4.58000e+01
172	1.72000e-02	2.44057e-01	-4.84370e+01	-4.56000e+01
173	1.73000e-02	2.44249e-01	-4.82325e+01	-4.54000e+01
174	1.74000e-02	2.44365e-01	-4.80342e+01	-4.52000e+01
175	1.75000e-02	2.44567e-01	-4.78340e+01	-4.50000e+01
176	1.76000e-02	2.44876e-01	-4.76299e+01	-4.48000e+01
