Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.18267e-01	-6.81639e+01	-6.52000e+01
75	7.50000e-03	2.18906e-01	-6.79614e+01	-6.50000e+01
76	7.60000e-03	2.19406e-01	-6.77612e+01	-6.48000e+01
77	7.70000e-03	2.19973e-01	-6.75527e+01	-6.46000e+01
78	7.80000e-03	2.20486e-01	-6.73613e+01	-6.44000e+01
79	7.90000e-03	2.21030e-01	-6.71572e+01	-6.42000e+01
80	8.00000e-03	2.21515e-01	-6.69555e+01	-6.40000e+01
81	8.10000e-03	2.22047e-01	-6.67582e+01	-6.38000e+01
82	8.20000e-03	2.22620e-01	-6.65526e+01	-6.36000e+01
83	8.30000e-03	2.23098e-01	-6.63556e+01	-6.34000e+01
84	8.40000e-03	2.23562e-01	-6.61523e+01	-6.32000e+01
85	8.50000e-03	2.24032e-01	-6.59556e+01	-6.30000e+01
86	8.60000e-03	2.24537e-01	-6.57506e+01	-6.28000e+01
87	8.70000e-03	2.25047e-01	-6.55479e+01	-6.26000e+01
88	8.80000e-03	2.25511e-01	-6.53474e+01	-6.24000e+01
89	8.90000e-03	2.26051e-01	-6.51407e+01	-6.22000e+01
90	9.00000e-03	2.26452e-01	-6.49469e+01	-6.20000e+01
91	9.10000e-03	2.26896e-01	-6.47448e+01	-6.18000e+01
92	9.20000e-03	2.27290e-01	-6.45428e+01	-6.16000e+01
93	9.30000e-03	2.27542e-01	-6.43346e+01	-6.14000e+01
94	9.40000e-03	2.27736e-01	-6.41372e+01	-6.12000e+01
95	9.50000e-03	2.27887e-01	-6.39420e+01	-6.10000e+01
96	9.60000e-03	2.28214e-01	-6.37364e+01	-6.08000e+01
97	9.70000e-03	2.28457e-01	-6.35373e+01	-6.06000e+01
98	9.80000e-03	2.28771e-01	-6.33404e+01	-6.04000e+01
99	9.90000e-03	2.28945e-01	-6.31311e+01	-6.02000e+01
100	1.00000e-02	2.29131e-01	-6.29304e+01	-6.00000e+01
101	1.01000e-02	2.29318e-01	-6.27277e+01	-5.98000e+01
102	1.02000e-02	2.29419e-01	-6.25293e+01	-5.96000e+01
103	1.03000e-02	2.29592e-01	-6.23269e+01	-5.94000e+01
104	1.04000e-02	2.29696e-01	-6.21226e+01	-5.92000e+01
105	1.05000e-02	2.29785e-01	-6.19163e+01	-5.90000e+01
106	1.06000e-02	2.29887e-01	-6.17186e+01	-5.88000e+01
107	1.07000e-02	2.29948e-01	-6.15168e+01	-5.86000e+01
108	1.08000e-02	2.30057e-01	-6.13151e+01	-5.84000e+01
109	1.09000e-02	2.30086e-01	-6.11137e+01	-5.82000e+01
110	1.10000e-02	2.30334e-01	-6.09144e+01	-5.80000e+01
111	1.11000e-02	2.30562e-01	-6.07091e+01	-5.78000e+01
112	1.12000e-02	2.30727e-01	-6.05080e+01	-5.76000e+01
113	1.13000e-02	2.30918e-01	-6.02989e+01	-5.74000e+01
114	1.14000e-02	2.31105e-01	-6.01043e+01	-5.72000e+01
115	1.15000e-02	2.31377e-01	-5.98934e+01	-5.70000e+01
116	1.16000e-02	2.31551e-01	-5.97095e+01	-5.68000e+01
117	1.17000e-02	2.31956e-01	-5.94989e+01	-5.66000e+01
118	1.18000e-02	2.32326e-01	-5.92966e+01	-5.64000e+01
119	1.19000e-02	2.32735e-01	-5.90946e+01	-5.62000e+01
120	1.20000e-02	2.33134e-01	-5.88906e+01	-5.60000e+01
121	1.21000e-02	2.33384e-01	-5.86929e+01	-5.58000e+01
122	1.22000e-02	2.33602e-01	-5.84851e+01	-5.56000e+01
123	1.23000e-02	2.33797e-01	-5.82919e+01	-5.54000e+01
124	1.24000e-02	2.34075e-01	-5.80906e+01	-5.52000e+01
125	1.25000e-02	2.34387e-01	-5.78791e+01	-5.50000e+01
126	1.26000e-02	2.34701e-01	-5.76822e+01	-5.48000e+01
127	1.27000e-02	2.34942e-01	-5.74854e+01	-5.46000e+01
128	1.28000e-02	2.35121e-01	-5.72805e+01	-5.44000e+01
129	1.29000e-02	2.35400e-01	-5.70840e+01	-5.42000e+01
130	1.30000e-02	2.35627e-01	-5.68754e+01	-5.40000e+01
131	1.31000e-02	2.35865e-01	-5.66792e+01	-5.38000e+01
132	1.32000e-02	2.36068e-01	-5.64810e+01	-5.36000e+01
133	1.33000e-02	2.36297e-01	-5.62729e+01	-5.34000e+01
134	1.34000e-02	2.36647e-01	-5.60689e+01	-5.32000e+01
135	1.35000e-02	2.36982e-01	-5.58712e+01	-5.30000e+01
136	1.36000e-02	2.37330e-01	-5.56675e+01	-5.28000e+01
137	1.37000e-02	2.37435e-01	-5.54701e+01	-5.26000e+01
138	1.38000e-02	2.37605e-01	-5.52667e+01	-5.24000e+01
139	1.39000e-02	2.37751e-01	-5.50615e+01	-5.22000e+01
140	1.40000e-02	2.37841e-01	-5.48665e+01	-5.20000e+01
141	1.41000e-02	2.38011e-01	-5.46575e+01	-5.18000e+01
142	1.42000e-02	2.38216e-01	-5.44648e+01	-5.16000e+01
143	1.43000e-02	2.38306e-01	-5.42601e+01	-5.14000e+01
144	1.44000e-02	2.38371e-01	-5.40556e+01	-5.12000e+01
145	1.45000e-02	2.38430e-01	-5.38613e+01	-5.10000e+01
146	1.46000e-02	2.38549e-01	-5.36510e+01	-5.08000e+01
147	1.47000e-02	2.38648e-01	-5.34570e+01	-5.06000e+01
148	1.48000e-02	2.39110e-01	-5.32510e+01	-5.04000e+01
149	1.49000e-02	2.39482e-01	-5.30492e+01	-5.02000e+01
150	1.50000e-02	2.39813e-01	-5.28475e+01	-5.00000e+01
151	1.51000e-02	2.40135e-01	-5.26440e+01	-4.98000e+01
152	1.52000e-02	2.40358e-01	-5.24466e+01	-4.96000e+01
153	1.53000e-02	2.40576e-01	-5.22454e+01	-4.94000e+01
154	1.54000e-02	2.40807e-01	-5.20463e+01	-4.92000e+01
155	1.55000e-02	2.41111e-01	-5.18393e+01	-4.90000e+01
156	1.56000e-02	2.41420e-01	-5.16345e+01	-4.88000e+01
157	1.57000e-02	2.41768e-01	-5.14398e+01	-4.86000e+01
158	1.58000e-02	2.42171e-01	-5.12333e+01	-4.84000e+01
159	1.59000e-02	2.42369e-01	-5.10329e+01	-4.82000e+01
160	1.60000e-02	2.42564e-01	-5.08286e+01	-4.80000e+01
161	1.61000e-02	2.42733e-01	-5.06325e+01	-4.78000e+01
