Index	t	Heat Flow	Ts	Tr
70	7.00000e-03	2.17814e-01	-6.81776e+01	-6.60000e+01
71	7.10000e-03	2.18336e-01	-6.79708e+01	-6.58000e+01
72	7.20000e-03	2.18874e-01	-6.77685e+01	-6.56000e+01
73	7.30000e-03	2.19362e-01	-6.75705e+01	-6.54000e+01
74	7.40000e-03	2.19937e-01	-6.73643e+01	-6.52000e+01
75	7.50000e-03	2.20424e-01	-6.71751e+01	-6.50000e+01
76	7.60000e-03	2.21012e-01	-6.69691e+01	-6.48000e+01
77	7.70000e-03	2.21548e-01	-6.67654e+01	-6.46000e+01
78	7.80000e-03	2.22134e-01	-6.65683e+01	-6.44000e+01
79	7.90000e-03	2.22649e-01	-6.63691e+01	-6.42000e+01
80	8.00000e-03	2.23094e-01	-6.61659e+01	-6.40000e+01
81	8.10000e-03	2.23548e-01	-6.59607e+01	-6.38000e+01
82	8.20000e-03	2.23935e-01	-6.57642e+01	-6.36000e+01
83	8.30000e-03	2.24238e-01	-6.55635e+01	-6.34000e+01
84	8.40000e-03	2.24548e-01	-6.53609e+01	-6.32000e+01
85	8.50000e-03	2.24853e-01	-6.51585e+01	-6.30000e+01
86	8.60000e-03	2.25294e-01	-6.49583e+01	-6.28000e+01
87	8.70000e-03	2.25624e-01	-6.47540e+01	-6.26000e+01
88	8.80000e-03	2.25795e-01	-6.45584e+01	-6.24000e+01
89	8.90000e-03	2.26091e-01	-6.43502e+01	-6.22000e+01
90	9.00000e-03	2.26262e-01	-6.41506e+01	-6.20000e+01
91	9.10000e-03	2.26473e-01	-6.39491e+01	-6.18000e+01
92	9.20000e-03	2.26614e-01	-6.37477e+01	-6.16000e+01
93	9.30000e-03	2.26818e-01	-6.35465e+01	-6.14000e+01
94	9.40000e-03	2.26902e-01	-6.33476e+01	-6.12000e+01
95	9.50000e-03	2.27026e-01	-6.31445e+01	-6.10000e+01
96	9.60000e-03	2.27199e-01	-6.29438e+01	-6.08000e+01
97	9.70000e-03	2.27340e-01	-6.27411e+01	-6.06000e+01
98	9.80000e-03	2.27551e-01	-6.25323e+01	-6.04000e+01
99	9.90000e-03	2.27902e-01	-6.23403e+01	-6.02000e+01
100	1.00000e-02	2.28225e-01	-6.21359e+01	-6.00000e+01
101	1.01000e-02	2.28544e-01	-6.19318e+01	-5.98000e+01
102	1.02000e-02	2.28891e-01	-6.17319e+01	-5.96000e+01
103	1.03000e-02	2.29256e-01	-6.15259e+01	-5.94000e+01
104	1.04000e-02	2.29550e-01	-6.13285e+01	-5.92000e+01
105	1.05000e-02	2.29935e-01	-6.11228e+01	-5.90000e+01
106	1.06000e-02	2.30207e-01	-6.09235e+01	-5.88000e+01
107	1.07000e-02	2.30548e-01	-6.07223e+01	-5.86000e+01
108	1.08000e-02	2.30905e-01	-6.05172e+01	-5.84000e+01
109	1.09000e-02	2.31224e-01	-6.03245e+01	-5.82000e+01
110	1.10000e-02	2.31449e-01	-6.01155e+01	-5.80000e+01
111	1.11000e-02	2.31650e-01	-5.99211e+01	-5.78000e+01
112	1.12000e-02	2.31981e-01	-5.97103e+01	-5.76000e+01
113	1.13000e-02	2.32354e-01	-5.95183e+01	-5.74000e+01
114	1.14000e-02	2.32770e-01	-5.93140e+01	-5.72000e+01
115	1.15000e-02	2.33053e-01	-5.91057e+01	-5.70000e+01
116	1.16000e-02	2.33331e-01	-5.89079e+01	-5.68000e+01
117	1.17000e-02	2.33585e-01	-5.87061e+01	-5.66000e+01
118	1.18000e-02	2.33795e-01	-5.85066e+01	-5.64000e+01
119	1.19000e-02	2.33930e-01	-5.83051e+01	-5.62000e+01
120	1.20000e-02	2.33985e-01	-5.81037e+01	-5.60000e+01
121	1.21000e-02	2.34161e-01	-5.79005e+01	-5.58000e+01
122	1.22000e-02	2.34386e-01	-5.76953e+01	-5.56000e+01
123	1.23000e-02	2.34632e-01	-5.75006e+01	-5.54000e+01
124	1.24000e-02	2.34752e-01	-5.72937e+01	-5.52000e+01
125	1.25000e-02	2.34838e-01	-5.71012e+01	-5.50000e+01
126	1.26000e-02	2.34923e-01	-5.68905e+01	-5.48000e+01
127	1.27000e-02	2.35074e-01	-5.66902e+01	-5.46000e+01
128	1.28000e-02	2.35198e-01	-5.64880e+01	-5.44000e+01
129	1.29000e-02	2.35415e-01	-5.62880e+01	-5.42000e+01
130	1.30000e-02	2.35637e-01	-5.60860e+01	-5.40000e+01
131	1.31000e-02	2.35856e-01	-5.58842e+01	-5.38000e+01
132	1.32000e-02	2.36065e-01	-5.56846e+01	-5.36000e+01
133	1.33000e-02	2.36289e-01	-5.54770e+01	-5.34000e+01
134	1.34000e-02	2.36513e-01	-5.52757e+01	-5.32000e+01
135	1.35000e-02	2.36704e-01	-5.50806e+01	-5.30000e+01
136	1.36000e-02	2.36912e-01	-5.48734e+01	-5.28000e+01
137	1.37000e-02	2.37129e-01	-5.46684e+01	-5.26000e+01
138	1.38000e-02	2.37323e-01	-5.44758e+01	-5.24000e+01
139	1.39000e-02	2.37605e-01	-5.42670e+01	-5.22000e+01
140	1.40000e-02	2.37802e-01	-5.40726e+01	-5.20000e+01
141	1.41000e-02	2.38000e-01	-5.38621e+01	-5.18000e+01
