         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,33262e-04  -7,97512e+01  -8,00000e+01
             1   1,00000e-04   4,65587e-04  -7,97400e+01  -7,98000e+01
             2   2,00000e-04   4,33780e-05  -7,97289e+01  -7,96000e+01
             3   3,00000e-04  -4,55685e-04  -7,97154e+01  -7,94000e+01
             4   4,00000e-04  -9,35846e-04  -7,96886e+01  -7,92000e+01
             5   5,00000e-04  -1,31642e-03  -7,96574e+01  -7,90000e+01
             6   6,00000e-04  -1,56425e-03  -7,96105e+01  -7,88000e+01
             7   7,00000e-04  -1,67250e-03  -7,95546e+01  -7,86000e+01
             8   8,00000e-04  -1,62001e-03  -7,94810e+01  -7,84000e+01
             9   9,00000e-04  -1,37854e-03  -7,94073e+01  -7,82000e+01
            10   1,00000e-03  -9,06558e-04  -7,93092e+01  -7,80000e+01
            11   1,10000e-03  -2,75808e-04  -7,92066e+01  -7,78000e+01
            12   1,20000e-03   5,61165e-04  -7,91108e+01  -7,76000e+01
            13   1,30000e-03   1,61216e-03  -7,89815e+01  -7,74000e+01
            14   1,40000e-03   2,93409e-03  -7,88613e+01  -7,72000e+01
            15   1,50000e-03   4,52287e-03  -7,87255e+01  -7,70000e+01
            16   1,60000e-03   6,36284e-03  -7,85943e+01  -7,68000e+01
            17   1,70000e-03   8,52188e-03  -7,84498e+01  -7,66000e+01
            18   1,80000e-03   1,09690e-02  -7,83098e+01  -7,64000e+01
            19   1,90000e-03   1,37597e-02  -7,81500e+01  -7,62000e+01
            20   2,00000e-03   1,69137e-02  -7,79924e+01  -7,60000e+01
            21   2,10000e-03   2,04495e-02  -7,78350e+01  -7,58000e+01
            22   2,20000e-03   2,43282e-02  -7,76688e+01  -7,56000e+01
            23   2,30000e-03   2,85338e-02  -7,75094e+01  -7,54000e+01
            24   2,40000e-03   3,31247e-02  -7,73301e+01  -7,52000e+01
            25   2,50000e-03   3,80262e-02  -7,71665e+01  -7,50000e+01
            26   2,60000e-03   4,33093e-02  -7,69897e+01  -7,48000e+01
            27   2,70000e-03   4,88937e-02  -7,68087e+01  -7,46000e+01
            28   2,80000e-03   5,48214e-02  -7,66255e+01  -7,44000e+01
            29   2,90000e-03   6,10789e-02  -7,64447e+01  -7,42000e+01
            30   3,00000e-03   6,75859e-02  -7,62663e+01  -7,40000e+01
            31   3,10000e-03   7,42413e-02  -7,60747e+01  -7,38000e+01
            32   3,20000e-03   8,10184e-02  -7,58878e+01  -7,36000e+01
            33   3,30000e-03   8,79567e-02  -7,56987e+01  -7,34000e+01
            34   3,40000e-03   9,48994e-02  -7,55142e+01  -7,32000e+01
