Index	t	Heat Flow	Ts	Tr
74	7.40000e-03	2.20642e-01	-6.71311e+01	-6.52000e+01
75	7.50000e-03	2.21086e-01	-6.69294e+01	-6.50000e+01
76	7.60000e-03	2.21619e-01	-6.67279e+01	-6.48000e+01
77	7.70000e-03	2.22018e-01	-6.65222e+01	-6.46000e+01
78	7.80000e-03	2.22386e-01	-6.63295e+01	-6.44000e+01
79	7.90000e-03	2.22771e-01	-6.61242e+01	-6.42000e+01
80	8.00000e-03	2.23187e-01	-6.59275e+01	-6.40000e+01
81	8.10000e-03	2.23556e-01	-6.57246e+01	-6.38000e+01
82	8.20000e-03	2.23934e-01	-6.55240e+01	-6.36000e+01
83	8.30000e-03	2.24253e-01	-6.53235e+01	-6.34000e+01
84	8.40000e-03	2.24574e-01	-6.51253e+01	-6.32000e+01
85	8.50000e-03	2.24868e-01	-6.49146e+01	-6.30000e+01
86	8.60000e-03	2.25131e-01	-6.47188e+01	-6.28000e+01
87	8.70000e-03	2.25425e-01	-6.45127e+01	-6.26000e+01
88	8.80000e-03	2.25718e-01	-6.43130e+01	-6.24000e+01
89	8.90000e-03	2.26083e-01	-6.41134e+01	-6.22000e+01
90	9.00000e-03	2.26430e-01	-6.39077e+01	-6.20000e+01
91	9.10000e-03	2.26697e-01	-6.37106e+01	-6.18000e+01
92	9.20000e-03	2.26992e-01	-6.35052e+01	-6.16000e+01
93	9.30000e-03	2.27211e-01	-6.33063e+01	-6.14000e+01
94	9.40000e-03	2.27499e-01	-6.31075e+01	-6.12000e+01
95	9.50000e-03	2.27783e-01	-6.29026e+01	-6.10000e+01
96	9.60000e-03	2.27987e-01	-6.26978e+01	-6.08000e+01
97	9.70000e-03	2.28316e-01	-6.24994e+01	-6.06000e+01
98	9.80000e-03	2.28636e-01	-6.22950e+01	-6.04000e+01
99	9.90000e-03	2.28982e-01	-6.20907e+01	-6.02000e+01
100	1.00000e-02	2.29365e-01	-6.18928e+01	-6.00000e+01
101	1.01000e-02	2.29732e-01	-6.16888e+01	-5.98000e+01
102	1.02000e-02	2.30074e-01	-6.14870e+01	-5.96000e+01
103	1.03000e-02	2.30307e-01	-6.12854e+01	-5.94000e+01
104	1.04000e-02	2.30549e-01	-6.10839e+01	-5.92000e+01
105	1.05000e-02	2.30774e-01	-6.08847e+01	-5.90000e+01
106	1.06000e-02	2.30961e-01	-6.06856e+01	-5.88000e+01
107	1.07000e-02	2.31215e-01	-6.04825e+01	-5.86000e+01
108	1.08000e-02	2.31426e-01	-6.02775e+01	-5.84000e+01
109	1.09000e-02	2.31573e-01	-6.00789e+01	-5.82000e+01
110	1.10000e-02	2.31737e-01	-5.98762e+01	-5.80000e+01
111	1.11000e-02	2.31839e-01	-5.96758e+01	-5.78000e+01
112	1.12000e-02	2.31881e-01	-5.94755e+01	-5.76000e+01
113	1.13000e-02	2.31966e-01	-5.92671e+01	-5.74000e+01
114	1.14000e-02	2.32130e-01	-5.90713e+01	-5.72000e+01
115	1.15000e-02	2.32444e-01	-5.88652e+01	-5.70000e+01
116	1.16000e-02	2.32759e-01	-5.86635e+01	-5.68000e+01
117	1.17000e-02	2.32933e-01	-5.84660e+01	-5.66000e+01
